Summary_file = scenario1.sum
Title = Cameron Warne-Paddock 13
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     03/06/2005            154            2/8/2006         sowing              ?          0.000          0.000         67.390        188.823          0.000         12.000          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     04/06/2005            155            2/8/2006           none              ?          0.000          0.000         67.311        188.814          0.000         12.000          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     05/06/2005            156            2/8/2006           none              ?          0.000          0.000         67.232        188.805          0.000         12.000          0.000              3           0.000           0.000          0.000          0.000              0              0        102.049          6.205          0.000
       2005.000     06/06/2005            157            2/8/2006           none              ?          0.000          0.000         67.152        188.795          0.000         12.000          0.000              4           0.000           0.000          0.000          0.000              0              0        104.000          6.794          0.000
       2005.000     07/06/2005            158            2/8/2006           none              ?          0.000          0.000         67.073        188.783          0.000         12.000          0.000              5           0.000           0.000          0.000          0.000              0              0        106.631          7.588          0.000
       2005.000     08/06/2005            159            2/8/2006           none              ?          0.000          0.000         66.994        188.770          0.000         12.000          0.000              6           0.000           0.000          0.000          0.000              0              0        109.713          8.514          0.000
       2005.000     09/06/2005            160            2/8/2006           none              ?          9.000          9.000         74.524        188.305          0.000         12.000          0.000              7           0.000           0.000          0.000          0.000              0              0        112.952          9.470          0.000
       2005.000     10/06/2005            161            2/8/2006           none              ?          9.000          9.000         73.882        187.952          0.000         12.000          0.000              8           0.000           0.000          0.000          0.000              0              0        115.852         10.000          0.000
       2005.000     11/06/2005            162            2/8/2006           none              ?         34.000         34.000         97.681        187.566          0.000         12.000          0.000              9           0.000           0.000          0.000          0.000              0              0        132.052         10.045          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?         34.000         34.000         96.205        187.180          0.000         12.000          0.000             10           0.000           0.000          0.000          0.000              0              0        148.252         10.119          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?         41.000         41.000        101.862        186.868          0.000         12.000          0.000             11           0.000           0.000          0.000          0.000              0              0        162.352         10.179          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?         41.000         41.000        100.521        186.589          0.000         12.000          0.000             12           0.000           0.000          0.000          0.000              0              0        174.352         10.266          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?         46.000         46.000        104.247        186.350          0.000         12.000          0.000             13           0.000           0.000          0.000          0.000              0              0        185.752         10.332          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         46.000         46.000        102.970        186.068          0.000         12.000          0.000             14           0.000           0.000          0.000          0.000              0              0        198.052         10.423          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         51.000         51.000        106.845        185.829          0.000         12.000          0.000             15           0.000           0.000          0.000          0.000              0              0        209.752         10.491          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?         51.000         51.000        105.774        185.547          0.000         12.000          0.000             16           0.000           0.000          0.000          0.000              0              0        223.552         10.565          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?         51.000         51.000        104.930        185.298          0.000         12.000          0.000             17           0.000           0.000          0.000          0.000              0              0        237.652         10.620          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?         67.000         67.000        119.595        184.952          0.000         12.000          0.000             18           0.000           0.000          0.000          0.000              0              0        251.752         10.712          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?         67.000         67.000        118.718        184.694          0.000         12.000          0.000             19           0.000           0.000          0.000          0.000              0              0        264.952         10.785          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?         67.000         67.000        117.400        184.525          0.000         12.000          0.000             20           0.000           0.000          0.000          0.000              0              0        273.052         10.863          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?         67.000         67.000        116.004        184.235          0.000         12.000          0.000             21           0.000           0.000          0.000          0.000              0              0        284.452         10.990          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?         67.000         67.000        115.320        183.942          0.000         12.000          0.000             22           0.000           0.000          0.000          0.000              0              0        295.252         11.133          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?         67.000         67.000        114.734        183.690          0.000         12.000          0.000             23           0.000           0.000          0.000          0.000              0              0        305.752         11.256          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?         67.000         67.000        114.213        183.447          0.000         12.000          0.000             24           0.000           0.000          0.000          0.000              0              0        317.452         11.370          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?         67.000         67.000        113.748        183.077          0.000         12.000          0.000             25           0.000           0.000          0.000          0.000              0              0        330.052         11.563          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?         67.000         67.000        113.284        182.690          0.000         12.000          0.000             26           0.000           0.000          0.000          0.000              0              0        341.452         11.782          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?         67.000         67.000        112.843        182.283          0.000         12.000          0.000             27           0.000           0.000          0.000          0.000              0              0        354.052         12.015          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?         67.000         67.000        112.409        182.121          0.000         12.000          0.000             28           0.000           0.000          0.000          0.000              0              0        365.752         12.105          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?         67.000         67.000        112.057        181.900          0.000         12.000          0.000             29           0.000           0.000          0.000          0.000              0              0        380.452         12.224          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?         67.000         67.000        111.720        181.655          0.000         12.000          0.000             30           0.000           0.000          0.000          0.000              0              0        393.352         12.371          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?         67.000         67.000        111.394        181.381          0.000         12.000          0.000             31           0.000           0.000          0.000          0.000              0              0        404.752         12.543          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?         67.000         67.000        111.055        181.078          0.000         12.000          0.000             32           0.000           0.000          0.000          0.000              0              0        417.352         12.732          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?         67.000         67.000        110.733        180.583          0.000         12.000          0.000             33           0.000           0.000          0.000          0.000              0              0        430.552         13.047          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?         67.000         67.000        110.341        179.997          0.000         12.000          0.000             34           0.000           0.000          0.000          0.000              0              0        444.652         13.422          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?         67.000         67.000        109.922        179.698          0.000         12.000          0.000             35           0.000           0.000          0.000          0.000              0              0        454.852         13.626          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?         70.000         70.000        112.158        179.479          0.000         12.000          0.000             36           0.000           0.000          0.000          0.000              0              0        465.052         13.779          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?         70.000         70.000        111.021        179.095          0.000         12.000          0.000             37           0.000           0.000          0.000          0.000              0              0        475.252         14.031          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?         70.000         70.000        110.472        178.508          0.000         12.000          0.000             38           0.000           0.000          0.000          0.000              0              0        484.852         14.379          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?         70.000         70.000        110.086        178.309          0.000         12.000          0.000             39           0.000           0.000          0.000          0.000              0              0        492.952         14.521          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?         70.000         70.000        109.779        178.171          0.000         12.000          0.000             40           0.000           0.000          0.000          0.000              0              0        500.152         14.624          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?         76.000         76.000        115.099        177.871          0.000         12.000          0.000             41           0.000           0.000          0.000          0.000              0              0        509.152         14.789          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?         79.000         79.000        117.101        177.298          0.000         12.000          0.000             42           0.000           0.000          0.000          0.000              0              0        520.852         20.159          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?         81.000         81.000        117.964        176.634          0.000         12.000          0.000             43           0.000           0.000          0.000          0.000              0              0        532.552         20.772          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?         86.000         86.000        121.812        176.026          0.000         12.000          0.000             44           0.000           0.000          0.000          0.000              0              0        543.052         21.354          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?         86.000         86.000        120.496        175.331          0.000         12.000          0.000             45           0.000           0.000          0.000          0.000              0              0        551.752         21.986          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?         86.000         86.000        118.989        174.623          0.000         12.000          0.000             46           0.000           0.000          0.000          0.000              0              0        560.152         22.609          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?         86.000         86.000        117.622        173.647          0.000         12.000          0.000             47           0.000           0.000          0.000          0.000              0              0        570.052         23.362          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?         86.000         86.000        116.776        172.685          0.000         12.000          0.000             48           0.000           0.000          0.000          0.000              0              0        579.352         24.084          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?         86.000         86.000        116.032        171.614          0.000         12.000          0.000             49           0.000           0.000          0.000          0.000              0              0        588.352         24.906          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?         86.000         86.000        115.245        170.175          0.000         12.000          0.000             50           0.000           0.000          0.000          0.000              0              0        601.252         25.000          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?         86.000         86.000        114.338        168.635          0.000         12.000          0.000             51           0.000           0.000          0.000          0.000              0              0        615.952         25.000          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?         86.000         86.000        113.479        166.995          0.000         12.000          0.000             52           0.000           0.000          0.000          0.000              0              0        631.852         25.000          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?         86.000         86.000        112.616        165.889          0.000         12.000          0.000             53           0.000           0.000          0.000          0.000              0              0        645.652         25.000          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?         86.000         86.000        112.030        164.713          0.000         12.000          0.000             54           0.000           0.000          0.000          0.000              0              0        661.552         25.000          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?         88.000         88.000        113.069        163.691          0.000         12.000          0.000             55           0.000           0.000          0.000          0.000              0              0        673.852         25.000          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?         88.000         88.000        111.972        162.415          0.000         12.000          0.000             56           0.000           0.000          0.000          0.000              0              0        688.552         25.000          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?         88.000         88.000        111.006        160.571          0.000         12.000          0.000             57           0.000           0.000          0.000          0.000              0              0        703.552         25.000          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?         88.000         88.000        110.224        158.639          0.000         12.000          0.000             58           0.000           0.000          0.000          0.000              0              0        715.852         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?         88.000         88.000        109.141        156.285          0.000         12.000          0.000             59           0.000           0.000          0.000          0.000              0              0        727.252         25.000          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?         88.000         88.000        108.085        153.624          0.000         12.000          0.000             60           0.000           0.000          0.000          0.000              0              0        739.852         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?         88.000         88.000        106.756        150.577          0.000         12.000          0.000             61           0.000           0.000          0.000          0.000              0              0        754.252         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?         88.000         88.000        105.322        148.133          0.000         12.000          0.000             62           0.000           0.000          0.000          0.000              0              0        772.252         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?         90.000         90.000        105.524        145.648          0.000         12.000          0.000             63           0.000           0.000          0.000          0.000              0              0        784.552         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?         90.000         90.000        104.193        143.404          0.000         12.000          0.000             64           0.000           0.000          0.000          0.000              0              0        793.852         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?         90.000         90.000        102.978        140.790          0.000         12.000          0.000             65           0.000           0.000          0.000          0.000              0              0        803.152         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?         90.000         90.000        101.860        137.989          0.000         12.000          0.000             66           0.000           0.000          0.000          0.000              0              0        814.552         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?         90.000         90.000        100.537        135.263          0.000         12.000          0.000             67           0.000           0.000          0.000          0.000              0              0        825.652         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?         90.000         90.000         99.459        132.847          0.000         12.000          0.000             68           0.000           0.000          0.000          0.000              0              0        839.152         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?         90.000         90.000         98.356        130.810          0.000         12.000          0.000             69           0.000           0.000          0.000          0.000              0              0        846.352         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?         94.000         94.000        101.192        128.546          0.000         12.000          0.000             70           0.000           0.000          0.000          0.000              0              0        853.552         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?         94.000         94.000         99.932        126.182          0.000         12.000          0.000             71           0.000           0.000          0.000          0.000              0              0        861.652         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?         94.000         94.000         98.660        123.070          0.000         12.000          0.000             72           0.000           0.000          0.000          0.000              0              0        872.752         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?         94.000         94.000         97.317        120.446          0.000         12.000          0.000             73           0.000           0.000          0.000          0.000              0              0        885.352         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?         94.000         94.000         96.106        116.797          0.000         12.000          0.000             74           0.000           0.000          0.000          0.000              0              0        898.852         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?         94.000         94.000         95.009        112.712          0.000         12.000          0.000             75           0.000           0.000          0.000          0.000              0              0        909.352         25.000          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?         94.000         94.000         92.937        107.374          0.000         12.000          0.000             76           0.000           0.000          0.000          0.000              0              0        922.552         25.000          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        108.000        108.000        103.942        104.698          0.000         12.000          0.000             77           0.000           0.000          0.000          0.000              0              0        941.452         25.000          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        108.000        108.000        101.907        103.489          0.000         12.000          0.000             78           0.000           0.000          0.000          0.000              0              0        957.952         30.320          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        108.000        108.000        101.233        100.018          0.000         12.000          0.000             79           0.000           0.000          0.000          0.000              0              0        972.652         30.684          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        108.000        108.000         99.868         96.919          0.000         12.000          0.000             80           0.000           0.000          0.000          0.000              0              0        987.052         31.043          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        108.000        108.000         98.415         92.724          0.000         12.000          0.000             81           0.000           0.000          0.000          0.000              0              0        998.452         31.329          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        108.000        108.000         96.872         90.906          0.000         12.000          0.000             82           0.000           0.000          0.000          0.000              0              0       1006.552         31.533          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        108.000        108.000         95.564         86.398          0.000         12.000          0.000             83           0.000           0.000          0.000          0.000              0              0       1017.352         31.807          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        108.000        108.000         93.025         81.381          0.000         12.000          0.000             84           0.000           0.000          0.000          0.000              0              0       1029.052         32.000          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        108.000        108.000         89.463         77.115          0.000         12.000          0.000             85           0.000           0.000          0.000          0.000              0              0       1042.136         32.472          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        108.000        108.000         86.045         73.489          0.000         12.000          0.000             86           0.072           0.000          0.000          0.000              0              0       1054.312         32.859          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        108.000        108.000         82.016         70.346          0.000         12.000          0.000             87           0.000           0.000          0.000          0.000              0              0       1069.941         33.382          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        108.000        108.000         78.268         67.576          0.000         12.000          0.000             88           0.348           0.248          0.000          0.000              0              0       1088.069         34.030          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        108.000        108.000         74.609         65.842          0.000         12.000          0.000             89           0.000           0.000          0.000          0.000              0              0       1105.164         34.697          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        121.000        121.000         85.467         63.359          0.000         12.000          0.000             90           0.000           0.000          0.000          0.000              0              0       1114.062         35.075          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        121.000        121.000         83.674         61.659          0.000         12.000          0.000             91           0.000           0.000          0.000          0.000              0              0       1119.106         35.340          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        121.000        121.000         81.806         59.627          0.000         12.000          0.000             92           0.000           0.000          0.000          0.000              0              0       1126.939         35.701          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        121.000        121.000         78.831         58.083          0.000         12.000          0.000             93           0.000           0.000          0.000          0.000              0              0       1134.016         36.043          0.000
