Summary_file = rotation_sample.sum
Title = Tracker Sample Rotation Simulation
       day      year     total_rain    wheat_yield chickpea_yield wheat_incrop_rain chickpea_incrop_rain wheat_sowing_date chickpea_sowing_date
     (day)    (year)           (mm)        (kg/ha)            (?)              (mm)                  (?)                ()                   ()
       366      1960        450.100       5066.864              ?           132.700                    ?        14/05/1960                    ?
       365      1961        752.900       2443.884              ?           207.000                    ?        06/06/1961                    ?
       365      1962        871.900       2443.884       2903.869           207.000                    ?        06/06/1961           30/05/1962
       365      1963        570.100       4401.384       2903.869            91.700                    ?        08/05/1963           30/05/1962
       366      1964        650.500       4401.384       3075.400            91.700                    ?        08/05/1963           31/05/1964
       365      1965        402.800       4401.384       3075.400            91.700                    ?        08/05/1963           31/05/1964
       365      1966        573.000       4401.384       2794.758            91.700                    ?        08/05/1963           11/06/1966
       365      1967        385.200       4560.555       2794.758           177.400                    ?        08/05/1967           11/06/1966
       366      1968        561.600       3192.171       2794.758           142.900                    ?        01/05/1968           11/06/1966
       365      1969        628.000       3192.171       3002.194           142.900                    ?        01/05/1968           16/05/1969
       365      1970        737.200       4453.893       3002.194           212.600                    ?        30/05/1970           16/05/1969
