APSIM output file, version = 5.4
Title = epopulnea Sample Simulation
           Date            lai           slai        biomass             ep         plants
             ()        (m2/m2)        (m2/m2)        (kg/ha)           (mm)          (/ha)
    01/Feb/1998          0.000          0.000          0.000          0.000          0.000
    02/Feb/1998          0.000          0.000          0.000          0.000          0.000
    03/Feb/1998          0.000          0.000          0.000          0.000          0.000
    04/Feb/1998          0.000          0.000          0.000          0.000          0.000
    05/Feb/1998          0.000          0.000          0.000          0.000          0.000
    06/Feb/1998          0.000          0.000          0.000          0.000          0.000
    07/Feb/1998          0.000          0.000          0.000          0.000          0.000
    08/Feb/1998          0.000          0.000          0.000          0.000          0.000
    09/Feb/1998          0.000          0.000          0.000          0.000          0.000
    10/Feb/1998          0.000          0.000          0.000          0.000          0.000
    11/Feb/1998          0.000          0.000          0.000          0.000          0.000
    12/Feb/1998          0.000          0.000          0.000          0.000          0.000
    13/Feb/1998          0.000          0.000          0.000          0.000          0.000
    14/Feb/1998          0.000          0.000          0.000          0.000          0.000
    15/Feb/1998          0.000          0.000          0.000          0.000          0.000
    16/Feb/1998          0.000          0.000          0.000          0.000          0.000
    17/Feb/1998          0.000          0.000          0.000          0.000          0.000
    18/Feb/1998          0.000          0.000          0.000          0.000          0.000
    19/Feb/1998          0.000          0.000          0.000          0.000          0.000
    20/Feb/1998          0.000          0.000          0.000          0.000          0.000
    21/Feb/1998          0.000          0.000          0.000          0.000          0.000
    22/Feb/1998          0.000          0.000          0.000          0.000          0.000
    23/Feb/1998          0.000          0.000          0.000          0.000          0.000
    24/Feb/1998          0.000          0.000          0.000          0.000          0.000
    25/Feb/1998          0.000          0.000          0.000          0.000          0.000
    26/Feb/1998          0.000          0.000          0.000          0.000          0.000
    27/Feb/1998          0.000          0.000          0.000          0.000          0.000
    28/Feb/1998          0.000          0.000          0.000          0.000          0.000
    01/Mar/1998          0.072          0.000        164.129          0.000      60000.000
    02/Mar/1998          0.072          0.000        164.129          0.000      59999.977
    03/Mar/1998          0.074          0.000        168.443          0.115      59999.977
    04/Mar/1998          0.076          0.000        173.645          0.119      59999.977
    05/Mar/1998          0.079          0.000        178.977          0.124      59999.973
    06/Mar/1998          0.081          0.000        184.706          0.173      59999.973
    07/Mar/1998          0.083          0.000        189.363          0.179      59999.973
    08/Mar/1998          0.086          0.000        194.988          0.184      59999.969
    09/Mar/1998          0.088          0.000        200.487          0.157      59999.969
    10/Mar/1998          0.090          0.000        205.375          0.126      59999.965
    11/Mar/1998          0.093          0.000        210.213          0.142      59999.965
    12/Mar/1998          0.095          0.000        215.648          0.165      59999.965
    13/Mar/1998          0.098          0.000        221.482          0.157      59999.961
    14/Mar/1998          0.101          0.000        228.612          0.195      59999.957
    15/Mar/1998          0.104          0.000        234.940          0.262      59999.957
    16/Mar/1998          0.106          0.000        240.651          0.218      59999.953
    17/Mar/1998          0.109          0.000        246.520          0.192      59999.953
    18/Mar/1998          0.111          0.000        251.749          0.190      59999.949
    19/Mar/1998          0.113          0.000        255.734          0.144      59999.949
    20/Mar/1998          0.116          0.000        261.983          0.143      59999.945
    21/Mar/1998          0.119          0.000        269.082          0.177      59999.945
    22/Mar/1998          0.123          0.000        277.038          0.219      59999.941
    23/Mar/1998          0.126          0.000        284.841          0.201      59999.938
    24/Mar/1998          0.130          0.000        292.876          0.209      59999.934
    25/Mar/1998          0.134          0.000        301.135          0.255      59999.930
    26/Mar/1998          0.138          0.000        309.622          0.231      59999.926
    27/Mar/1998          0.141          0.000        317.945          0.237      59999.922
    28/Mar/1998          0.146          0.000        327.324          0.320      59999.918
    29/Mar/1998          0.149          0.000        334.799          0.317      59999.914
    30/Mar/1998          0.151          0.000        340.523          0.244      59999.910
    31/Mar/1998          0.154          0.000        347.087          0.224      59999.910
    01/Apr/1998          0.157          0.000        352.798          0.230      59999.906
    02/Apr/1998          0.159          0.000        356.736          0.159      59999.902
    03/Apr/1998          0.160          0.000        360.422          0.084      59999.902
    04/Apr/1998          0.163          0.000        366.518          0.098      59999.898
    05/Apr/1998          0.168          0.000        376.958          0.235      59999.891
    06/Apr/1998          0.172          0.000        387.040          0.269      59999.887
    07/Apr/1998          0.177          0.000        396.413          0.243      59999.883
    08/Apr/1998          0.181          0.000        406.038          0.240      59999.875
    09/Apr/1998          0.185          0.000        415.889          0.281      59999.871
    10/Apr/1998          0.189          0.000        423.831          0.333      59999.863
    11/Apr/1998          0.193          0.000        433.620          0.320      59999.859
    12/Apr/1998          0.198          0.000        444.689          0.301      59999.852
    13/Apr/1998          0.202          0.000        453.624          0.261      59999.848
    14/Apr/1998          0.205          0.000        459.752          0.242      59999.840
    15/Apr/1998          0.207          0.000        464.465          0.174      59999.840
    16/Apr/1998          0.209          0.000        468.616          0.037      59999.836
    17/Apr/1998          0.212          0.000        474.034          0.106      59999.832
    18/Apr/1998          0.215          0.000        481.960          0.170      59999.828
    19/Apr/1998          0.220          0.000        491.824          0.191      59999.820
    20/Apr/1998          0.225          0.000        503.093          0.242      59999.812
    21/Apr/1998          0.228          0.000        510.070          0.173      59999.805
    22/Apr/1998          0.232          0.000        518.543          0.182      59999.801
    23/Apr/1998          0.235          0.000        525.784          0.183      59999.793
    24/Apr/1998          0.237          0.000        531.110          0.034      59999.789
    25/Apr/1998          0.242          0.000        542.026          0.194      59999.781
    26/Apr/1998          0.247          0.000        553.000          0.232      59999.773
    27/Apr/1998          0.253          0.000        566.307          0.277      59999.762
    28/Apr/1998          0.259          0.000        579.130          0.348      59999.750
    29/Apr/1998          0.264          0.000        590.046          0.192      59999.742
    30/Apr/1998          0.268          0.000        599.708          0.211      59999.734
    01/May/1998          0.274          0.000        612.616          0.303      59999.723
    02/May/1998          0.279          0.000        623.366          0.293      59999.711
    03/May/1998          0.281          0.000        628.797          0.039      59999.707
    04/May/1998          0.286          0.000        638.385          0.070      59999.699
    05/May/1998          0.290          0.000        648.024          0.220      59999.691
    06/May/1998          0.293          0.000        653.674          0.069      59999.684
    07/May/1998          0.298          0.000        666.134          0.262      59999.672
    08/May/1998          0.304          0.000        679.482          0.330      59999.660
    09/May/1998          0.309          0.000        689.634          0.300      59999.648
    10/May/1998          0.315          0.000        704.372          0.345      59999.633
    11/May/1998          0.322          0.000        718.561          0.380      59999.621
    12/May/1998          0.327          0.000        730.877          0.281      59999.605
    13/May/1998          0.334          0.000        745.465          0.386      59999.590
    14/May/1998          0.340          0.000        758.397          0.322      59999.578
    15/May/1998          0.343          0.000        765.867          0.094      59999.570
    16/May/1998          0.347          0.000        773.482          0.108      59999.559
    17/May/1998          0.351          0.000        783.124          0.173      59999.551
    18/May/1998          0.354          0.000        790.868          0.151      59999.539
    19/May/1998          0.361          0.000        804.708          0.250      59999.523
    20/May/1998          0.366          0.000        816.616          0.275      59999.512
    21/May/1998          0.374          0.000        833.843          0.467      59999.488
    22/May/1998          0.382          0.000        851.255          0.440      59999.469
    23/May/1998          0.389          0.000        868.717          0.421      59999.449
    24/May/1998          0.396          0.000        882.726          0.420      59999.430
    25/May/1998          0.404          0.000        900.092          0.513      59999.406
    26/May/1998          0.410          0.000        915.130          0.508      59999.387
    27/May/1998          0.417          0.000        929.454          0.412      59999.367
    28/May/1998          0.424          0.000        946.171          0.453      59999.348
    29/May/1998          0.432          0.000        963.451          0.441      59999.320
    30/May/1998          0.440          0.000        980.691          0.430      59999.297
    31/May/1998          0.448          0.000        998.539          0.457      59999.273
    01/Jun/1998          0.453          0.000       1010.562          0.228      59999.254
    02/Jun/1998          0.459          0.000       1024.059          0.294      59999.234
    03/Jun/1998          0.466          0.000       1037.693          0.315      59999.215
    04/Jun/1998          0.472          0.000       1052.762          0.354      59999.191
    05/Jun/1998          0.481          0.000       1071.862          0.451      59999.164
    06/Jun/1998          0.490          0.000       1091.176          0.541      59999.133
    07/Jun/1998          0.499          0.000       1110.801          0.486      59999.102
    08/Jun/1998          0.508          0.000       1131.012          0.451      59999.070
    09/Jun/1998          0.514          0.000       1146.009          0.400      59999.043
    10/Jun/1998          0.521          0.000       1160.918          0.473      59999.020
    11/Jun/1998          0.529          0.000       1177.996          0.482      59998.992
    12/Jun/1998          0.537          0.000       1195.950          0.527      59998.961
    13/Jun/1998          0.545          0.000       1214.423          0.556      59998.926
    14/Jun/1998          0.553          0.000       1231.681          0.564      59998.898
    15/Jun/1998          0.559          0.000       1244.047          0.414      59998.875
    16/Jun/1998          0.566          0.000       1259.903          0.393      59998.848
    17/Jun/1998          0.569          0.000       1266.519          0.119      59998.832
    18/Jun/1998          0.575          0.000       1280.552          0.364      59998.809
    19/Jun/1998          0.581          0.000       1293.848          0.531      59998.781
    20/Jun/1998          0.587          0.000       1307.561          0.472      59998.758
    21/Jun/1998          0.594          0.000       1322.087          0.360      59998.730
    22/Jun/1998          0.600          0.000       1336.031          0.269      59998.703
    23/Jun/1998          0.608          0.000       1353.299          0.387      59998.668
    24/Jun/1998          0.613          0.000       1365.806          0.415      59998.645
    25/Jun/1998          0.617          0.000       1374.751          0.459      59998.625
    26/Jun/1998          0.622          0.000       1384.534          0.493      59998.605
    27/Jun/1998          0.628          0.000       1398.263          0.521      59998.578
    28/Jun/1998          0.631          0.000       1404.878          0.433      59998.566
    29/Jun/1998          0.638          0.000       1421.367          0.364      59998.531
    30/Jun/1998          0.641          0.000       1427.432          0.115      59998.520
    01/Jul/1998          0.648          0.000       1442.610          0.188      59998.488
    02/Jul/1998          0.653          0.000       1453.472          0.360      59998.465
    03/Jul/1998          0.660          0.000       1470.582          0.555      59998.426
    04/Jul/1998          0.663          0.000       1477.912          0.447      59998.410
    05/Jul/1998          0.668          0.000       1487.990          0.264      59998.391
    06/Jul/1998          0.677          0.000       1508.759          0.420      59998.344
    07/Jul/1998          0.688          0.000       1533.088          0.639      59998.293
    08/Jul/1998          0.701          0.000       1561.231          0.787      59998.230
    09/Jul/1998          0.708          0.000       1577.122          0.315      59998.191
    10/Jul/1998          0.719          0.000       1601.945          0.539      59998.137
    11/Jul/1998          0.724          0.000       1611.490          0.568      59998.113
    12/Jul/1998          0.727          0.000       1619.662          0.549      59998.094
    13/Jul/1998          0.735          0.000       1636.939          0.455      59998.051
    14/Jul/1998          0.742          0.000       1651.509          0.457      59998.020
    15/Jul/1998          0.750          0.000       1669.687          0.348      59997.973
    16/Jul/1998          0.755          0.000       1681.163          0.657      59997.945
    17/Jul/1998          0.761          0.000       1694.930          0.526      59997.910
    18/Jul/1998          0.768          0.000       1710.804          0.529      59997.871
    19/Jul/1998          0.777          0.000       1729.509          0.407      59997.824
    20/Jul/1998          0.786          0.000       1750.927          0.446      59997.773
    21/Jul/1998          0.795          0.000       1770.524          0.472      59997.723
    22/Jul/1998          0.802          0.000       1786.300          0.430      59997.680
    23/Jul/1998          0.813          0.000       1811.062          0.629      59997.617
    24/Jul/1998          0.822          0.000       1831.506          0.651      59997.562
    25/Jul/1998          0.829          0.000       1846.944          0.491      59997.520
    26/Jul/1998          0.834          0.000       1857.640          0.154      59997.492
    27/Jul/1998          0.841          0.000       1872.047          0.323      59997.453
    28/Jul/1998          0.854          0.000       1901.336          0.730      59997.375
    29/Jul/1998          0.860          0.000       1915.819          0.248      59997.332
