ApsimVersion = 6.1
Title = epopulnea Sample Simulation
           Date            lai           slai        biomass             ep         plants
             ()        (m2/m2)        (m2/m2)        (kg/ha)           (mm)          (/ha)
    01/Feb/1998          0.000          0.000            0.0          0.000          0.000
    02/Feb/1998          0.000          0.000            0.0          0.000          0.000
    03/Feb/1998          0.000          0.000            0.0          0.000          0.000
    04/Feb/1998          0.000          0.000            0.0          0.000          0.000
    05/Feb/1998          0.000          0.000            0.0          0.000          0.000
    06/Feb/1998          0.000          0.000            0.0          0.000          0.000
    07/Feb/1998          0.000          0.000            0.0          0.000          0.000
    08/Feb/1998          0.000          0.000            0.0          0.000          0.000
    09/Feb/1998          0.000          0.000            0.0          0.000          0.000
    10/Feb/1998          0.000          0.000            0.0          0.000          0.000
    11/Feb/1998          0.000          0.000            0.0          0.000          0.000
    12/Feb/1998          0.000          0.000            0.0          0.000          0.000
    13/Feb/1998          0.000          0.000            0.0          0.000          0.000
    14/Feb/1998          0.000          0.000            0.0          0.000          0.000
    15/Feb/1998          0.000          0.000            0.0          0.000          0.000
    16/Feb/1998          0.000          0.000            0.0          0.000          0.000
    17/Feb/1998          0.000          0.000            0.0          0.000          0.000
    18/Feb/1998          0.000          0.000            0.0          0.000          0.000
    19/Feb/1998          0.000          0.000            0.0          0.000          0.000
    20/Feb/1998          0.000          0.000            0.0          0.000          0.000
    21/Feb/1998          0.000          0.000            0.0          0.000          0.000
    22/Feb/1998          0.000          0.000            0.0          0.000          0.000
    23/Feb/1998          0.000          0.000            0.0          0.000          0.000
    24/Feb/1998          0.000          0.000            0.0          0.000          0.000
    25/Feb/1998          0.000          0.000            0.0          0.000          0.000
    26/Feb/1998          0.000          0.000            0.0          0.000          0.000
    27/Feb/1998          0.000          0.000            0.0          0.000          0.000
    28/Feb/1998          0.000          0.000            0.0          0.000          0.000
    01/Mar/1998          0.072          0.000          164.1          0.000      60000.000
    02/Mar/1998          0.072          0.000          164.1          0.000      59999.977
    03/Mar/1998          0.074          0.000          168.4          0.115      59999.977
    04/Mar/1998          0.076          0.000          173.6          0.119      59999.977
    05/Mar/1998          0.079          0.000          179.0          0.124      59999.973
    06/Mar/1998          0.081          0.000          184.7          0.173      59999.973
    07/Mar/1998          0.083          0.000          189.4          0.179      59999.973
    08/Mar/1998          0.086          0.000          195.0          0.184      59999.969
    09/Mar/1998          0.088          0.000          200.5          0.157      59999.969
    10/Mar/1998          0.090          0.000          205.4          0.126      59999.965
    11/Mar/1998          0.093          0.000          210.2          0.142      59999.965
    12/Mar/1998          0.095          0.000          215.6          0.165      59999.965
    13/Mar/1998          0.098          0.000          221.5          0.157      59999.961
    14/Mar/1998          0.101          0.000          228.6          0.195      59999.957
    15/Mar/1998          0.104          0.000          234.9          0.262      59999.957
    16/Mar/1998          0.106          0.000          240.7          0.218      59999.953
    17/Mar/1998          0.109          0.000          246.5          0.192      59999.953
    18/Mar/1998          0.111          0.000          251.7          0.190      59999.949
    19/Mar/1998          0.113          0.000          255.7          0.144      59999.949
    20/Mar/1998          0.116          0.000          262.0          0.143      59999.945
    21/Mar/1998          0.119          0.000          269.1          0.177      59999.945
    22/Mar/1998          0.123          0.000          277.0          0.219      59999.941
    23/Mar/1998          0.126          0.000          284.8          0.201      59999.938
    24/Mar/1998          0.130          0.000          292.9          0.209      59999.934
    25/Mar/1998          0.134          0.000          301.1          0.255      59999.930
    26/Mar/1998          0.138          0.000          309.6          0.231      59999.926
    27/Mar/1998          0.141          0.000          317.9          0.237      59999.922
    28/Mar/1998          0.146          0.000          327.3          0.320      59999.918
    29/Mar/1998          0.149          0.000          334.8          0.317      59999.914
    30/Mar/1998          0.151          0.000          340.5          0.244      59999.910
    31/Mar/1998          0.154          0.000          347.1          0.224      59999.910
    01/Apr/1998          0.157          0.000          352.8          0.230      59999.906
    02/Apr/1998          0.159          0.000          356.7          0.159      59999.902
    03/Apr/1998          0.160          0.000          360.4          0.084      59999.902
    04/Apr/1998          0.163          0.000          366.5          0.098      59999.898
    05/Apr/1998          0.168          0.000          377.0          0.235      59999.891
    06/Apr/1998          0.172          0.000          387.0          0.269      59999.887
    07/Apr/1998          0.177          0.000          396.4          0.243      59999.883
    08/Apr/1998          0.181          0.000          406.0          0.240      59999.875
    09/Apr/1998          0.185          0.000          415.9          0.281      59999.871
    10/Apr/1998          0.189          0.000          423.8          0.333      59999.863
    11/Apr/1998          0.193          0.000          433.6          0.320      59999.859
    12/Apr/1998          0.198          0.000          444.7          0.301      59999.852
    13/Apr/1998          0.202          0.000          453.6          0.261      59999.848
    14/Apr/1998          0.205          0.000          459.8          0.242      59999.840
    15/Apr/1998          0.207          0.000          464.5          0.174      59999.840
    16/Apr/1998          0.209          0.000          468.6          0.037      59999.836
    17/Apr/1998          0.212          0.000          474.0          0.106      59999.832
    18/Apr/1998          0.215          0.000          482.0          0.170      59999.828
    19/Apr/1998          0.220          0.000          491.8          0.191      59999.820
    20/Apr/1998          0.225          0.000          503.1          0.242      59999.812
    21/Apr/1998          0.228          0.000          510.1          0.173      59999.805
    22/Apr/1998          0.232          0.000          518.5          0.182      59999.801
    23/Apr/1998          0.235          0.000          525.8          0.183      59999.793
    24/Apr/1998          0.237          0.000          531.1          0.034      59999.789
    25/Apr/1998          0.242          0.000          542.0          0.194      59999.781
    26/Apr/1998          0.247          0.000          553.0          0.232      59999.773
    27/Apr/1998          0.253          0.000          566.3          0.277      59999.762
    28/Apr/1998          0.259          0.000          579.1          0.348      59999.750
    29/Apr/1998          0.264          0.000          590.0          0.192      59999.742
    30/Apr/1998          0.268          0.000          599.7          0.211      59999.734
    01/May/1998          0.274          0.000          612.6          0.303      59999.723
    02/May/1998          0.279          0.000          623.4          0.293      59999.711
    03/May/1998          0.281          0.000          628.8          0.039      59999.707
    04/May/1998          0.286          0.000          638.4          0.070      59999.699
