Summary_file=lucerne.sum
Title =lucerne sample simulation
    day   year            lai        biomass  green_biomass
  (day) (year)      (m^2/m^2)        (kg/ha)        (kg/ha)
    150   1988          0.000          0.000          0.000
    151   1988          0.000          0.000          0.000
    152   1988          0.000          0.000          0.000
    153   1988          0.000          0.000          0.000
    154   1988          0.000          0.000          0.000
    155   1988          0.000          0.000          0.000
    156   1988          0.000          0.000          0.000
    157   1988          0.000          0.000          0.000
    158   1988          0.000          0.000          0.000
    159   1988          0.000         10.000         10.000
    160   1988          0.000         10.012         10.012
    161   1988          0.000         10.025         10.025
    162   1988          0.000         10.041         10.041
    163   1988          0.000         10.059         10.059
    164   1988          0.000         10.079         10.079
    165   1988          0.000         10.105         10.105
    166   1988          0.001         10.136         10.136
    167   1988          0.001         10.171         10.171
    168   1988          0.001         10.205         10.205
    169   1988          0.001         10.245         10.245
    170   1988          0.001         10.293         10.293
    171   1988          0.001         10.352         10.352
    172   1988          0.001         10.421         10.421
    173   1988          0.002         10.501         10.501
    174   1988          0.002         10.592         10.592
    175   1988          0.002         10.700         10.700
    176   1988          0.002         10.818         10.818
    177   1988          0.003         10.949         10.949
    178   1988          0.003         11.094         11.094
    179   1988          0.004         11.287         11.287
    180   1988          0.004         11.513         11.513
    181   1988          0.005         11.769         11.769
    182   1988          0.006         12.081         12.081
    183   1988          0.007         12.427         12.427
    184   1988          0.008         12.718         12.718
    185   1988          0.008         12.910         12.910
    186   1988          0.009         13.131         13.131
    187   1988          0.009         13.406         13.406
    188   1988          0.011         13.914         13.914
    189   1988          0.012         14.479         14.479
    190   1988          0.014         15.154         15.154
    191   1988          0.016         15.987         15.987
    192   1988          0.018         16.724         16.724
    193   1988          0.020         17.243         17.243
    194   1988          0.022         17.926         17.926
    195   1988          0.024         19.029         19.029
    196   1988          0.028         20.362         20.362
    197   1988          0.031         21.943         21.943
    198   1988          0.035         23.643         23.643
    199   1988          0.039         25.651         25.651
    200   1988          0.042         28.048         28.048
    201   1988          0.045         30.808         30.808
    202   1988          0.050         33.502         33.502
    203   1988          0.056         35.792         35.792
    204   1988          0.061         37.919         37.919
    205   1988          0.064         41.565         41.565
    206   1988          0.066         45.343         45.343
    207   1988          0.070         49.693         49.693
    208   1988          0.076         54.518         54.518
    209   1988          0.079         59.246         59.246
    210   1988          0.083         64.614         64.614
    211   1988          0.087         69.379         69.379
    212   1988          0.093         74.626         74.626
    213   1988          0.098         80.915         80.915
    214   1988          0.103         87.287         87.287
    215   1988          0.109         93.395         93.395
    216   1988          0.116        100.718        100.718
    217   1988          0.124        108.258        108.258
    218   1988          0.132        115.808        115.808
    219   1988          0.140        122.938        122.938
    220   1988          0.144        130.900        130.900
    221   1988          0.147        138.614        138.614
    222   1988          0.150        146.665        146.665
    223   1988          0.154        156.718        156.718
    224   1988          0.160        167.699        167.699
    225   1988          0.166        178.584        178.584
    226   1988          0.171        190.126        190.126
    227   1988          0.178        201.984        201.984
    228   1988          0.185        213.932        213.932
    229   1988          0.193        227.161        227.161
    230   1988          0.203        241.015        241.015
    231   1988          0.214        254.125        254.125
    232   1988          0.225        268.130        268.130
    233   1988          0.237        285.384        285.384
    234   1988          0.250        301.911        301.911
    235   1988          0.264        312.645        312.645
    236   1988          0.276        326.083        326.083
    237   1988          0.283        341.171        341.171
    238   1988          0.289        360.696        360.696
    239   1988          0.299        379.673        379.673
    240   1988          0.309        393.242        393.242
    241   1988          0.320        409.465        409.465
    242   1988          0.326        433.392        433.392
    243   1988          0.334        457.725        457.725
    244   1988          0.344        471.415        471.415
    245   1988          0.355        484.486        484.486
    246   1988          0.368        505.789        505.789
    247   1988          0.383        532.565        532.565
    248   1988          0.399        555.978        555.978
    249   1988          0.413        572.112        572.112
    250   1988          0.428        593.717        593.717
    251   1988          0.441        613.347        613.347
