Summary_file = scenario1.sum
Title = Peter Taylor-Jims Black
       sow_year           date       day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm       das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()     (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()       (d)              ()              ()             ()             ()          (doy)         (doy)           (mm)        (0-100)            (%)
       2005.000     08/06/2005       159            2/8/2006         sowing              ?         17.500          0.000         10.925         83.342          0.000         25.000          0.000         1           0.000           0.000          0.000          0.000              0             0          0.000          4.995          0.000
       2005.000     09/06/2005       160            2/8/2006           none              ?         32.500         15.000         21.896         83.028          0.000         25.000          0.000         2           0.000           0.000          0.000          0.000              0             0        100.000          5.000          0.000
       2005.000     10/06/2005       161            2/8/2006           none              ?         32.500         15.000         21.191         82.743          0.000         25.000          0.000         3           0.000           0.000          0.000          0.000              0             0        100.896          6.605          0.000
       2005.000     11/06/2005       162            2/8/2006           none              ?         56.000         38.500         43.651         82.452          0.000         25.000          0.000         4           0.000           0.000          0.000          0.000              0             0        103.366          7.332          0.000
       2005.000     12/06/2005       163            2/8/2006           none              ?         56.000         38.500         42.208         82.204          0.000         25.000          0.000         5           0.000           0.000          0.000          0.000              0             0        105.936          8.087          0.000
       2005.000     13/06/2005       164            2/8/2006           none              ?         56.000         38.500         40.650         82.004          0.000         25.000          0.000         6           0.000           0.000          0.000          0.000              0             0        108.326          8.790          0.000
       2005.000     14/06/2005       165            2/8/2006           none              ?         62.000         44.500         45.203         81.864          0.000         25.000          0.000         7           0.000           0.000          0.000          0.000              0             0        110.076          9.305          0.000
       2005.000     15/06/2005       166            2/8/2006           none              ?         63.000         45.500         45.118         81.756          0.000         25.000          0.000         8           0.000           0.000          0.000          0.000              0             0        111.586          9.749          0.000
       2005.000     16/06/2005       167            2/8/2006           none              ?         69.000         51.500         49.677         81.636          0.000         25.000          0.000         9           0.000           0.000          0.000          0.000              0             0        113.286         10.000          0.000
       2005.000     17/06/2005       168            2/8/2006           none              ?         69.000         51.500         48.808         81.494          0.000         25.000          0.000        10           0.000           0.000          0.000          0.000              0             0        122.346         10.034          0.000
       2005.000     18/06/2005       169            2/8/2006           none              ?         69.000         51.500         47.811         81.296          0.000         25.000          0.000        11           0.000           0.000          0.000          0.000              0             0        135.066         10.074          0.000
       2005.000     19/06/2005       170            2/8/2006           none              ?         78.500         61.000         56.487         81.091          0.000         25.000          0.000        12           0.000           0.000          0.000          0.000              0             0        147.486         10.109          0.000
       2005.000     20/06/2005       171            2/8/2006           none              ?         82.500         65.000         59.314         80.846          0.000         25.000          0.000        13           0.000           0.000          0.000          0.000              0             0        161.106         10.160          0.000
       2005.000     21/06/2005       172            2/8/2006           none              ?         84.000         66.500         59.842         80.656          0.000         25.000          0.000        14           0.000           0.000          0.000          0.000              0             0        172.686         10.205          0.000
       2005.000     22/06/2005       173            2/8/2006           none              ?         86.000         68.500         60.668         80.545          0.000         25.000          0.000        15           0.000           0.000          0.000          0.000              0             0        179.466         10.242          0.000
