Summary_file = scenario1.sum
Title = Malcolm Knight-Sams
       sow_year           date       day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm       das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()     (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()       (d)              ()              ()             ()             ()          (doy)         (doy)           (mm)        (0-100)            (%)
       2005.000     04/06/2005       155            2/8/2006         sowing              ?          8.600          0.000         69.636        221.632          0.000          5.000          0.000         1           0.000           0.000          0.000          0.000              0             0          0.000          4.995          0.000
       2005.000     05/06/2005       156            2/8/2006           none              ?          8.600          0.000         69.558        221.650          0.000          5.000          0.000         2           0.000           0.000          0.000          0.000              0             0        100.000          5.000          0.000
       2005.000     06/06/2005       157            2/8/2006           none              ?          8.600          0.000         69.479        221.668          0.000          5.000          0.000         3           0.000           0.000          0.000          0.000              0             0        101.950          6.191          0.000
       2005.000     07/06/2005       158            2/8/2006           none              ?          8.600          0.000         69.402        221.688          0.000          5.000          0.000         4           0.000           0.000          0.000          0.000              0             0        102.890          6.999          0.000
       2005.000     08/06/2005       159            2/8/2006           none              ?          8.600          0.000         69.324        221.710          0.000          5.000          0.000         5           0.000           0.000          0.000          0.000              0             0        103.951          7.911          0.000
       2005.000     09/06/2005       160            2/8/2006           none              ?         13.800          5.200         73.048        221.523          0.000          5.000          0.000         6           0.000           0.000          0.000          0.000              0             0        105.045          8.852          0.000
       2005.000     10/06/2005       161            2/8/2006           none              ?         15.000          6.400         73.546        221.278          0.000          5.000          0.000         7           0.000           0.000          0.000          0.000              0             0        105.986          9.661          0.000
       2005.000     11/06/2005       162            2/8/2006           none              ?         32.000         23.400         89.134        220.974          0.000          5.000          0.000         8           0.000           0.000          0.000          0.000              0             0        106.926         10.000          0.000
       2005.000     12/06/2005       163            2/8/2006           none              ?         32.400         23.800         88.248        220.667          0.000          5.000          0.000         9           0.000           0.000          0.000          0.000              0             0        112.466         10.070          0.000
       2005.000     13/06/2005       164            2/8/2006           none              ?         32.400         23.800         87.945        220.489          0.000          5.000          0.000        10           0.000           0.000          0.000          0.000              0             0        117.083         10.112          0.000
       2005.000     14/06/2005       165            2/8/2006           none              ?         50.400         41.800        103.767        220.131          0.000          5.000          0.000        11           0.000           0.000          0.000          0.000              0             0        121.187         10.193          0.000
       2005.000     15/06/2005       166            2/8/2006           none              ?         50.800         42.200        103.234        219.882          0.000          5.000          0.000        12           0.000           0.000          0.000          0.000              0             0        125.086         10.247          0.000
       2005.000     16/06/2005       167            2/8/2006           none              ?         57.800         49.200        108.614        219.534          0.000          5.000          0.000        13           0.000           0.000          0.000          0.000              0             0        129.293         10.332          0.000
       2005.000     17/06/2005       168            2/8/2006           none              ?         58.400         49.800        108.143        219.282          0.000          5.000          0.000        14           0.000           0.000          0.000          0.000              0             0        133.089         10.391          0.000
       2005.000     18/06/2005       169            2/8/2006           none              ?         59.800         51.200        108.372        218.971          0.000          5.000          0.000        15           0.000           0.000          0.000          0.000              0             0        137.809         10.459          0.000
       2005.000     19/06/2005       170            2/8/2006           none              ?         66.800         58.200        114.698        218.650          0.000          5.000          0.000        16           0.000           0.000          0.000          0.000              0             0        142.528         10.500          0.000
       2005.000     20/06/2005       171            2/8/2006           none              ?         67.200         58.600        113.932        218.305          0.000          5.000          0.000        17           0.000           0.000          0.000          0.000              0             0        147.351         10.574          0.000
       2005.000     21/06/2005       172            2/8/2006           none              ?         72.800         64.200        118.547        217.953          0.000          5.000          0.000        18           0.000           0.000          0.000          0.000              0             0        151.865         10.641          0.000
       2005.000     22/06/2005       173            2/8/2006           none              ?         87.200         78.600        131.465        217.570          0.000          5.000          0.000        19           0.000           0.000          0.000          0.000              0             0        154.840         10.708          0.000
       2005.000     23/06/2005       174            2/8/2006           none              ?         88.000         79.400        130.551        217.063          0.000          5.000          0.000        20           0.000           0.000          0.000          0.000              0             0        158.842         10.839          0.000
       2005.000     24/06/2005       175            2/8/2006           none              ?         88.000         79.400        128.777        216.608          0.000          5.000          0.000        21           0.000           0.000          0.000          0.000              0             0        162.638         10.974          0.000
       2005.000     25/06/2005       176            2/8/2006           none              ?         88.000         79.400        127.742        216.215          0.000          5.000          0.000        22           0.000           0.000          0.000          0.000              0             0        166.126         11.096          0.000
       2005.000     26/06/2005       177            2/8/2006           none              ?         88.000         79.400        127.069        215.866          0.000          5.000          0.000        23           0.000           0.000          0.000          0.000              0             0        170.025         11.198          0.000
       2005.000     27/06/2005       178            2/8/2006           none              ?         88.000         79.400        126.510        215.406          0.000          5.000          0.000        24           0.000           0.000          0.000          0.000              0             0        174.334         11.376          0.000
       2005.000     28/06/2005       179            2/8/2006           none              ?         88.000         79.400        125.985        214.949          0.000          5.000          0.000        25           0.000           0.000          0.000          0.000              0             0        178.233         11.577          0.000
       2005.000     29/06/2005       180            2/8/2006           none              ?         88.000         79.400        125.500        214.492          0.000          5.000          0.000        26           0.000           0.000          0.000          0.000              0             0        182.440         11.791          0.000
       2005.000     30/06/2005       181            2/8/2006           none              ?         88.000         79.400        125.035        214.279          0.000          5.000          0.000        27           0.000           0.000          0.000          0.000              0             0        186.339         11.872          0.000
       2005.000     01/07/2005       182            2/8/2006           none              ?         91.600         83.000        127.820        213.969          0.000          5.000          0.000        28           0.000           0.000          0.000          0.000              0             0        191.161         11.981          0.000
       2005.000     02/07/2005       183            2/8/2006           none              ?         93.000         84.400        128.277        213.643          0.000          5.000          0.000        29           0.000           0.000          0.000          0.000              0             0        195.470         12.117          0.000
       2005.000     03/07/2005       184            2/8/2006           none              ?         93.000         84.400        127.196        213.325          0.000          5.000          0.000        30           0.000           0.000          0.000          0.000              0             0        199.266         12.270          0.000
       2005.000     04/07/2005       185            2/8/2006           none              ?         93.600         85.000        126.638        213.020          0.000          5.000          0.000        31           0.000           0.000          0.000          0.000              0             0        203.268         12.416          0.000
       2005.000     05/07/2005       186            2/8/2006           none              ?         93.600         85.000        125.545        212.486          0.000          5.000          0.000        32           0.000           0.000          0.000          0.000              0             0        207.679         12.703          0.000
