Summary_file = scenario1.sum
Title = Brad Martin-Pad 16
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     21/05/2005            141            2/8/2006         sowing              ?          0.000          0.000         50.548         94.088          0.000          4.000          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     22/05/2005            142            2/8/2006           none              ?          0.000          0.000         50.444         93.980          0.000          4.000          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     23/05/2005            143            2/8/2006           none              ?          0.000          0.000         50.341         93.879          0.000          4.000          0.000              3           0.000           0.000          0.000          0.000              0              0        102.550          6.470          0.000
       2005.000     24/05/2005            144            2/8/2006           none              ?          3.500          3.500         51.958         93.770          0.000          4.000          0.000              4           0.000           0.000          0.000          0.000              0              0        106.000          7.485          0.000
       2005.000     25/05/2005            145            2/8/2006           none              ?          3.500          3.500         51.730         93.668          0.000          4.000          0.000              5           0.000           0.000          0.000          0.000              0              0        108.450          8.205          0.000
       2005.000     26/05/2005            146            2/8/2006           none              ?          3.500          3.500         51.620         93.581          0.000          4.000          0.000              6           0.000           0.000          0.000          0.000              0              0        110.100          8.690          0.000
       2005.000     27/05/2005            147            2/8/2006           none              ?          3.500          3.500         51.510         93.505          0.000          4.000          0.000              7           0.000           0.000          0.000          0.000              0              0        112.300          9.338          0.000
       2005.000     28/05/2005            148            2/8/2006           none              ?          3.500          3.500         51.401         93.438          0.000          4.000          0.000              8           0.000           0.000          0.000          0.000              0              0        114.500          9.985          0.000
       2005.000     29/05/2005            149            2/8/2006           none              ?          3.500          3.500         51.292         93.382          0.000          4.000          0.000              9           0.000           0.000          0.000          0.000              0              0        116.150         10.000          0.000
       2005.000     30/05/2005            150            2/8/2006           none              ?          3.500          3.500         51.184         93.253          0.000          4.000          0.000             10           0.000           0.000          0.000          0.000              0              0        125.150         10.053          0.000
       2005.000     31/05/2005            151            2/8/2006           none              ?          3.500          3.500         51.060         93.119          0.000          4.000          0.000             11           0.000           0.000          0.000          0.000              0              0        136.850         10.113          0.000
       2005.000     01/06/2005            152            2/8/2006           none              ?          3.500          3.500         50.939         92.997          0.000          4.000          0.000             12           0.000           0.000          0.000          0.000              0              0        147.650         10.166          0.000
       2005.000     02/06/2005            153            2/8/2006           none              ?          3.500          3.500         50.820         92.879          0.000          4.000          0.000             13           0.000           0.000          0.000          0.000              0              0        156.650         10.219          0.000
       2005.000     03/06/2005            154            2/8/2006           none              ?          3.500          3.500         50.699         92.732          0.000          4.000          0.000             14           0.000           0.000          0.000          0.000              0              0        166.250         10.291          0.000
       2005.000     04/06/2005            155            2/8/2006           none              ?          3.500          3.500         50.567         92.602          0.000          4.000          0.000             15           0.000           0.000          0.000          0.000              0              0        178.850         10.353          0.000
       2005.000     05/06/2005            156            2/8/2006           none              ?          3.500          3.500         50.441         92.453          0.000          4.000          0.000             16           0.000           0.000          0.000          0.000              0              0        192.350         10.428          0.000
       2005.000     06/06/2005            157            2/8/2006           none              ?          3.500          3.500         50.310         92.327          0.000          4.000          0.000             17           0.000           0.000          0.000          0.000              0              0        205.250         10.488          0.000
       2005.000     07/06/2005            158            2/8/2006           none              ?          3.500          3.500         50.183         92.146          0.000          4.000          0.000             18           0.000           0.000          0.000          0.000              0              0        221.450         10.582          0.000
       2005.000     08/06/2005            159            2/8/2006           none              ?          3.500          3.500         50.029         91.988          0.000          4.000          0.000             19           0.000           0.000          0.000          0.000              0              0        240.950         10.661          0.000
       2005.000     09/06/2005            160            2/8/2006           none              ?         17.500         17.500         62.424         91.387          0.000          4.000          0.000             20           0.000           0.000          0.000          0.000              0              0        259.850         10.767          0.000
       2005.000     10/06/2005            161            2/8/2006           none              ?         17.500         17.500         61.699         90.932          0.000          4.000          0.000             21           0.000           0.000          0.000          0.000              0              0        277.550         10.831          0.000
       2005.000     11/06/2005            162            2/8/2006           none              ?         46.000         46.000         89.153         90.475          0.000          4.000          0.000             22           0.000           0.000          0.000          0.000              0              0        293.750         10.909          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?         46.000         46.000         87.628         89.960          0.000          4.000          0.000             23           0.000           0.000          0.000          0.000              0              0        310.250         11.060          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?         46.000         46.000         86.122         89.543          0.000          4.000          0.000             24           0.000           0.000          0.000          0.000              0              0        325.250         11.195          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?         55.500         55.500         94.057         89.136          0.000          4.000          0.000             25           0.000           0.000          0.000          0.000              0              0        337.250         11.355          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?         57.000         57.000         94.312         88.778          0.000          4.000          0.000             26           0.000           0.000          0.000          0.000              0              0        348.950         11.490          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         61.000         61.000         96.738         88.318          0.000          4.000          0.000             27           0.000           0.000          0.000          0.000              0              0        361.850         11.675          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         61.000         61.000         95.882         87.977          0.000          4.000          0.000             28           0.000           0.000          0.000          0.000              0              0        373.550         11.812          0.000
