Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()           (mm)
      1998         8       238        26              0.291              0.292              0.292              0.294              0.285              0.263              0.262              0.284              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.311              0.310              0.302              0.312              0.317              0.315              0.311              0.310            -92.575            -91.574            -90.569            -87.537            -82.630            -72.179            -74.905            -93.020            -99.168            -68.144            -54.233            -40.747            -34.135            -28.550            -27.080            -25.909            -27.732            -33.341            -38.778            -40.817            -38.429            -36.497            -27.801            -24.101            -16.202            -28.358            -59.075            -64.842         69.609        193.431        304.202       1897.117
      1998         9       267        24              0.320              0.321              0.322              0.325              0.312              0.282              0.282              0.307              0.306              0.322              0.325              0.320              0.329              0.339              0.341              0.341              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.315              0.316              0.316              0.316            -55.887            -54.887            -53.888            -50.932            -46.037            -36.834            -37.341            -44.322            -56.943            -52.289            -45.118            -67.030            -73.354            -60.952            -54.236            -51.120            -54.264            -60.692            -65.014            -63.138            -56.622            -52.974            -39.609            -32.611            -23.686            -22.978            -22.351            -22.059         75.907        201.577        298.165       1897.904
      1998        10       288        15              0.067              0.121              0.162              0.164              0.179              0.204              0.206              0.238              0.265              0.291              0.305              0.315              0.330              0.341              0.342              0.342              0.341              0.330              0.316              0.304              0.306              0.305              0.298              0.309              0.314              0.315              0.315              0.315        -214467.049          -9531.708          -2070.624          -1945.243          -1424.246           -733.311           -686.254           -500.244           -270.116           -206.727           -155.483            -97.729            -64.226            -52.992            -48.198            -47.693            -54.216            -64.986            -72.006            -70.545            -63.270            -59.007            -46.727            -38.467            -28.809            -27.854            -27.006            -26.614         45.191        172.874        296.135       1832.439
      1998        11       308         4              0.058              0.064              0.094              0.133              0.152              0.186              0.190              0.209              0.220              0.238              0.273              0.304              0.324              0.337              0.339              0.339              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314        -472387.399        -274433.048         -37749.813          -5991.222          -3922.328          -1786.298          -1466.531          -1713.214          -1963.391          -3334.715          -1312.636           -245.656           -104.893            -76.715            -64.974            -60.748            -64.377            -71.917            -76.213            -73.329            -65.541            -61.143            -49.253            -41.169            -31.761            -31.083            -30.366            -30.009         38.100        147.937        288.129       1789.394
      1998        12       344        10              0.059              0.068              0.135              0.190              0.209              0.222              0.234              0.262              0.267              0.263              0.277              0.303              0.320              0.333              0.335              0.336              0.335              0.326              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314        -438156.791        -206152.426          -5336.492           -879.292           -548.676           -346.132           -210.572           -197.469           -241.688           -845.352          -1038.672           -264.885           -152.907           -112.187            -92.536            -84.505            -85.820            -90.481            -91.082            -84.998            -75.197            -70.099            -55.078            -45.499            -35.455            -34.606            -33.891            -33.564         49.100        170.023        285.792       1815.010
      1999         2        35         4              0.058              0.066              0.119              0.150              0.169              0.230              0.223              0.254              0.260              0.281              0.293              0.303              0.317              0.330              0.332              0.333              0.333              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313        -467482.411        -237505.204         -10839.122          -3142.380          -2076.636           -246.212           -321.872           -272.542           -325.363           -341.369           -351.310           -271.377           -189.583           -146.662           -123.055           -112.458           -111.597           -113.203           -110.410           -101.774            -90.418            -84.745            -66.328            -53.170            -42.664            -41.163            -39.919            -39.357         44.944        172.176        285.632       1806.509
      1999         3        83        24              0.073              0.171              0.202              0.214              0.191              0.185              0.193              0.215              0.225              0.258              0.289              0.303              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -141616.902          -1551.575           -642.688           -472.666           -940.410          -1879.756          -1234.668          -1313.336          -1566.481          -1114.130           -432.253           -278.645           -206.433           -166.320           -142.256           -130.558           -128.237           -127.874           -123.206           -113.281           -101.096            -95.079            -74.738            -58.308            -48.582            -46.783            -45.207            -44.480         47.460        155.126        284.475       1786.923
      1999         7       210        29              0.081              0.145              0.194              0.215              0.230              0.240              0.250              0.278              0.288              0.312              0.319              0.322              0.333              0.343              0.343              0.341              0.339              0.327              0.312              0.300              0.300              0.300              0.294              0.305              0.311              0.311              0.311              0.311         -82313.256          -3721.678           -789.786           -455.449           -298.725           -168.391           -115.233           -112.206           -106.529            -81.514            -66.047            -55.282            -49.086            -44.483            -45.683            -50.830            -65.111            -86.991           -101.026           -102.942            -97.743            -94.357            -81.079            -68.892            -59.601            -58.032            -56.171            -55.273         55.588        190.268        300.051       1848.207
      1999         8       237        25              0.064              0.104              0.184              0.210              0.228              0.240              0.247              0.275              0.286              0.308              0.316              0.320              0.331              0.341              0.341              0.341              0.339              0.329              0.315              0.302              0.302              0.301              0.295              0.305              0.311              0.311              0.311              0.311        -270257.672         -21293.155          -1044.635           -522.765           -323.033           -168.050           -129.662           -124.534           -117.657            -94.376            -77.994            -65.811            -57.816            -52.464            -51.425            -52.710            -60.520            -73.739            -84.535            -87.423            -84.202            -81.831            -73.128            -65.729            -58.765            -58.838            -57.701            -56.990         54.465        188.326        298.326       1845.844
      1999         9       258        15              0.069              0.154              0.199              0.220              0.235              0.245              0.254              0.281              0.290              0.315              0.321              0.324              0.334              0.342              0.341              0.340              0.339              0.328              0.315              0.302              0.303              0.302              0.296              0.306              0.311              0.311              0.311              0.311        -189406.156          -2693.462           -686.654           -407.125           -265.438           -136.082            -96.791           -100.722            -98.581            -71.027            -57.058            -47.283            -47.141            -48.862            -53.695            -56.890            -64.743            -75.995            -83.387            -83.022            -77.386            -73.997            -64.305            -59.654            -55.388            -57.886            -58.109            -57.814         56.803        192.234        300.201       1855.167
