Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()           (mm)
      1998         8       238        26              0.291              0.292              0.292              0.294              0.285              0.263              0.262              0.284              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.311              0.310              0.302              0.312              0.318              0.315              0.311              0.310            -92.622            -91.620            -90.616            -87.583            -82.675            -72.213            -74.930            -93.041            -99.174            -68.148            -54.236            -40.750            -34.136            -28.551            -27.080            -25.910            -27.733            -33.342            -38.780            -40.822            -38.436            -36.506            -27.812            -24.109            -16.188            -28.145            -58.908            -64.825         69.605        193.429        304.202       1897.134
      1998         9       267        24              0.320              0.321              0.322              0.325              0.312              0.282              0.282              0.307              0.306              0.322              0.326              0.320              0.329              0.339              0.341              0.341              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.315              0.316              0.316              0.316            -55.880            -54.881            -53.882            -50.926            -46.030            -36.827            -37.335            -44.283            -56.825            -51.982            -44.571            -64.484            -73.177            -60.918            -54.222            -51.112            -54.259            -60.689            -65.012            -63.138            -56.622            -52.974            -39.609            -32.611            -23.686            -22.978            -22.351            -22.060         75.909        201.637        298.288       1898.087
      1998        10       288        15              0.067              0.121              0.162              0.164              0.179              0.204              0.206              0.238              0.265              0.291              0.305              0.315              0.330              0.341              0.342              0.342              0.341              0.330              0.317              0.304              0.306              0.305              0.298              0.309              0.314              0.315              0.315              0.315        -214741.562          -9588.212          -2069.149          -1942.769          -1422.419           -732.315           -684.405           -496.916           -269.047           -205.930           -154.940            -97.443            -63.990            -52.761            -47.839            -47.135            -53.569            -64.274            -71.491            -70.248            -63.112            -58.898            -46.686            -38.454            -28.805            -27.852            -27.005            -26.614         45.197        172.931        296.183       1832.674
      1998        11       308         4              0.058              0.064              0.094              0.133              0.153              0.186              0.190              0.210              0.220              0.239              0.274              0.304              0.324              0.337              0.339              0.339              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314        -472542.571        -274529.055         -37736.141          -5916.021          -3880.299          -1771.018          -1455.453          -1701.531          -1950.036          -3274.800          -1278.164           -242.450           -104.517            -76.496            -64.759            -60.492            -64.050            -71.516            -75.804            -72.958            -65.210            -60.830            -49.017            -41.014            -31.659            -31.017            -30.327            -29.980         38.149        148.089        288.220       1789.819
      1998        12       344        10              0.059              0.068              0.136              0.190              0.209              0.222              0.234              0.262              0.267              0.264              0.277              0.304              0.320              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314        -438153.748        -206069.008          -5316.941           -878.136           -547.258           -344.609           -209.410           -196.801           -241.294           -810.360          -1008.263           -262.731           -152.278           -111.875            -92.322            -84.315            -85.626            -90.278            -90.880            -84.799            -74.999            -69.900            -54.921            -45.358            -35.316            -34.468            -33.757            -33.434         49.121        170.255        285.874       1815.443
      1999         2        35         4              0.066              0.101              0.152              0.154              0.172              0.233              0.245              0.272              0.279              0.300              0.309              0.313              0.322              0.331              0.332              0.333              0.333              0.324              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313        -237798.437         -25864.296          -2848.541          -2672.063          -1851.222           -216.088           -139.706           -137.833           -153.847           -134.631           -119.183           -120.502           -133.121           -129.636           -118.948           -111.293           -111.179           -112.991           -110.259           -101.645            -90.299            -84.630            -66.229            -53.106            -42.581            -41.083            -39.839            -39.276         46.751        184.542        290.367       1825.493
      1999         3        83        24              0.228              0.228              0.228              0.229              0.218              0.180              0.188              0.214              0.228              0.267              0.295              0.307              0.320              0.331              0.332              0.332              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312           -337.094           -335.049           -332.006           -327.075           -414.858          -2433.234          -1612.308          -1392.827          -1374.112           -697.063           -302.893           -189.832           -146.426           -128.813           -122.637           -120.859           -123.873           -126.027           -122.338           -112.799           -100.784            -94.822            -74.604            -58.238            -48.520            -46.724            -45.148            -44.421         51.495        157.171        287.568       1796.435
      1999         7       210        29              0.081              0.149              0.195              0.216              0.231              0.240              0.250              0.279              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316         -79400.704          -3247.195           -767.378           -448.225           -295.144           -167.690           -114.784           -111.201           -105.182            -79.623            -64.296            -53.677            -46.739            -41.043            -39.245            -38.304            -41.894            -49.672            -55.216            -55.196            -50.386            -47.315            -35.386            -29.587            -21.469            -21.391            -21.728            -22.072         55.718        190.504        300.810       1873.575
      1999         8       237        25              0.065              0.107              0.185              0.210              0.228              0.240              0.247              0.276              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.342              0.340              0.330              0.317              0.305              0.306              0.305              0.299              0.310              0.315              0.315              0.315              0.315        -261768.803         -18369.936          -1020.948           -517.147           -320.618           -167.114           -128.766           -123.483           -116.545            -93.116            -76.792            -64.665            -56.548            -51.021            -49.310            -49.301            -54.628            -62.922            -68.242            -66.559            -59.772            -55.852            -43.281            -35.828            -26.654            -25.968            -25.353            -25.066         54.565        188.492        298.602       1861.594
      1999         9       258        15              0.069              0.156              0.200              0.220              0.235              0.245              0.255              0.282              0.291              0.315              0.322              0.324              0.335              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.314              0.315        -186016.376          -2514.548           -674.746           -402.703           -263.300           -135.623            -96.524           -100.397            -98.177            -69.835            -56.036            -45.742            -44.955            -46.389            -51.574            -54.656            -61.450            -70.482            -75.275            -72.431            -64.528            -60.070            -47.884            -39.698            -30.187            -29.428            -28.724            -28.391         56.888        192.374        300.634       1866.382
