Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)
      1997         6       163        12              0.061              0.076              0.168              0.201              0.220              0.238              0.244              0.272              0.283              0.305              0.314              0.318              0.329              0.339              0.339              0.339              0.338              0.328              0.315              0.303              0.304              0.303              0.297              0.308              0.313              0.312              0.311              0.311             26.439             23.712             38.260             26.371             15.496              7.972              5.890              4.675              3.108              1.661              0.925              0.619              0.514              0.482              0.472              0.475              4.725              3.275              2.360              2.877              0.689              0.057              0.033              0.022              0.017              0.009              0.003              0.002              0.001              0.001              0.001              0.001
      1997        10       300        27              0.054              0.056              0.061              0.102              0.130              0.189              0.189              0.200              0.205              0.219              0.247              0.269              0.312              0.329              0.331              0.333              0.333              0.323              0.311              0.300              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312              0.639              0.482              0.402              0.519              0.681              0.156              0.060              0.014              0.002              0.000              0.000              0.016              0.456              0.467              0.457              0.460              0.041              0.259              0.266              0.168              0.072              0.014              0.005              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001              0.001
      1997        12       344        10              0.062              0.089              0.072              0.106              0.161              0.188              0.187              0.198              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312              0.181              0.183              0.081              0.013              0.049              0.018              0.011              0.005              0.003              0.000              0.000              0.000              0.439              0.468              0.460              0.463              0.340              0.188              0.043              0.000              0.011              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001              0.001
      1998         6       169        18              0.129              0.198              0.216              0.231              0.241              0.245              0.245              0.235              0.204              0.219              0.248              0.286              0.306              0.321              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311             11.790             14.431             11.127              8.816              5.356              1.893              1.083              0.228              0.001              0.000              0.000              0.001              0.390              0.476              0.480              0.484              0.007              0.109              1.000              5.496              1.369              0.091              0.037              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001              0.001
      1998        10       280         7              0.261              0.261              0.261              0.261              0.252              0.219              0.211              0.248              0.272              0.298              0.309              0.318              0.332              0.342              0.342              0.341              0.340              0.330              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315              0.112              0.120              0.107              0.093              0.101              0.100              0.089              0.059              0.020              0.002              0.001              0.001              0.182              0.334              0.415              0.447              0.180              0.173              0.125              0.168              0.243              0.033              0.026              0.014              0.002              0.000              0.000              0.000              0.001              0.001              0.001              0.001
      1998        12       350        16              0.322              0.323              0.324              0.327              0.313              0.284              0.283              0.305              0.297              0.242              0.265              0.300              0.318              0.331              0.334              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313              0.121              0.119              0.083              0.061              0.336              0.307              0.102              0.032              0.013              0.004              0.002              0.002              0.182              0.319              0.393              0.426              0.498              0.513              0.373              0.316              0.176              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001              0.001
      1999         6       175        24              0.266              0.266              0.267              0.268              0.264              0.256              0.261              0.286              0.292              0.316              0.322              0.325              0.334              0.342              0.340              0.340              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314              0.485              0.380              0.317              0.304              0.296              0.175              0.149              0.133              0.107              0.050              0.001              0.066              0.111              0.214              0.305              0.366              0.080              0.202              0.244              0.363              0.246              0.056              0.038              0.031              0.028              0.011              0.000              0.004              0.001              0.001              0.001              0.001
      1999         9       266        23              0.065              0.111              0.185              0.208              0.222              0.236              0.245              0.275              0.288              0.312              0.319              0.322              0.334              0.343              0.342              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314              1.549              1.944              1.666              0.755              0.337              0.103              0.054              0.041              0.031              0.152              0.007              0.081              0.100              0.179              0.261              0.324              0.476              0.387              0.517              0.617              0.275              0.056              0.044              0.036              0.031              0.009              0.000              0.005              0.001              0.001              0.001              0.001
      1999        12       342         8              0.170              0.074              0.088              0.140              0.160              0.191              0.190              0.202              0.210              0.226              0.255              0.276              0.314              0.335              0.338              0.339              0.339              0.330              0.317              0.305              0.306              0.305              0.299              0.310              0.315              0.315              0.315              0.315              1.846              1.128              1.265              1.955              0.889              0.210              0.148              0.105              0.078              0.045              0.004              0.019              0.018              0.104              0.153              0.211              0.482              0.444              0.398              0.397              0.806              0.084              0.045              0.015              0.008              0.005              0.000              0.004              0.001              0.001              0.001              0.001
