Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18)sw(19)sw(20)sw(21)sw(22)sw(23)sw(24)sw(25)sw(26)sw(27)sw(28),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15)no3(16)no3(17)no3(18)no3(19)no3(20)no3(21)no3(22)no3(23)no3(24),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
(year),(month),(day),(day),(),(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc),(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha),(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ug/g),(ug/g),(ug/g),(ug/g),()
1996,11,319,14,     0.000,     0.063     0.096     0.183     0.209     0.226     0.224     0.220     0.250     0.261     0.286     0.301     0.312     0.325     0.335     0.335     0.335     0.334     0.324     0.312     0.301     0.302     0.301     0.294     0.303     0.308     0.308     0.308     0.308,     0.031     0.075     0.279     0.788     1.480     1.870     1.506     1.284     1.792     2.242     1.972     1.625     1.635     1.633     1.632     1.631     1.630     1.631     1.649     1.660     1.249     2.512     4.132     4.111,     0.005     0.008     0.127     0.413     0.705     0.090     0.052     0.026,     4.523,     7.810,     1.348,     0.172,    52.640,   173.417,   291.413,     5.276,     6.071,     1.374,     0.138,    63.646,   132.345,    32.100,     0.000,    14.700,  1811.800,    15.046,     0.000,     0.139,    64.974,     0.000,    -0.004,    -1.354,     0.342,    32.100,    15.047,    15.047,     0.000,    -0.004,    -1.416,     0.000,     0.140,    54.447,     1.624,  8937.960,     0.004,     0.014,    -0.038,     0.000,   117.105,     7.872,  8756.911,     0.051,     4.249,     2.552,   382.761,     0.174,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.575,     0.953,     0.192,     1.666,     0.788,     7.273,    82.165,  1365.824,     9.406,     8.741,     6.844,     4.579,  -333.973
1996,11,334,29,     0.000,     0.063     0.093     0.182     0.209     0.226     0.235     0.221     0.250     0.263     0.288     0.300     0.310     0.323     0.334     0.335     0.334     0.334     0.324     0.312     0.300     0.301     0.300     0.295     0.304     0.309     0.308     0.308     0.308,     0.120     0.272     0.908     1.854     2.719     2.344     1.716     1.409     1.972     2.370     2.009     1.641     1.635     1.635     1.634     1.634     1.635     1.637     1.652     1.661     1.248     2.506     4.138     4.123,     0.011     0.021     0.166     0.507     1.186     0.140     0.072     0.034,     8.217,     8.472,     2.031,     0.210,    53.695,   174.105,   290.391,     9.075,     6.609,     2.067,     0.165,    64.734,   133.035,    19.000,     0.000,    17.900,  1812.761,    17.890,     0.000,     0.149,    84.612,     0.000,     0.052,    -0.664,     0.392,    51.100,    32.937,    32.937,     0.000,     0.051,    -2.049,     0.000,     0.290,    58.922,     2.349,  8938.342,     0.004,     0.041,    -0.052,     0.000,   116.473,     6.251,  8754.348,     0.056,     6.104,     2.108,   316.163,     0.146,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.166,     2.423,     0.496,     4.060,     1.100,     5.834,    82.069,  1364.847,    22.164,    16.021,     7.771,     4.992,  -333.995
1996,12,349,14,     0.000,     0.069     0.159     0.202     0.223     0.238     0.247     0.224     0.250     0.265     0.288     0.300     0.309     0.322     0.333     0.334     0.334     0.333     0.324     0.311     0.300     0.301     0.300     0.295     0.304     0.309     0.308     0.308     0.308,     0.234     0.866     1.744     2.787     4.735     3.335     2.052     1.591     2.192     2.524     2.063     1.670     1.639     1.641     1.638     1.638     1.642     1.642     1.656     1.664     1.250     2.504     4.133     4.129,     0.010     0.026     0.197     0.500     1.442     0.173     0.079     0.038,    13.701,     9.391,     2.348,     0.221,    57.377,   174.764,   289.697,    14.727,     7.333,     2.388,     0.172,    68.567,   133.542,    24.000,     0.000,    19.785,  1816.589,    20.022,     0.000,     0.149,    89.363,     0.000,     0.277,    -0.376,     0.334,    75.100,    52.962,    52.962,     0.000,     0.346,    -2.414,     0.000,     0.440,    65.471,     2.677,  8938.685,     0.004,     0.115,    -0.053,     0.000,   114.691,     4.677,  8751.169,     0.097,     7.819,     1.665,   249.706,     0.117,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.887,     4.204,     0.893,     7.209,     1.214,     4.387,    81.119,  1363.591,    31.265,    26.548,     9.167,     5.523,  -334.076
1996,12,364,29,     0.000,     0.079     0.187     0.215     0.234     0.246     0.252     0.233     0.251     0.265     0.289     0.300     0.309     0.321     0.332     0.333     0.334     0.333     0.323     0.311     0.299     0.301     0.300     0.295     0.305     0.309     0.308     0.308     0.308,     0.451     1.763     3.034     4.078     7.173     4.998     2.642     1.856     2.496     2.736     2.141     1.711     1.649     1.650     1.646     1.646     1.650     1.650     1.663     1.669     1.254     2.507     4.124     4.127,     0.038     0.066     0.281     0.698     1.885     0.258     0.118     0.048,    21.497,    10.800,     3.226,     0.260,    59.569,   175.993,   289.181,    22.818,     8.409,     3.285,     0.193,    71.243,   134.279,    23.000,     0.000,    19.180,  1819.617,    19.822,     0.000,     0.150,   101.757,     0.000,     0.969,    -0.250,     0.275,    98.100,    72.785,    72.785,     0.000,     1.332,    -2.658,     0.000,     0.590,    74.865,     3.590,  8938.675,     0.004,     0.367,    -0.053,     0.000,   110.135,     3.431,  8746.654,     0.225,    10.951,     1.447,   216.976,     0.103,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    17.673,     6.565,     1.446,    11.717,     1.711,     3.241,    77.894,  1361.703,    43.655,    38.804,    11.316,     6.275,  -334.151
1997,1,13,13,     0.000,     0.069     0.157     0.202     0.223     0.238     0.248     0.241     0.253     0.266     0.289     0.300     0.308     0.321     0.332     0.333     0.333     0.333     0.323     0.311     0.299     0.300     0.300     0.295     0.305     0.310     0.309     0.308     0.308,     0.720     2.657     4.971     6.018     9.352     6.591     3.340     2.167     2.799     2.942     2.219     1.753     1.660     1.660     1.655     1.655     1.659     1.658     1.670     1.675     1.258     2.511     4.116     4.119,     0.074     0.122     0.283     0.595     1.824     0.225     0.106     0.044,    30.309,    12.358,     3.123,     0.247,    57.480,   177.033,   288.780,    31.979,     9.578,     3.176,     0.186,    69.526,   134.940,    21.000,     0.000,    22.871,  1818.238,    22.227,     0.000,     0.152,   102.668,     0.000,     0.888,    -0.179,     0.229,   119.100,    95.012,    95.012,     0.000,     2.195,    -2.834,     0.000,     0.740,    85.414,     3.474,  8938.581,     0.004,     0.710,    -0.050,     0.000,   105.260,     2.366,  8742.068,     0.268,    11.045,     1.268,   190.136,     0.091,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.859,     0.867,     0.210,    17.483,     1.682,     2.231,    74.284,  1359.725,    67.530,    52.399,    13.863,     7.025,  -334.218
1997,1,28,28,     0.000,     0.302     0.303     0.304     0.306     0.295     0.270     0.276     0.294     0.269     0.289     0.301     0.308     0.320     0.331     0.332     0.333     0.332     0.323     0.310     0.299     0.300     0.299     0.295     0.305     0.310     0.309     0.308     0.308,     0.662     1.059     1.970     5.568    14.323    11.985     6.295     3.422     3.200     3.189     2.313     1.803     1.675     1.672     1.666     1.665     1.669     1.667     1.678     1.682     1.264     2.518     4.109     4.107,     0.021     0.079     0.234     0.672     1.906     0.429     0.137     0.057,    35.567,    17.263,     3.341,     0.286,    71.994,   185.169,   288.460,    38.715,    12.958,     3.409,     0.211,    85.798,   141.310,    33.900,     0.000,     6.339,  1840.607,    11.375,     0.000,     0.155,   100.251,     0.000,     6.379,    -0.131,     0.196,   153.000,   106.387,   106.387,     0.000,    10.205,    -2.961,     0.000,     0.891,    95.783,     3.728,  8938.189,     0.004,     4.287,    -0.043,     0.000,    99.858,     1.984,  8736.836,     0.532,    11.433,     1.124,   168.583,     0.081,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.876,     3.243,     0.813,    14.033,     1.641,     1.886,    70.216,  1357.472,    45.479,    64.699,    22.803,     7.942,  -334.266
1997,2,43,12,     0.000,     0.068     0.145     0.196     0.217     0.230     0.244     0.252     0.275     0.277     0.297     0.305     0.309     0.320     0.331     0.332     0.332     0.332     0.322     0.310     0.299     0.300     0.299     0.294     0.305     0.311     0.309     0.309     0.308,     1.016     3.496     6.887     9.809    13.321    11.574     6.375     3.814     3.873     3.608     2.473     1.867     1.694     1.687     1.679     1.677     1.681     1.678     1.687     1.690     1.271     2.529     4.105     4.094,     0.111     0.186     0.334     0.647     2.057     0.262     0.132     0.059,    46.103,    18.906,     3.597,     0.284,    56.045,   184.171,   288.943,    49.291,    14.483,     3.663,     0.211,    68.659,   141.022,     8.600,     0.000,    29.990,  1824.152,    24.894,     0.000,     0.161,    96.088,     0.000,     1.311,     0.587,     0.172,   161.600,   131.280,   131.280,     0.000,     9.860,    -2.309,     0.000,     1.056,   108.225,     3.980,  8938.135,     0.004,     4.530,     0.006,     0.000,    93.703,     1.386,  8730.841,     0.200,    13.189,     0.972,   145.728,     0.070,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    18.306,     5.762,     1.459,    25.648,     1.964,     1.309,    65.404,  1354.794,   113.091,    77.376,    25.268,     9.317,  -334.283
1997,2,58,27,     0.000,     0.058     0.067     0.138     0.195     0.221     0.240     0.247     0.270     0.276     0.298     0.307     0.311     0.321     0.331     0.331     0.332     0.332     0.322     0.310     0.298     0.300     0.299     0.294     0.305     0.311     0.310     0.309     0.308,     1.706     2.822     8.673    13.506    16.226    12.254     6.903     4.235     4.369     3.953     2.619     1.945     1.720     1.705     1.693     1.690     1.694     1.690     1.698     1.700     1.279     2.542     4.103     4.080,     0.134     0.192     0.272     0.623     2.092     0.258     0.140     0.064,    55.187,    20.770,     3.571,     0.303,    52.057,   183.363,   289.466,    58.639,    16.009,     3.641,     0.226,    64.401,   140.333,     0.000,     0.000,     4.434,  1819.864,     4.116,     0.000,     0.172,   104.665,     0.000,    -0.134,     0.702,     0.154,   161.600,   135.396,   135.396,     0.000,     9.732,    -1.628,     0.000,     1.227,   119.457,     3.968,  8938.008,     0.005,     4.822,     0.055,     0.000,    88.620,     1.284,  8724.681,     0.123,    11.347,     0.972,   145.728,     0.070,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    24.817,     8.205,     2.124,    32.116,     1.918,     1.219,    61.611,  1352.170,   173.463,    97.902,    27.963,    10.540,  -334.168
1997,3,73,14,     0.000,     0.065     0.119     0.190     0.215     0.233     0.247     0.256     0.282     0.291     0.316     0.322     0.325     0.337     0.347     0.347     0.344     0.335     0.322     0.310     0.298     0.299     0.299     0.294     0.305     0.311     0.310     0.309     0.309,     0.735     2.057     4.766     6.295    12.133    17.877    13.869     9.809     8.279     5.992     3.399     2.254     1.849     1.775     1.760     1.753     1.725     1.702     1.708     1.708     1.286     2.556     4.103     4.065,     0.105     0.158     0.238     0.425     1.465     0.226     0.101     0.045,    43.863,    39.649,     2.617,     0.235,    56.079,   192.771,   303.646,    50.798,    31.015,     2.668,     0.178,    68.860,   147.747,    58.200,     0.000,    26.975,  1850.675,    27.201,     0.000,     0.188,    77.971,     0.000,    26.990,    17.407,     2.928,   219.800,   162.594,   162.594,     0.000,    36.709,    15.941,     0.000,     1.415,   128.106,     2.948,  8936.760,     0.005,    24.153,     1.258,     0.000,    84.766,     1.022,  8719.917,     1.441,     9.450,     0.775,   116.183,     0.056,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    30.793,     9.959,     2.596,    17.897,     1.414,     0.960,    58.529,  1350.010,    73.165,    69.514,    54.255,    18.991,  -322.719
