Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()           (mm)
      1998         8       238        26              0.291              0.292              0.292              0.294              0.285              0.263              0.262              0.284              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.311              0.310              0.302              0.312              0.317              0.313              0.310              0.310            -92.591            -91.589            -90.585            -87.552            -82.645            -72.193            -74.944            -93.072            -99.187            -68.170            -54.252            -40.771            -34.148            -28.560            -27.088            -25.917            -27.741            -33.353            -38.811            -40.878            -38.522            -36.619            -27.917            -24.056            -17.361            -37.503            -63.351            -65.231         69.607        193.424        304.199       1895.967
      1998         9       267        24              0.320              0.321              0.322              0.325              0.312              0.282              0.282              0.306              0.305              0.315              0.315              0.314              0.328              0.339              0.341              0.341              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.315              0.316              0.316              0.316            -56.194            -55.195            -54.196            -51.233            -46.379            -37.156            -37.583            -45.072            -58.988            -71.135            -86.977           -103.911            -75.595            -61.594            -54.514            -51.268            -54.351            -60.746            -65.047            -63.158            -56.634            -52.984            -39.615            -32.615            -23.689            -22.981            -22.353            -22.062         75.835        198.858        295.921       1892.854
      1998        10       288        15              0.067              0.120              0.160              0.161              0.177              0.203              0.204              0.232              0.259              0.287              0.302              0.313              0.328              0.339              0.339              0.339              0.338              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315        -216261.981         -10139.233          -2204.748          -2095.316          -1518.035           -772.533           -742.673           -641.325           -332.736           -253.120           -186.086           -113.519            -76.716            -64.607            -60.841            -60.501            -65.843            -73.429            -76.837            -72.994            -64.490            -59.818            -47.024            -38.565            -28.848            -27.872            -27.016            -26.622         44.799        170.202        294.111       1825.741
      1998        11       308         4              0.058              0.063              0.090              0.125              0.145              0.179              0.184              0.205              0.216              0.232              0.265              0.299              0.323              0.335              0.337              0.338              0.337              0.327              0.315              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314        -479324.607        -285543.147         -46465.580          -8049.700          -5426.578          -2470.986          -1917.407          -2140.590          -2411.272          -4941.869          -2447.254           -390.296           -120.233            -86.176            -73.666            -69.813            -74.030            -81.318            -84.050            -79.357            -70.273            -65.398            -51.765            -42.615            -32.623            -31.598            -30.666            -30.230         36.529        144.090        285.352       1779.073
      1998        12       344        10              0.059              0.067              0.134              0.189              0.208              0.220              0.231              0.260              0.264              0.242              0.267              0.300              0.318              0.332              0.334              0.335              0.335              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313        -438792.651        -207697.913          -5628.035           -891.553           -557.026           -365.253           -232.630           -217.170           -278.190          -2654.258          -2057.032           -353.480           -176.193           -123.593           -100.395            -91.375            -92.429            -96.745            -96.702            -90.034            -79.871            -74.643            -58.434            -48.043            -37.689            -36.581            -35.585            -35.119         48.886        163.861        283.452       1804.316
      1999         2        35         4              0.069              0.141              0.175              0.184              0.193              0.241              0.250              0.275              0.276              0.293              0.302              0.304              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313        -177823.597          -4362.496          -1347.855          -1041.255           -879.648           -157.037           -112.367           -124.951           -173.051           -188.983           -195.776           -245.401           -204.046           -158.398           -131.245           -118.918           -117.037           -117.850           -114.443           -105.410            -93.811            -88.040            -69.078            -54.760            -44.785            -43.136            -41.764            -41.144         51.273        182.717        286.287       1822.686
      1999         3        83        24              0.230              0.231              0.231              0.232              0.225              0.187              0.194              0.218              0.231              0.269              0.293              0.305              0.317              0.328              0.330              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312           -318.580           -316.546           -313.268           -304.252           -349.113          -1663.944          -1190.465          -1170.497          -1150.182           -642.141           -338.289           -234.594           -192.685           -166.796           -147.221           -135.935           -133.045           -131.929           -126.666           -116.375           -103.959            -97.844            -76.968            -59.968            -50.139            -48.320            -46.731            -45.998         52.927        158.904        285.319       1796.002
      1999         7       210        29              0.081              0.148              0.195              0.216              0.231              0.240              0.250              0.279              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.300              0.311              0.316              0.315              0.314              0.314         -79766.015          -3303.545           -770.246           -449.165           -295.610           -167.790           -114.810           -111.214           -105.191            -79.635            -64.306            -53.685            -46.748            -41.051            -39.253            -38.314            -41.908            -49.710            -55.286            -55.338            -50.595            -47.574            -35.941            -30.616            -23.536            -25.911            -28.878            -30.205         55.702        190.503        300.809       1871.430
      1999         8       237        25              0.065              0.107              0.185              0.210              0.228              0.240              0.247              0.275              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.342              0.340              0.330              0.317              0.305              0.306              0.305              0.299              0.310              0.315              0.315              0.315              0.315        -262801.121         -18709.445          -1023.847           -517.837           -320.909           -167.220           -128.806           -123.499           -116.555            -93.126            -76.802            -64.673            -56.555            -51.027            -49.316            -49.308            -54.635            -62.932            -68.253            -66.571            -59.783            -55.862            -43.304            -35.855            -26.690            -26.021            -25.435            -25.165         54.553        188.490        298.602       1861.548
