Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()           (mm)
      1998         8       238        26              0.291              0.292              0.292              0.294              0.285              0.263              0.262              0.284              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.311              0.310              0.302              0.312              0.317              0.315              0.311              0.310            -92.576            -91.574            -90.570            -87.537            -82.630            -72.179            -74.906            -93.020            -99.168            -68.144            -54.233            -40.747            -34.135            -28.550            -27.080            -25.909            -27.732            -33.341            -38.778            -40.817            -38.429            -36.497            -27.802            -24.101            -16.202            -28.363            -59.078            -64.843         69.609        193.431        304.202       1897.116
      1998         9       267        24              0.320              0.321              0.322              0.325              0.312              0.282              0.282              0.307              0.306              0.322              0.325              0.320              0.329              0.339              0.341              0.341              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.315              0.316              0.316              0.316            -55.887            -54.887            -53.888            -50.932            -46.037            -36.834            -37.341            -44.322            -56.942            -52.289            -45.118            -67.030            -73.354            -60.952            -54.236            -51.120            -54.264            -60.692            -65.014            -63.138            -56.622            -52.974            -39.609            -32.611            -23.686            -22.978            -22.351            -22.059         75.906        201.577        298.165       1897.904
      1998        10       288        15              0.067              0.121              0.162              0.164              0.179              0.204              0.206              0.238              0.265              0.291              0.305              0.315              0.330              0.341              0.342              0.342              0.341              0.330              0.316              0.304              0.306              0.305              0.298              0.309              0.314              0.315              0.315              0.315        -214468.769          -9532.095          -2070.633          -1945.250          -1424.249           -733.312           -686.253           -500.242           -270.116           -206.727           -155.482            -97.729            -64.226            -52.992            -48.198            -47.693            -54.215            -64.986            -72.006            -70.545            -63.270            -59.007            -46.727            -38.467            -28.809            -27.854            -27.006            -26.614         45.192        172.872        296.136       1832.439
      1998        11       308         4              0.058              0.064              0.094              0.133              0.152              0.186              0.190              0.209              0.220              0.238              0.273              0.304              0.324              0.337              0.339              0.339              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314        -472388.556        -274434.259         -37750.350          -5991.177          -3922.303          -1786.289          -1466.524          -1713.206          -1963.384          -3334.682          -1312.615           -245.654           -104.892            -76.715            -64.974            -60.748            -64.377            -71.917            -76.213            -73.329            -65.541            -61.143            -49.253            -41.169            -31.761            -31.083            -30.366            -30.009         38.099        147.937        288.129       1789.394
      1998        12       344        10              0.059              0.068              0.135              0.190              0.209              0.222              0.234              0.262              0.267              0.263              0.277              0.303              0.320              0.333              0.335              0.336              0.335              0.326              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314        -438156.959        -206152.436          -5336.471           -879.290           -548.673           -346.130           -210.570           -197.468           -241.688           -845.335          -1038.654           -264.884           -152.907           -112.187            -92.536            -84.505            -85.820            -90.481            -91.082            -84.998            -75.197            -70.099            -55.078            -45.499            -35.454            -34.606            -33.891            -33.563         49.099        170.024        285.791       1815.010
      1999         2        35         4              0.058              0.066              0.119              0.150              0.169              0.230              0.223              0.254              0.260              0.281              0.293              0.303              0.317              0.330              0.332              0.333              0.333              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313        -467484.900        -237508.929         -10840.131          -3142.514          -2076.723           -246.224           -321.885           -272.547           -325.364           -341.361           -351.295           -271.373           -189.582           -146.662           -123.055           -112.458           -111.597           -113.203           -110.410           -101.774            -90.418            -84.745            -66.328            -53.169            -42.664            -41.163            -39.919            -39.357         44.944        172.176        285.632       1806.509
      1999         3        83        24              0.073              0.171              0.202              0.214              0.191              0.185              0.193              0.215              0.225              0.258              0.289              0.303              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -141617.156          -1551.579           -642.689           -472.668           -940.427          -1879.829          -1234.709          -1313.356          -1566.506          -1114.137           -432.249           -278.642           -206.432           -166.320           -142.256           -130.558           -128.237           -127.874           -123.206           -113.281           -101.096            -95.078            -74.738            -58.308            -48.582            -46.783            -45.207            -44.480         47.461        155.125        284.476       1786.923
      1999         7       210        29              0.081              0.145              0.194              0.215              0.230              0.240              0.250              0.278              0.288              0.312              0.319              0.322              0.333              0.343              0.343              0.341              0.339              0.327              0.312              0.300              0.300              0.300              0.294              0.305              0.311              0.311              0.311              0.311         -82313.207          -3721.646           -789.785           -455.449           -298.724           -168.390           -115.229           -112.196           -106.515            -81.496            -66.030            -55.266            -49.064            -44.452            -45.629            -50.759            -64.999            -86.899           -100.977           -102.918            -97.731            -94.349            -81.076            -68.891            -59.601            -58.032            -56.170            -55.273         55.587        190.270        300.058       1848.228
      1999         8       237        25              0.064              0.104              0.184              0.210              0.228              0.240              0.247              0.275              0.286              0.308              0.316              0.320              0.332              0.341              0.341              0.341              0.339              0.329              0.315              0.302              0.302              0.301              0.295              0.305              0.311              0.311              0.311              0.311        -270257.123         -21292.881          -1044.632           -522.764           -323.032           -168.048           -129.655           -124.524           -117.646            -94.363            -77.983            -65.800            -57.804            -52.450            -51.407            -52.685            -60.477            -73.669            -84.450            -87.340            -84.127            -81.761            -73.091            -65.718            -58.762            -58.837            -57.700            -56.989         54.464        188.328        298.327       1845.864
