Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)
      1997         6       163        12              0.061              0.076              0.168              0.201              0.220              0.238              0.244              0.272              0.283              0.305              0.314              0.318              0.329              0.339              0.339              0.339              0.338              0.328              0.315              0.303              0.304              0.303              0.297              0.308              0.313              0.312              0.311              0.311             26.437             23.711             38.258             26.370             15.493              7.971              5.890              4.674              3.108              1.661              0.925              0.619              0.514              0.482              0.472              0.475              4.725              3.275              2.360              2.877              0.689              0.057              0.033              0.022              0.017              0.009              0.003              0.002              0.001              0.001              0.001              0.001
      1997        10       300        27              0.054              0.056              0.061              0.102              0.130              0.189              0.189              0.200              0.205              0.219              0.247              0.269              0.312              0.329              0.331              0.333              0.333              0.323              0.311              0.300              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312              0.639              0.481              0.401              0.516              0.674              0.156              0.060              0.014              0.002              0.000              0.000              0.016              0.456              0.467              0.457              0.460              0.039              0.258              0.265              0.165              0.073              0.014              0.005              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001              0.001
      1997        12       344        10              0.063              0.091              0.073              0.124              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312              0.195              0.203              0.094              0.035              0.067              0.017              0.011              0.005              0.003              0.000              0.000              0.000              0.439              0.468              0.460              0.463              0.338              0.187              0.041              0.000              0.014              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001              0.001
      1998         6       169        18              0.160              0.205              0.219              0.233              0.242              0.246              0.245              0.238              0.205              0.219              0.249              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311             13.808             13.940             10.902              8.833              5.389              1.899              1.087              0.233              0.001              0.000              0.000              0.001              0.390              0.476              0.480              0.484              0.021              0.174              1.121              5.510              1.372              0.092              0.037              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001              0.001
      1998        10       280         7              0.268              0.268              0.269              0.269              0.260              0.231              0.218              0.258              0.278              0.302              0.312              0.319              0.332              0.342              0.342              0.341              0.340              0.330              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315              0.028              0.029              0.021              0.017              0.060              0.090              0.081              0.055              0.020              0.002              0.001              0.001              0.180              0.328              0.410              0.443              0.201              0.208              0.147              0.121              0.148              0.034              0.026              0.014              0.002              0.000              0.000              0.000              0.001              0.001              0.001              0.001
      1998        12       350        16              0.322              0.323              0.324              0.327              0.313              0.284              0.283              0.305              0.303              0.263              0.275              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313              0.116              0.114              0.078              0.116              0.898              0.385              0.124              0.036              0.013              0.008              0.003              0.002              0.178              0.312              0.387              0.421              0.482              0.493              0.354              0.239              0.152              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001              0.001
      1999         6       175        24              0.268              0.268              0.268              0.270              0.266              0.256              0.261              0.286              0.291              0.318              0.324              0.327              0.339              0.348              0.346              0.343              0.340              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314              0.214              0.165              0.138              0.138              0.186              0.145              0.127              0.120              0.100              0.054              0.002              0.065              0.116              0.220              0.311              0.369              0.057              0.055              0.078              0.134              0.138              0.041              0.033              0.030              0.027              0.012              0.000              0.004              0.001              0.001              0.001              0.001
      1999         9       266        23              0.066              0.114              0.186              0.209              0.223              0.236              0.246              0.276              0.288              0.312              0.320              0.322              0.334              0.343              0.343              0.341              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314              0.940              1.216              1.124              0.541              0.216              0.064              0.043              0.037              0.029              0.160              0.013              0.080              0.101              0.177              0.257              0.317              0.429              0.354              0.467              0.545              0.237              0.037              0.038              0.036              0.031              0.011              0.000              0.005              0.001              0.001              0.001              0.001
      1999        12       342         8              0.170              0.074              0.092              0.142              0.162              0.193              0.192              0.205              0.212              0.228              0.256              0.276              0.314              0.336              0.339              0.340              0.339              0.330              0.317              0.305              0.306              0.305              0.299              0.310              0.315              0.315              0.315              0.316              1.473              0.993              1.151              1.739              0.761              0.199              0.151              0.115              0.085              0.049              0.010              0.020              0.019              0.103              0.149              0.205              0.192              0.000              0.218              0.357              0.691              0.082              0.047              0.018              0.010              0.005              0.001              0.004              0.001              0.001              0.001              0.001
      2000         6       153         1              0.305              0.305              0.306              0.309              0.297              0.270              0.273              0.246              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.299              0.300              0.292              0.294              0.295              0.292              0.305              0.311              0.311              0.312              0.312              1.794              1.487              1.429              2.187              3.743              2.982              1.816              0.595              0.025              0.026              0.000              0.000              0.000              0.000              0.000              0.041              0.599              0.518              0.526              0.687              0.515              0.090              0.007              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      2000         9       256        12              0.300              0.300              0.301              0.303              0.293              0.268              0.270              0.293              0.293              0.311              0.316              0.305              0.274              0.286              0.288              0.289              0.297              0.305              0.299              0.290              0.292              0.292              0.290              0.303              0.309              0.310              0.310              0.310              2.070              1.638              1.439              1.597              2.012              2.322              2.702              2.609              1.374              0.405              0.025              0.001              0.000              0.000              0.000              0.003              0.848              0.712              0.657              0.645              0.389              0.070              0.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      2000        12       347        12              0.057              0.063              0.091              0.135              0.147              0.179              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.309              0.309              2.511              2.022              2.252              3.036              1.544              0.340              0.240              0.165              0.101              0.041              0.001              0.000              0.000              0.000              0.000              0.000              0.954              0.659              0.448              0.349              0.644              0.062              0.039              0.018              0.011              0.003              0.000              0.000              0.000              0.000              0.000              0.000
      2001         4       117        27              0.216              0.221              0.225              0.233              0.233              0.187              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288              2.706              2.275              2.184              3.548              7.971              5.310              0.971              0.329              0.146              0.044              0.000              0.000              0.000              0.000              0.000              0.000              1.083              0.959              0.891              0.818              0.570              0.031              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      2001         9       268        25              0.255              0.255              0.254              0.244              0.231              0.241              0.211              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287              6.371              8.785             11.109              9.214              6.068              4.387              2.265              0.647              0.189              0.041              0.000              0.000              0.000              0.000              0.000              0.000              0.919              1.092              1.082              0.956              0.602              0.016              0.012              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      2001        12       338         4              0.054              0.056              0.061              0.109              0.128              0.150              0.174              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285              6.735              5.038              4.131              5.150              4.274              2.578              1.527              0.706              0.228              0.042              0.000              0.000              0.000              0.000              0.000              0.000              1.046              0.717              0.493              0.286              0.182              0.009              0.028              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
