ApsimVersion = 6.1
Title = site=goondiwindi; soil=cd2; treatment=oc2; Nrate=50; RootDepth=deep; Sowing = AvgWindow
           date           year      wht_yield         wht_ep     wht_laimax      chk_yield         chk_ep     chk_laimax      sor_yield         sor_ep     sor_laimax    avg_residue    max_residue    min_residue annual_rainfall  annual_runoff      annual_es   annual_drain
             ()         (year)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)            (?)        (m2/m2)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)           (mm)           (mm)           (mm)
     31/12/1970           1970            0.0          0.000          0.000            0.0          0.000          0.000         3891.8        226.922          2.635         1753.6         3644.9            0.0         737.200         11.035        451.149         26.767
     31/12/1971           1971         1148.4        129.389          1.658            0.0          0.000          0.000         4009.0        113.384          2.626         3210.1         5494.7            0.0         668.800         13.173        410.529        100.281
     31/12/1972           1972            0.0          0.000          0.000            0.0          0.000          0.000            0.0         81.097          2.545         3030.6         4637.1            0.0         501.100          0.000        426.447          0.000
     31/12/1973           1973         1509.7        112.910          1.920            0.0          0.000          0.000         3584.0         86.371          2.545         2184.5         3997.0            0.0         727.500          1.587        493.653         35.582
     31/12/1974           1974            0.0          0.000          0.000            0.0          0.000          0.000            0.0         43.083          2.194         1270.2         2593.8            0.0         509.100         17.215        430.692          0.000
     31/12/1975           1975         2233.5        118.956          2.723            0.0          0.000          0.000         1994.7         77.858          2.305         1223.7         3967.4            0.0         692.900          6.062        435.973         18.299
     31/12/1976           1976            0.0          0.000          0.000         2183.4        155.534          2.226         4372.5        143.938          2.469         2361.1         4451.5            0.0         817.500         53.583        431.360        107.904
     31/12/1977           1977         1561.7        111.550          3.110            0.0          0.000          0.000            0.0          0.000          0.000          836.8         3917.0            0.0         614.500          5.083        479.864         52.043
     31/12/1978           1978            0.0          0.000          0.000         2230.1        158.716          2.699            0.0          0.000          0.000          758.8         3326.2            0.0         799.100          8.301        526.286         35.196
     31/12/1979           1979            0.0          0.000          0.000            0.0          0.000          0.000            0.0         84.733          2.163          158.8          650.2            0.0         488.600          1.544        442.308          3.091
     31/12/1980           1980            0.0          0.000          0.000            0.0          0.000          0.000         2012.0         35.442          2.163         1080.8         2949.7            0.0         387.700          0.000        353.807          0.000
     31/12/1981           1981         2496.1        149.200          5.544            0.0          0.000          0.000            0.0          0.000          0.000          908.9         6150.0            0.0         664.100         27.431        433.168          0.000
     31/12/1982           1982            0.0          0.000          0.000            0.0          0.000          0.000         3216.8        113.020          1.996         2531.5         3743.9            0.0         518.300          0.488        360.452          8.506
     31/12/1983           1983         2160.5        147.541          2.522            0.0          0.000          0.000         3156.5        160.061          2.445         1225.2         5666.6            0.0        1019.100         47.235        522.935        156.008
     31/12/1984           1984            0.0          0.000          0.000         1489.5        143.256          2.320         4062.6        130.999          2.440         1869.3         4306.0            0.0         798.300         17.228        465.347        119.516
     31/12/1985           1985         1697.9        106.066          2.952            0.0          0.000          0.000            0.0          0.000          0.000          927.0         4038.9            0.0         568.000         15.168        454.404          0.000
     31/12/1986           1986            0.0          0.000          0.000          793.9         89.368          1.484            0.0          0.000          0.000          816.9         2088.4            0.0         531.400          0.004        462.188          0.000
     31/12/1987           1987            0.0          0.000          0.000            0.0          0.000          0.000            0.0         71.084          2.567          124.6         1146.6            0.0         598.600          0.778        497.134          0.000
     31/12/1988           1988         2629.2        141.678          2.589            0.0          0.000          0.000         3772.3         47.631          2.567         1271.6         4680.3            0.0         832.400         12.367        496.059        145.509
     31/12/1989           1989            0.0          0.000          0.000         1104.5        111.408          1.960            0.0          0.000          0.000         2070.2         3754.4            0.0         680.000         27.457        434.198         77.413
     31/12/1990           1990         2249.1        125.082          3.745            0.0          0.000          0.000            0.0          0.000          0.000         1009.9         5174.6            0.0         687.900         42.426        472.492         97.991
     31/12/1991           1991            0.0          0.000          0.000          883.7        111.926          1.863            0.0          0.000          0.000         2353.2         4252.6            0.0         608.700         15.525        383.352         23.422
     31/12/1992           1992          939.4         74.048          2.320            0.0          0.000          0.000            0.0          0.000          0.000          947.6         2883.8            0.0         382.800          0.000        384.164          0.000
     31/12/1993           1993            0.0          0.000          0.000            0.0          0.000          0.000            0.0          0.000          0.000         1115.5         1669.9            0.0         446.500          0.184        406.288          0.000
     31/12/1994           1994            0.0          0.000          0.000            0.0          0.000          0.000            0.0         41.586          2.066           93.8          246.8            0.0         524.300         30.498        372.990         21.006
     31/12/1995           1995            0.0          0.000          0.000            0.0          0.000          0.000         5550.1        176.598          2.231         2732.4         4724.4            0.0         608.600          4.303        409.360          3.391
     31/12/1996           1996         1132.6         90.995          1.021            0.0          0.000          0.000         5415.1        172.676          2.668         2094.6         4680.2            0.0         961.100         83.358        454.768        190.992
     31/12/1997           1997            0.0          0.000          0.000         1161.7        111.399          1.663         3446.0        124.777          1.461         2311.1         3648.1            0.0         747.000         59.663        404.219         70.836
     31/12/1998           1998         2817.5        160.244          3.303            0.0          0.000          0.000            0.0         82.295          1.994         1508.4         6783.0            0.0         891.400         41.217        412.803        189.108
     31/12/1999           1999            0.0          0.000          0.000         1104.3        122.791          1.820         3318.8         71.025          1.990         1648.0         4505.3            0.0         848.600         10.704        520.590         98.893
     31/12/2000           2000            0.0          0.000          0.000            0.0          0.000          0.000         2899.9        109.035          1.588         1203.8         3217.4            0.0         481.900          0.000        408.664          0.000
