APSIM output file, version = 5.4
Title = site=warialda; soil=cd2; treatment=w3; Nrate=200; RootDepth=deep; Sowing = AvgWindow
           date           year      wht_yield         wht_ep     wht_laimax      chk_yield         chk_ep     chk_laimax      sor_yield         sor_ep     sor_laimax    avg_residue    max_residue    min_residue annual_rainfall  annual_runoff      annual_es   annual_drain
             ()         (year)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)             ()        (m2/m2)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)           (mm)           (mm)           (mm)
     31/12/1957           1957       1444.023        108.051          2.044          0.000          0.000          0.000          0.000          0.000          0.000        354.088       3327.076          0.000         433.800          1.250        426.892         34.046
     31/12/1958           1958          0.000          0.000          0.000       2230.198        172.253          2.630          0.000          0.000          0.000        560.866       2881.473          0.000         761.600         22.249        541.329          0.000
     31/12/1959           1959       2565.435        148.811          3.681          0.000          0.000          0.000          0.000          0.000          0.000        321.805       4834.879          0.000         916.800         32.324        595.741         28.654
     31/12/1960           1960          0.000          0.000          0.000       1538.496        174.907          1.794          0.000          0.000          0.000        244.663       2562.218          0.000         567.000          0.563        448.860         63.380
     31/12/1961           1961       1508.376        124.431          5.324          0.000          0.000          0.000          0.000          0.000          0.000        522.377       5260.354          0.000         650.900         10.816        469.878          0.000
     31/12/1962           1962          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.460        630.387          0.000         803.000         33.608        581.537         99.656
     31/12/1963           1963       1801.781        127.110          3.443          0.000          0.000          0.000          0.000          0.000          0.000        348.821       4798.159          0.000         722.000          4.815        523.115         96.397
     31/12/1964           1964          0.000          0.000          0.000       2507.136        179.489          2.513          0.000          0.000          0.000        396.784       2888.804          0.000         709.000         25.843        490.491        123.339
     31/12/1965           1965          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        190.081       1032.422          0.000         355.900          0.669        336.975          0.000
     31/12/1966           1966       3178.342        175.825          4.719          0.000          0.000          0.000          0.000          0.000          0.000        506.011       6083.560          0.000         547.400          0.493        372.598          0.000
     31/12/1967           1967          0.000          0.000          0.000       1012.646        118.106          1.589          0.000          0.000          0.000       1096.021       4009.597          0.000         455.200          3.392        355.314         10.745
     31/12/1968           1968       2343.843        156.268          5.761          0.000          0.000          0.000          0.000          0.000          0.000        796.826       6625.027          0.000         638.100         14.520        462.049          0.000
     31/12/1969           1969          0.000          0.000          0.000       1391.713        114.943          2.334          0.000          0.000          0.000        468.398       3388.928          0.000         687.900          7.635        504.519          0.000
     31/12/1970           1970          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         61.691        664.876          0.000         894.100         76.041        541.016        181.800
     31/12/1971           1971       2252.814        140.852          3.140          0.000          0.000          0.000          0.000          0.000          0.000        247.586       4190.983          0.000         894.099         69.778        481.886        342.465
     31/12/1972           1972          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        377.022       2610.806          0.000         552.200          1.033        497.968          0.000
     31/12/1973           1973       2916.113        195.317          2.556          0.000          0.000          0.000          0.000          0.000          0.000        348.755       5263.083          0.000         816.400         27.570        508.232         26.052
     31/12/1974           1974          0.000          0.000          0.000       1427.615        168.807          1.698          0.000          0.000          0.000        416.995       2185.310          0.000         610.200         32.415        421.983        106.925
     31/12/1975           1975       3041.033        178.417          3.575          0.000          0.000          0.000          0.000          0.000          0.000        633.401       5433.422          0.000        1036.400         70.322        525.543        125.477
     31/12/1976           1976          0.000          0.000          0.000       1854.206        161.322          2.684          0.000          0.000          0.000        549.801       3052.003          0.000         817.900         94.893        467.400        245.639
     31/12/1977           1977       1732.243        119.895          3.680          0.000          0.000          0.000          0.000          0.000          0.000        602.541       4128.246          0.000         676.600         51.958        458.742         58.526
     31/12/1978           1978          0.000          0.000          0.000       2096.289        151.930          2.319          0.000          0.000          0.000        355.841       2855.554          0.000         858.400         14.254        583.079         47.461
     31/12/1979           1979       2773.873        151.746          2.432          0.000          0.000          0.000          0.000          0.000          0.000        734.980       4354.943          0.000         620.300         23.047        395.507         49.970
     31/12/1980           1980          0.000          0.000          0.000        816.423        114.480          1.639          0.000          0.000          0.000        803.158       4192.927          0.000         533.200          1.830        394.770          2.186
     31/12/1981           1981       3302.896        180.914          6.954          0.000          0.000          0.000          0.000          0.000          0.000        668.447       6840.803          0.000         668.200         29.751        460.455         15.037
     31/12/1982           1982          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        208.036       2169.424          0.000         525.900         13.440        384.738         50.541
     31/12/1983           1983       5729.335        278.127          5.632          0.000          0.000          0.000          0.000          0.000          0.000       1147.761       9328.883          0.000         957.300         52.796        459.072        151.844
     31/12/1984           1984          0.000          0.000          0.000       1593.121        180.030          2.055          0.000          0.000          0.000       2315.104       6531.203          0.000         832.400         18.895        459.000        290.321
     31/12/1985           1985       2072.831        122.741          2.833          0.000          0.000          0.000          0.000          0.000          0.000        544.839       3857.825          0.000         651.600          3.015        462.064          0.000
     31/12/1986           1986          0.000          0.000          0.000       1466.337        141.318          1.915          0.000          0.000          0.000        273.184       2352.524          0.000         474.300          1.200        422.373          0.000
     31/12/1987           1987       1878.334        107.643          3.770          0.000          0.000          0.000          0.000          0.000          0.000        428.658       3889.829          0.000         692.700          0.025        563.077          0.000
     31/12/1988           1988          0.000          0.000          0.000       1812.490        164.939          2.905          0.000          0.000          0.000        420.707       2985.660          0.000         859.700         26.898        539.632        130.047
     31/12/1989           1989       2365.495        154.564          5.995          0.000          0.000          0.000          0.000          0.000          0.000        593.011       6318.512          0.000         745.200         18.452        478.649          7.724
     31/12/1990           1990          0.000          0.000          0.000       1200.637        117.794          2.033          0.000          0.000          0.000        507.888       2267.375          0.000         533.100          6.420        468.578         63.758
     31/12/1991           1991       1821.906        132.651          4.217          0.000          0.000          0.000          0.000          0.000          0.000        643.903       5335.621          0.000         743.500         37.679        449.489         72.930
     31/12/1992           1992          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        207.480       1331.716          0.000         575.600          0.000        553.943          0.000
     31/12/1993           1993       3024.319        166.583          3.263          0.000          0.000          0.000          0.000          0.000          0.000        502.347       5715.440          0.000         582.300          0.000        424.654          0.000
     31/12/1994           1994          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        600.498       2726.842          0.000         428.100          7.382        360.064         20.713
     31/12/1995           1995       2194.631        128.659          1.673          0.000          0.000          0.000          0.000          0.000          0.000        182.873       3474.419          0.000         802.200         25.017        497.076        109.870
     31/12/1996           1996          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.714        389.221          0.000         785.800         29.992        590.084        169.668
     31/12/1997           1997       2718.021        155.447          2.917          0.000          0.000          0.000          0.000          0.000          0.000        433.981       4622.337          0.000         676.200         20.287        471.837         70.783
     31/12/1998           1998          0.000          0.000          0.000       2365.659        174.305          2.678          0.000          0.000          0.000        332.730       3019.190          0.000         911.900         48.051        579.728        143.873
     31/12/1999           1999       3598.258        216.402          2.892          0.000          0.000          0.000          0.000          0.000          0.000        621.099       6139.025          0.000         872.000         21.616        506.209         40.931
     31/12/2000           2000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        225.585       1876.359          0.000         821.000         73.351        500.237        251.169
     31/12/2001           2001       2852.010        186.576          5.471          0.000          0.000          0.000          0.000          0.000          0.000        491.748       6721.694          0.000        1034.800        156.286        466.069        232.299
     31/12/2002           2002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        287.819       1407.150          0.000         469.300         17.837        370.359         67.209
