ApsimVersion = 6.1
Title = site=warialda; soil=cd2; treatment=oc2; Nrate=50; RootDepth=deep; Sowing = AvgWindow
           date           year      wht_yield         wht_ep     wht_laimax      chk_yield         chk_ep     chk_laimax      sor_yield         sor_ep     sor_laimax    avg_residue    max_residue    min_residue annual_rainfall  annual_runoff      annual_es   annual_drain
             ()         (year)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)            (?)        (m2/m2)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)           (mm)           (mm)           (mm)
     31/12/1970           1970            0.0          0.000          0.000            0.0          0.000          0.000         3526.5        231.394          2.624         1475.6         3255.1            0.0         892.100         34.037        482.341        122.906
     31/12/1971           1971         1082.6        133.415          1.641            0.0          0.000          0.000         3726.1        110.395          2.623         3531.5         6479.3            0.0         894.099         41.950        360.875        367.668
     31/12/1972           1972            0.0          0.000          0.000         1109.2        121.005          1.229            0.0         11.691          0.816         4143.0         6089.2            0.0         552.200          0.003        396.563          0.000
     31/12/1973           1973            0.0          0.000          0.000            0.0          0.000          0.000         3681.1        227.060          2.626         2645.6         4490.9            0.0         816.400         37.952        473.862         14.069
     31/12/1974           1974            0.0          0.000          0.000            0.0          0.000          0.000         4205.8        123.603          2.609         2682.2         4537.1            0.0         610.200         38.057        408.487         73.293
     31/12/1975           1975         2710.3        153.262          2.506            0.0          0.000          0.000         3279.3        154.007          2.525         1402.1         4258.9            0.0        1036.400         40.767        462.079        173.448
     31/12/1976           1976            0.0          0.000          0.000         1839.5        166.307          2.660         3658.6        120.905          2.604         2477.5         4503.0            0.0         817.900        109.310        392.861        176.755
     31/12/1977           1977         1679.0        109.164          2.371            0.0          0.000          0.000            0.0          0.000          0.000          969.5         3445.0            0.0         676.600         41.368        455.366         75.921
     31/12/1978           1978            0.0          0.000          0.000         2104.7        153.533          2.325            0.0          0.000          0.000          870.8         2977.6            0.0         858.400          9.412        568.675         75.433
     31/12/1979           1979         2677.4        149.197          3.083            0.0          0.000          0.000            0.0          0.000          0.000          772.2         4195.0            0.0         620.300         22.196        400.073         49.982
     31/12/1980           1980            0.0          0.000          0.000          822.4        115.211          1.647            0.0          0.000          0.000         1810.0         4136.5            0.0         533.200          1.057        385.946          7.062
     31/12/1981           1981         2027.0        114.534          2.232            0.0          0.000          0.000         1777.0         94.913          2.624         1373.7         3456.3            0.0         668.200         15.530        476.182          0.000
     31/12/1982           1982            0.0          0.000          0.000            0.0          0.000          0.000            0.0          1.947          0.812          528.6         1979.1            0.0         525.900          8.009        376.903         48.158
     31/12/1983           1983         4232.5        206.316          3.708            0.0          0.000          0.000         2607.5        118.250          1.368         1024.5         6454.0            0.0         957.300         38.527        485.765        121.311
     31/12/1984           1984            0.0          0.000          0.000         1598.4        180.678          2.064         3097.8        107.634          1.994         2244.5         4485.0            0.0         832.400         18.963        429.414        184.118
     31/12/1985           1985         1960.2        114.926          2.908            0.0          0.000          0.000            0.0          0.150          0.068          791.5         3491.0            0.0         651.600          2.175        469.316          0.000
     31/12/1986           1986            0.0          0.000          0.000            0.0          0.000          0.000         1887.2        104.404          1.731         2086.4         4027.3            0.0         474.300          0.000        409.419          0.000
     31/12/1987           1987         3210.5        178.322          4.704            0.0          0.000          0.000            0.0          0.000          0.000          906.4         6428.5            0.0         692.700          1.119        511.523          0.000
     31/12/1988           1988            0.0          0.000          0.000         1840.2        168.739          2.903            0.0          0.000          0.000         1520.7         4108.8            0.0         859.700          6.708        513.435        201.699
     31/12/1989           1989         2204.5        140.304          3.886            0.0          0.000          0.000            0.0         25.471          1.589          590.9         5020.9            0.0         745.200         17.928        487.983         11.534
     31/12/1990           1990            0.0          0.000          0.000         1188.1        119.253          2.057         2477.1         97.069          1.937         1800.6         3843.3            0.0         533.100          0.545        407.339         10.985
     31/12/1991           1991         1763.4        122.986          3.712            0.0          0.000          0.000            0.0          0.000          0.000          946.8         4540.1            0.0         743.500         30.645        445.208         82.951
     31/12/1992           1992            0.0          0.000          0.000         1188.4        105.700          1.924            0.0          0.000          0.000         1212.2         3101.4            0.0         575.600          0.000        514.980          0.000
     31/12/1993           1993            0.0          0.000          0.000            0.0          0.000          0.000            0.0          1.045          0.101           77.8          532.1            0.0         582.300          2.488        498.142          0.000
     31/12/1994           1994            0.0          0.000          0.000            0.0          0.000          0.000         4511.6        172.559          2.032         2442.6         4368.2            0.0         428.100          2.511        320.640          0.000
     31/12/1995           1995         2005.0        125.668          1.728            0.0          0.000          0.000            0.0         13.309          1.146         1049.3         3402.0            0.0         802.200          7.855        481.996         67.199
     31/12/1996           1996            0.0          0.000          0.000         1754.1        157.471          2.435         5373.8        198.645          2.885         2492.3         5269.3            0.0         785.800          7.370        442.450         69.364
     31/12/1997           1997         2038.9        128.438          2.343            0.0          0.000          0.000            0.0          0.000          0.000          665.1         3776.8            0.0         676.200         18.209        474.426          0.000
     31/12/1998           1998            0.0          0.000          0.000         2405.1        177.892          2.679         2088.2        116.836          1.691         1178.1         3596.3            0.0         911.900         29.563        526.547         98.443
     31/12/1999           1999         3358.3        193.167          3.098            0.0          0.000          0.000            0.0         18.110          1.643          595.6         5252.0            0.0         872.000         21.341        509.470         43.202
     31/12/2000           2000            0.0          0.000          0.000         1014.6        105.327          1.403         2821.4        171.364          2.432         2900.5         5128.6            0.0         821.000         30.170        410.618        116.662
