Summary_file = output\warialda_cd2_200_LongFallow1_deep_AvgWindow.sum
Title = site=warialda; soil=cd2; treatment=LongFallow1; Nrate=200; RootDepth=deep; Sowing = AvgWindow
           date      year      wht_yield         wht_ep     wht_laimax      chk_yield         chk_ep     chk_laimax      sor_yield         sor_ep     sor_laimax    avg_residue    max_residue    min_residue annual_rainfall  annual_runoff      annual_es   annual_drain
             ()    (year)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)             ()        (m2/m2)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)           (mm)           (mm)           (mm)
     31/12/1957      1957          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.659          9.812          0.000         433.800          1.250        435.488         34.046
     31/12/1958      1958       4776.012        220.734          4.204          0.000          0.000          0.000          0.000          0.000          0.000       1004.552       6971.771          0.000         761.600         28.127        464.825         78.146
     31/12/1959      1959          0.000          0.000          0.000          0.000          0.000          0.000          0.000        127.896          2.844       4561.840       6624.205          0.000         916.800         11.821        461.124        261.594
     31/12/1960      1960          0.000          0.000          0.000          0.000          0.000          0.000       4778.265         94.879          2.677       2973.741       4875.188          0.000         567.000          0.730        456.566         24.920
     31/12/1961      1961       2141.476        156.633          5.596          0.000          0.000          0.000          0.000          0.000          0.000        653.324       6040.089          0.000         650.900          9.001        459.355         61.608
     31/12/1962      1962          0.000          0.000          0.000          0.000          0.000          0.000          0.000         74.246          2.426         41.710        845.212          0.000         803.000         24.291        554.382        100.575
     31/12/1963      1963          0.000          0.000          0.000          0.000          0.000          0.000       4046.748         93.350          2.301        697.408       4449.334          0.000         722.000         12.565        527.838         96.086
     31/12/1964      1964       3352.136        193.113          4.401          0.000          0.000          0.000          0.000          0.000          0.000        514.043       6398.127          0.000         709.000         29.232        463.175        112.783
     31/12/1965      1965          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.016          0.207        302.081       1850.098          0.000         355.900          1.222        343.378          0.000
     31/12/1966      1966          0.000          0.000          0.000          0.000          0.000          0.000        975.087         43.766          1.908        303.636       1976.506          0.000         547.400          3.480        460.199          0.000
     31/12/1967      1967       1995.900        137.669          4.406          0.000          0.000          0.000          0.000          0.000          0.000        736.740       4939.873          0.000         455.200          9.191        340.388         47.721
     31/12/1968      1968          0.000          0.000          0.000          0.000          0.000          0.000          0.000         85.499          2.509        339.940       4366.760          0.000         638.100         10.537        494.877          2.132
     31/12/1969      1969          0.000          0.000          0.000          0.000          0.000          0.000       3616.362         92.427          2.409        466.104       3985.311          0.000         687.900         12.648        539.217          0.000
     31/12/1970      1970          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.707          7.004          0.000         894.100         76.200        540.957        208.838
     31/12/1971      1971          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.216          0.820          0.000          0.000          0.000         894.099         71.086        504.089        347.126
     31/12/1972      1972          0.000          0.000          0.000          0.000          0.000          0.000       2587.160        133.684          2.576       1133.535       3622.190          0.000         552.200          0.743        471.807          0.000
     31/12/1973      1973       2916.467        195.335          2.556          0.000          0.000          0.000          0.000          0.000          0.000        364.298       5263.572          0.000         816.400         27.319        507.861         21.679
     31/12/1974      1974          0.000          0.000          0.000          0.000          0.000          0.000          0.000         66.800          2.071        391.550       2257.834          0.000         610.200         41.796        436.478        150.614
     31/12/1975      1975          0.000          0.000          0.000          0.000          0.000          0.000       1813.604         74.514          2.077        303.749       3247.508          0.000        1036.400         55.319        574.926        239.762
     31/12/1976      1976       3581.168        175.693          2.623          0.000          0.000          0.000          0.000          0.000          0.000        394.898       5186.431          0.000         817.900        127.657        446.771        203.700
     31/12/1977      1977          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        343.481       3310.957          0.000         676.600         42.231        458.948         80.521
     31/12/1978      1978          0.000          0.000          0.000          0.000          0.000          0.000       3265.791        143.115          2.603        950.226       3825.225          0.000         858.400         17.581        553.410        127.027
     31/12/1979      1979       2772.839        151.694          2.432          0.000          0.000          0.000          0.000          0.000          0.000        529.622       4352.994          0.000         620.300         23.994        396.001        116.920
     31/12/1980      1980          0.000          0.000          0.000          0.000          0.000          0.000          0.000         81.026          2.609        610.462       4191.109          0.000         533.200          2.138        386.368         24.685
     31/12/1981      1981          0.000          0.000          0.000          0.000          0.000          0.000       3929.082         92.531          2.441        737.096       3869.270          0.000         668.200         18.688        502.002          2.804
     31/12/1982      1982          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.820         23.164          0.000         525.900         17.493        391.053        129.447
     31/12/1983      1983          0.000          0.000          0.000          0.000          0.000          0.000          0.000         77.441          2.598          0.024          0.206          0.000         957.300         55.410        665.289        223.462
     31/12/1984      1984          0.000          0.000          0.000          0.000          0.000          0.000       3978.940         81.496          2.505        744.608       4566.559          0.000         832.400         23.691        509.838        157.589
     31/12/1985      1985       2780.734        151.857          2.888          0.000          0.000          0.000          0.000          0.000          0.000        237.891       4429.111          0.000         651.600          5.587        457.173         52.883
