ApsimVersion = 6.1
Title = site=warialda; soil=lg1; treatment=w3; Nrate=200; RootDepth=deep; Sowing = AvgWindow
           date           year      wht_yield         wht_ep     wht_laimax      chk_yield         chk_ep     chk_laimax      sor_yield         sor_ep     sor_laimax    avg_residue    max_residue    min_residue annual_rainfall  annual_runoff      annual_es   annual_drain
             ()         (year)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)             ()        (m2/m2)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)           (mm)           (mm)           (mm)
     31/12/1970           1970            0.0          0.000          0.000            0.0          0.000          0.000            0.0          0.000          0.000            2.8            9.7            0.0         892.100         88.799        546.629        186.258
     31/12/1971           1971         3978.3        220.844          4.062            0.0          0.000          0.000            0.0          0.000          0.000          386.0         5908.8            0.0         894.099         89.468        466.459        383.398
     31/12/1972           1972            0.0          0.000          0.000         1187.8        130.309          1.324            0.0          0.000          0.000         3631.2         5011.9            0.0         552.200          0.000        398.844          0.000
     31/12/1973           1973         3998.9        258.934          3.556            0.0          0.000          0.000            0.0          0.000          0.000         1334.2         6869.7            0.0         816.400         30.588        455.751          0.000
     31/12/1974           1974            0.0          0.000          0.000         2053.7        207.323          2.525            0.0          0.000          0.000         1594.4         4408.4            0.0         610.200         30.371        395.797         33.672
     31/12/1975           1975         4680.4        277.749          4.625            0.0          0.000          0.000            0.0          0.000          0.000          973.8         8306.7            0.0        1036.400         92.111        490.291         90.798
     31/12/1976           1976            0.0          0.000          0.000         2976.1        230.476          2.982            0.0          0.000          0.000         2035.5         6449.1            0.0         817.900        100.369        419.326        188.059
     31/12/1977           1977         3533.7        200.873          3.498            0.0          0.000          0.000            0.0          0.000          0.000          897.0         5546.0            0.0         676.600         62.819        446.241          9.398
     31/12/1978           1978            0.0          0.000          0.000         2764.5        206.205          2.905            0.0          0.000          0.000          856.7         3842.9            0.0         858.400         15.449        555.857          0.000
     31/12/1979           1979         4286.5        239.546          3.756            0.0          0.000          0.000            0.0          0.000          0.000         1115.1         6866.7            0.0         620.300         33.544        375.157          0.000
     31/12/1980           1980            0.0          0.000          0.000         1232.7        157.441          2.156            0.0          0.000          0.000         1627.4         6447.1            0.0         533.200          2.503        372.901          0.000
     31/12/1981           1981         4066.9        220.935          8.155            0.0          0.000          0.000            0.0          0.000          0.000          932.7         8076.6            0.0         668.200         31.943        436.068          0.000
     31/12/1982           1982            0.0          0.000          0.000            0.0          0.000          0.000            0.0          0.000          0.000          777.2         4287.4            0.0         525.900          8.592        367.734          0.000
     31/12/1983           1983         7444.9        352.958          8.061            0.0          0.000          0.000            0.0          0.000          0.000         1536.9        11577.6            0.0         957.300         66.464        420.504        109.305
     31/12/1984           1984            0.0          0.000          0.000         2265.9        265.902          3.160            0.0          0.000          0.000         3955.3         8701.1            0.0         832.400         39.121        393.841        278.652
     31/12/1985           1985         2957.4        161.435          3.532            0.0          0.000          0.000            0.0          0.000          0.000         1439.1         4765.0            0.0         651.600          4.943        441.401          0.000
     31/12/1986           1986            0.0          0.000          0.000         1714.6        163.038          2.143            0.0          0.000          0.000          374.0         2654.5            0.0         474.300          2.078        414.673          0.000
     31/12/1987           1987         2062.0        118.704          4.090            0.0          0.000          0.000            0.0          0.000          0.000          491.2         4250.7            0.0         692.700          0.007        552.167          0.000
     31/12/1988           1988            0.0          0.000          0.000         2301.9        233.849          3.242            0.0          0.000          0.000          541.9         3815.0            0.0         859.700         34.229        528.169         20.851
     31/12/1989           1989         3391.7        209.731          6.884            0.0          0.000          0.000            0.0          0.000          0.000          836.3         7930.2            0.0         745.200         23.314        460.114          0.000
     31/12/1990           1990            0.0          0.000          0.000         1993.3        188.346          2.749            0.0          0.000          0.000          862.5         3373.2            0.0         533.100          8.880        455.782          0.000
     31/12/1991           1991         3355.3        219.852          6.288            0.0          0.000          0.000            0.0          0.000          0.000         1103.5         7983.6            0.0         743.500         44.707        424.037          0.000
     31/12/1992           1992            0.0          0.000          0.000         1623.8        133.259          2.131            0.0          0.000          0.000          922.6         3818.2            0.0         575.600          0.130        503.783          0.000
     31/12/1993           1993         1560.8        107.058          3.143            0.0          0.000          0.000            0.0          0.000          0.000          340.6         4059.1            0.0         582.300          0.294        438.318          0.000
     31/12/1994           1994            0.0          0.000          0.000            0.0          0.000          0.000            0.0          0.000          0.000          281.5         2080.1            0.0         428.100         21.313        355.287          0.000
     31/12/1995           1995         3468.4        197.579          2.524            0.0          0.000          0.000            0.0          0.000          0.000          331.7         5169.8            0.0         802.200         35.018        466.823          0.000
     31/12/1996           1996            0.0          0.000          0.000         2489.4        253.157          3.030            0.0          0.000          0.000          318.5         3706.4            0.0         785.800         31.773        534.010         89.440
     31/12/1997           1997         2985.6        178.946          5.092            0.0          0.000          0.000            0.0          0.000          0.000          773.2         5330.7            0.0         676.200         22.626        453.250          0.000
     31/12/1998           1998            0.0          0.000          0.000         2996.9        237.357          3.083            0.0          0.000          0.000          490.6         3881.0            0.0         911.900         54.538        560.191         28.557
     31/12/1999           1999         5131.5        307.540          4.475            0.0          0.000          0.000            0.0          0.000          0.000         1100.0         8733.4            0.0         872.000         33.949        445.066          0.000
     31/12/2000           2000            0.0          0.000          0.000            0.0          0.000          0.000            0.0          0.000          0.000         1075.0         5272.9            0.0         821.000         77.559        483.802        180.124
