APSIM output file, version = 5.4
Title = site=warialda; soil=lg1; treatment=w1; Nrate=50; RootDepth=deep; Sowing = AvgWindow
           date           year      wht_yield         wht_ep     wht_laimax      chk_yield         chk_ep     chk_laimax      sor_yield         sor_ep     sor_laimax    avg_residue    max_residue    min_residue annual_rainfall  annual_runoff      annual_es   annual_drain
             ()         (year)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)             ()        (m2/m2)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)           (mm)           (mm)           (mm)
     31/12/1970           1970            0.0          0.000          0.000            0.0          0.000          0.000            0.0          0.000          0.000            2.8            9.7            0.0         892.100         88.799        546.629        186.258
     31/12/1971           1971         3336.6        204.895          2.856            0.0          0.000          0.000            0.0          0.000          0.000          343.8         4963.5            0.0         894.099         89.468        474.485        383.485
     31/12/1972           1972         1606.9        121.345          1.980            0.0          0.000          0.000            0.0          0.000          0.000         4067.1         5987.5            0.0         552.200          0.372        377.733          0.000
     31/12/1973           1973         2803.6        229.409          2.778            0.0          0.000          0.000            0.0          0.000          0.000         4182.4         7816.3            0.0         816.400         44.009        361.353          7.560
     31/12/1974           1974         1599.6        203.764          2.430            0.0          0.000          0.000            0.0          0.000          0.000         5083.8         9351.3            0.0         610.200         34.664        288.828        193.446
     31/12/1975           1975         2262.6        179.657          2.365            0.0          0.000          0.000            0.0          0.000          0.000         5040.1         8472.0            0.0        1036.400         49.513        332.655        356.737
     31/12/1976           1976         2183.1        170.041          2.723            0.0          0.000          0.000            0.0          0.000          0.000         3358.1         6996.7            0.0         817.900        107.007        377.646        309.434
     31/12/1977           1977         1906.1        168.200          1.962            0.0          0.000          0.000            0.0          0.000          0.000         3141.0         6331.8            0.0         676.600         32.736        376.950        201.158
     31/12/1978           1978         3168.0        202.363          3.316            0.0          0.000          0.000            0.0          0.000          0.000         2362.1         7976.6            0.0         858.400         14.311        459.776         45.289
     31/12/1979           1979         2160.1        213.592          3.251            0.0          0.000          0.000            0.0          0.000          0.000         3750.2         8432.2            0.0         620.300          5.122        339.261        123.186
     31/12/1980           1980         2267.4        186.607          3.455            0.0          0.000          0.000            0.0          0.000          0.000         4766.6         8315.1            0.0         533.200          4.860        305.994          6.271
     31/12/1981           1981         2477.1        198.396          2.775            0.0          0.000          0.000            0.0          0.000          0.000         3140.0         6965.3            0.0         668.200         14.516        394.612         79.543
     31/12/1982           1982            0.0          0.000          0.000            0.0          0.000          0.000            0.0          0.000          0.000         1943.6         4865.9            0.0         525.900          3.735        352.649         66.385
     31/12/1983           1983         5318.7        270.891          5.120            0.0          0.000          0.000            0.0          0.000          0.000         1331.0         8773.3            0.0         957.300         59.176        453.106        163.055
     31/12/1984           1984         2080.9        181.395          2.230            0.0          0.000          0.000            0.0          0.000          0.000         2915.9         6417.0            0.0         832.400         27.250        443.002        293.101
     31/12/1985           1985         2862.0        195.745          2.973            0.0          0.000          0.000            0.0          0.000          0.000         2671.0         6156.1            0.0         651.600          5.469        417.977          0.000
     31/12/1986           1986         2028.4        182.031          2.473            0.0          0.000          0.000            0.0          0.000          0.000         3129.5         6403.6            0.0         474.300          0.034        365.838          0.000
     31/12/1987           1987         3052.1        227.287          3.384            0.0          0.000          0.000            0.0          0.000          0.000         2622.8         8306.6            0.0         692.700          0.022        444.603          0.000
     31/12/1988           1988         3235.8        190.706          3.153            0.0          0.000          0.000            0.0          0.000          0.000         2909.8         6629.3            0.0         859.700          9.340        433.157        173.680
     31/12/1989           1989         3145.6        209.088          3.824            0.0          0.000          0.000            0.0          0.000          0.000         2118.3         7136.8            0.0         745.200         11.961        444.743         84.141
     31/12/1990           1990         2428.0        210.619          3.328            0.0          0.000          0.000            0.0          0.000          0.000         2797.2         7886.5            0.0         533.100          1.815        371.867         70.000
     31/12/1991           1991         1534.3        185.997          2.808            0.0          0.000          0.000            0.0          0.000          0.000         3920.5         8324.2            0.0         743.500         16.357        345.510        119.827
     31/12/1992           1992         2799.3        209.667          3.039            0.0          0.000          0.000            0.0          0.000          0.000         3231.9         7424.3            0.0         575.600          0.561        395.231          0.000
     31/12/1993           1993         3213.9        188.297          3.213            0.0          0.000          0.000            0.0          0.000          0.000         2498.1         6361.1            0.0         582.300          0.000        404.198          0.000
     31/12/1994           1994            0.0          0.000          0.000            0.0          0.000          0.000            0.0          0.000          0.000         2327.4         5024.9            0.0         428.100         13.574        333.175          0.000
     31/12/1995           1995         3281.2        211.309          2.866            0.0          0.000          0.000            0.0          0.000          0.000          879.3         5685.5            0.0         802.200         27.066        447.539         25.533
     31/12/1996           1996         2807.9        207.217          3.079            0.0          0.000          0.000            0.0          0.000          0.000         1648.4         6647.9            0.0         785.800         14.541        458.413        207.193
     31/12/1997           1997         2250.9        166.230          2.236            0.0          0.000          0.000            0.0          0.000          0.000         2389.3         5350.9            0.0         676.200         12.984        425.668         24.586
     31/12/1998           1998         3569.3        188.877          3.243            0.0          0.000          0.000            0.0          0.000          0.000         1913.6         6598.4            0.0         911.900         29.854        458.346        221.093
     31/12/1999           1999         3743.0        207.181          2.759            0.0          0.000          0.000            0.0          0.000          0.000         2068.1         5390.9            0.0         872.000         14.818        476.423        127.849
     31/12/2000           2000            0.0          0.000          0.000            0.0          0.000          0.000            0.0          0.000          0.000         1010.4         3301.6            0.0         821.000         71.555        484.172        245.864
