APSIM output file, version = 5.3
Title = delahunty-Hudson 4
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     24/05/2005            144            2/8/2006         sowing              ?         10.000          0.000         99.302         83.775          0.000          0.000          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     25/05/2005            145            2/8/2006           none              ?         10.000          0.000         99.216         83.842          0.000          0.000          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     26/05/2005            146            2/8/2006           none              ?         20.000         10.000        107.782         83.891          0.000          0.000          0.000              3           0.000           0.000          0.000          0.000              0              0        101.750          6.191          0.000
       2005.000     27/05/2005            147            2/8/2006           none              ?         20.000         10.000        107.084         83.892          0.000          0.000          0.000              4           0.000           0.000          0.000          0.000              0              0        103.850          6.808          0.000
       2005.000     28/05/2005            148            2/8/2006           none              ?         21.000         11.000        106.953         83.782          0.000          0.000          0.000              5           0.000           0.000          0.000          0.000              0              0        106.150          7.485          0.000
       2005.000     29/05/2005            149            2/8/2006           none              ?         21.000         11.000        106.823         83.749          0.000          0.000          0.000              6           0.000           0.000          0.000          0.000              0              0        107.850          7.985          0.000
       2005.000     30/05/2005            150            2/8/2006           none              ?         21.000         11.000        106.694         83.736          0.000          0.000          0.000              7           0.000           0.000          0.000          0.000              0              0        109.350          8.487          0.000
       2005.000     31/05/2005            151            2/8/2006           none              ?         21.000         11.000        106.567         83.706          0.000          0.000          0.000              8           0.000           0.000          0.000          0.000              0              0        111.150          9.017          0.000
       2005.000     01/06/2005            152            2/8/2006           none              ?         21.000         11.000        106.440         83.668          0.000          0.000          0.000              9           0.000           0.000          0.000          0.000              0              0        113.150          9.605          0.000
       2005.000     02/06/2005            153            2/8/2006           none              ?         21.000         11.000        106.315         83.673          0.000          0.000          0.000             10           0.000           0.000          0.000          0.000              0              0        114.550         10.000          0.000
       2005.000     03/06/2005            154            2/8/2006           none              ?         21.000         11.000        106.190         83.593          0.000          0.000          0.000             11           0.000           0.000          0.000          0.000              0              0        124.450         10.053          0.000
       2005.000     04/06/2005            155            2/8/2006           none              ?         21.000         11.000        106.050         83.520          0.000          0.000          0.000             12           0.000           0.000          0.000          0.000              0              0        136.450         10.094          0.000
       2005.000     05/06/2005            156            2/8/2006           none              ?         21.000         11.000        105.915         83.424          0.000          0.000          0.000             13           0.000           0.000          0.000          0.000              0              0        149.650         10.151          0.000
       2005.000     06/06/2005            157            2/8/2006           none              ?         21.000         11.000        105.774         83.360          0.000          0.000          0.000             14           0.000           0.000          0.000          0.000              0              0        162.250         10.198          0.000
       2005.000     07/06/2005            158            2/8/2006           none              ?         21.000         11.000        105.637         83.273          0.000          0.000          0.000             15           0.000           0.000          0.000          0.000              0              0        176.650         10.262          0.000
       2005.000     08/06/2005            159            2/8/2006           none              ?         21.000         11.000        105.486         83.199          0.000          0.000          0.000             16           0.000           0.000          0.000          0.000              0              0        193.750         10.323          0.000
       2005.000     09/06/2005            160            2/8/2006           none              ?         21.000         11.000        105.336         83.142          0.000          0.000          0.000             17           0.000           0.000          0.000          0.000              0              0        210.250         10.386          0.000
       2005.000     10/06/2005            161            2/8/2006           none              ?         35.000         25.000        118.631         82.941          0.000          0.000          0.000             18           0.000           0.000          0.000          0.000              0              0        226.450         10.425          0.000
       2005.000     11/06/2005            162            2/8/2006           none              ?         39.500         29.500        122.100         82.728          0.000          0.000          0.000             19           0.000           0.000          0.000          0.000              0              0        241.750         10.485          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?         69.500         59.500        146.976         82.363          0.000          0.000          0.000             20           0.000           0.000          0.000          0.000              0              0        257.650         10.589          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?         69.500         59.500        145.938         82.077          0.000          0.000          0.000             21           0.000           0.000          0.000          0.000              0              0        272.050         10.691          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?         69.500         59.500        144.537         81.871          0.000          0.000          0.000             22           0.000           0.000          0.000          0.000              0              0        283.150         10.791          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?         87.500         77.500        160.435         81.625          0.000          0.000          0.000             23           0.000           0.000          0.000          0.000              0              0        293.050         10.865          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         88.500         78.500        160.016         81.324          0.000          0.000          0.000             24           0.000           0.000          0.000          0.000              0              0        303.850         10.974          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         93.000         83.000        163.414         81.071          0.000          0.000          0.000             25           0.000           0.000          0.000          0.000              0              0        314.050         11.059          0.000
