APSIM output file, version = 5.3
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
              1           1994              1              1          0.000          7.075          5.933          0.371          0.000          0.076          0.091          0.168          0.161          0.220          0.270          0.280          0.280          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        591.084        392.154       1155.069        672.595      20155.557      14977.389                   0.038                      -0.167                      -0.129          1.000          1.000          0.000          0.000          0.000          0.000          0.371          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.148        946.763           0.315          6.595         19.314
              2           1994              1              2          1.000          7.034          5.954          1.363          0.000          0.073          0.093          0.167          0.161          0.220          0.270          0.280          0.280          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        580.245        381.770       1163.692        675.154      20156.342      14977.401                   0.053                      -0.136                      -0.082          1.000          1.000          0.000          0.000          0.000          0.000          1.734          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.458        903.623           0.303          6.553         19.235
              3           1994              1              3          0.000          6.326          5.396          0.355          0.000          0.070          0.094          0.165          0.161          0.220          0.269          0.280          0.280          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        569.174        370.280       1167.911        677.917      20156.633      14977.396                   0.061                      -0.039                       0.022          1.000          1.000          0.000          0.000          0.000          0.000          2.090          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          6.628         19.161
              4           1994              1              4          1.200          6.167          5.272          1.548          0.000          0.066          0.095          0.164          0.162          0.220          0.269          0.280          0.280          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        558.337        358.140       1170.222        680.752      20156.711      14977.364                   0.067                       0.000                       0.067          1.000          1.000          0.000          0.000          0.000          0.000          3.638          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          6.764         19.096
              5           1994              1              5          0.000          5.993          5.123          0.342          0.000          0.063          0.096          0.163          0.162          0.220          0.269          0.280          0.281          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        547.418        344.968       1172.500        683.719      20156.779      14977.299                   0.074                       0.000                       0.074          1.000          1.000          0.000          0.000          0.000          0.000          3.980          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          6.929         19.043
              6           1994              1              6          0.000          3.014          2.576          0.335          0.000          0.060          0.097          0.162          0.163          0.220          0.269          0.280          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        538.157        332.936       1174.388        686.312      20156.830      14977.205                   0.069                       0.000                       0.069          1.000          1.000          0.000          0.000          0.000          0.000          4.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          7.100         19.009
              7           1994              1              7          3.400          4.050          3.462          3.462          0.000          0.060          0.097          0.160          0.163          0.220          0.269          0.280          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        530.432        322.995       1175.926        688.356      20156.865      14977.100                   0.063                       0.000                       0.063          1.000          1.000          0.000          0.000          0.000          0.000          7.777          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          7.264         18.990
              8           1994              1              8          0.200          4.883          4.174          0.528          0.000          0.057          0.098          0.159          0.163          0.220          0.269          0.280          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        524.055        314.034       1177.169        690.119      20156.889      14976.980                   0.056                       0.000                       0.056          1.000          1.000          0.000          0.000          0.000          0.000          8.305          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          7.424         18.981
              9           1994              1              9          0.000          5.888          5.033          0.323          0.000          0.054          0.099          0.158          0.164          0.220          0.268          0.280          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        518.705        305.769       1178.193        691.674      20156.904      14976.851                   0.049                       0.000                       0.049          1.000          1.000          0.000          0.000          0.000          0.000          8.628          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          7.582         18.980
             10           1994              1             10          0.000          5.202          4.447          0.317          0.000          0.051          0.099          0.157          0.164          0.220          0.268          0.279          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        514.208        298.064       1179.039        693.058      20156.914      14976.710                   0.043                       0.000                       0.043          1.000          1.000          0.000          0.000          0.000          0.000          8.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          7.738         18.986
             11           1994              1             11          0.000          6.136          5.245          0.312          0.000          0.049          0.100          0.156          0.164          0.220          0.268          0.279          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        509.734        289.497       1179.868        694.524      20156.922      14976.532                   0.045                       0.000                       0.045          1.000          1.000          0.000          0.000          0.000          0.000          9.257          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          7.917         19.004
             12           1994              1             12          0.000          8.488          7.256          0.307          0.000          0.046          0.101          0.155          0.165          0.220          0.268          0.279          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        505.173        279.646       1180.700        696.110      20156.928      14976.299                   0.048                       0.000                       0.048          1.000          1.000          0.000          0.000          0.000          0.000          9.565          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          8.129         19.039
             13           1994              1             13          0.000          5.054          4.320          0.303          0.000          0.044          0.101          0.155          0.165          0.220          0.268          0.279          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        500.557        268.257       1181.530        697.800      20156.932      14975.986                   0.050                       0.000                       0.050          1.000          1.000          0.000          0.000          0.000          0.000          9.867          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          8.388         19.100
             14           1994              1             14          0.000          6.103          5.217          0.298          0.000          0.041          0.101          0.154          0.165          0.220          0.268          0.279          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        496.433        256.396       1182.259        699.370      20156.932      14975.604                   0.046                       0.000                       0.046          1.000          1.000          0.000          0.000          0.000          0.000         10.166          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          8.680         19.185
             15           1994              1             15          0.000          6.821          5.831          0.294          0.000          0.039          0.102          0.153          0.165          0.220          0.268          0.279          0.282          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        493.078        244.706       1182.842        700.700      20156.930      14975.163                   0.039                       0.000                       0.039          1.000          1.000          0.000          0.000          0.000          0.000         10.460          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          8.992         19.294
             16           1994              1             16          0.000          4.858          4.153          0.290          0.000          0.036          0.102          0.152          0.165          0.220          0.267          0.279          0.282          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        490.731        234.080       1183.245        701.693      20156.928      14974.697                   0.028                       0.000                       0.028          1.000          1.000          0.000          0.000          0.000          0.000         10.750          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          9.302         19.417
             17           1994              1             17          7.000          5.864          5.013          5.013          0.000          0.057          0.103          0.152          0.166          0.220          0.267          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        482.186        225.459       1196.938        702.323      20158.283      14974.267                   0.106                      -0.268                      -0.161          1.000          1.000          0.000          0.000          0.000          0.000         15.762          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.895        805.916           0.276          9.398         19.533
             18           1994              1             18          0.000          6.809          5.909          1.287          0.000          0.044          0.103          0.151          0.166          0.220          0.267          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        478.258        218.204       1203.338        702.723      20158.918      14973.864                   0.053                      -0.126                      -0.073          1.000          1.000          0.000          0.000          0.000          0.000         17.050          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.254        765.852           0.264          9.564         19.643
             19           1994              1             19          0.000          5.729          5.007          0.296          0.000          0.042          0.103          0.150          0.166          0.220          0.267          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        475.082        211.347       1208.548        702.990      20159.436      14973.450                   0.044                      -0.103                      -0.059          1.000          1.000          0.000          0.000          0.000          0.000         17.345          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.730        733.122           0.254          9.749         19.758
             20           1994              1             20          0.000          6.980          6.135          0.292          0.000          0.039          0.104          0.150          0.166          0.220          0.267          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        472.581        204.795       1210.201        703.139      20159.570      14973.021                   0.036                      -0.028                       0.008          1.000          1.000          0.000          0.000          0.000          0.000         17.637          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         10.007         19.880
             21           1994              1             21          0.000          4.671          4.112          0.288          0.000          0.037          0.104          0.149          0.166          0.220          0.267          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        470.909        199.152       1210.455        703.172      20159.566      14972.624                   0.024                       0.000                       0.024          1.000          1.000          0.000          0.000          0.000          0.000         17.924          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         10.263         19.994
             22           1994              1             22          0.000          6.528          5.747          0.284          0.000          0.035          0.104          0.149          0.167          0.220          0.266          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        469.768        193.634       1210.627        703.122      20159.562      14972.209                   0.017                       0.000                       0.017          1.000          1.000          0.000          0.000          0.000          0.000         18.208          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         10.519         20.115
