APSIM output file, version = 5.4
Title = Continous Lucerne plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
              1           1993              1              1          0.000          6.886          5.775          0.371          0.000          0.076          0.091          0.168          0.161          0.220          0.270          0.280          0.280          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          582.8          385.0         1159.5          674.4        20155.9        14977.4                     0.1                        -0.2                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000          0.371          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.9          928.9           0.310          6.589         19.268
              2           1993              1              2          0.000          7.708          6.546          0.363          0.000          0.073          0.093          0.167          0.161          0.220          0.270          0.280          0.280          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          565.4          368.6         1168.5          678.4        20156.6        14977.4                     0.1                        -0.1                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000          0.734          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3          893.2           0.300          6.635         19.166
              3           1993              1              3          3.000          6.252          5.343          3.355          0.000          0.070          0.094          0.165          0.161          0.220          0.269          0.280          0.280          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          549.0          352.1         1175.3          682.2        20157.1        14977.4                     0.1                        -0.1                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          4.090          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.9          869.4           0.294          6.757         19.089
              4           1993              1              4          0.000          7.163          6.146          0.348          0.000          0.066          0.095          0.164          0.162          0.220          0.269          0.280          0.280          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          534.4          336.3         1178.3          685.7        20157.2        14977.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          4.438          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.9          869.4           0.294          6.981         19.040
              5           1993              1              5          0.000          6.640          5.698          0.342          0.000          0.063          0.096          0.163          0.162          0.220          0.269          0.280          0.281          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          521.5          321.4         1180.8          688.8        20157.3        14977.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          4.780          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.9          869.4           0.294          7.227         19.018
              6           1993              1              6          0.000          6.382          5.476          0.335          0.000          0.060          0.097          0.162          0.163          0.220          0.269          0.280          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          511.6          309.0         1182.7          691.2        20157.3        14976.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          5.115          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.9          869.4           0.294          7.464         19.017
              7           1993              1              7          0.000          5.088          4.366          0.329          0.000          0.057          0.097          0.160          0.163          0.220          0.269          0.280          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          504.2          299.0         1184.1          693.0        20157.3        14976.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          5.444          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.9          869.4           0.294          7.676         19.028
              8           1993              1              8          0.000          6.295          5.402          0.324          0.000          0.054          0.098          0.159          0.163          0.220          0.269          0.280          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          498.2          290.1         1185.2          694.6        20157.3        14976.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          5.768          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.9          869.4           0.294          7.880         19.048
              9           1993              1              9          0.000          6.336          5.437          0.318          0.000          0.052          0.099          0.158          0.164          0.220          0.268          0.280          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          492.9          281.5         1186.1          695.9        20157.3        14976.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          6.086          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.9          869.4           0.294          8.088         19.077
             10           1993              1             10          0.000          7.553          6.481          0.313          0.000          0.049          0.099          0.157          0.164          0.220          0.268          0.279          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          488.1          272.8         1186.9          697.3        20157.3        14976.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          6.399          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.9          869.4           0.294          8.307         19.118
             11           1993              1             11          0.000          7.345          6.303          0.308          0.000          0.046          0.100          0.156          0.164          0.220          0.268          0.279          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          483.7          263.8         1187.6          698.5        20157.3        14975.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          6.707          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.9          869.4           0.294          8.545         19.174
             12           1993              1             12          0.000          7.164          6.148          0.304          0.000          0.044          0.100          0.155          0.165          0.220          0.268          0.279          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          479.8          254.5         1188.3          699.7        20157.3        14975.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          7.011          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.9          869.4           0.294          8.804         19.247
             13           1993              1             13          0.000          7.571          6.497          0.299          0.000          0.041          0.101          0.155          0.165          0.220          0.268          0.279          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          476.3          244.9         1188.8          700.7        20157.3        14975.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          7.310          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.9          869.4           0.294          9.082         19.338
