APSIM output file, version = 5.4
Title = Surface Organic Matter Module Test 6
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
              1           1986          0.000          0.000          0.000       3820.711               3820.711              0.000                0.000               0.000           0.852                     0.852                 0.000                   0.000                  0.000
              2           1986          0.000          0.000          0.000       3669.414               3669.414              0.000                0.000               0.000           0.840                     0.840                 0.000                   0.000                  0.000
              3           1986          0.000          0.000          0.000       3546.706               3546.706              0.000                0.000               0.000           0.830                     0.830                 0.000                   0.000                  0.000
              4           1986          0.000          0.000          0.000       3346.706               3346.706              0.000                0.000               0.000           0.812                     0.812                 0.000                   0.000                  0.000
              5           1986          0.000          0.000          0.000       3147.500               3147.500              0.000                0.000               0.000           0.793                     0.793                 0.000                   0.000                  0.000
              6           1986          0.000          0.000          0.000       2977.100               2977.100              0.000                0.000               0.000           0.774                     0.774                 0.000                   0.000                  0.000
              7           1986          0.000          0.000          0.000       2836.079               2836.079              0.000                0.000               0.000           0.758                     0.758                 0.000                   0.000                  0.000
              8           1986          0.000          0.000          0.000       2729.914               2729.914              0.000                0.000               0.000           0.745                     0.745                 0.000                   0.000                  0.000
              9           1986          0.000          0.000          0.000       2662.038               2662.038              0.000                0.000               0.000           0.736                     0.736                 0.000                   0.000                  0.000
             10           1986          0.000          0.000          0.000       2633.122               2633.122              0.000                0.000               0.000           0.732                     0.732                 0.000                   0.000                  0.000
             11           1986          0.000          0.000          0.000       2633.122               2633.122              0.000                0.000               0.000           0.732                     0.732                 0.000                   0.000                  0.000
             12           1986          0.000          0.000          0.000       2633.122               2633.122              0.000                0.000               0.000           0.732                     0.732                 0.000                   0.000                  0.000
             13           1986          0.000          0.000          0.000       2633.122               2633.122              0.000                0.000               0.000           0.732                     0.732                 0.000                   0.000                  0.000
             14           1986          0.000          0.000          0.000       2633.122               2633.122              0.000                0.000               0.000           0.732                     0.732                 0.000                   0.000                  0.000
             15           1986          0.000          0.000          0.000       2633.122               2633.122              0.000                0.000               0.000           0.732                     0.732                 0.000                   0.000                  0.000
             16           1986          0.000          0.000          0.000       2433.122               2433.122              0.000                0.000               0.000           0.704                     0.704                 0.000                   0.000                  0.000
             17           1986          0.000          0.000          0.000       2233.123               2233.123              0.000                0.000               0.000           0.673                     0.673                 0.000                   0.000                  0.000
             18           1986          0.000          0.000          0.000       2083.912               2083.912              0.000                0.000               0.000           0.647                     0.647                 0.000                   0.000                  0.000
             19           1986          0.000          0.000          0.000       1960.670               1960.670              0.000                0.000               0.000           0.625                     0.625                 0.000                   0.000                  0.000
             20           1986          0.000          0.000          0.000       1764.603               1764.603              0.000                0.000               0.000           0.586                     0.586                 0.000                   0.000                  0.000
             21           1986          0.000          0.000          0.000       1630.313               1630.313              0.000                0.000               0.000           0.557                     0.557                 0.000                   0.000                  0.000
             22           1986          0.000          0.000          0.000       1467.281               1467.281              0.000                0.000               0.000           0.520                     0.520                 0.000                   0.000                  0.000
             23           1986          0.000          0.000          0.000       1349.969               1349.969              0.000                0.000               0.000           0.491                     0.491                 0.000                   0.000                  0.000
             24           1986          0.000          0.000          0.000       1277.066               1277.066              0.000                0.000               0.000           0.472                     0.472                 0.000                   0.000                  0.000
             25           1986          0.000          0.000          0.000       1238.617               1238.617              0.000                0.000               0.000           0.462                     0.462                 0.000                   0.000                  0.000
             26           1986          0.000          0.000          0.000       1230.118               1230.118              0.000                0.000               0.000           0.459                     0.459                 0.000                   0.000                  0.000
             27           1986          0.000          0.000          0.000       1230.118               1230.118              0.000                0.000               0.000           0.459                     0.459                 0.000                   0.000                  0.000
             28           1986          0.000          0.000          0.000       1230.118               1230.118              0.000                0.000               0.000           0.459                     0.459                 0.000                   0.000                  0.000
             29           1986          0.000          0.000          0.000       1230.118               1230.118              0.000                0.000               0.000           0.459                     0.459                 0.000                   0.000                  0.000
             30           1986          0.000          0.000          0.000       1230.118               1230.118              0.000                0.000               0.000           0.459                     0.459                 0.000                   0.000                  0.000
             31           1986          0.000          0.000          0.000       1107.106               1107.106              0.000                0.000               0.000           0.425                     0.425                 0.000                   0.000                  0.000
             32           1986          0.000          0.000          0.000       1022.753               1022.753              0.000                0.000               0.000           0.400                     0.400                 0.000                   0.000                  0.000
             33           1986          0.000          0.000          0.000        967.985                967.985              0.000                0.000               0.000           0.384                     0.384                 0.000                   0.000                  0.000
             34           1986          0.000          0.000          0.000        932.412                932.412              0.000                0.000               0.000           0.373                     0.373                 0.000                   0.000                  0.000
             35           1986          0.000          0.000          0.000        920.754                920.754              0.000                0.000               0.000           0.369                     0.369                 0.000                   0.000                  0.000
             36           1986          0.000          0.000          0.000        920.754                920.754              0.000                0.000               0.000           0.369                     0.369                 0.000                   0.000                  0.000
             37           1986          0.000          0.000          0.000        920.754                920.754              0.000                0.000               0.000           0.369                     0.369                 0.000                   0.000                  0.000
             38           1986          0.000          0.000          0.000        920.754                920.754              0.000                0.000               0.000           0.369                     0.369                 0.000                   0.000                  0.000
             39           1986          0.000          0.000          0.000        830.511                830.511              0.000                0.000               0.000           0.340                     0.340                 0.000                   0.000                  0.000
             40           1986          0.000          0.000          0.000        768.311                768.311              0.000                0.000               0.000           0.319                     0.319                 0.000                   0.000                  0.000
             41           1986          0.000          0.000          0.000        731.060                731.060              0.000                0.000               0.000           0.306                     0.306                 0.000                   0.000                  0.000
             42           1986          0.000          0.000          0.000        714.560                714.560              0.000                0.000               0.000           0.300                     0.300                 0.000                   0.000                  0.000
             43           1986          0.000          0.000          0.000        714.560                714.560              0.000                0.000               0.000           0.300                     0.300                 0.000                   0.000                  0.000
             44           1986          0.000          0.000          0.000        643.104                643.104              0.000                0.000               0.000           0.275                     0.275                 0.000                   0.000                  0.000
             45           1986          0.000          0.000          0.000        578.794                578.794              0.000                0.000               0.000           0.251                     0.251                 0.000                   0.000                  0.000
             46           1986          0.000          0.000          0.000        525.586                525.586              0.000                0.000               0.000           0.231                     0.231                 0.000                   0.000                  0.000
             47           1986          0.000          0.000          0.000        489.894                489.894              0.000                0.000               0.000           0.217                     0.217                 0.000                   0.000                  0.000
             48           1986          0.000          0.000          0.000        468.236                468.236              0.000                0.000               0.000           0.209                     0.209                 0.000                   0.000                  0.000
             49           1986          0.000          0.000          0.000        456.285                456.285              0.000                0.000               0.000           0.204                     0.204                 0.000                   0.000                  0.000
             50           1986          0.000          0.000          0.000        456.285                456.285              0.000                0.000               0.000           0.204                     0.204                 0.000                   0.000                  0.000
             51           1986          0.000          0.000          0.000        456.285                456.285              0.000                0.000               0.000           0.204                     0.204                 0.000                   0.000                  0.000
             52           1986          0.000          0.000          0.000        456.285                456.285              0.000                0.000               0.000           0.204                     0.204                 0.000                   0.000                  0.000
             53           1986          0.000          0.000          0.000        456.285                456.285              0.000                0.000               0.000           0.204                     0.204                 0.000                   0.000                  0.000
             54           1986          0.000          0.000          0.000        456.285                456.285              0.000                0.000               0.000           0.204                     0.204                 0.000                   0.000                  0.000
             55           1986          0.000          0.000          0.000        456.285                456.285              0.000                0.000               0.000           0.204                     0.204                 0.000                   0.000                  0.000
             56           1986          0.000          0.000          0.000        456.285                456.285              0.000                0.000               0.000           0.204                     0.204                 0.000                   0.000                  0.000
             57           1986          0.000          0.000          0.000        456.285                456.285              0.000                0.000               0.000           0.204                     0.204                 0.000                   0.000                  0.000
             58           1986          0.000          0.000          0.000        456.285                456.285              0.000                0.000               0.000           0.204                     0.204                 0.000                   0.000                  0.000
             59           1986          0.000          0.000          0.000        456.285                456.285              0.000                0.000               0.000           0.204                     0.204                 0.000                   0.000                  0.000
             60           1986          0.000          0.000          0.000        410.656                410.656              0.000                0.000               0.000           0.186                     0.186                 0.000                   0.000                  0.000
             61           1986          0.000          0.000          0.000        369.591                369.591              0.000                0.000               0.000           0.169                     0.169                 0.000                   0.000                  0.000
             62           1986          0.000          0.000          0.000        332.632                332.632              0.000                0.000               0.000           0.153                     0.153                 0.000                   0.000                  0.000
             63           1986          0.000          0.000          0.000        299.368                299.368              0.000                0.000               0.000           0.139                     0.139                 0.000                   0.000                  0.000
             64           1986          0.000          0.000          0.000        276.909                276.909              0.000                0.000               0.000           0.129                     0.129                 0.000                   0.000                  0.000
             65           1986          0.000          0.000          0.000        261.245                261.245              0.000                0.000               0.000           0.122                     0.122                 0.000                   0.000                  0.000
             66           1986          0.000          0.000          0.000        235.121                235.121              0.000                0.000               0.000           0.111                     0.111                 0.000                   0.000                  0.000
             67           1986          0.000          0.000          0.000        217.449                217.449              0.000                0.000               0.000           0.103                     0.103                 0.000                   0.000                  0.000
             68           1986          0.000          0.000          0.000        206.343                206.343              0.000                0.000               0.000           0.098                     0.098                 0.000                   0.000                  0.000
             69           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             70           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             71           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             72           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             73           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             74           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             75           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             76           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             77           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             78           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             79           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             80           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             81           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             82           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             83           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             84           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             85           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             86           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             87           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             88           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             89           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
