Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()           (mm)
      1998         8       238        26              0.302              0.303              0.304              0.306              0.295              0.269              0.266              0.288              0.291              0.313              0.320              0.323              0.336              0.346              0.347              0.348              0.347              0.337              0.322              0.309              0.310              0.308              0.301              0.312              0.317              0.317              0.313              0.311            -76.151            -75.150            -74.150            -71.140            -66.520            -58.895            -64.221            -81.769            -96.766            -74.925            -60.871            -50.883            -39.469            -32.123            -29.669            -28.022            -30.030            -36.736            -43.817            -46.782            -44.228            -42.161            -31.729            -26.461            -18.305            -17.879            -35.797            -58.471         71.833        193.732        302.633       1897.612
      1998         9       267        24              0.321              0.322              0.323              0.326              0.313              0.283              0.282              0.307              0.306              0.323              0.327              0.322              0.325              0.337              0.339              0.340              0.340              0.330              0.317              0.305              0.306              0.306              0.299              0.310              0.315              0.315              0.316              0.316            -54.864            -53.865            -52.867            -49.932            -44.981            -35.858            -36.809            -43.737            -55.460            -50.086            -41.718            -57.147           -100.606            -75.064            -62.253            -56.882            -58.994            -64.782            -68.336            -65.678            -58.526            -54.572            -41.069            -33.686            -24.558            -23.779            -23.107            -22.800         76.125        202.107        297.163       1896.136
      1998        10       288        15              0.209              0.218              0.225              0.234              0.238              0.229              0.217              0.234              0.242              0.264              0.279              0.292              0.323              0.336              0.338              0.338              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.309              0.314              0.314              0.315              0.315           -529.242           -426.122           -363.087           -291.687           -248.437           -251.621           -423.290           -589.904           -703.850           -793.937           -879.889           -741.879           -114.039            -80.085            -69.391            -66.659            -71.012            -77.800            -80.282            -75.610            -66.545            -61.660            -48.527            -39.710            -29.817            -28.755            -27.822            -27.394         57.845        162.195        285.780       1821.086
      1998        11       308         4              0.058              0.065              0.102              0.126              0.144              0.176              0.176              0.188              0.196              0.216              0.243              0.264              0.316              0.333              0.335              0.336              0.336              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -459519.486        -253496.583         -24210.463          -7893.378          -5700.406          -2908.654          -2998.913          -4894.187          -7016.077         -12979.120         -12462.944         -11145.137           -208.351           -110.827            -86.816            -79.028            -81.196            -86.825            -88.162            -82.500            -72.874            -67.821            -53.319            -43.808            -33.623            -32.500            -31.491            -31.021         36.407        133.219        273.916       1755.165
      1998        12       344        10              0.060              0.075              0.170              0.203              0.224              0.240              0.246              0.262              0.221              0.215              0.242              0.271              0.311              0.329              0.332              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313        -369419.858        -116034.086          -1583.535           -611.640           -358.806           -169.141           -130.677           -200.880          -1855.244         -14248.039         -14002.646          -5332.160           -328.995           -159.296           -117.413           -102.764           -101.031           -103.272           -101.665            -93.983            -83.235            -77.799            -60.702            -49.473            -38.909            -37.665            -36.554            -36.037         53.327        151.135        272.764       1783.808
      1999         2        35         4              0.061              0.076              0.150              0.155              0.173              0.234              0.243              0.263              0.264              0.266              0.254              0.279              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312        -343194.354        -108278.369          -3123.598          -2590.637          -1787.188           -209.476           -149.537           -192.637           -276.599           -742.295          -5453.366          -2553.620           -400.458           -210.648           -154.608           -133.222           -126.837           -124.816           -119.693           -109.699            -97.547            -91.567            -71.718            -56.220            -46.394            -44.606            -43.072            -42.375         46.623        168.695        273.861       1790.111
      1999         3        83        24              0.222              0.223              0.225              0.227              0.216              0.182              0.190              0.215              0.222              0.242              0.258              0.283              0.308              0.324              0.327              0.329              0.330              0.321              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312           -383.350           -375.791           -363.745           -343.234           -448.280          -2147.319          -1415.472          -1352.967          -1786.252          -2648.008          -4050.915          -1743.998           -432.232           -243.032           -179.740           -154.120           -144.437           -139.540           -132.257           -120.921           -107.913           -101.570            -79.710            -61.931            -51.746            -49.765            -48.057            -47.271         51.294        148.073        274.261       1771.019
      1999         7       210        29              0.081              0.148              0.195              0.216              0.231              0.240              0.250              0.279              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.344              0.343              0.333              0.318              0.305              0.304              0.301              0.294              0.304              0.310              0.311              0.311              0.311         -80231.837          -3377.009           -773.898           -450.357           -296.202           -167.911           -114.842           -111.231           -105.203            -79.650            -64.320            -53.696            -46.760            -41.066            -39.280            -38.406            -42.301            -51.834            -60.989            -68.598            -74.931            -79.047            -85.577            -74.941            -64.120            -61.477            -59.029            -57.929         55.680        190.500        300.804       1854.290
      1999         8       237        25              0.064              0.106              0.184              0.210              0.228              0.240              0.247              0.275              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.342              0.340              0.330              0.317              0.305              0.306              0.305              0.298              0.307              0.311              0.310              0.311              0.311        -264101.918         -19143.262          -1027.484           -518.699           -321.273           -167.349           -128.854           -123.520           -116.568            -93.140            -76.814            -64.684            -56.566            -51.042            -49.345            -49.378            -54.796            -63.345            -69.085            -67.899            -61.547            -57.778            -48.563            -51.016            -55.990            -61.604            -60.807            -59.894         54.536        188.486        298.598       1852.032
      1999         9       258        15              0.069              0.155              0.200              0.220              0.235              0.245              0.255              0.281              0.291              0.315              0.322              0.324              0.334              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.313              0.312              0.311              0.311        -186913.023          -2559.503           -677.834           -403.859           -263.860           -135.748            -96.595           -100.463            -98.236            -70.014            -56.188            -45.978            -45.259            -46.686            -51.733            -54.741            -61.549            -70.666            -75.578            -72.860            -65.081            -60.680            -48.843            -40.861            -35.309            -47.176            -56.974            -59.512         56.865        192.352        300.579       1861.626
      1999        10       286        13              0.311              0.312              0.312              0.315              0.303              0.274              0.273              0.295              0.294              0.318              0.324              0.327              0.339              0.348              0.349              0.349              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -65.800            -64.799            -63.799            -60.782            -56.404            -49.276            -50.823            -63.399            -86.456            -60.065            -48.333            -35.910            -31.966            -27.156            -26.061            -25.086            -26.850            -32.450            -37.651            -39.459            -36.647            -34.208            -24.336            -20.081            -13.128            -12.807            -12.516            -12.380         73.637        197.034        305.070       1916.346
      1999        11       307         3              0.267              0.267              0.267              0.269              0.265              0.255              0.260              0.284              0.291              0.317              0.323              0.327              0.339              0.348              0.349              0.349              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319           -147.362           -146.272           -145.011           -140.394           -128.915            -95.142            -80.016            -91.640            -98.112            -63.597            -50.855            -36.922            -32.062            -27.040            -25.940            -24.993            -26.794            -32.444            -37.706            -39.545            -36.745            -34.321            -24.454            -20.196            -13.232            -12.915            -12.626            -12.491         65.450        193.755        304.930       1904.609
      1999        11       323        19              0.063              0.086              0.169              0.188              0.202              0.213              0.213              0.238              0.265              0.294              0.306              0.315              0.331              0.342              0.344              0.344              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317        -309500.013         -57890.275          -1640.769           -920.080           -668.677           -499.060           -496.322           -501.440           -269.530           -186.167           -144.341            -96.342            -58.580            -47.351            -41.771            -38.963            -41.451            -48.160            -53.390            -53.277            -48.434            -45.318            -33.445            -27.666            -19.490            -18.973            -18.505            -18.286         48.556        174.169        297.083       1848.474
      1999        12       347        13              0.064              0.104              0.181              0.199              0.174              0.195              0.194              0.207              0.214              0.230              0.258              0.277              0.314              0.335              0.338              0.339              0.339              0.330              0.317              0.305              0.306              0.305              0.299              0.310              0.315              0.315              0.315              0.315        -273534.564         -21924.442          -1127.335           -683.086          -1695.239          -1153.610          -1201.272          -1947.801          -2709.867          -5576.075          -4065.059          -2896.866           -249.740            -92.777            -68.621            -60.860            -62.401            -68.091            -71.365            -68.245            -60.599            -56.364            -43.139            -35.365            -26.023            -25.184            -24.457            -24.124         45.472        143.808        278.610       1786.997
      2000         1        11        11              0.057              0.064              0.097              0.141              0.161              0.192              0.192              0.201              0.204              0.223              0.250              0.267              0.281              0.299              0.330              0.335              0.335              0.326              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -484335.802        -277051.905         -31629.327          -4281.474          -2808.482          -1300.160          -1299.486          -2536.889          -4373.895          -8532.777          -7177.671          -7628.059          -5334.796          -2795.512           -144.062            -91.449            -85.962            -88.119            -87.820            -81.402            -71.401            -66.220            -51.952            -42.525            -32.392            -31.277            -30.291            -29.836         39.771        139.555        260.547       1751.718
      2000         2        42        11              0.058              0.064              0.098              0.143              0.162              0.193              0.189              0.190              0.197              0.219              0.247              0.264              0.276              0.292              0.304              0.325              0.332              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313        -479397.647        -272633.792         -29332.143          -4043.017          -2693.551          -1236.500          -1523.580          -4410.236          -6429.549         -10539.008          -9321.533         -10342.658          -8556.468          -5964.178          -1798.040           -229.407           -122.789           -111.025           -104.570            -94.801            -83.056            -77.296            -59.607            -48.429            -37.714            -36.353            -35.175            -34.634         40.048        136.013        251.929       1732.646
      2000         3        67         7              0.058              0.065              0.102              0.139              0.157              0.187              0.172              0.179              0.191              0.218              0.245              0.263              0.274              0.288              0.292              0.296              0.308              0.320              0.310              0.299              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313        -460630.344        -254142.018         -23469.936          -4578.363          -3269.457          -1658.273          -3548.416          -7792.243          -9050.884         -11877.106         -10890.386         -11989.191         -10644.115          -8933.032          -6165.976          -4065.266          -1177.437           -156.445           -123.461           -107.303            -93.086            -86.544            -66.362            -52.695            -41.692            -40.001            -38.614            -37.989         39.043        131.775        247.824       1709.109
