Summary_file = scenario1.sum
Title = mannes-Max Hood
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()          (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     15/06/2005            166            2/8/2006         sowing              ?        102.000          6.000         71.208        156.704          0.000          5.000          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?        103.000          7.000         70.721        156.575          0.000          5.000          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?        104.500          8.500         71.086        156.448          0.000          5.000          0.000              3           0.000           0.000          0.000          0.000              0              0        101.750          6.073          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?        113.000         17.000         78.560        156.278          0.000          5.000          0.000              4           0.000           0.000          0.000          0.000              0              0        103.900          6.705          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?        114.500         18.500         79.389        156.126          0.000          5.000          0.000              5           0.000           0.000          0.000          0.000              0              0        105.950          7.308          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?        116.500         20.500         80.361        155.956          0.000          5.000          0.000              6           0.000           0.000          0.000          0.000              0              0        108.200          7.970          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?        117.500         21.500         80.364        155.828          0.000          5.000          0.000              7           0.000           0.000          0.000          0.000              0              0        110.150          8.544          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?        117.500         21.500         79.236        155.767          0.000          5.000          0.000              8           0.000           0.000          0.000          0.000              0              0        111.450          8.926          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?        117.500         21.500         77.752        155.690          0.000          5.000          0.000              9           0.000           0.000          0.000          0.000              0              0        113.150          9.426          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?        117.500         21.500         76.556        155.625          0.000          5.000          0.000             10           0.000           0.000          0.000          0.000              0              0        114.850          9.926          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?        117.500         21.500         75.921        155.570          0.000          5.000          0.000             11           0.000           0.000          0.000          0.000              0              0        116.450         10.000          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?        117.500         21.500         75.386        155.448          0.000          5.000          0.000             12           0.000           0.000          0.000          0.000              0              0        127.250         10.040          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?        117.500         21.500         74.906        155.289          0.000          5.000          0.000             13           0.000           0.000          0.000          0.000              0              0        138.350         10.109          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?        117.500         21.500         74.460        155.147          0.000          5.000          0.000             14           0.000           0.000          0.000          0.000              0              0        148.250         10.175          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?        117.500         21.500         74.052        154.968          0.000          5.000          0.000             15           0.000           0.000          0.000          0.000              0              0        160.250         10.262          0.000
