APSIM output file, version = 5.3
Title = Orroroo
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date
             ()          (day)         (year)            (?)              (?)      (m^2/m^2)        (kg/ha)        (kg/ha)            (?)            (?)           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)
     25/11/1960            330           1960        331.900          330.623          0.001      11615.586       3702.742          0.319          0.681        151.953          1.649          6.106         22.993        101.337            284
     18/11/1962            322           1962        130.900          130.075          0.001       5011.458       1207.952          0.241          0.558         60.373          2.886          3.486         55.676         61.481            277
     15/11/1963            319           1963        213.300          210.701          0.001       7728.648       2044.965          0.265          0.722         97.505          2.656          5.430         34.907         79.610            277
     18/11/1966            322           1966        154.500          154.500          0.001       4449.911       1015.251          0.228          0.521         44.525          2.895          2.940         64.086         46.603            273
     04/11/1968            309           1968        349.700          345.256          0.001      11554.910       3857.754          0.334          0.711        138.998          1.674          6.457         23.414        111.266            258
     30/11/1969            334           1969        169.200          167.845          0.001       5858.477       1525.777          0.260          0.721         81.709          2.879          4.393         51.445         64.544            294
     02/11/1971            306           1971        202.100          202.060          0.001       7556.207       2527.957          0.335          0.718         89.206          1.798          4.545         57.295         55.706            255
     20/10/1973            293           1973        258.200          255.881          0.001       2837.459        879.349          0.310          0.624         41.027          2.876          2.529         95.970        115.785            238
     21/11/1974            325           1974        270.800          258.360          0.001      12731.585       3689.384          0.290          0.651        163.586          1.619          5.972         23.927         92.574            276
     20/11/1978            324           1978        308.900          307.749          0.001       9955.558       3011.699          0.303          0.696        126.093          1.926          5.800         30.613        104.368            278
     09/11/1979            313           1979        228.000          222.607          0.001       6394.074       2264.651          0.354          0.764         90.096          2.397          5.428         49.070         82.913            266
     18/10/1980            292           1980        263.600          261.286          0.001       8198.000       2532.415          0.309          0.754         99.098          2.414          6.114         32.774        104.772            242
     26/11/1985            330           1985        292.900          287.246          0.001      10008.854       3490.809          0.349          0.729        138.430          1.894          6.613         28.400        108.449            288
     08/11/1988            313           1988        171.800          171.032          0.001       3931.250        743.731          0.189          0.433         44.554          2.884          2.145         71.682         69.615            271
     25/10/1990            298           1990        244.400          241.389          0.001      11357.556       3965.603          0.349          0.747        133.546          1.907          7.562         20.943         90.594            245
     22/11/1991            326           1991        213.700          213.649          0.001       5195.064       1398.760          0.269          0.727         70.859          2.903          4.060         61.127         88.981            286
     26/11/1994            330           1994        110.000          109.668          0.001       4249.845        945.255          0.222          0.559         57.052          2.874          2.717         63.685         52.782            289
     05/11/1995            309           1995        273.300          273.251          0.001       8137.964       2546.515          0.313          0.739        101.362          2.357          6.003         36.815        114.099            262
     16/10/1998            289           1998        145.400          145.271          0.001        178.690         30.099          0.168          0.115          2.520          2.884          0.087        137.062         75.764            237
     16/11/1999            320           1999        142.100          142.100          0.001        891.171        192.581          0.216          0.227         10.147          2.896          0.558        109.850         59.537            276
     19/11/2000            324           2000        242.100          240.486          0.001       3567.053       1384.564          0.388          0.646         61.371          2.877          3.984         67.976        102.304            281
     26/11/2001            330           2001        271.400          267.652          0.001       8722.681       2870.118          0.329          0.695        120.599          1.729          4.962         44.959         85.935            283
