APSIM output file, version = 5.3
Title = Latham 200mm wet soil SandGravel
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date
             ()          (day)         (year)            (?)              (?)      (m^2/m^2)        (kg/ha)        (kg/ha)            (?)            (?)           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)
     14/10/1957            287           1957        225.200          225.063          0.001       7663.961       2502.152          0.326          0.774        115.076          2.470          6.180         39.917          9.205            242
     19/10/1958            292           1958        405.300          336.253          0.001      10662.567       3964.303          0.372          0.747        156.814          1.722          6.825         17.888         76.488            242
     05/10/1959            278           1959        227.400          225.832          0.001       7388.214       2843.910          0.385          0.796        128.599          2.217          6.306         41.416         17.696            233
     20/10/1960            294           1960        256.300          256.300          0.001       8770.049       3346.243          0.382          0.799        130.565          2.318          7.757         18.628         15.130            248
     10/10/1961            283           1961        208.300          205.369          0.001       7432.414       2401.023          0.323          0.781        110.856          2.679          6.432         35.823          7.841            241
     14/10/1962            287           1962        243.100          241.710          0.001       6937.561       2226.554          0.321          0.761        112.432          2.415          5.377         51.574         27.353            240
     10/10/1963            283           1963        324.100          310.419          0.001       8666.345       3392.063          0.391          0.791        129.688          2.037          6.909         29.362         65.034            240
     15/10/1964            289           1964        282.800          282.800          0.001       9374.018       3542.487          0.378          0.768        133.237          1.899          6.727         33.332         50.186            237
     15/10/1965            288           1965        254.600          254.600          0.001       9035.678       3387.911          0.375          0.793        128.307          2.223          7.530         21.867         20.900            242
     22/10/1966            295           1966        163.400          163.400          0.001       5157.010       1549.306          0.300          0.666         69.921          2.895          4.485         48.941          2.487            248
     14/10/1967            287           1967        244.800          244.800          0.001       8596.253       2710.352          0.315          0.755        122.791          2.304          6.245         36.239         11.076            242
     24/10/1968            298           1968        250.600          250.600          0.001       8301.686       2547.547          0.307          0.750        110.795          2.371          6.039         38.833         22.366            250
     14/10/1969            287           1969        124.100          124.100          0.001       4117.438        993.626          0.241          0.517         61.391          2.896          2.878         61.452          1.911            244
     16/10/1970            289           1970        219.800          219.800          0.001       5783.849       2162.291          0.374          0.708         90.386          2.901          6.273         29.513          9.700            242
     23/10/1971            296           1971        148.500          148.500          0.001       1304.616        451.515          0.346          0.405         21.333          2.877          1.299        102.236          3.409            248
     15/10/1972            289           1972        268.100          268.099          0.001       9088.168       3592.727          0.395          0.793        133.315          2.013          7.232         26.396         38.838            241
     18/10/1973            291           1973        262.300          262.226          0.001       9401.522       3784.618          0.403          0.788        128.514          1.967          7.444         21.865         16.477            244
     14/10/1974            287           1974        240.000          240.000          0.001       8954.370       3146.019          0.351          0.770        130.410          2.143          6.742         29.788         25.563            243
