APSIM output file, version = 5.3
Title = A & R Weidemann-Gardies
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     26/05/2005            146            2/8/2006         sowing              ?         26.000          0.000         11.855         81.949          0.000         10.000          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     27/05/2005            147            2/8/2006           none              ?         26.000          0.000         11.666         81.840          0.000         10.000          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     28/05/2005            148            2/8/2006           none              ?         26.000          0.000         11.479         81.720          0.000         10.000          0.000              3           0.000           0.000          0.000          0.000              0              0        100.032          6.279          0.000
       2005.000     29/05/2005            149            2/8/2006           none              ?         26.000          0.000         11.296         81.658          0.000         10.000          0.000              4           0.000           0.000          0.000          0.000              0              0        100.060          6.794          0.000
       2005.000     30/05/2005            150            2/8/2006           none              ?         26.000          0.000         11.116         81.620          0.000         10.000          0.000              5           0.000           0.000          0.000          0.000              0              0        100.086          7.285          0.000
       2005.000     31/05/2005            151            2/8/2006           none              ?         26.000          0.000         10.938         81.574          0.000         10.000          0.000              6           0.000           0.000          0.000          0.000              0              0        100.120          7.799          0.000
       2005.000     01/06/2005            152            2/8/2006           none              ?         26.000          0.000         10.763         81.527          0.000         10.000          0.000              7           0.000           0.000          0.000          0.000              0              0        100.162          8.373          0.000
       2005.000     02/06/2005            153            2/8/2006           none              ?         26.000          0.000         10.591         81.501          0.000         10.000          0.000              8           0.000           0.000          0.000          0.000              0              0        100.198          8.843          0.000
       2005.000     03/06/2005            154            2/8/2006           none              ?         26.000          0.000         10.422         81.480          0.000         10.000          0.000              9           0.000           0.000          0.000          0.000              0              0        100.239          9.343          0.000
       2005.000     04/06/2005            155            2/8/2006           none              ?         26.000          0.000         10.255         81.457          0.000         10.000          0.000             10           0.000           0.000          0.000          0.000              0              0        100.290          9.932          0.000
       2005.000     05/06/2005            156            2/8/2006           none              ?         26.000          0.000         10.090         81.438          0.000         10.000          0.000             11           0.000           0.000          0.000          0.000              0              0        100.346         10.000          0.000
       2005.000     06/06/2005            157            2/8/2006           none              ?         26.000          0.000          9.927         81.370          0.000         10.000          0.000             12           0.000           0.000          0.000          0.000              0              0        100.683         10.038          0.000
       2005.000     07/06/2005            158            2/8/2006           none              ?         26.000          0.000          9.753         81.288          0.000         10.000          0.000             13           0.000           0.000          0.000          0.000              0              0        101.091         10.092          0.000
       2005.000     08/06/2005            159            2/8/2006           none              ?         26.000          0.000          9.569         81.214          0.000         10.000          0.000             14           0.000           0.000          0.000          0.000              0              0        101.592         10.142          0.000
       2005.000     09/06/2005            160            2/8/2006           none              ?         41.000         15.000         23.309         80.913          0.000         10.000          0.000             15           0.000           0.000          0.000          0.000              0              0        102.490         10.196          0.000
       2005.000     10/06/2005            161            2/8/2006           none              ?         70.000         44.000         51.557         80.672          0.000         10.000          0.000             16           0.000           0.000          0.000          0.000              0              0        118.690         10.228          0.000
       2005.000     11/06/2005            162            2/8/2006           none              ?        105.000         79.000         77.291         80.312          0.000         10.000          0.000             17           0.000           0.000          0.000          0.000              0              0        134.290         10.278          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?        105.000         79.000         75.754         79.942          0.000         10.000          0.000             18           0.000           0.000          0.000          0.000              0              0        150.190         10.366          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?        105.000         79.000         74.248         79.653          0.000         10.000          0.000             19           0.000           0.000          0.000          0.000              0              0        164.590         10.441          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?        124.000         98.000         89.915         79.307          0.000         10.000          0.000             20           0.000           0.000          0.000          0.000              0              0        175.990         10.528          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?        124.000         98.000         89.015         79.040          0.000         10.000          0.000             21           0.000           0.000          0.000          0.000              0              0        186.190         10.592          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?        134.000        108.000         97.532         78.676          0.000         10.000          0.000             22           0.000           0.000          0.000          0.000              0              0        197.590         10.688          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?        134.000        108.000         96.596         78.392          0.000         10.000          0.000             23           0.000           0.000          0.000          0.000              0              0        208.090         10.762          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?        134.000        108.000         95.537         78.095          0.000         10.000          0.000             24           0.000           0.000          0.000          0.000              0              0        220.990         10.838          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?        144.000        118.000        104.799         77.816          0.000         10.000          0.000             25           0.000           0.000          0.000          0.000              0              0        233.290         10.891          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?        150.000        124.000        109.690         77.462          0.000         10.000          0.000             26           0.000           0.000          0.000          0.000              0              0        246.790         10.972          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?        156.000        130.000        114.391         77.130          0.000         10.000          0.000             27           0.000           0.000          0.000          0.000              0              0        258.490         11.055          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?        159.000        133.000        116.075         76.858          0.000         10.000          0.000             28           0.000           0.000          0.000          0.000              0              0        266.290         11.133          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?        159.000        133.000        114.877         76.504          0.000         10.000          0.000             29           0.000           0.000          0.000          0.000              0              0        276.490         11.251          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?        159.000        133.000        113.260         76.131          0.000         10.000          0.000             30           0.000           0.000          0.000          0.000              0              0        286.690         11.392          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?        159.000        133.000        112.293         75.813          0.000         10.000          0.000             31           0.000           0.000          0.000          0.000              0              0        296.290         11.505          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?        159.000        133.000        111.608         75.489          0.000         10.000          0.000             32           0.000           0.000          0.000          0.000              0              0        307.090         11.623          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?        159.000        133.000        111.017         75.030          0.000         10.000          0.000             33           0.000           0.000          0.000          0.000              0              0        318.190         11.822          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?        159.000        133.000        110.442         74.604          0.000         10.000          0.000             34           0.000           0.000          0.000          0.000              0              0        328.090         12.016          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?        159.000        133.000        109.920         74.071          0.000         10.000          0.000             35           0.000           0.000          0.000          0.000              0              0        340.090         12.269          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?        159.000        133.000        109.403         73.791          0.000         10.000          0.000             36           0.000           0.000          0.000          0.000              0              0        351.490         12.389          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?        161.000        135.000        110.697         73.528          0.000         10.000          0.000             37           0.000           0.000          0.000          0.000              0              0        364.390         12.493          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?        161.000        135.000        109.524         73.127          0.000         10.000          0.000             38           0.000           0.000          0.000          0.000              0              0        377.290         12.680          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?        161.000        135.000        108.803         72.863          0.000         10.000          0.000             39           0.000           0.000          0.000          0.000              0              0        387.790         12.804          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?        161.000        135.000        108.369         72.498          0.000         10.000          0.000             40           0.000           0.000          0.000          0.000              0              0        400.690         12.979          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?        161.000        135.000        107.955         71.906          0.000         10.000          0.000             41           0.000           0.000          0.000          0.000              0              0        405.850         13.284          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?        161.000        135.000        107.491         71.214          0.000         10.000          0.000             42           0.000           0.000          0.000          0.000              0              0        411.010         13.647          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?        164.000        138.000        109.290         70.827          0.000         10.000          0.000             43           0.000           0.000          0.000          0.000              0              0        414.850         13.848          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?        164.000        138.000        108.056         70.411          0.000         10.000          0.000             44           0.000           0.000          0.000          0.000              0              0        418.330         14.066          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?        164.000        138.000        107.604         69.950          0.000         10.000          0.000             45           0.000           0.000          0.000          0.000              0              0        422.050         14.309          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?        164.000        138.000        107.162         69.272          0.000         10.000          0.000             46           0.000           0.000          0.000          0.000              0              0        425.890         14.672          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?        164.000        138.000        106.682         69.084          0.000         10.000          0.000             47           0.000           0.000          0.000          0.000              0              0        428.770         14.778          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?        164.000        138.000        106.306         68.881          0.000         10.000          0.000             48           0.000           0.000          0.000          0.000              0              0        431.770         14.890          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?        171.000        145.000        112.568         68.554          0.000         10.000          0.000             49           0.000           0.000          0.000          0.000              0              0        435.130         20.082          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?        173.000        147.000        113.510         67.910          0.000         10.000          0.000             50           0.000           0.000          0.000          0.000              0              0        439.690         20.600          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?        173.000        147.000        112.299         67.182          0.000         10.000          0.000             51           0.000           0.000          0.000          0.000              0              0        444.130         21.204          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?        173.000        147.000        111.096         66.554          0.000         10.000          0.000             52           0.000           0.000          0.000          0.000              0              0        447.850         21.740          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?        173.000        147.000        109.853         65.792          0.000         10.000          0.000             53           0.000           0.000          0.000          0.000              0              0        451.330         22.395          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?        178.000        152.000        113.543         65.166          0.000         10.000          0.000             54           0.000           0.000          0.000          0.000              0              0        454.330         22.931          0.000
