Summary_file = soiln2.sum
Title = SoilN2 Sample Simulation
    day   year          no3()          nh4()       biom_n()        fom_n()
  (day) (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
      1   1988         83.298          7.359        116.266         19.243
      2   1988         84.921          6.186        116.785         18.433
      3   1988         86.349          5.277        117.302         17.578
      4   1988         87.633          4.635        117.818         16.631
      5   1988         88.797          4.130        118.264         15.750
      6   1988         89.851          3.711        118.625         14.973
      7   1988         90.801          3.354        118.908         14.304
      8   1988         91.669          3.065        119.140         13.700
      9   1988         92.497          2.833        119.338         13.119
     10   1988         93.297          2.676        119.510         12.537
     11   1988         94.076          2.563        119.647         11.976
     12   1988         94.839          2.477        119.750         11.447
     13   1988         95.584          2.401        119.818         10.958
     14   1988         96.310          2.321        119.856         10.517
     15   1988         97.010          2.235        119.870         10.121
     16   1988         97.672          2.149        119.865          9.769
     17   1988         98.331          2.088        119.843          9.422
     18   1988         98.993          2.074        119.800          9.066
     19   1988         99.661          2.077        119.738          8.717
     20   1988         99.971          2.119        119.690          8.424
     21   1988        100.512          2.141        119.609          8.098
     22   1988        101.143          2.139        119.506          7.781
     23   1988        101.813          2.131        119.386          7.488
     24   1988        102.510          2.139        119.244          7.202
     25   1988        103.210          2.145        119.090          6.930
     26   1988        103.899          2.120        118.935          6.686
     27   1988        104.572          2.081        118.778          6.462
     28   1988        105.229          2.040        118.617          6.252
     29   1988        105.861          1.982        118.461          6.064
     30   1988        106.470          1.936        118.302          5.886
