Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                     (?)                         (?)                         (?)            (?)            (?)      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
         1      1994         1            1          0.000          7.075          5.933          0.371          0.000              0.076              0.091              0.168              0.161              0.220              0.270              0.280              0.280              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        585.115        389.765       1155.107        672.447      20155.311      14977.138                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000          0.371          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.148        946.763          0.315          6.923              ?
         2      1994         1            2          1.000          7.034          5.954          1.363          0.000              0.073              0.093              0.167              0.161              0.220              0.270              0.280              0.280              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        567.121        376.624       1163.629        674.665      20155.777      14976.804                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000          1.734          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.458        903.623          0.303          7.313              ?
         3      1994         1            3          0.000          6.326          5.396          0.355          0.000              0.070              0.094              0.165              0.161              0.220              0.269              0.280              0.280              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        548.914        362.525       1167.572        676.869      20155.715      14976.393                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000          2.089          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300          7.873              ?
         4      1994         1            4          1.200          6.167          5.272          1.548          0.000              0.066              0.095              0.164              0.162              0.220              0.269              0.280              0.280              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        531.479        348.060       1169.361        678.917      20155.410      14975.905                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000          3.637          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300          8.531              ?
         5      1994         1            5          0.000          5.993          5.123          0.342          0.000              0.063              0.096              0.163              0.162              0.220              0.269              0.280              0.281              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        514.278        332.794       1170.864        680.823      20155.055      14975.312                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000          3.979          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300          9.272              ?
         6      1994         1            6          0.000          3.014          2.576          0.335          0.000              0.060              0.097              0.162              0.163              0.220              0.269              0.280              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        499.988        319.211       1171.878        682.247      20154.709      14974.699                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000          4.314          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300          9.985              ?
         7      1994         1            7          3.400          4.050          3.462          3.462          0.000              0.060              0.097              0.160              0.163              0.220              0.269              0.280              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        488.313        308.244       1172.536        683.181      20154.391      14974.137                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000          7.776          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300         10.622              ?
         8      1994         1            8          0.200          4.883          4.174          0.528          0.000              0.057              0.098              0.159              0.163              0.220              0.269              0.280              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        478.745        298.544       1172.953        683.837      20154.104      14973.586                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000          8.304          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300         11.211              ?
         9      1994         1            9          0.000          5.888          5.033          0.323          0.000              0.054              0.099              0.158              0.164              0.220              0.268              0.280              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        470.744        289.744       1173.213        684.284      20153.844      14973.039                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000          8.627          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300         11.761              ?
        10      1994         1           10          0.000          5.202          4.447          0.317          0.000              0.051              0.099              0.157              0.164              0.220              0.268              0.279              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        464.012        281.659       1173.366        684.562      20153.611      14972.494                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000          8.944          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300         12.277              ?
