Summary_file = scenario1.sum
Title = John Ferrier-53 Davids
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     15/06/2005            166            2/8/2006         sowing              ?         56.500          5.000         63.432        124.690          0.000         28.000          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         56.500          5.000         62.137        124.616          0.000         28.000          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         56.500          5.000         60.962        124.564          0.000         28.000          0.000              3           0.000           0.000          0.000          0.000              0              0        101.900          6.176          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?         61.500         10.000         64.913        124.468          0.000         28.000          0.000              4           0.000           0.000          0.000          0.000              0              0        103.925          6.838          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?         61.500         10.000         64.210        124.373          0.000         28.000          0.000              5           0.000           0.000          0.000          0.000              0              0        105.995          7.514          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?         63.500         12.000         64.985        124.277          0.000         28.000          0.000              6           0.000           0.000          0.000          0.000              0              0        108.065          8.191          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?         70.000         18.500         70.448        124.199          0.000         28.000          0.000              7           0.000           0.000          0.000          0.000              0              0        110.000          8.823          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?         70.000         18.500         69.216        124.185          0.000         28.000          0.000              8           0.000           0.000          0.000          0.000              0              0        111.215          9.220          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?         70.000         18.500         67.514        124.145          0.000         28.000          0.000              9           0.000           0.000          0.000          0.000              0              0        112.880          9.764          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?         70.000         18.500         66.643        124.117          0.000         28.000          0.000             10           0.000           0.000          0.000          0.000              0              0        114.500         10.000          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?         70.000         18.500         66.010        124.030          0.000         28.000          0.000             11           0.000           0.000          0.000          0.000              0              0        123.950         10.045          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?         70.000         18.500         65.465        123.938          0.000         28.000          0.000             12           0.000           0.000          0.000          0.000              0              0        134.480         10.091          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?         70.000         18.500         64.985        123.802          0.000         28.000          0.000             13           0.000           0.000          0.000          0.000              0              0        145.550         10.170          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?         70.000         18.500         64.538        123.665          0.000         28.000          0.000             14           0.000           0.000          0.000          0.000              0              0        155.810         10.259          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?         70.000         18.500         64.125        123.521          0.000         28.000          0.000             15           0.000           0.000          0.000          0.000              0              0        167.420         10.354          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?         70.000         18.500         63.734        123.474          0.000         28.000          0.000             16           0.000           0.000          0.000          0.000              0              0        178.220         10.391          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?         72.000         20.500         64.859        123.393          0.000         28.000          0.000             17           0.000           0.000          0.000          0.000              0              0        191.180         10.440          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?         73.000         21.500         64.828        123.300          0.000         28.000          0.000             18           0.000           0.000          0.000          0.000              0              0        203.330         10.500          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?         74.000         22.500         64.840        123.225          0.000         28.000          0.000             19           0.000           0.000          0.000          0.000              0              0        213.050         10.557          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?         74.000         22.500         63.646        123.112          0.000         28.000          0.000             20           0.000           0.000          0.000          0.000              0              0        224.660         10.634          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?         74.000         22.500         63.295        122.929          0.000         28.000          0.000             21           0.000           0.000          0.000          0.000              0              0        236.540         10.762          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?         74.000         22.500         62.933        122.715          0.000         28.000          0.000             22           0.000           0.000          0.000          0.000              0              0        248.960         10.914          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?         74.000         22.500         62.578        122.619          0.000         28.000          0.000             23           0.000           0.000          0.000          0.000              0              0        257.600         10.991          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?         74.000         22.500         62.266        122.529          0.000         28.000          0.000             24           0.000           0.000          0.000          0.000              0              0        266.780         11.065          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?         74.000         22.500         61.977        122.392          0.000         28.000          0.000             25           0.000           0.000          0.000          0.000              0              0        275.960         11.167          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?         74.000         22.500         61.687        122.172          0.000         28.000          0.000             26           0.000           0.000          0.000          0.000              0              0        284.600         11.319          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?         74.000         22.500         61.390        122.109          0.000         28.000          0.000             27           0.000           0.000          0.000          0.000              0              0        291.620         11.375          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?         82.000         30.500         68.802        122.067          0.000         28.000          0.000             28           0.000           0.000          0.000          0.000              0              0        297.830         11.415          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?         84.000         32.500         70.045        121.982          0.000         28.000          0.000             29           0.000           0.000          0.000          0.000              0              0        305.660         11.480          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?         87.000         35.500         71.923        121.743          0.000         28.000          0.000             30           0.000           0.000          0.000          0.000              0              0        316.190         11.606          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?         89.000         37.500         72.637        121.464          0.000         28.000          0.000             31           0.000           0.000          0.000          0.000              0              0        326.450         11.754          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?         93.000         41.500         75.374        121.222          0.000         28.000          0.000             32           0.000           0.000          0.000          0.000              0              0        335.360         11.890          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?         93.000         41.500         74.045        120.933          0.000         28.000          0.000             33           0.000           0.000          0.000          0.000              0              0        343.190         12.064          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?         93.000         41.500         72.512        120.681          0.000         28.000          0.000             34           0.000           0.000          0.000          0.000              0              0        350.480         12.222          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?         93.000         41.500         71.609        120.311          0.000         28.000          0.000             35           0.000           0.000          0.000          0.000              0              0        359.390         12.445          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?         94.000         42.500         70.917        119.944          0.000         28.000          0.000             36           0.000           0.000          0.000          0.000              0              0        367.760         12.671          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?         94.000         42.500         70.316        119.533          0.000         28.000          0.000             37           0.000           0.000          0.000          0.000              0              0        375.860         12.927          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?         94.000         42.500         69.747        118.919          0.000         28.000          0.000             38           0.000           0.000          0.000          0.000              0              0        387.470         13.294          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?         94.000         42.500         69.152        118.306          0.000         28.000          0.000             39           0.000           0.000          0.000          0.000              0              0        400.700         13.664          0.000
