Summary_file = scenario1.sum
Title = moorfield-North Hill
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()          (day)                  ()             ()            (?)            (?)           (mm)             ()        (kg/ha)            (?)            (?)             ()            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     07/06/2005            158            2/8/2006         sowing              ?              ?          0.000         76.458        122.784              ?              ?          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     08/06/2005            159            2/8/2006           none              ?              ?          0.000         75.982        130.920              ?              ?          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     09/06/2005            160            2/8/2006           none              ?          0.000          0.000         75.552        137.989          0.000          0.000          0.000              3           0.000           0.000          0.000          0.000              0              0        103.000          6.779          0.000
       2005.000     10/06/2005            161            2/8/2006           none              ?          0.000          0.000         75.157        144.213          0.000          0.000          0.000              4           0.000           0.000          0.000          0.000              0              0        106.300          7.749          0.000
       2005.000     11/06/2005            162            2/8/2006           none              ?         28.000         28.000         97.570        149.268          0.000          0.000          0.000              5           0.000           0.000          0.000          0.000              0              0        109.350          8.646          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?         28.000         28.000         96.268        153.385          0.000          0.000          0.000              6           0.000           0.000          0.000          0.000              0              0        112.050          9.440          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?         33.000         33.000        100.299        156.541          0.000          0.000          0.000              7           0.000           0.000          0.000          0.000              0              0        114.300         10.000          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?         33.000         33.000         98.727        159.045          0.000          0.000          0.000              8           0.000           0.000          0.000          0.000              0              0        128.400         10.077          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?         37.000         37.000        101.189        160.968          0.000          0.000          0.000              9           0.000           0.000          0.000          0.000              0              0        139.500         10.142          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         38.000         38.000        100.960        162.496          0.000          0.000          0.000             10           0.000           0.000          0.000          0.000              0              0        150.900         10.200          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         38.000         38.000        100.206        163.722          0.000          0.000          0.000             11           0.000           0.000          0.000          0.000              0              0        162.600         10.255          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?         43.000         43.000        103.919        164.765          0.000          0.000          0.000             12           0.000           0.000          0.000          0.000              0              0        176.400         10.324          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?         57.500         57.500        115.935        165.539          0.000          0.000          0.000             13           0.000           0.000          0.000          0.000              0              0        189.000         10.378          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?         59.700         59.700        116.856        166.183          0.000          0.000          0.000             14           0.000           0.000          0.000          0.000              0              0        202.500         10.455          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?         70.700         70.700        126.522        166.691          0.000          0.000          0.000             15           0.000           0.000          0.000          0.000              0              0        215.400         10.506          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?         75.200         75.200        130.006        167.051          0.000          0.000          0.000             16           0.000           0.000          0.000          0.000              0              0        224.700         10.563          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?         75.200         75.200        128.779        167.296          0.000          0.000          0.000             17           0.000           0.000          0.000          0.000              0              0        235.800         10.656          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?         75.200         75.200        126.978        167.431          0.000          0.000          0.000             18           0.000           0.000          0.000          0.000              0              0        247.500         10.793          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?         75.200         75.200        126.115        167.481          0.000          0.000          0.000             19           0.000           0.000          0.000          0.000              0              0        258.900         10.941          0.000
