APSIM output file, version = 5.4
Title = David Smith-11 n cnr
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     31/05/2005            151            2/8/2006         sowing              ?         14.000          0.000          0.000          187.4          0.000            3.0          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     01/06/2005            152            2/8/2006           none              ?         14.000          0.000          0.000          187.4          0.000            3.0          0.000              2           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/06/2005            153            2/8/2006           none              ?         14.000          0.000          0.000          187.4          0.000            3.0          0.000              3           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/06/2005            154            2/8/2006           none              ?         14.000          0.000          0.000          187.4          0.000            3.0          0.000              4           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/06/2005            155            2/8/2006           none              ?         14.000          0.000          0.000          187.4          0.000            3.0          0.000              5           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/06/2005            156            2/8/2006           none              ?         14.000          0.000          0.000          187.4          0.000            3.0          0.000              6           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/06/2005            157            2/8/2006           none              ?         14.000          0.000          0.000          187.4          0.000            3.0          0.000              7           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/06/2005            158            2/8/2006           none              ?         14.000          0.000          0.000          187.4          0.000            3.0          0.000              8           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/06/2005            159            2/8/2006           none              ?         14.000          0.000          0.000          187.4          0.000            3.0          0.000              9           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/06/2005            160            2/8/2006           none              ?         14.000          0.000          0.000          187.4          0.000            3.0          0.000             10           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/06/2005            161            2/8/2006           none              ?         25.000         11.000          5.308          187.1          0.000            3.0          0.000             11           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     11/06/2005            162            2/8/2006           none              ?         44.000         30.000         22.805          186.7          0.000            3.0          0.000             12           0.000           0.000          0.000          0.000              0              0        101.211          9.494          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?         44.000         30.000         21.334          186.4          0.000            3.0          0.000             13           0.000           0.000          0.000          0.000              0              0        102.830         10.000          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?         44.000         30.000         20.016          186.1          0.000            3.0          0.000             14           0.000           0.000          0.000          0.000              0              0        112.328         10.051          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?         54.000         40.000         28.440          185.8          0.000            3.0          0.000             15           0.000           0.000          0.000          0.000              0              0        124.028         10.118          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?         54.000         40.000         27.506          185.6          0.000            3.0          0.000             16           0.000           0.000          0.000          0.000              0              0        135.728         10.176          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         60.000         46.000         31.902          185.2          0.000            3.0          0.000             17           0.000           0.000          0.000          0.000              0              0        148.328         10.254          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         61.000         47.000         31.798          185.0          0.000            3.0          0.000             18           0.000           0.000          0.000          0.000              0              0        159.728         10.311          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?         61.000         47.000         31.078          184.7          0.000            3.0          0.000             19           0.000           0.000          0.000          0.000              0              0        173.228         10.366          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?         68.000         54.000         37.419          184.4          0.000            3.0          0.000             20           0.000           0.000          0.000          0.000              0              0        187.028         10.403          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?         68.000         54.000         36.280          184.1          0.000            3.0          0.000             21           0.000           0.000          0.000          0.000              0              0        200.828         10.472          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?         74.000         60.000         41.316          183.8          0.000            3.0          0.000             22           0.000           0.000          0.000          0.000              0              0        213.728         10.534          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?         80.000         66.000         46.007          183.6          0.000            3.0          0.000             23           0.000           0.000          0.000          0.000              0              0        221.828         10.600          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?         80.000         66.000         44.778          183.3          0.000            3.0          0.000             24           0.000           0.000          0.000          0.000              0              0        232.928         10.705          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?         80.000         66.000         43.202          183.0          0.000            3.0          0.000             25           0.000           0.000          0.000          0.000              0              0        243.728         10.825          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?         80.000         66.000         42.362          182.7          0.000            3.0          0.000             26           0.000           0.000          0.000          0.000              0              0        254.228         10.918          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?         80.000         66.000         41.710          182.4          0.000            3.0          0.000             27           0.000           0.000          0.000          0.000              0              0        265.928         11.012          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?         80.000         66.000         41.158          182.0          0.000            3.0          0.000             28           0.000           0.000          0.000          0.000              0              0        278.228         11.172          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?         80.000         66.000         40.641          181.6          0.000            3.0          0.000             29           0.000           0.000          0.000          0.000              0              0        289.628         11.354          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?         80.000         66.000         40.166          181.2          0.000            3.0          0.000             30           0.000           0.000          0.000          0.000              0              0        302.528         11.547          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?         80.000         66.000         39.714          181.0          0.000            3.0          0.000             31           0.000           0.000          0.000          0.000              0              0        314.528         11.623          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?         84.000         70.000         42.901          180.7          0.000            3.0          0.000             32           0.000           0.000          0.000          0.000              0              0        328.928         11.722          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?         85.000         71.000         42.945          180.4          0.000            3.0          0.000             33           0.000           0.000          0.000          0.000              0              0        342.428         11.845          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?         86.000         72.000         43.026          180.1          0.000            3.0          0.000             34           0.000           0.000          0.000          0.000              0              0        352.033         11.961          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?         88.000         74.000         43.914          179.7          0.000            3.0          0.000             35           0.000           0.000          0.000          0.000              0              0        362.322         12.117          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?         88.000         74.000         42.151          179.2          0.000            3.0          0.000             36           0.000           0.000          0.000          0.000              0              0        371.403         12.377          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?         88.000         74.000         41.414          178.6          0.000            3.0          0.000             37           0.000           0.000          0.000          0.000              0              0        379.524         12.686          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?         88.000         74.000         40.758          178.3          0.000            3.0          0.000             38           0.000           0.000          0.000          0.000              0              0        384.320         12.845          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?         88.000         74.000         40.237          178.0          0.000            3.0          0.000             39           0.000           0.000          0.000          0.000              0              0        388.960         12.996          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?         88.000         74.000         39.790          177.6          0.000            3.0          0.000             40           0.000           0.000          0.000          0.000              0              0        393.169         13.206          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?         88.000         74.000         39.349          177.1          0.000            3.0          0.000             41           0.000           0.000          0.000          0.000              0              0        396.783         13.517          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?         88.000         74.000         38.900          176.9          0.000            3.0          0.000             42           0.000           0.000          0.000          0.000              0              0        399.504         13.631          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?         88.000         74.000         38.533          176.8          0.000            3.0          0.000             43           0.000           0.000          0.000          0.000              0              0        401.805         13.714          0.000
