Summary_file = p50N100c_h.sum
Title = p50N100
      year       day           date   sum@met_rain sum@soilwat2_runoff sum@soilwat2_drain        labile_p(1)        labile_p(2)        labile_p(3)        labile_p(4)        labile_p(5)        labile_p(6)        labile_p(7)        labile_p(8)        labile_p(9)       labile_p(10)      rock_p(1)       fom_p(1)          no3()          nh4()       fom_n(1)       fom_c(1)      biom_n(1)       hum_n(1) sum@soilwat2_es              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)       sw_dep()            esw   surfaceom_wt   surfaceom_wt avg@maize_swdef_photo avg@maize_nfact_photo avg@maize_pfact_photo flowering_date          yield        biomass       p_uptake       n_uptake     root_depth        root_wt             no3(1)             no3(2)             no3(3)             no3(4)             no3(5)             no3(6)             no3(7)             no3(8)             no3(9)            no3(10)   unavail_p(1)        N_leach           flag      crop_year           crop
    (year)     (day)             ()           (mm)                (mm)               (mm)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)           (mm)           (mm)        (kg/ha)        (kg/ha)                    ()                    ()                    ()          (doy)        (kg/ha)        (kg/ha)        (g/m^2)         (g/m2)           (mm)        (g/m^2)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)            (?)            (?)            (?)
      1952       102     11/04/1952       1000.300              75.504            474.020             29.876              2.916              2.147              2.034              1.364              1.354              1.336              1.323              1.315              1.303          0.000          0.053          2.773          0.353          0.275         15.232         37.646       1322.672         397.716              0.122              0.207              0.221              0.227              0.235              0.247              0.272              0.289              0.297              0.299        428.177         47.975          0.104          0.104                 0.477                 0.388                 0.443             43       5116.428      11074.142          1.131          8.832       1700.000        153.609              0.950              0.412              0.182              0.067              0.018              0.001              0.001              0.006              0.102              1.035         53.970         58.297              ?              ?              ?
      1953       108     18/04/1953        918.900              48.443            331.302             23.515              2.693              2.102              1.995              1.311              1.264              1.262              1.285              1.326              1.310          0.000          0.181          1.939          0.648          2.822        203.772         66.151       1320.498         400.010              0.230              0.283              0.290              0.295              0.298              0.299              0.300              0.300              0.300              0.301        498.845        110.845          0.720          0.720                 0.363                 0.287                 0.510             49       4926.917      10911.194          1.513          8.441       1700.000        156.760              0.974              0.367              0.203              0.151              0.073              0.033              0.030              0.028              0.025              0.057         72.909          9.674              ?              ?              ?
      1954        97     07/04/1954        668.500              49.089            204.946             25.003              2.783              2.150              2.119              1.430              1.379              1.354              1.331              1.304              1.284          0.000          0.224          2.539          0.705          3.594        258.544         88.399       1319.629         330.289              0.179              0.244              0.255              0.262              0.269              0.277              0.289              0.296              0.299              0.300        466.540         80.602          0.847          0.847                 0.384                 0.309                 1.000             36       5076.255      12053.349          1.547          9.686       1700.000        165.414              1.585              0.341              0.149              0.102              0.065              0.040              0.048              0.040              0.034              0.134         88.339         11.170              ?              ?              ?
      1955        92     02/04/1955       1006.700              85.881            449.118             24.220              2.763              2.144              2.122              1.418              1.388              1.366              1.320              1.279              1.256          0.000          0.288          3.105          0.748          4.750        350.041        103.884       1320.126         373.474              0.198              0.263              0.273              0.281              0.286              0.291              0.297              0.299              0.300              0.300        484.208         96.366          0.686          0.686                 0.386                 0.306                 1.000             32       4747.240      11206.452          1.843          8.977       1700.000        158.983              1.693              0.307              0.144              0.100              0.064              0.043              0.050              0.050              0.073              0.580        103.143         42.132              ?              ?              ?
      1956        97     06/04/1956       1000.800             101.186            341.791             23.552              2.706              2.106              2.115              1.431              1.414              1.382              1.338              1.286              1.255          0.000          0.299          2.888          0.769          3.750        271.182        110.928       1321.143         413.310              0.208              0.266              0.275              0.282              0.287              0.291              0.297              0.299              0.300              0.300        486.340         98.340          0.406          0.406                 0.368                 0.321                 0.997             39       5499.475      12696.827          2.079         11.208       1700.000        171.761              1.970              0.286              0.147              0.125              0.079              0.052              0.054              0.046              0.038              0.091        117.915         19.355              ?              ?              ?
      1957        94     04/04/1957       1059.500              76.905            418.445             28.613              2.737              2.095              2.099              1.397              1.390              1.353              1.307              1.260              1.230          0.000          0.381          2.924          0.839          5.031        341.675        119.691       1322.627         446.541              0.164              0.238              0.250              0.259              0.266              0.274              0.288              0.296              0.299              0.300        461.688         77.267          0.824          0.824                 0.388                 0.345                 0.978             36       5406.008      11454.456          1.629         10.468       1700.000        141.443              1.728              0.357              0.169              0.128              0.087              0.060              0.064              0.062              0.064              0.204        130.896         30.525              ?              ?              ?
      1958       101     11/04/1958        815.700              81.003            313.055             30.355              2.938              2.193              2.172              1.434              1.417              1.378              1.328              1.280              1.250          0.000          0.252          3.986          0.745          3.922        265.897        123.181       1324.536         351.754              0.222              0.215              0.218              0.221              0.229              0.240              0.269              0.287              0.296              0.299        433.817         45.817          0.901          0.901                 0.358                 0.309                 0.977             43       5562.017      12690.932          1.301         11.240       1700.000        165.462              2.613              0.409              0.181              0.132              0.087              0.059              0.062              0.053              0.075              0.315        146.461         25.133              ?              ?              ?
      1959       117     27/04/1959        797.300              33.758            297.894             33.509              3.016              2.231              2.195              1.431              1.396              1.372              1.327              1.277              1.244          0.000          0.369          4.688          0.711          6.677        435.671        141.308       1327.470         407.777              0.100              0.200              0.211              0.215              0.221              0.232              0.260              0.281              0.294              0.299        411.574         33.564          1.185          1.185                 0.362                 0.327                 0.492             56       3826.660      10107.855          0.845          9.840       1700.000        145.308              2.580              0.345              0.178              0.130              0.087              0.061              0.084              0.085              0.161              0.977        161.060         36.203              ?              ?              ?
      1960       106     15/04/1960        663.400              30.626            242.473             33.751              2.849              2.169              2.116              1.368              1.367              1.349              1.308              1.263              1.224          0.000          0.292          4.786          1.129          6.614        353.968        155.522       1331.212         314.663              0.288              0.283              0.247              0.246              0.238              0.245              0.268              0.285              0.295              0.299        456.803         68.803          0.491          0.491                 0.401                 0.396                 0.343             46       4803.927      10628.685          1.022         10.990       1700.000        137.780              2.353              0.830              0.234              0.185              0.122              0.083              0.092              0.084              0.157              0.646        174.324         28.610              ?              ?              ?
      1961        86     27/03/1961        990.100              51.486            307.468             27.582              2.788              2.120              2.138              1.376              1.358              1.302              1.261              1.235              1.201          0.000          0.131          4.159          1.453          2.819        145.935        134.211       1335.509         398.341              0.268              0.285              0.290              0.292              0.293              0.295              0.298              0.300              0.300              0.300        499.983        111.983          0.018          0.018                 0.384                 0.357                 0.398             29       5834.466      14349.688          2.320         14.297       1700.000        179.406              2.539              0.450              0.225              0.173              0.089              0.051              0.044              0.046              0.100              0.442        187.013         38.095              ?              ?              ?
