Summary_file = p20N50c_h.sum
Title = p20N50
      year       day           date   sum@met_rain sum@soilwat2_runoff sum@soilwat2_drain        labile_p(1)        labile_p(2)        labile_p(3)        labile_p(4)        labile_p(5)        labile_p(6)        labile_p(7)        labile_p(8)        labile_p(9)       labile_p(10)      rock_p(1)       fom_p(1)          no3()          nh4()       fom_n(1)       fom_c(1)      biom_n(1)       hum_n(1) sum@soilwat2_es              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)       sw_dep()            esw   surfaceom_wt   surfaceom_wt avg@maize_swdef_photo avg@maize_nfact_photo avg@maize_pfact_photo flowering_date          yield        biomass       p_uptake       n_uptake     root_depth        root_wt             no3(1)             no3(2)             no3(3)             no3(4)             no3(5)             no3(6)             no3(7)             no3(8)             no3(9)            no3(10)   unavail_p(1)        N_leach           flag      crop_year           crop
    (year)     (day)             ()           (mm)                (mm)               (mm)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)           (mm)           (mm)        (kg/ha)        (kg/ha)                    ()                    ()                    ()          (doy)        (kg/ha)        (kg/ha)        (g/m^2)         (g/m2)           (mm)        (g/m^2)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)            (?)            (?)            (?)
      1952       102     11/04/1952       1000.300              74.285            491.658             13.108              2.682              2.059              1.967              1.347              1.359              1.343              1.331              1.320              1.308          0.000          0.051          2.129          0.362          0.236         14.576         37.625       1322.661         404.443              0.137              0.221              0.239              0.249              0.258              0.268              0.283              0.294              0.299              0.300        449.829         68.164          0.112          0.112                 0.477                 0.347                 0.428             43       3218.906       7884.243          0.748          5.467       1700.000        119.506              1.015              0.449              0.190              0.069              0.020              0.001              0.001              0.005              0.034              0.345         45.300         28.971              ?              ?              ?
      1953       108     18/04/1953        918.900              48.683            372.452             10.450              2.465              2.016              1.967              1.319              1.294              1.291              1.313              1.324              1.310          0.000          0.183          1.676          0.553          2.512        201.307         56.843       1319.237         409.437              0.227              0.284              0.292              0.297              0.299              0.300              0.300              0.300              0.300              0.301        499.794        111.794          0.918          0.918                 0.363                 0.246                 0.482             49       2626.649       7228.636          0.839          4.870       1700.000        113.914              0.830              0.341              0.183              0.129              0.062              0.028              0.025              0.020              0.019              0.038         51.950          5.400              ?              ?              ?
      1954        97     07/04/1954        668.500              46.810            246.449             11.071              2.503              2.012              2.001              1.367              1.357              1.340              1.319              1.299              1.283          0.000          0.223          2.003          0.571          3.200        255.039         72.324       1316.722         334.535              0.191              0.255              0.267              0.275              0.282              0.288              0.295              0.299              0.300              0.300        478.930         91.877          1.096          1.096                 0.384                 0.265                 0.950             36       2904.079       8097.526          0.858          5.593       1700.000        123.387              1.291              0.297              0.123              0.080              0.049              0.027              0.031              0.019              0.017              0.067         57.245          4.776              ?              ?              ?
      1955        92     02/04/1955       1006.700              83.652            484.070             11.132              2.506              2.016              2.011              1.350              1.340              1.322              1.281              1.267              1.253          0.000          0.276          2.217          0.573          4.004        326.026         82.187       1314.905         384.266              0.203              0.267              0.278              0.287              0.292              0.295              0.299              0.300              0.300              0.300        489.267        101.267          0.854          0.854                 0.386                 0.260                 0.821             32       2454.839       7608.046          0.972          5.293       1700.000        118.574              1.374              0.279              0.128              0.085              0.051              0.031              0.034              0.029              0.025              0.181         62.333         19.737              ?              ?              ?
      1956        97     06/04/1956       1000.800              90.086            397.914             11.365              2.440              1.982              2.004              1.364              1.367              1.340              1.306              1.267              1.254          0.000          0.277          2.210          0.599          3.760        300.341         89.092       1313.487         428.044              0.206              0.271              0.281              0.288              0.293              0.296              0.299              0.300              0.300              0.300        490.701        102.701          0.581          0.581                 0.368                 0.288                 0.978             39       3718.879       8433.693          1.010          6.518       1700.000        120.976              1.481              0.261              0.130              0.104              0.064              0.039              0.039              0.028              0.021              0.043         67.583         10.315              ?              ?              ?
      1957        95     05/04/1957       1059.500              75.377            453.633             13.507              2.521              1.990              2.000              1.339              1.347              1.315              1.276              1.242              1.230          0.000          0.256          2.208          0.655          4.010        302.586         91.777       1312.087         462.391              0.170              0.247              0.261              0.271              0.278              0.285              0.293              0.298              0.300              0.300        472.589         87.616          0.938          0.938                 0.390                 0.318                 0.794             36       3696.595       7659.677          0.812          6.240       1700.000         95.969              1.313              0.340              0.149              0.103              0.067              0.042              0.043              0.034              0.023              0.095         72.559         17.612              ?              ?              ?
      1958       101     11/04/1958        815.700              79.647            331.732             13.247              2.630              2.056              2.045              1.360              1.370              1.335              1.287              1.254              1.240          0.000          0.188          3.017          0.694          2.856        219.514         92.128       1311.013         363.082              0.231              0.238              0.244              0.252              0.261              0.271              0.284              0.294              0.299              0.300        463.423         75.423          1.319          1.319                 0.358                 0.281                 0.484             43       3744.224       8451.600          0.813          6.783       1700.000        125.704              2.038              0.393              0.171              0.110              0.058              0.033              0.034              0.021              0.027              0.131         78.509         13.675              ?              ?              ?
      1959       117     27/04/1959        797.300              34.474            304.250             14.718              2.741              2.112              2.081              1.368              1.349              1.323              1.278              1.256              1.242          0.000          0.224          3.475          0.617          3.855        263.640        100.597       1310.978         413.846              0.126              0.214              0.234              0.244              0.253              0.263              0.277              0.290              0.297              0.300        442.319         61.693          0.634          0.634                 0.362                 0.295                 0.334             57       2542.585       7292.649          0.583          6.205       1700.000        118.744              2.091              0.324              0.167              0.114              0.070              0.039              0.046              0.037              0.062              0.525         84.042         22.047              ?              ?              ?
      1960       105     14/04/1960        663.400              31.050            254.955             14.466              2.579              2.042              2.025              1.327              1.322              1.307              1.270              1.234              1.221          0.000          0.227          2.919          0.710          4.771        281.635        111.834       1311.854         323.701              0.169              0.252              0.267              0.277              0.280              0.282              0.286              0.294              0.299              0.300        472.353         87.459          0.695          0.695                 0.400                 0.357                 0.326             45       2890.797       7292.285          0.642          6.312       1700.000        111.437              1.841              0.359              0.147              0.098              0.059              0.042              0.044              0.037              0.049              0.243         88.755         11.975              ?              ?              ?
      1961        85     26/03/1961        989.300              53.202            388.767             12.716              2.463              1.969              1.993              1.289              1.300              1.262              1.235              1.213              1.191          0.000          0.113          2.822          1.078          2.222        130.068         99.839       1311.837         403.269              0.274              0.291              0.295              0.297              0.298              0.299              0.300              0.300              0.300              0.300        504.860        116.860          0.039          0.039                 0.382                 0.299                 0.429             29       3986.832      10178.273          1.221          8.255       1700.000        152.817              1.786              0.395              0.196              0.142              0.069              0.035              0.026              0.025              0.035              0.113         93.116         15.586              ?              ?              ?
