Summary_file = P40N50c_h.sum
Title = P40N50
      year       day           date   sum@met_rain sum@soilwat2_runoff sum@soilwat2_drain        labile_p(1)        labile_p(2)        labile_p(3)        labile_p(4)        labile_p(5)        labile_p(6)        labile_p(7)        labile_p(8)        labile_p(9)       labile_p(10)      rock_p(1)       fom_p(1)          no3()          nh4()       fom_n(1)       fom_c(1)      biom_n(1)       hum_n(1) sum@soilwat2_es              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)       sw_dep()            esw   surfaceom_wt   surfaceom_wt avg@maize_swdef_photo avg@maize_nfact_photo avg@maize_pfact_photo flowering_date          yield        biomass       p_uptake       n_uptake     root_depth        root_wt             no3(1)             no3(2)             no3(3)             no3(4)             no3(5)             no3(6)             no3(7)             no3(8)             no3(9)            no3(10)   unavail_p(1)        N_leach           flag      crop_year           crop
    (year)     (day)             ()           (mm)                (mm)               (mm)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)           (mm)           (mm)        (kg/ha)        (kg/ha)                    ()                    ()                    ()          (doy)        (kg/ha)        (kg/ha)        (g/m^2)         (g/m2)           (mm)        (g/m^2)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)            (?)            (?)            (?)
      1952       102     11/04/1952       1000.300              74.943            491.713             25.140              2.912              2.146              2.029              1.368              1.360              1.343              1.331              1.321              1.308          0.000          0.051          2.028          0.363          0.230         14.459         37.606       1322.649         400.361              0.137              0.222              0.239              0.249              0.258              0.268              0.283              0.294              0.299              0.300        450.026         68.327          0.108          0.108                 0.477                 0.341                 0.457             43       3428.001       8162.520          0.900          5.549       1700.000        126.922              1.007              0.446              0.188              0.067              0.019              0.001              0.001              0.003              0.027              0.269         51.201         26.476              ?              ?              ?
      1953       108     18/04/1953        918.900              48.691            374.502             20.764              2.711              2.122              2.038              1.336              1.286              1.284              1.305              1.324              1.310          0.000          0.196          1.666          0.554          2.613        214.608         56.789       1319.210         407.805              0.227              0.284              0.292              0.297              0.299              0.300              0.300              0.300              0.300              0.301        499.911        111.911          1.026          1.026                 0.363                 0.239                 0.721             49       2558.156       7230.702          1.160          4.775       1700.000        116.984              0.820              0.340              0.182              0.129              0.064              0.029              0.025              0.024              0.019              0.034         66.744          4.955              ?              ?              ?
      1954        97     07/04/1954        668.500              47.828            245.916             22.021              2.763              2.123              2.082              1.398              1.361              1.342              1.326              1.298              1.283          0.000          0.417          1.996          0.577          3.345        269.716         72.704       1316.729         333.473              0.190              0.256              0.267              0.276              0.282              0.288              0.295              0.299              0.300              0.300        479.158         92.110          1.103          1.103                 0.384                 0.259                 1.000             36       2834.042       8152.336          1.221          5.537       1700.000        127.494              1.279              0.297              0.123              0.081              0.051              0.029              0.034              0.022              0.016              0.064         79.634          4.505              ?              ?              ?
      1955        92     02/04/1955       1006.700              83.606            484.798             23.284              2.864              2.164              2.122              1.388              1.344              1.327              1.286              1.267              1.253          0.000          0.509          2.226          0.579          4.212        345.760         83.115       1315.006         384.126              0.203              0.267              0.278              0.287              0.292              0.295              0.299              0.300              0.300              0.300        489.328        101.328          0.891          0.891                 0.386                 0.259                 1.000             32       2576.081       7578.766          1.231          5.264       1700.000        118.668              1.373              0.280              0.129              0.087              0.054              0.034              0.036              0.030              0.025              0.178         92.245         19.499              ?              ?              ?
      1956        97     06/04/1956       1000.800              96.449            392.253             21.967              2.759              2.115              2.102              1.402              1.374              1.345              1.306              1.267              1.254          0.000          0.520          2.261          0.587          3.709        298.843         89.014       1313.562         420.370              0.211              0.271              0.281              0.288              0.293              0.296              0.299              0.300              0.300              0.300        491.221        103.221          0.539          0.539                 0.368                 0.268                 0.995             39       3434.165       8802.843          1.483          6.523       1700.000        135.430              1.548              0.258              0.127              0.102              0.063              0.039              0.038              0.026              0.019              0.042        105.152         10.434              ?              ?              ?
      1957        94     04/04/1957       1059.500              79.075            454.432             25.755              2.761              2.092              2.078              1.357              1.335              1.305              1.261              1.242              1.229          0.000          0.614          2.237          0.640          4.631        356.768         94.001       1312.382         452.429              0.174              0.249              0.263              0.273              0.280              0.286              0.294              0.298              0.300              0.300        474.707         89.329          1.136          1.136                 0.388                 0.292                 0.976             36       3360.445       7913.690          1.162          5.991       1700.000        114.908              1.383              0.323              0.141              0.101              0.067              0.043              0.044              0.038              0.023              0.074        116.425         15.846              ?              ?              ?
      1958       101     11/04/1958        815.700              83.306            329.836             25.371              2.900              2.169              2.140              1.405              1.382              1.343              1.301              1.257              1.243          0.000          0.347          3.069          0.720          3.393        263.648         97.009       1311.810         355.333              0.233              0.234              0.239              0.246              0.255              0.265              0.282              0.293              0.298              0.300        458.676         70.676          1.235          1.235                 0.358                 0.260                 0.994             43       3652.495       9218.275          1.074          6.684       1700.000        140.468              2.075              0.394              0.169              0.117              0.067              0.040              0.041              0.030              0.028              0.109        129.270         11.993              ?              ?              ?
      1959       117     27/04/1959        797.300              33.913            300.966             27.809              2.952              2.201              2.153              1.396              1.360              1.330              1.290              1.260              1.243          0.000          0.429          3.265          0.594          5.311        410.131        107.558       1312.284         410.166              0.126              0.209              0.225              0.232              0.241              0.253              0.273              0.289              0.297              0.300        433.090         52.483          1.879          1.879                 0.362                 0.262                 0.827             57       3445.539       8221.594          0.750          5.879       1700.000        126.686              1.988              0.322              0.169              0.118              0.078              0.050              0.054              0.044              0.043              0.398        141.061         18.979              ?              ?              ?
      1960       106     15/04/1960        663.400              31.393            254.850             27.745              2.800              2.140              2.094              1.357              1.339              1.319              1.281              1.233              1.222          0.000          0.390          3.177          0.802          5.271        400.522        116.744       1313.345         319.993              0.292              0.294              0.265              0.260              0.265              0.269              0.281              0.292              0.298              0.300        478.115         90.115          2.590          2.590                 0.401                 0.317                 0.405             46       3653.375       8185.572          0.886          5.884       1700.000        117.408              1.692              0.717              0.205              0.121              0.072              0.048              0.053              0.041              0.043              0.186        151.611          9.321              ?              ?              ?
      1961        86     27/03/1961        990.100              52.902            381.440             23.432              2.785              2.106              2.106              1.334              1.310              1.276              1.242              1.217              1.193          0.000          0.239          2.798          1.069          2.955        230.650        103.985       1313.513         404.174              0.269              0.288              0.294              0.297              0.297              0.298              0.300              0.300              0.300              0.300        503.612        115.612          0.640          0.640                 0.384                 0.290                 0.579             29       3601.360       9707.519          1.713          7.654       1700.000        148.044              1.815              0.364              0.180              0.134              0.070              0.040              0.031              0.029              0.037              0.098        161.406         13.562              ?              ?              ?
