Summary_file = p70N50c_h.sum
Title = p70N50
      year       day           date   sum@met_rain sum@soilwat2_runoff sum@soilwat2_drain        labile_p(1)        labile_p(2)        labile_p(3)        labile_p(4)        labile_p(5)        labile_p(6)        labile_p(7)        labile_p(8)        labile_p(9)       labile_p(10)      rock_p(1)       fom_p(1)          no3()          nh4()       fom_n(1)       fom_c(1)      biom_n(1)       hum_n(1) sum@soilwat2_es              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)       sw_dep()            esw   surfaceom_wt   surfaceom_wt avg@maize_swdef_photo avg@maize_nfact_photo avg@maize_pfact_photo flowering_date          yield        biomass       p_uptake       n_uptake     root_depth        root_wt             no3(1)             no3(2)             no3(3)             no3(4)             no3(5)             no3(6)             no3(7)             no3(8)             no3(9)            no3(10)   unavail_p(1)        N_leach           flag      crop_year           crop
    (year)     (day)             ()           (mm)                (mm)               (mm)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)           (mm)           (mm)        (kg/ha)        (kg/ha)                    ()                    ()                    ()          (doy)        (kg/ha)        (kg/ha)        (g/m^2)         (g/m2)           (mm)        (g/m^2)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)            (?)            (?)            (?)
      1952       102     11/04/1952       1000.300              75.791            491.118             44.939              3.057              2.198              2.064              1.379              1.360              1.343              1.330              1.321              1.308          0.000          0.051          1.955          0.368          0.224         14.351         37.581       1322.632         397.109              0.137              0.222              0.239              0.249              0.259              0.268              0.283              0.294              0.299              0.300        450.160         68.451          0.105          0.105                 0.477                 0.335                 0.471             43       3315.650       8390.429          0.963          5.606       1700.000        133.407              0.997              0.444              0.186              0.066              0.019              0.001              0.001              0.002              0.023              0.217         60.420         24.561              ?              ?              ?
      1953       108     18/04/1953        918.900              48.501            376.371             40.499              2.994              2.238              2.113              1.355              1.279              1.278              1.298              1.324              1.310          0.000          0.217          1.664          0.555          2.928        242.618         58.126       1319.342         408.018              0.227              0.284              0.292              0.298              0.299              0.300              0.300              0.300              0.301              0.301        499.956        111.956          1.142          1.142                 0.363                 0.237                 0.861             49       2261.643       7076.643          1.176          4.639       1700.000        114.870              0.815              0.340              0.183              0.131              0.066              0.029              0.024              0.025              0.019              0.031         90.273          4.599              ?              ?              ?
      1954        97     07/04/1954        668.500              47.708            246.256             42.700              3.021              2.224              2.156              1.426              1.366              1.345              1.331              1.298              1.283          0.000          0.543          2.012          0.581          3.627        293.950         74.640       1317.038         333.456              0.190              0.256              0.267              0.276              0.282              0.288              0.295              0.299              0.300              0.300        479.194         92.146          1.147          1.147                 0.384                 0.258                 1.000             36       2665.842       8134.025          1.261          5.517       1700.000        127.099              1.289              0.297              0.123              0.082              0.051              0.030              0.035              0.023              0.016              0.065        115.942          4.487              ?              ?              ?
      1955        92     02/04/1955       1006.700              83.497            484.941             45.208              3.170              2.281              2.207              1.416              1.347              1.329              1.288              1.267              1.253          0.000          0.658          2.246          0.584          4.475        367.718         85.347       1315.530         384.101              0.203              0.267              0.278              0.287              0.292              0.295              0.299              0.300              0.300              0.300        489.246        101.246          0.908          0.908                 0.386                 0.259                 1.000             32       2396.653       7583.095          1.229          5.263       1700.000        118.418              1.392              0.280              0.129              0.087              0.054              0.034              0.037              0.030              0.025              0.177        141.170         19.367              ?              ?              ?
      1956        97     06/04/1956       1000.800              97.216            392.631             43.400              3.087              2.240              2.191              1.431              1.374              1.346              1.306              1.266              1.254          0.000          0.621          2.298          0.590          3.929        316.564         91.364       1314.330         418.841              0.211              0.271              0.281              0.288              0.293              0.296              0.299              0.300              0.300              0.300        491.335        103.335          0.542          0.542                 0.368                 0.266                 1.000             39       3280.446       8825.808          1.527          6.530       1700.000        137.032              1.586              0.258              0.127              0.102              0.062              0.038              0.038              0.026              0.019              0.042        166.799         10.389              ?              ?              ?
      1957        94     04/04/1957       1059.500              79.795            454.232             48.750              2.981              2.177              2.140              1.375              1.333              1.303              1.259              1.241              1.229          0.000          0.758          2.252          0.648          4.875        376.384         96.381       1313.383         450.211              0.174              0.250              0.263              0.273              0.280              0.286              0.294              0.298              0.300              0.300        474.906         89.518          1.146          1.146                 0.388                 0.289                 0.982             35       3201.102       8026.572          1.198          6.008       1700.000        116.667              1.405              0.322              0.141              0.102              0.067              0.043              0.044              0.037              0.024              0.067        189.360         15.259              ?              ?              ?
      1958       101     11/04/1958        815.700              83.271            329.991             46.113              3.094              2.243              2.193              1.424              1.382              1.344              1.302              1.258              1.242          0.000          0.432          3.118          0.734          3.624        282.355        100.015       1313.097         355.003              0.233              0.234              0.239              0.246              0.255              0.265              0.282              0.293              0.298              0.300        458.773         70.773          1.307          1.307                 0.358                 0.260                 1.000             43       3565.948       9196.940          1.260          6.669       1700.000        140.213              2.119              0.395              0.170              0.118              0.069              0.042              0.042              0.032              0.026              0.106        214.103         11.904              ?              ?              ?
      1959       117     27/04/1959        797.300              34.101            299.952             50.122              3.100              2.257              2.193              1.410              1.364              1.333              1.294              1.259              1.242          0.000          0.489          3.298          0.602          5.489        424.289        110.183       1313.751         409.559              0.126              0.208              0.222              0.229              0.238              0.249              0.272              0.288              0.297              0.300        430.084         49.489          1.875          1.875                 0.362                 0.260                 0.964             56       3510.395       8510.671          0.827          5.933       1700.000        126.848              2.033              0.320              0.168              0.118              0.078              0.050              0.054              0.044              0.043              0.390        236.022         18.882              ?              ?              ?
      1960       106     15/04/1960        663.400              31.367            254.819             49.182              2.922              2.186              2.122              1.364              1.340              1.319              1.283              1.235              1.221          0.000          0.451          3.166          0.807          5.540        441.406        119.121       1314.935         318.759              0.292              0.294              0.267              0.261              0.266              0.270              0.281              0.292              0.298              0.300        478.962         90.961          3.898          3.898                 0.401                 0.314                 0.541             46       3596.625       8157.595          1.143          5.799       1700.000        118.222              1.697              0.718              0.206              0.122              0.073              0.048              0.053              0.040              0.039              0.171        255.569          8.623              ?              ?              ?
      1961        86     27/03/1961        990.100              52.906            382.175             47.462              3.171              2.254              2.217              1.372              1.311              1.277              1.240              1.214              1.193          0.000          0.281          2.828          1.083          3.136        249.324        106.160       1315.341         404.160              0.269              0.288              0.294              0.297              0.297              0.298              0.300              0.300              0.300              0.300        503.604        115.604          0.611          0.611                 0.384                 0.290                 1.000             29       3530.948       9714.489          1.699          7.676       1700.000        147.976              1.841              0.367              0.182              0.137              0.072              0.041              0.032              0.027              0.034              0.096        274.055         13.550              ?              ?              ?
