Summary_file = scenario1.sum
Title = de grussa-E1
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()          (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     30/05/2005            150            2/8/2006         sowing              ?        122.600          0.000         71.005         65.986          0.000          6.000          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     31/05/2005            151            2/8/2006           none              ?        122.600          0.000         71.190         66.348          0.000          6.000          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     01/06/2005            152            2/8/2006           none              ?        122.600          0.000         71.370         66.711          0.000          6.000          0.000              3           0.000           0.000          0.000          0.000              0              0        100.395          6.690          0.000
       2005.000     02/06/2005            153            2/8/2006           none              ?        122.600          0.000         71.529         67.073          0.000          6.000          0.000              4           0.000           0.000          0.000          0.000              0              0        100.895          7.602          0.000
       2005.000     03/06/2005            154            2/8/2006           none              ?        122.600          0.000         71.668         67.436          0.000          6.000          0.000              5           0.000           0.000          0.000          0.000              0              0        101.574          8.632          0.000
       2005.000     04/06/2005            155            2/8/2006           none              ?        123.600          1.000         71.982         67.786          0.000          6.000          0.000              6           0.000           0.000          0.000          0.000              0              0        102.268          9.514          0.000
       2005.000     05/06/2005            156            2/8/2006           none              ?        124.600          2.000         72.020         68.123          0.000          6.000          0.000              7           0.000           0.000          0.000          0.000              0              0        103.140         10.000          0.000
       2005.000     06/06/2005            157            2/8/2006           none              ?        132.600         10.000         78.346         68.412          0.000          6.000          0.000              8           0.000           0.000          0.000          0.000              0              0        111.232         10.064          0.000
       2005.000     07/06/2005            158            2/8/2006           none              ?        135.200         12.600         79.320         68.507          0.000          6.000          0.000              9           0.000           0.000          0.000          0.000              0              0        123.708         10.133          0.000
       2005.000     08/06/2005            159            2/8/2006           none              ?        137.200         14.600         79.464         68.328          0.000          6.000          0.000             10           0.000           0.000          0.000          0.000              0              0        142.308         10.216          0.000
       2005.000     09/06/2005            160            2/8/2006           none              ?        138.700         16.100         79.495         68.169          0.000          6.000          0.000             11           0.000           0.000          0.000          0.000              0              0        159.708         10.290          0.000
       2005.000     10/06/2005            161            2/8/2006           none              ?        146.900         24.300         86.179         68.015          0.000          6.000          0.000             12           0.000           0.000          0.000          0.000              0              0        173.808         10.379          0.000
       2005.000     11/06/2005            162            2/8/2006           none              ?        151.500         28.900         89.457         67.855          0.000          6.000          0.000             13           0.000           0.000          0.000          0.000              0              0        186.708         10.465          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?        153.100         30.500         89.974         67.753          0.000          6.000          0.000             14           0.000           0.000          0.000          0.000              0              0        196.308         10.531          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?        190.100         67.500        121.647         67.543          0.000          6.000          0.000             15           0.000           0.000          0.000          0.000              0              0        207.708         10.613          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?        199.300         76.700        128.313         67.242          0.000          6.000          0.000             16           0.000           0.000          0.000          0.000              0              0        221.208         10.727          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?        200.300         77.700        124.611         66.925          0.000          6.000          0.000             17           0.000           0.000          0.000          0.000              0              0        234.708         10.851          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?        200.300         77.700        119.700         66.599          0.000          6.000          0.000             18           0.000           0.000          0.000          0.000              0              0        249.708         10.970          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?        200.300         77.700        115.753         66.302          0.000          6.000          0.000             19           0.000           0.000          0.000          0.000              0              0        264.408         11.084          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?        202.100         79.500        115.566         66.022          0.000          6.000          0.000             20           0.000           0.000          0.000          0.000              0              0        276.708         11.205          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?        217.700         95.100        129.577         65.701          0.000          6.000          0.000             21           0.000           0.000          0.000          0.000              0              0        287.508         11.335          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?        232.300        109.700        141.898         65.250          0.000          6.000          0.000             22           0.000           0.000          0.000          0.000              0              0        300.108         11.490          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?        235.300        112.700        138.167         64.421          0.000          6.000          0.000             23           0.000           0.000          0.000          0.000              0              0        314.208         11.656          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?        236.700        114.100        132.134         63.460          0.000          6.000          0.000             24           0.000           0.000          0.000          0.000              0              0        327.408         11.894          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?        236.700        114.100        127.725         62.873          0.000          6.000          0.000             25           0.000           0.000          0.000          0.000              0              0        339.708         12.004          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?        244.300        121.700        130.633         62.076          0.000          6.000          0.000             26           0.000           0.000          0.000          0.000              0              0        352.908         12.254          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?        245.300        122.700        127.873         61.318          0.000          6.000          0.000             27           0.000           0.000          0.000          0.000              0              0        367.608         12.502          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?        245.300        122.700        124.338         60.571          0.000          6.000          0.000             28           0.000           0.000          0.000          0.000              0              0        381.708         12.824          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?        245.300        122.700        122.153         59.802          0.000          6.000          0.000             29           0.000           0.000          0.000          0.000              0              0        396.108         13.179          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?        245.300        122.700        120.401         58.995          0.000          6.000          0.000             30           0.000           0.000          0.000          0.000              0              0        409.608         13.569          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?        245.300        122.700        118.796         58.258          0.000          6.000          0.000             31           0.000           0.000          0.000          0.000              0              0        423.708         13.926          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?        246.700        124.100        117.563         57.522          0.000          6.000          0.000             32           0.000           0.000          0.005          0.000              0              0        439.909         14.311          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?        248.300        125.700        116.378         56.863          0.000          6.000          0.000             33           0.000           0.000          0.072          0.000              0              0        453.109         14.796          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?        248.300        125.700        114.948         56.252          0.000          6.000          0.000             34           0.000           0.000          0.152          0.000              0              0        465.709         20.457          0.000
