APSIM output file, version = 5.3
Title = delahunty-Gregorys nth
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     05/06/2005            156            2/8/2006         sowing              ?         19.000          0.000        115.946         90.023          0.000          0.000          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     06/06/2005            157            2/8/2006           none              ?         19.000          0.000        115.832         90.033          0.000          0.000          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     07/06/2005            158            2/8/2006           none              ?         19.000          0.000        115.718         90.054          0.000          0.000          0.000              3           0.000           0.000          0.000          0.000              0              0        102.340          6.329          0.000
       2005.000     08/06/2005            159            2/8/2006           none              ?         19.000          0.000        115.605         90.087          0.000          0.000          0.000              4           0.000           0.000          0.000          0.000              0              0        104.833          7.143          0.000
       2005.000     09/06/2005            160            2/8/2006           none              ?         19.000          0.000        115.492         90.137          0.000          0.000          0.000              5           0.000           0.000          0.000          0.000              0              0        107.317          7.955          0.000
       2005.000     10/06/2005            161            2/8/2006           none              ?         35.500         16.500        131.291         89.924          0.000          0.000          0.000              6           0.000           0.000          0.000          0.000              0              0        109.747          8.749          0.000
       2005.000     11/06/2005            162            2/8/2006           none              ?         35.500         16.500        130.255         89.779          0.000          0.000          0.000              7           0.000           0.000          0.000          0.000              0              0        111.970          9.476          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?         65.500         46.500        153.271         89.550          0.000          0.000          0.000              8           0.000           0.000          0.000          0.000              0              0        114.283         10.000          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?         65.500         46.500        152.259         89.303          0.000          0.000          0.000              9           0.000           0.000          0.000          0.000              0              0        127.189         10.058          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?         69.500         50.500        154.835         89.127          0.000          0.000          0.000             10           0.000           0.000          0.000          0.000              0              0        136.639         10.112          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?         69.500         50.500        153.957         89.003          0.000          0.000          0.000             11           0.000           0.000          0.000          0.000              0              0        144.793         10.151          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         76.000         57.000        159.048         88.800          0.000          0.000          0.000             12           0.000           0.000          0.000          0.000              0              0        153.973         10.209          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         76.000         57.000        158.160         88.647          0.000          0.000          0.000             13           0.000           0.000          0.000          0.000              0              0        162.127         10.253          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?         76.000         57.000        157.171        134.430          0.000         46.000          0.000             14           0.000           0.000          0.000          0.000              0              0        173.575         10.304          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?         83.000         64.000        163.354        134.087          0.000         46.000          0.000             15           0.000           0.000          0.000          0.000              0              0        184.753         10.349          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?         83.000         64.000        162.191        133.760          0.000         46.000          0.000             16           0.000           0.000          0.000          0.000              0              0        197.011         10.414          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?         86.500         67.500        164.729        133.450          0.000         46.000          0.000             17           0.000           0.000          0.000          0.000              0              0        207.433         10.471          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?         89.500         70.500        166.566        133.213          0.000         46.000          0.000             18           0.000           0.000          0.000          0.000              0              0        213.535         10.518          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?         89.500         70.500        165.370        132.940          0.000         46.000          0.000             19           0.000           0.000          0.000          0.000              0              0        222.715         10.600          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?         89.500         70.500        163.796        132.713          0.000         46.000          0.000             20           0.000           0.000          0.000          0.000              0              0        231.409         10.691          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?         89.500         70.500        162.819        132.523          0.000         46.000          0.000             21           0.000           0.000          0.000          0.000              0              0        240.589         10.774          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?         89.500         70.500        162.167        132.328          0.000         46.000          0.000             22           0.000           0.000          0.000          0.000              0              0        250.147         10.864          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?         89.500         70.500        161.615        132.080          0.000         46.000          0.000             23           0.000           0.000          0.000          0.000              0              0        259.867         10.996          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?         89.500         70.500        161.101        131.875          0.000         46.000          0.000             24           0.000           0.000          0.000          0.000              0              0        268.237         11.120          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?         89.500         70.500        160.639        131.652          0.000         46.000          0.000             25           0.000           0.000          0.000          0.000              0              0        277.039         11.259          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?         89.500         70.500        160.203        131.518          0.000         46.000          0.000             26           0.000           0.000          0.000          0.000              0              0        287.623         11.341          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?         93.000         74.000        162.885        131.311          0.000         46.000          0.000             27           0.000           0.000          0.000          0.000              0              0        299.557         11.428          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?         93.000         74.000        161.762        131.097          0.000         46.000          0.000             28           0.000           0.000          0.000          0.000              0              0        310.897         11.554          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?         94.000         75.000        161.977        130.975          0.000         46.000          0.000             29           0.000           0.000          0.000          0.000              0              0        320.239         11.636          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?         94.000         75.000        161.147        130.782          0.000         46.000          0.000             30           0.000           0.000          0.000          0.000              0              0        331.471         11.755          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?         94.000         75.000        160.687        130.423          0.000         46.000          0.000             31           0.000           0.000          0.000          0.000              0              0        342.973         11.982          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?         94.000         75.000        160.215        130.056          0.000         46.000          0.000             32           0.000           0.000          0.000          0.000              0              0        353.611         12.226          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?         95.500         76.500        160.586        129.874          0.000         46.000          0.000             33           0.000           0.000          0.000          0.000              0              0        362.251         12.364          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?         95.500         76.500        159.709        129.702          0.000         46.000          0.000             34           0.000           0.000          0.000          0.000              0              0        369.109         12.495          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?         95.500         76.500        159.325        129.457          0.000         46.000          0.000             35           0.000           0.000          0.000          0.000              0              0        376.885         12.669          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?         95.500         76.500        158.952        129.083          0.000         46.000          0.000             36           0.000           0.000          0.000          0.000              0              0        385.633         12.921          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?         95.500         76.500        158.561        129.025          0.000         46.000          0.000             37           0.000           0.000          0.000          0.000              0              0        391.087         12.982          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?         99.500         80.500        162.005        128.882          0.000         46.000          0.000             38           0.000           0.000          0.000          0.000              0              0        397.945         13.060          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?        103.000         84.000        164.804        128.664          0.000         46.000          0.000             39           0.000           0.000          0.000          0.000              0              0        405.775         13.174          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?        103.000         84.000        163.775        128.319          0.000         46.000          0.000             40           0.000           0.000          0.000          0.000              0              0        412.507         13.385          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?        103.000         84.000        162.596        127.952          0.000         46.000          0.000             41           0.000           0.000          0.000          0.000              0              0        418.879         13.624          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?        103.000         84.000        161.823        127.653          0.000         46.000          0.000             42           0.000           0.000          0.000          0.000              0              0        424.063         13.830          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?        108.500         89.500        165.932        127.197          0.000         46.000          0.000             43           0.000           0.000          0.000          0.000              0              0        428.779         14.075          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?        108.500         89.500        164.894        126.851          0.000         46.000          0.000             44           0.000           0.000          0.000          0.000              0              0        432.883         14.278          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?        108.500         89.500        163.311        126.255          0.000         46.000          0.000             45           0.000           0.000          0.000          0.000              0              0        438.571         14.634          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?        108.500         89.500        162.195        125.762          0.000         46.000          0.000             46           0.000           0.000          0.000          0.000              0              0        443.647         14.943          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?        108.500         89.500        161.445        125.115          0.000         46.000          0.000             47           0.000           0.000          0.000          0.000              0              0        448.939         20.489          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?        108.500         89.500        160.768        124.212          0.000         46.000          0.000             48           0.000           0.000          0.000          0.000              0              0        456.859         21.394          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?        108.500         89.500        160.013        123.522          0.000         46.000          0.000             49           0.000           0.000          0.000          0.000              0              0        466.003         22.110          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?        108.500         89.500        159.424        122.633          0.000         46.000          0.000             50           0.000           0.000          0.000          0.000              0              0        475.255         23.053          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?        110.500         91.500        160.271        122.004          0.000         46.000          0.000             51           0.000           0.000          0.000          0.000              0              0        482.887         23.761          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?        113.500         94.500        161.908        121.086          0.000         46.000          0.000             52           0.000           0.000          0.000          0.000              0              0        491.275         24.714          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?        117.000         98.000        164.291        120.226          0.000         46.000          0.000             53           0.000           0.000          0.000          0.000              0              0        498.439         25.000          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?        118.500         99.500        164.478        119.162          0.000         46.000          0.000             54           0.000           0.000          0.000          0.000              0              0        507.115         25.000          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?        118.500         99.500        162.934        117.860          0.000         46.000          0.000             55           0.000           0.000          0.000          0.000              0              0        514.711         25.000          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?        118.500         99.500        161.720        116.946          0.000         46.000          0.000             56           0.000           0.000          0.000          0.000              0              0        521.479         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?        118.500         99.500        160.180        115.509          0.000         46.000          0.000             57           0.000           0.000          0.000          0.000              0              0        528.535         25.000          0.000
