APSIM output file, version = 5.4
Title = site=goondiwindi; soil=cd2; treatment=w3; Nrate=200; RootDepth=deep; Sowing = AvgWindow
           date           year      wht_yield         wht_ep     wht_laimax      chk_yield         chk_ep     chk_laimax      sor_yield         sor_ep     sor_laimax    avg_residue    max_residue    min_residue annual_rainfall  annual_runoff      annual_es   annual_drain
             ()         (year)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)             ()        (m2/m2)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)           (mm)           (mm)           (mm)
     31/12/1970           1970       3018.496        191.545          3.695          0.000          0.000          0.000          0.000          0.000          0.000        702.817       5870.605          0.000         737.200         10.956        446.480         64.774
     31/12/1971           1971          0.000          0.000          0.000       1060.604        123.485          1.693          0.000          0.000          0.000       1684.404       3500.390          0.000         668.800          4.174        481.792        190.563
     31/12/1972           1972          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        164.164       1007.084          0.000         501.100          1.661        450.345          0.000
     31/12/1973           1973       2267.092        128.429          2.866          0.000          0.000          0.000          0.000          0.000          0.000        259.458       3759.411          0.000         727.500         18.519        555.795         72.593
     31/12/1974           1974          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         98.769        566.943          0.000         509.100         21.365        437.855          0.000
     31/12/1975           1975       2743.458        138.624          3.710          0.000          0.000          0.000          0.000          0.000          0.000        437.842       4766.138          0.000         692.900         15.009        453.044         76.836
     31/12/1976           1976          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        117.560       1121.056          0.000         817.500         78.969        554.172        157.453
     31/12/1977           1977       1598.134        120.151          3.931          0.000          0.000          0.000          0.000          0.000          0.000        418.743       4673.192          0.000         614.500          8.192        483.580        132.717
     31/12/1978           1978          0.000          0.000          0.000       2222.902        158.081          2.697          0.000          0.000          0.000        370.980       3251.801          0.000         799.100         12.076        536.296         13.158
     31/12/1979           1979          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        145.930        615.129          0.000         488.600          1.604        442.702          6.537
     31/12/1980           1980       1511.502        115.470          2.826          0.000          0.000          0.000          0.000          0.000          0.000        341.648       3952.272          0.000         387.700          0.634        339.264          0.356
     31/12/1981           1981          0.000          0.000          0.000       1309.651        119.431          1.964          0.000          0.000          0.000        281.834       2095.839          0.000         664.100         27.199        483.555         20.206
     31/12/1982           1982          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.244        484.434          0.000         518.300          9.766        420.873         17.556
     31/12/1983           1983       3996.223        195.653          5.183          0.000          0.000          0.000          0.000          0.000          0.000        829.518       7537.905          0.000        1019.100         70.100        526.877        230.876
     31/12/1984           1984          0.000          0.000          0.000       1446.659        138.159          2.282          0.000          0.000          0.000        595.550       2945.238          0.000         798.300         33.856        540.279        184.417
     31/12/1985           1985       2112.589        132.244          4.779          0.000          0.000          0.000          0.000          0.000          0.000        863.881       5928.634          0.000         568.000          9.628        434.292          0.000
     31/12/1986           1986          0.000          0.000          0.000        720.523         81.791          1.387          0.000          0.000          0.000        222.897       1496.988          0.000         531.400          0.287        469.172          0.000
     31/12/1987           1987       1460.886         88.690          2.037          0.000          0.000          0.000          0.000          0.000          0.000        456.666       3806.278          0.000         598.600          0.019        453.903          0.000
     31/12/1988           1988          0.000          0.000          0.000       1070.400        123.098          1.834          0.000          0.000          0.000        195.453       2012.851          0.000         832.400         24.854        567.961        168.184
     31/12/1989           1989       1949.365        122.841          5.196          0.000          0.000          0.000          0.000          0.000          0.000        573.633       5721.971          0.000         680.000         54.184        447.984          4.760
     31/12/1990           1990          0.000          0.000          0.000       1428.514        117.013          2.313          0.000          0.000          0.000        397.139       2467.302          0.000         687.900         45.021        479.623         97.448
     31/12/1991           1991       1333.693        109.099          3.465          0.000          0.000          0.000          0.000          0.000          0.000        454.628       4374.384          0.000         608.700         34.395        405.608          0.000
     31/12/1992           1992          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        106.169        577.139          0.000         382.800          0.000        387.458          0.000
     31/12/1993           1993       1826.777        118.575          3.191          0.000          0.000          0.000          0.000          0.000          0.000        447.034       4537.486          0.000         446.500          3.240        373.141          0.000
     31/12/1994           1994          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        217.216       1293.890          0.000         524.300         18.619        373.048          7.094
     31/12/1995           1995       1867.622        112.578          1.524          0.000          0.000          0.000          0.000          0.000          0.000        258.313       3074.988          0.000         608.600         12.587        438.011         84.410
     31/12/1996           1996          0.000          0.000          0.000       1318.055        121.312          2.046          0.000          0.000          0.000        216.585       2253.676          0.000         961.100        128.458        525.856        236.512
     31/12/1997           1997       1739.807        124.027          3.168          0.000          0.000          0.000          0.000          0.000          0.000        453.806       4251.716          0.000         747.000        103.881        436.182         54.956
     31/12/1998           1998          0.000          0.000          0.000       2073.843        157.461          3.034          0.000          0.000          0.000        419.504       3042.429          0.000         891.400         63.240        506.123        151.722
     31/12/1999           1999       1900.090        130.396          2.710          0.000          0.000          0.000          0.000          0.000          0.000        364.587       3978.896          0.000         848.600         23.715        594.629         96.538
     31/12/2000           2000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         76.234        506.029          0.000         481.900          6.096        428.923          9.073
