ApsimVersion = 5.4
Title = site=warialda; soil=cd2; treatment=LongFallow1; Nrate=50; RootDepth=deep; Sowing = AvgWindow
           date           year      wht_yield         wht_ep     wht_laimax      chk_yield         chk_ep     chk_laimax      sor_yield         sor_ep     sor_laimax    avg_residue    max_residue    min_residue annual_rainfall  annual_runoff      annual_es   annual_drain
             ()         (year)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)             ()        (m2/m2)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)           (mm)           (mm)           (mm)
     31/12/1970           1970            0.0          0.000          0.000            0.0          0.000          0.000            0.0          0.000          0.000            2.8            9.7            0.0         892.100         76.111        558.207        237.825
     31/12/1971           1971         2185.5        135.920          2.699            0.0          0.000          0.000            0.0          0.000          0.000          229.5         3478.1            0.0         894.099         69.768        487.599        342.495
     31/12/1972           1972            0.0          0.000          0.000            0.0          0.000          0.000            0.0         72.209          1.992         2607.0         3242.4            0.0         552.200          0.048        472.245          0.000
     31/12/1973           1973            0.0          0.000          0.000            0.0          0.000          0.000         2531.7         73.960          1.667         2619.9         3663.9            0.0         816.400         39.725        511.262         83.233
     31/12/1974           1974         2250.1        141.757          2.462            0.0          0.000          0.000            0.0          0.000          0.000          658.5         3851.9            0.0         610.200         35.879        411.786        103.724
     31/12/1975           1975            0.0          0.000          0.000            0.0          0.000          0.000            0.0         67.746          2.300         1977.8         3588.4            0.0        1036.400         36.286        527.211        341.863
     31/12/1976           1976            0.0          0.000          0.000            0.0          0.000          0.000         3862.2         95.011          2.228         2663.4         4286.3            0.0         817.900        114.430        473.219        143.655
     31/12/1977           1977         1723.0        113.321          2.576            0.0          0.000          0.000            0.0          0.000          0.000          756.7         3627.3            0.0         676.600         41.548        455.058        183.053
     31/12/1978           1978            0.0          0.000          0.000            0.0          0.000          0.000            0.0         57.679          2.924         1051.2         2919.1            0.0         858.400          9.431        577.335        131.430
     31/12/1979           1979            0.0          0.000          0.000            0.0          0.000          0.000         2606.0         84.281          2.921         1648.7         4428.3            0.0         620.300          6.115        420.525         77.777
     31/12/1980           1980         1402.0        110.029          3.389            0.0          0.000          0.000            0.0          0.000          0.000          628.1         3817.5            0.0         533.200          7.387        386.360         53.048
     31/12/1981           1981            0.0          0.000          0.000            0.0          0.000          0.000            0.0         78.056          2.308          840.3         2663.8            0.0         668.200         15.879        502.034         76.513
     31/12/1982           1982            0.0          0.000          0.000            0.0          0.000          0.000         2803.7         64.660          2.186         1279.9         3782.3            0.0         525.900          2.567        362.462         45.017
     31/12/1983           1983         4110.5        218.796          4.416            0.0          0.000          0.000            0.0          0.000          0.000         1034.5         7421.6            0.0         957.300         50.245        479.398        196.519
     31/12/1984           1984            0.0          0.000          0.000            0.0          0.000          0.000            0.0         76.957          2.588         3205.6         5881.0            0.0         832.400         16.107        468.582        356.751
     31/12/1985           1985            0.0          0.000          0.000            0.0          0.000          0.000         1676.9         50.799          2.523         2762.4         4438.3            0.0         651.600          7.515        496.103         32.745
     31/12/1986           1986         2339.3        150.414          2.325            0.0          0.000          0.000            0.0          0.000          0.000          409.0         4377.6            0.0         474.300          0.828        406.505          9.011
     31/12/1987           1987            0.0          0.000          0.000            0.0          0.000          0.000            0.0         79.369          2.434         1177.0         3739.6            0.0         692.700          0.091        577.541          0.000
     31/12/1988           1988            0.0          0.000          0.000            0.0          0.000          0.000         3604.7         82.591          2.314         1217.5         3872.9            0.0         859.700          5.836        545.262        165.876
     31/12/1989           1989         2171.6        141.802          4.337            0.0          0.000          0.000            0.0          0.000          0.000          628.8         5293.4            0.0         745.200         19.671        486.424        109.602
     31/12/1990           1990            0.0          0.000          0.000            0.0          0.000          0.000            0.0          0.000          0.000         2188.9         3943.1            0.0         533.100          0.341        428.080        123.979
     31/12/1991           1991            0.0          0.000          0.000            0.0          0.000          0.000         3080.9        146.809          2.783         2420.4         4115.1            0.0         743.500         15.560        419.864        128.619
     31/12/1992           1992         2727.0        152.298          2.760            0.0          0.000          0.000            0.0          0.000          0.000          993.4         4689.8            0.0         575.600          0.013        480.230         28.108
     31/12/1993           1993            0.0          0.000          0.000            0.0          0.000          0.000            0.0         14.942          1.507         1875.6         3120.4            0.0         582.300          1.273        485.068         15.080
     31/12/1994           1994            0.0          0.000          0.000            0.0          0.000          0.000         2003.6         82.380          1.740          987.2         2592.3            0.0         428.100          1.310        344.161         18.355
     31/12/1995           1995         1973.1        124.996          1.797            0.0          0.000          0.000            0.0          0.000          0.000          474.6         3327.0            0.0         802.200         17.958        490.912        127.280
     31/12/1996           1996            0.0          0.000          0.000            0.0          0.000          0.000            0.0         65.253          2.536          387.3         1649.4            0.0         785.800         18.544        572.916        186.569
     31/12/1997           1997            0.0          0.000          0.000            0.0          0.000          0.000         3168.5         89.724          2.584         1783.1         4096.2            0.0         676.200          9.850        477.805         18.253
     31/12/1998           1998         3095.6        198.542          3.497            0.0          0.000          0.000            0.0          0.000          0.000         1081.0         7527.7            0.0         911.900         31.157        477.351        250.962
     31/12/1999           1999            0.0          0.000          0.000            0.0          0.000          0.000            0.0         74.434          3.064         3009.0         5328.1            0.0         872.000          5.339        537.916        271.324
     31/12/2000           2000            0.0          0.000          0.000            0.0          0.000          0.000         3549.7         99.423          3.044         3409.3         5352.1            0.0         821.000         26.710        451.120        200.521
