Summary_file = output\goondiwindi_lg1_50_w1_deep_AvgWindow.sum
Title = site=goondiwindi; soil=lg1; treatment=w1; Nrate=50; RootDepth=deep; Sowing = AvgWindow
           date      year      wht_yield         wht_ep     wht_laimax      chk_yield         chk_ep     chk_laimax      sor_yield         sor_ep     sor_laimax    avg_residue    max_residue    min_residue annual_rainfall  annual_runoff      annual_es   annual_drain
             ()    (year)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)             ()        (m2/m2)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)           (mm)           (mm)           (mm)
     31/12/1957      1957       2402.403        184.757          4.293          0.000          0.000          0.000          0.000          0.000          0.000        820.974       5598.216          0.000         453.500          0.405        429.131         21.347
     31/12/1958      1958       2699.730        203.343          3.282          0.000          0.000          0.000          0.000          0.000          0.000       4465.796       9004.088          0.000         662.400          8.710        377.719          0.000
     31/12/1959      1959       2435.815        161.327          3.183          0.000          0.000          0.000          0.000          0.000          0.000       5863.537       8956.343          0.000         654.400         33.654        294.335         73.340
     31/12/1960      1960       2080.854        157.968          3.152          0.000          0.000          0.000          0.000          0.000          0.000       4971.240       8188.366          0.000         450.100          0.512        345.463         40.113
     31/12/1961      1961       2109.522        171.022          3.164          0.000          0.000          0.000          0.000          0.000          0.000       4465.321       6908.765          0.000         745.300         15.824        376.889         34.671
     31/12/1962      1962       2241.953        169.558          2.309          0.000          0.000          0.000          0.000          0.000          0.000       2539.813       5788.924          0.000         871.900         50.936        406.493        387.962
     31/12/1963      1963       1973.703        147.001          2.488          0.000          0.000          0.000          0.000          0.000          0.000       2630.446       5818.592          0.000         577.700          6.083        391.798         38.155
     31/12/1964      1964       2469.139        174.645          3.369          0.000          0.000          0.000          0.000          0.000          0.000       2530.186       6090.933          0.000         650.500          0.126        450.436         11.555
     31/12/1965      1965          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000       2705.161       4210.866          0.000         402.800          0.820        341.129          0.000
     31/12/1966      1966       4636.954        290.829          6.163          0.000          0.000          0.000          0.000          0.000          0.000       1708.798      10711.545          0.000         572.500          5.096        357.406          7.160
     31/12/1967      1967       2082.090        176.231          2.975          0.000          0.000          0.000          0.000          0.000          0.000       6279.811       9390.260          0.000         385.700          4.270        227.658          0.000
     31/12/1968      1968       2112.703        169.178          3.170          0.000          0.000          0.000          0.000          0.000          0.000       5116.915       9243.978          0.000         561.600          3.649        294.645          9.335
     31/12/1969      1969       2410.669        150.357          2.984          0.000          0.000          0.000          0.000          0.000          0.000       4389.123       6654.781          0.000         621.900         13.337        314.997         62.257
     31/12/1970      1970       2118.567        153.245          2.689          0.000          0.000          0.000          0.000          0.000          0.000       2601.379       5527.782          0.000         743.300         10.885        404.139        112.567
     31/12/1971      1971       2516.745        194.712          2.966          0.000          0.000          0.000          0.000          0.000          0.000       1444.963       5464.440          0.000         668.800          7.809        454.865        219.549
     31/12/1972      1972          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000       1562.391       3772.195          0.000         501.100          0.731        436.548          0.001
     31/12/1973      1973       3739.969        207.077          3.634          0.000          0.000          0.000          0.000          0.000          0.000        817.483       5620.031          0.000         727.500         21.711        522.479         72.668
     31/12/1974      1974          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000       2000.007       4035.777          0.000         509.100         15.392        430.752          0.000
     31/12/1975      1975       3415.757        198.531          4.508          0.000          0.000          0.000          0.000          0.000          0.000       1092.783       6972.993          0.000         692.900         18.342        413.556         41.212
     31/12/1976      1976       1992.673        145.064          2.810          0.000          0.000          0.000          0.000          0.000          0.000       2822.014       5879.230          0.000         817.500         53.454        447.171        186.131
     31/12/1977      1977       1935.899        149.309          2.402          0.000          0.000          0.000          0.000          0.000          0.000       2300.113       5409.242          0.000         614.500          1.942        446.189        104.034
     31/12/1978      1978       2416.061        140.253          3.311          0.000          0.000          0.000          0.000          0.000          0.000       2127.658       6433.203          0.000         799.100         10.156        447.748         15.580
     31/12/1979      1979       1573.245        116.267          1.947          0.000          0.000          0.000          0.000          0.000          0.000       2713.811       4600.354          0.000         488.600          0.011        386.058         63.988
     31/12/1980      1980       1531.723        137.828          2.679          0.000          0.000          0.000          0.000          0.000          0.000       2650.022       5753.900          0.000         387.700          0.000        317.291          0.002
     31/12/1981      1981       2183.589        157.614          3.033          0.000          0.000          0.000          0.000          0.000          0.000       2411.332       5986.592          0.000         664.100         21.018        402.359         13.058
     31/12/1982      1982          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000       1616.709       4040.399          0.000         518.300          2.544        383.094         78.965
     31/12/1983      1983       3367.433        198.971          4.090          0.000          0.000          0.000          0.000          0.000          0.000       1259.966       7437.567          0.000        1019.100         85.418        509.101        234.897
     31/12/1984      1984       1984.707        142.128          2.391          0.000          0.000          0.000          0.000          0.000          0.000       2407.194       5654.014          0.000         798.300         23.442        473.059        237.928
     31/12/1985      1985       2015.748        141.089          3.010          0.000          0.000          0.000          0.000          0.000          0.000       2934.623       6208.057          0.000         568.000          7.645        407.284          0.001
     31/12/1986      1986          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000       1712.666       3812.797          0.000         531.400          0.660        460.971          6.332
     31/12/1987      1987       3728.582        229.500          5.148          0.000          0.000          0.000          0.000          0.000          0.000       1517.239       8939.706          0.000         598.600          5.936        401.682         37.968
     31/12/1988      1988       2323.413        127.549          2.671          0.000          0.000          0.000          0.000          0.000          0.000       2662.139       5750.610          0.000         832.400          6.630        465.979        227.119
     31/12/1989      1989       2141.707        161.189          3.123          0.000          0.000          0.000          0.000          0.000          0.000       2767.865       6754.148          0.000         680.000         33.431        399.404        100.374
     31/12/1990      1990       2176.124        150.014          2.963          0.000          0.000          0.000          0.000          0.000          0.000       2519.421       6257.612          0.000         687.900         27.881        425.681        139.228
     31/12/1991      1991       1927.912        167.184          3.114          0.000          0.000          0.000          0.000          0.000          0.000       3231.181       7035.151          0.000         608.700         20.721        349.841         11.155
     31/12/1992      1992       1656.492        130.986          2.061          0.000          0.000          0.000          0.000          0.000          0.000       2733.858       5282.194          0.000         382.800          0.000        361.962          0.000
