ApsimVersion = 6.0
Title = site=goondiwindi; soil=cd2; treatment=LongFallow1; Nrate=50; RootDepth=deep; Sowing = AvgWindow
           date           year      wht_yield         wht_ep     wht_laimax      chk_yield         chk_ep     chk_laimax      sor_yield         sor_ep     sor_laimax    avg_residue    max_residue    min_residue annual_rainfall  annual_runoff      annual_es   annual_drain
             ()         (year)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)           (mm)      (m^2/m^2)        (kg/ha)             ()        (m2/m2)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)           (mm)           (mm)           (mm)
     31/12/1970           1970            0.0          0.000          0.000            0.0          0.000          0.000            0.0          0.000          0.000            3.4            9.7            0.0         737.200         39.394        517.213        160.941
     31/12/1971           1971            0.0          0.000          0.000            0.0          0.000          0.000            0.0          0.000          0.000            0.2            0.7            0.0         668.800         17.355        533.949        142.327
     31/12/1972           1972            0.0          0.000          0.000            0.0          0.000          0.000            0.0         83.036          2.363            0.0            0.0            0.0         501.100          1.794        443.886         52.586
     31/12/1973           1973            0.0          0.000          0.000            0.0          0.000          0.000         3657.0         86.590          2.363         2099.6         3037.5            0.0         727.500          1.554        529.018         31.350
     31/12/1974           1974         2771.8        150.232          3.616            0.0          0.000          0.000            0.0          0.000          0.000         1418.0         5752.9            0.0         509.100          7.176        374.850         32.461
     31/12/1975           1975            0.0          0.000          0.000            0.0          0.000          0.000            0.0         71.210          2.216         3599.3         5101.1            0.0         692.900          4.495        432.529        120.830
     31/12/1976           1976            0.0          0.000          0.000            0.0          0.000          0.000         4954.2        105.669          2.216         2880.3         4645.1            0.0         817.500         55.601        499.568        178.243
     31/12/1977           1977         1633.5        112.239          2.742            0.0          0.000          0.000            0.0          0.000          0.000          953.2         3845.8            0.0         614.500          2.814        475.673        145.759
     31/12/1978           1978            0.0          0.000          0.000            0.0          0.000          0.000            0.0         78.932          2.560          680.9         1939.9            0.0         799.100         12.674        551.850         86.484
     31/12/1979           1979            0.0          0.000          0.000            0.0          0.000          0.000         2284.4         46.247          2.560         2046.9         4218.2            0.0         488.600          0.000        431.629          0.000
     31/12/1980           1980         1114.6         90.363          3.481            0.0          0.000          0.000            0.0          0.000          0.000          754.4         3289.9            0.0         387.700          0.311        337.122          0.000
     31/12/1981           1981            0.0          0.000          0.000            0.0          0.000          0.000            0.0         80.027          2.417          821.7         1970.5            0.0         664.100         20.969        467.803         45.066
     31/12/1982           1982            0.0          0.000          0.000            0.0          0.000          0.000         3503.4         87.728          2.417         1572.8         3824.2            0.0         518.300          0.972        385.957          7.580
     31/12/1983           1983         3225.1        165.635          3.713            0.0          0.000          0.000            0.0          0.000          0.000         1024.4         6055.3            0.0        1019.100         67.747        537.664        252.440
     31/12/1984           1984            0.0          0.000          0.000            0.0          0.000          0.000            0.0         77.811          2.325         1953.8         4341.2            0.0         798.300         15.814        525.304        243.487
     31/12/1985           1985            0.0          0.000          0.000            0.0          0.000          0.000         1791.7         45.133          2.325         1224.5         3733.7            0.0         568.000          5.870        486.886          0.000
     31/12/1986           1986         2480.8        144.006          2.951            0.0          0.000          0.000            0.0          0.000          0.000          547.7         4413.9            0.0         531.400          1.186        449.304          0.000
     31/12/1987           1987            0.0          0.000          0.000            0.0          0.000          0.000            0.0         91.530          2.509         1698.9         3440.1            0.0         598.600          0.046        487.388          0.000
     31/12/1988           1988            0.0          0.000          0.000            0.0          0.000          0.000         3137.0         60.861          2.509         1153.1         3803.9            0.0         832.400          7.748        520.817        177.453
     31/12/1989           1989         1870.0        113.454          3.566            0.0          0.000          0.000            0.0          0.000          0.000          659.5         4593.2            0.0         680.000         53.711        456.988        108.139
     31/12/1990           1990            0.0          0.000          0.000            0.0          0.000          0.000            0.0          4.790          0.437          713.0         2569.5            0.0         687.900         28.952        468.530        135.501
     31/12/1991           1991            0.0          0.000          0.000            0.0          0.000          0.000         5771.1        207.735          2.500         2368.3         4037.5            0.0         608.700         20.040        367.269          9.219
     31/12/1992           1992         1475.5        104.323          2.446            0.0          0.000          0.000            0.0          0.000          0.000         1261.0         3485.7            0.0         382.800          0.000        382.783          0.000
     31/12/1993           1993            0.0          0.000          0.000            0.0          0.000          0.000            0.0          0.000          0.000         2298.7         2800.6            0.0         446.500          0.000        403.580          0.000
     31/12/1994           1994            0.0          0.000          0.000            0.0          0.000          0.000            0.0          0.000          0.000          463.4         1234.2            0.0         524.300         24.859        370.893         50.413
     31/12/1995           1995         1869.8        112.700          1.525            0.0          0.000          0.000            0.0          0.000          0.000          423.2         3096.1            0.0         608.600         10.704        435.199         86.260
     31/12/1996           1996            0.0          0.000          0.000            0.0          0.000          0.000            0.0          1.325          0.199          362.9         1598.6            0.0         961.100        103.951        520.648        300.189
     31/12/1997           1997            0.0          0.000          0.000            0.0          0.000          0.000         5480.0        184.277          2.376         2516.9         4023.5            0.0         747.000         77.490        419.040         62.439
     31/12/1998           1998         1738.0        127.113          2.671            0.0          0.000          0.000            0.0          0.000          0.000         2101.8         5926.0            0.0         891.400         38.317        420.652        316.301
     31/12/1999           1999            0.0          0.000          0.000            0.0          0.000          0.000            0.0         78.577          2.545         2217.3         4899.0            0.0         848.600         14.882        541.605        244.470
     31/12/2000           2000            0.0          0.000          0.000            0.0          0.000          0.000         2799.3         72.571          2.545         2883.6         4757.8            0.0         481.900          0.414        409.832          0.000
