Summary_file = Seedling.sum
Title = Seedling Sample Simulation
           Date       das          stage            lai           slai        biomass             ep    swdef_photo    swdef_expan    nfact_photo    nfact_expan      leaf_no()    dlt_leaf_no        node_no    node_no_sen     node_no_fx         dlt_tt
             ()       (d)             ()      (m^2/m^2)      (m^2/m^2)        (kg/ha)           (mm)             ()             ()             ()             ()   (mm^2/plant)    (leaves/m2)       (/plant)       (/plant)       (/plant)           (dd)
    01/Feb/1998         1          1.999          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000
    02/Feb/1998         2          2.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000         13.760
    03/Feb/1998         3          3.000          0.025          0.000        106.250          0.000          1.000          1.000          1.000          1.000          5.000          0.000          0.000          0.000          0.533         13.321
    04/Feb/1998         4          3.003          0.026          0.000        108.975          0.103          1.000          1.000          1.000          1.000          5.000          0.000          0.000          0.000          0.681         14.748
    05/Feb/1998         5          3.005          0.028          0.000        112.076          0.099          1.000          1.000          1.000          1.000          5.000          0.000          0.000          0.000          0.829         14.873
    06/Feb/1998         6          3.006          0.030          0.000        114.920          0.107          1.000          1.000          1.000          1.000          5.000          0.000          0.000          0.000          0.977         14.748
    07/Feb/1998         7          3.008          0.031          0.000        117.560          0.100          1.000          1.000          1.000          1.000          5.000          0.000          1.000          0.000          1.124         14.748
    08/Feb/1998         8          3.009          0.033          0.000        120.705          0.125          1.000          1.000          1.000          1.000          5.000          0.000          1.000          0.000          1.263         13.854
    09/Feb/1998         9          3.011          0.034          0.000        123.253          0.078          1.000          1.000          1.000          1.000          5.000          0.000          1.000          0.000          1.430         16.734
    10/Feb/1998        10          3.012          0.036          0.000        126.572          0.072          1.000          1.000          1.000          1.000          5.000          0.000          1.000          0.000          1.575         14.500
    11/Feb/1998        11          3.014          0.038          0.000        130.205          0.082          1.000          1.000          1.000          1.000          5.000          0.000          1.000          0.000          1.728         15.250
    12/Feb/1998        12          3.015          0.040          0.000        132.957          0.078          1.000          1.000          1.000          1.000          5.000          0.000          1.000          0.000          1.891         16.279
    13/Feb/1998        13          3.017          0.042          0.000        136.747          0.131          1.000          1.000          1.000          1.000          5.000          0.000          2.000          0.000          1.000         15.243
    14/Feb/1998        14          3.018          0.043          0.000        140.829          0.116          1.000          1.000          1.000          1.000          5.000          0.000          2.000          0.000          1.000         16.279
    15/Feb/1998        15          3.020          0.045          0.000        144.830          0.114          1.000          1.000          1.000          1.000          5.000          0.000          2.000          0.000          1.000         16.279
    16/Feb/1998        16          3.022          0.047          0.000        150.147          0.120          1.000          1.000          1.000          1.000          5.000          0.000          2.000          0.000          1.000         15.250
    17/Feb/1998        17          3.023          0.049          0.000        156.125          0.171          1.000          1.000          1.000          1.000          5.000          0.000          2.000          0.000          2.000         15.616
    18/Feb/1998        18          3.025          0.050          0.000        161.622          0.157          1.000          1.000          1.000          1.000          5.000          0.000          2.000          0.000          2.000         15.616
    19/Feb/1998        19          3.026          0.051          0.000        169.898          0.182          1.000          1.000          1.000          1.000          5.000          0.000          2.000          0.000          2.000         14.515
    20/Feb/1998        20          3.027          0.052          0.000        176.516          0.215          1.000          1.000          1.000          1.000          5.000          0.000          3.000          0.000          2.000         12.957
    21/Feb/1998        21          3.029          0.053          0.000        181.928          0.225          1.000          1.000          1.000          1.000          5.000          0.000          3.000          0.000          2.000         11.878
    22/Feb/1998        22          3.030          0.054          0.000        187.463          0.200          1.000          1.000          1.000          1.000          5.000          0.000          3.000          0.000          2.000         14.996
    23/Feb/1998        23          3.031          0.056          0.000        195.244          0.227          1.000          1.000          1.000          1.000          5.000          0.000          3.000          0.000          2.000         12.402
    24/Feb/1998        24          3.033          0.058          0.000        203.354          0.202          1.000          1.000          1.000          1.000          5.000          0.000          3.000          0.000          3.000         15.369
    25/Feb/1998        25          3.034          0.059          0.000        212.689          0.198          1.000          1.000          1.000          1.000          5.000          0.000          3.000          0.000          3.000         12.750
    26/Feb/1998        26          3.036          0.060          0.000        220.281          0.165          1.000          1.000          1.000          1.000          5.000          0.000          3.000          0.000          3.000         14.203
    27/Feb/1998        27          3.037          0.061          0.000        228.118          0.190          1.000          1.000          1.000          1.000          5.000          0.000          4.000          0.000          3.000         14.811
    28/Feb/1998        28          3.039          0.063          0.000        236.291          0.191          1.000          1.000          1.000          1.000          5.000          0.000          4.000          0.000          3.000         14.914
    01/Mar/1998        29          3.040          0.064          0.000        244.710          0.185          1.000          1.000          1.000          1.000          5.000          0.000          4.000          0.000          3.000         14.692
    02/Mar/1998        30          3.041          0.066          0.000        254.164          0.205          1.000          1.000          1.000          1.000          5.000          0.000          4.000          0.000          3.000         13.782
    03/Mar/1998        31          3.043          0.068          0.000        264.289          0.217          1.000          1.000          1.000          1.000          5.000          0.000          4.000          0.000          3.000         12.805
    04/Mar/1998        32          3.044          0.070          0.000        274.680          0.225          1.000          1.000          1.000          1.000          5.000          0.000          4.000          0.000          3.000         13.321
    05/Mar/1998        33          3.045          0.071          0.000        285.795          0.248          1.000          1.000          1.000          1.000          5.000          0.000          4.000          0.000          4.000         12.405
    06/Mar/1998        34          3.046          0.072          0.000        294.640          0.302          1.000          1.000          1.000          1.000          5.331          0.331          5.000          0.000          4.000         11.042
    07/Mar/1998        35          3.048          0.074          0.000        305.234          0.234          1.000          1.000          1.000          1.000          5.685          0.354          5.000          0.000          4.000         11.795
    08/Mar/1998        36          3.049          0.075          0.000        315.568          0.225          1.000          1.000          1.000          1.000          6.120          0.435          5.000          0.000          4.000         14.500
    09/Mar/1998        37          3.050          0.077          0.000        324.691          0.198          1.000          1.000          1.000          1.000          6.548          0.427          5.000          0.000          4.000         14.250
    10/Mar/1998        38          3.052          0.078          0.000        333.496          0.219          1.000          1.000          1.000          1.000          7.009          0.461          5.000          0.000          4.000         15.369
    11/Mar/1998        39          3.053          0.080          0.000        343.463          0.215          1.000          1.000          1.000          1.000          7.385          0.376          5.000          0.000          4.000         12.536
    12/Mar/1998        40          3.054          0.081          0.000        354.118          0.225          1.000          1.000          1.000          1.000          7.752          0.367          5.000          0.000          4.000         12.248
    13/Mar/1998        41          3.056          0.083          0.000        367.037          0.274          1.000          1.000          1.000          1.000          8.084          0.332          5.000          0.000          4.000         11.068
    14/Mar/1998        42          3.057          0.084          0.000        378.244          0.353          1.000          1.000          1.000          1.000          8.687          0.603          6.000          0.000          5.000         10.054
    15/Mar/1998        43          3.058          0.085          0.000        388.212          0.333          1.000          1.000          1.000          1.000          9.376          0.688          6.000          0.000          5.000         11.474
    16/Mar/1998        44          3.059          0.087          0.000        398.320          0.308          1.000          1.000          1.000          1.000         10.168          0.792          6.000          0.000          5.000         13.205
    17/Mar/1998        45          3.060          0.088          0.000        407.263          0.340          1.000          1.000          1.000          1.000         10.927          0.759          6.000          0.000          5.000         12.647
    18/Mar/1998        46          3.062          0.089          0.000        414.017          0.292          1.000          1.000          1.000          1.000         11.771          0.844          6.000          0.000          5.000         14.071
    19/Mar/1998        47          3.063          0.091          0.000        424.475          0.250          1.000          1.000          1.000          1.000         12.716          0.945          6.000          0.000          5.000         15.750
    20/Mar/1998        48          3.065          0.092          0.000        436.558          0.255          1.000          1.000          1.000          1.000         13.466          0.750          6.000          0.000          5.000         12.500
    21/Mar/1998        49          3.066          0.094          0.000        450.015          0.292          1.000          1.000          1.000          1.000         14.226          0.760          6.000          0.000          5.000         12.661
    22/Mar/1998        50          3.067          0.096          0.000        463.130          0.279          1.000          1.000          1.000          1.000         15.356          1.130          7.000          0.000          5.000         12.560
    23/Mar/1998        51          3.068          0.098          0.000        476.478          0.287          1.000          1.000          1.000          1.000         16.514          1.158          7.000          0.000          5.000         12.866
    24/Mar/1998        52          3.070          0.100          0.000        490.150          0.300          1.000          1.000          1.000          1.000         17.635          1.121          7.000          0.000          5.000         12.455
    25/Mar/1998        53          3.071          0.103          0.000        504.146          0.308          1.000          1.000          1.000          1.000         18.886          1.251          7.000          0.000          6.000         13.901
    26/Mar/1998        54          3.072          0.105          0.000        517.846          0.298          1.000          1.000          1.000          1.000         20.149          1.262          7.000          0.000          6.000         14.027
    27/Mar/1998        55          3.074          0.106          0.000        533.096          0.339          1.000          1.000          1.000          1.000         21.248          1.100          7.000          0.000          6.000         12.219
    28/Mar/1998        56          3.075          0.108          0.000        544.952          0.391          1.000          1.000          1.000          1.000         22.226          0.977          7.000          0.000          6.000         10.857
    29/Mar/1998        57          3.076          0.109          0.000        553.893          0.386          1.000          1.000          1.000          1.000         23.304          1.079          7.000          0.000          6.000         11.986
    30/Mar/1998        58          3.077          0.110          0.000        563.996          0.352          1.000          1.000          1.000          1.000         24.726          1.422          8.000          0.000          6.000         13.328
    31/Mar/1998        59          3.079          0.111          0.000        572.751          0.370          1.000          1.000          1.000          1.000         26.165          1.440          8.000          0.000          6.000         13.496
    01/Apr/1998        60          3.080          0.112          0.000        578.767          0.141          1.000          1.000          1.000          1.000         27.756          1.591          8.000          0.000          6.000         14.914
    02/Apr/1998        61          3.081          0.113          0.000        584.449          0.115          1.000          1.000          1.000          1.000         28.983          1.227          8.000          0.000          6.000         11.500
    03/Apr/1998        62          3.082          0.115          0.000        593.749          0.188          1.000          1.000          1.000          1.000         30.156          1.173          8.000          0.000          6.000         11.000
    04/Apr/1998        63          3.083          0.117          0.000        609.666          0.327          1.000          1.000          1.000          1.000         31.330          1.173          8.000          0.000          6.000         11.000
    05/Apr/1998        64          3.085          0.119          0.000        625.151          0.324          1.000          1.000          1.000          1.000         32.583          1.253          8.000          0.000          6.000         11.750
    06/Apr/1998        65          3.086          0.121          0.000        639.431          0.299          1.000          1.000          1.000          1.000         33.863          1.280          8.000          0.000          7.000         12.000
    07/Apr/1998        66          3.087          0.123          0.000        653.963          0.305          1.000          1.000          1.000          1.000         35.374          1.511          9.000          0.000          7.000         12.250
    08/Apr/1998        67          3.088          0.125          0.000        668.668          0.314          1.000          1.000          1.000          1.000         36.953          1.579          9.000          0.000          7.000         12.805
    09/Apr/1998        68          3.090          0.127          0.000        680.474          0.260          1.000          1.000          1.000          1.000         38.477          1.524          9.000          0.000          7.000         12.353
