Summary_file=mungbean.sum
Title =mungbean sample simulation
    day   year            lai        biomass  green_biomass
  (day) (year)      (m^2/m^2)        (kg/ha)        (kg/ha)
    320   1988          0.000          0.000          0.000
    321   1988          0.000          0.000          0.000
    322   1988          0.000          0.000          0.000
    323   1988          0.000          0.000          0.000
    324   1988          0.000          0.000          0.000
    325   1988          0.000          0.000          0.000
    326   1988          0.000          0.000          0.000
    327   1988          0.000          0.000          0.000
    328   1988          0.000          0.000          0.000
    329   1988          0.000          0.000          0.000
    330   1988          0.000          0.000          0.000
    331   1988          0.000          0.000          0.000
    332   1988          0.000          0.000          0.000
    333   1988          0.085         50.000         50.000
    334   1988          0.100         58.741         58.741
    335   1988          0.117         69.262         69.262
    336   1988          0.137         81.037         81.037
    337   1988          0.160         94.493         94.493
    338   1988          0.182        107.771        107.771
    339   1988          0.212        125.301        125.301
    340   1988          0.245        145.469        145.469
    341   1988          0.281        166.636        166.636
    342   1988          0.310        183.942        183.942
    343   1988          0.338        200.469        200.469
    344   1988          0.379        225.287        225.287
    345   1988          0.430        255.086        255.086
    346   1988          0.493        292.998        292.998
    347   1988          0.552        328.058        328.058
    348   1988          0.625        372.782        372.782
    349   1988          0.692        424.597        424.597
    350   1988          0.770        477.739        477.739
    351   1988          0.826        518.386        518.386
    352   1988          0.862        545.937        545.937
    353   1988          0.903        577.081        577.081
    354   1988          0.984        640.963        640.963
    355   1988          1.071        712.902        712.902
    356   1988          1.167        794.467        794.467
    357   1988          1.261        875.144        875.144
    358   1988          1.361        962.955        962.955
    359   1988          1.463       1054.395       1054.395
    360   1988          1.573       1155.882       1155.882
    361   1988          1.689       1264.482       1264.482
    362   1988          1.781       1354.281       1354.281
    363   1988          1.886       1479.056       1479.056
    364   1988          1.992       1600.833       1600.833
    365   1988          2.095       1718.721       1718.721
    366   1988          2.207       1838.681       1838.681
      1   1989          2.325       1968.317       1968.317
      2   1989          2.408       2061.897       2061.897
      3   1989          2.495       2183.038       2183.038
      4   1989          2.596       2327.812       2327.812
      5   1989          2.703       2484.285       2484.285
      6   1989          2.770       2585.447       2585.447
      7   1989          2.853       2714.577       2714.577
      8   1989          2.947       2864.088       2864.088
      9   1989          3.039       3015.445       3015.445
     10   1989          3.113       3190.769       3190.769
     11   1989          3.184       3341.517       3341.517
     12   1989          3.239       3515.807       3515.807
     13   1989          3.298       3690.930       3690.930
     14   1989          3.352       3846.759       3846.759
     15   1989          3.393       4014.985       4014.985
     16   1989          3.400       4184.058       4167.549
     17   1989          3.306       4358.078       4272.859
     18   1989          3.210       4536.609       4381.694
     19   1989          3.099       4716.125       4485.366
     20   1989          2.947       4863.075       4542.977
     21   1989          2.803       5031.522       4623.223
     22   1989          2.590       5148.004       4627.082
     23   1989          2.360       5247.473       4605.290
     24   1989          2.159       5339.222       4591.318
     25   1989          1.959       5467.969       4615.097
     26   1989          1.758       5601.143       4642.529
     27   1989          1.573       5698.821       4642.777
     28   1989          1.442       5805.245       4680.283
     29   1989          1.312       5906.607       4713.235
     30   1989          1.168       6009.043       4740.086
     31   1989          1.068       6104.223       4782.508
     32   1989          0.945       6184.966       4798.310
     33   1989          0.831       6239.682       4793.269
     34   1989          0.731       6285.956       4786.957
     35   1989          0.649       6304.835       4762.647
     36   1989          0.583       6317.893       4741.079
     37   1989          0.528       6348.208       4742.170
     38   1989          0.468       6381.006       4743.448
     39   1989          0.396       6398.420       4722.942
     40   1989          0.098       6398.420       4566.179
     41   1989          0.098       6398.420       4566.179
     42   1989          0.098       6398.420       4566.179
     43   1989          0.098       6398.420       4566.178
     44   1989          0.098       6398.421       4566.179
     45   1989          0.098       6398.421       4566.179
     46   1989          0.098       6398.420       4566.179
     47   1989          0.098       6398.420       4566.178
     48   1989          0.098       6398.420       4566.178
     49   1989          0.098       6398.420       4566.178
     50   1989          0.000          0.000          0.000
     51   1989          0.000          0.000          0.000
     52   1989          0.000          0.000          0.000
     53   1989          0.000          0.000          0.000
     54   1989          0.000          0.000          0.000
     55   1989          0.000          0.000          0.000
     56   1989          0.000          0.000          0.000
     57   1989          0.000          0.000          0.000
     58   1989          0.000          0.000          0.000
     59   1989          0.000          0.000          0.000
     60   1989          0.000          0.000          0.000
