ApsimVersion = 5.4
Title = Gavin Sait-Pattersons
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     09/06/2005            160            2/8/2006         sowing              ?         31.500         13.700         19.173           91.6          0.000            3.0          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     10/06/2005            161            2/8/2006           none              ?         32.100         14.300         17.839           91.4          0.000            3.0          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     11/06/2005            162            2/8/2006           none              ?         58.900         41.100         41.362           91.2          0.000            3.0          0.000              3           0.000           0.000          0.000          0.000              0              0        102.700          6.602          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?         59.100         41.300         40.138           91.0          0.000            3.0          0.000              4           0.000           0.000          0.000          0.000              0              0        105.400          7.396          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?         59.100         41.300         39.150           90.9          0.000            3.0          0.000              5           0.000           0.000          0.000          0.000              0              0        107.600          8.043          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?         68.000         50.200         46.378           90.8          0.000            3.0          0.000              6           0.000           0.000          0.000          0.000              0              0        109.600          8.632          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?         69.600         51.800         46.808           90.7          0.000            3.0          0.000              7           0.000           0.000          0.000          0.000              0              0        111.400          9.161          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         72.400         54.600         47.852           90.6          0.000            3.0          0.000              8           0.000           0.000          0.000          0.000              0              0        113.400          9.749          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         74.100         56.300         48.297           90.5          0.000            3.0          0.000              9           0.000           0.000          0.000          0.000              0              0        115.150         10.000          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?         74.700         56.900         47.749           90.3          0.000            3.0          0.000             10           0.000           0.000          0.000          0.000              0              0        128.050         10.038          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?         82.100         64.300         54.193           90.2          0.000            3.0          0.000             11           0.000           0.000          0.000          0.000              0              0        140.650         10.065          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?         82.400         64.600         53.148           90.0          0.000            3.0          0.000             12           0.000           0.000          0.000          0.000              0              0        153.550         10.107          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?         90.100         72.300         59.215           89.8          0.000            3.0          0.000             13           0.000           0.000          0.000          0.000              0              0        166.150         10.151          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?         94.400         76.600         61.367           89.7          0.000            3.0          0.000             14           0.000           0.000          0.000          0.000              0              0        175.150         10.197          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?         94.400         76.600         60.118           89.5          0.000            3.0          0.000             15           0.000           0.000          0.000          0.000              0              0        186.550         10.274          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?         94.400         76.600         58.624           89.4          0.000            3.0          0.000             16           0.000           0.000          0.000          0.000              0              0        197.350         10.360          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?         94.400         76.600         57.852           89.2          0.000            3.0          0.000             17           0.000           0.000          0.000          0.000              0              0        206.650         10.433          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?         94.400         76.600         57.262           89.1          0.000            3.0          0.000             18           0.000           0.000          0.000          0.000              0              0        217.450         10.496          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?         95.500         77.700         56.772           88.9          0.000            3.0          0.000             19           0.000           0.000          0.000          0.000              0              0        228.850         10.606          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?         95.500         77.700         56.325           88.6          0.000            3.0          0.000             20           0.000           0.000          0.000          0.000              0              0        239.650         10.719          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?         95.500         77.700         55.926           88.4          0.000            3.0          0.000             21           0.000           0.000          0.000          0.000              0              0        251.950         10.855          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?         95.900         78.100         55.687           88.3          0.000            3.0          0.000             22           0.000           0.000          0.000          0.000              0              0        263.650         10.907          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?         97.900         80.100         57.065           88.2          0.000            3.0          0.000             23           0.000           0.000          0.000          0.000              0              0        277.150         10.963          0.000
