APSIM output file, version = 5.3
Title = David Smith-24 stoney
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     27/05/2005            147            2/8/2006         sowing              ?         14.000          0.000          2.847        111.971          0.000          3.000          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     28/05/2005            148            2/8/2006           none              ?         14.000          0.000          2.761        111.971          0.000          3.000          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     29/05/2005            149            2/8/2006           none              ?         14.000          0.000          2.675        111.971          0.000          3.000          0.000              3           0.000           0.000          0.000          0.000              0              0        100.000          6.146          0.000
       2005.000     30/05/2005            150            2/8/2006           none              ?         14.000          0.000          2.589        111.971          0.000          3.000          0.000              4           0.000           0.000          0.000          0.000              0              0        100.000          6.655          0.000
       2005.000     31/05/2005            151            2/8/2006           none              ?         14.000          0.000          2.504        111.971          0.000          3.000          0.000              5           0.000           0.000          0.000          0.000              0              0        100.000          7.229          0.000
       2005.000     01/06/2005            152            2/8/2006           none              ?         14.000          0.000          2.419        111.971          0.000          3.000          0.000              6           0.000           0.000          0.000          0.000              0              0        100.000          7.743          0.000
       2005.000     02/06/2005            153            2/8/2006           none              ?         14.000          0.000          2.334        111.971          0.000          3.000          0.000              7           0.000           0.000          0.000          0.000              0              0        100.000          8.214          0.000
       2005.000     03/06/2005            154            2/8/2006           none              ?         14.000          0.000          2.250        111.971          0.000          3.000          0.000              8           0.000           0.000          0.000          0.000              0              0        100.000          8.764          0.000
       2005.000     04/06/2005            155            2/8/2006           none              ?         14.000          0.000          2.166        111.971          0.000          3.000          0.000              9           0.000           0.000          0.000          0.000              0              0        100.000          9.352          0.000
       2005.000     05/06/2005            156            2/8/2006           none              ?         14.000          0.000          2.082        111.971          0.000          3.000          0.000             10           0.000           0.000          0.000          0.000              0              0        100.000          9.984          0.000
       2005.000     06/06/2005            157            2/8/2006           none              ?         14.000          0.000          1.999        111.971          0.000          3.000          0.000             11           0.000           0.000          0.000          0.000              0              0        100.000         10.000          0.000
