APSIM output file, version = 5.3
Title = mcclelland-Mudges
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     30/05/2005            150            2/8/2006         sowing              ?          4.500          0.000         75.025        148.659          0.000         16.000          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     31/05/2005            151            2/8/2006           none              ?          4.500          0.000         74.946        149.408          0.000         16.000          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     01/06/2005            152            2/8/2006           none              ?          4.500          0.000         74.868        150.042          0.000         16.000          0.000              3           0.000           0.000          0.000          0.000              0              0        101.700          6.102          0.000
       2005.000     02/06/2005            153            2/8/2006           none              ?          4.500          0.000         74.790        150.586          0.000         16.000          0.000              4           0.000           0.000          0.000          0.000              0              0        103.140          6.573          0.000
       2005.000     03/06/2005            154            2/8/2006           none              ?          4.500          0.000         74.712        151.066          0.000         16.000          0.000              5           0.000           0.000          0.000          0.000              0              0        104.580          7.111          0.000
       2005.000     04/06/2005            155            2/8/2006           none              ?          4.500          0.000         74.635        151.494          0.000         16.000          0.000              6           0.000           0.000          0.000          0.000              0              0        106.425          7.714          0.000
       2005.000     05/06/2005            156            2/8/2006           none              ?          4.500          0.000         74.558        151.878          0.000         16.000          0.000              7           0.000           0.000          0.000          0.000              0              0        108.360          8.346          0.000
       2005.000     06/06/2005            157            2/8/2006           none              ?          4.500          0.000         74.481        152.228          0.000         16.000          0.000              8           0.000           0.000          0.000          0.000              0              0        110.250          8.964          0.000
       2005.000     07/06/2005            158            2/8/2006           none              ?          4.500          0.000         74.404        152.558          0.000         16.000          0.000              9           0.000           0.000          0.000          0.000              0              0        112.770          9.787          0.000
       2005.000     08/06/2005            159            2/8/2006           none              ?          4.500          0.000         74.327        152.842          0.000         16.000          0.000             10           0.000           0.000          0.000          0.000              0              0        115.695         10.000          0.000
       2005.000     09/06/2005            160            2/8/2006           none              ?         10.000          5.500         78.213        152.552          0.000         16.000          0.000             11           0.000           0.000          0.000          0.000              0              0        133.515         10.058          0.000
       2005.000     10/06/2005            161            2/8/2006           none              ?         12.250          7.750         79.586        152.362          0.000         16.000          0.000             12           0.000           0.000          0.000          0.000              0              0        149.445         10.092          0.000
       2005.000     11/06/2005            162            2/8/2006           none              ?         31.750         27.250         97.899        152.000          0.000         16.000          0.000             13           0.000           0.000          0.000          0.000              0              0        164.025         10.142          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?         31.750         27.250         96.528        151.689          0.000         16.000          0.000             14           0.000           0.000          0.000          0.000              0              0        178.605         10.226          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?         31.750         27.250         96.029        151.463          0.000         16.000          0.000             15           0.000           0.000          0.000          0.000              0              0        191.835         10.301          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?         37.000         32.500         99.534        151.176          0.000         16.000          0.000             16           0.000           0.000          0.000          0.000              0              0        202.635         10.399          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?         37.000         32.500         98.114        150.962          0.000         16.000          0.000             17           0.000           0.000          0.000          0.000              0              0        213.165         10.485          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         38.000         33.500         97.513        150.705          0.000         16.000          0.000             18           0.000           0.000          0.000          0.000              0              0        224.505         10.589          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         38.000         33.500         96.866        150.498          0.000         16.000          0.000             19           0.000           0.000          0.000          0.000              0              0        235.575         10.668          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?         38.000         33.500         96.322        150.254          0.000         16.000          0.000             20           0.000           0.000          0.000          0.000              0              0        248.265         10.751          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?         40.500         36.000         97.990        150.016          0.000         16.000          0.000             21           0.000           0.000          0.000          0.000              0              0        261.225         10.814          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?         40.500         36.000         96.677        149.727          0.000         16.000          0.000             22           0.000           0.000          0.000          0.000              0              0        274.185         10.918          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?         44.500         40.000         99.705        149.443          0.000         16.000          0.000             23           0.000           0.000          0.000          0.000              0              0        286.335         11.000          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?         48.000         43.500        101.900        149.213          0.000         16.000          0.000             24           0.000           0.000          0.000          0.000              0              0        293.895         11.091          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?         48.000         43.500        100.677        148.881          0.000         16.000          0.000             25           0.000           0.000          0.000          0.000              0              0        303.885         11.232          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?         48.000         43.500         99.074        148.537          0.000         16.000          0.000             26           0.000           0.000          0.000          0.000              0              0        313.605         11.394          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?         48.000         43.500         98.219        148.238          0.000         16.000          0.000             27           0.000           0.000          0.000          0.000              0              0        323.865         11.529          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?         48.000         43.500         97.549        147.938          0.000         16.000          0.000             28           0.000           0.000          0.000          0.000              0              0        334.935         11.661          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?         48.000         43.500         96.987        147.503          0.000         16.000          0.000             29           0.000           0.000          0.000          0.000              0              0        346.275         11.881          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?         48.000         43.500         96.450        147.033          0.000         16.000          0.000             30           0.000           0.000          0.000          0.000              0              0        356.805         12.137          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?         48.000         43.500         95.946        146.549          0.000         16.000          0.000             31           0.000           0.000          0.000          0.000              0              0        368.145         12.401          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?         48.750         44.250         96.005        146.339          0.000         16.000          0.000             32           0.000           0.000          0.000          0.000              0              0        378.945         12.507          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?         49.750         45.250         96.191        146.044          0.000         16.000          0.000             33           0.000           0.000          0.000          0.000              0              0        392.715         12.642          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?         50.500         46.000         96.000        145.722          0.000         16.000          0.000             34           0.000           0.000          0.000          0.000              0              0        404.865         12.809          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?         50.500         46.000         95.397        145.381          0.000         16.000          0.000             35           0.000           0.000          0.000          0.000              0              0        413.985         13.004          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?         50.500         46.000         94.983        144.997          0.000         16.000          0.000             36           0.000           0.000          0.000          0.000              0              0        424.545         13.219          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?         50.500         46.000         94.598        144.387          0.000         16.000          0.000             37           0.000           0.000          0.000          0.000              0              0        435.345         13.576          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?         50.500         46.000         94.133        143.675          0.000         16.000          0.000             38           0.000           0.000          0.000          0.000              0              0        446.625         14.000          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?         50.500         46.000         93.649        143.301          0.000         16.000          0.000             39           0.000           0.000          0.000          0.000              0              0        455.025         14.237          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?         51.500         47.000         93.892        143.024          0.000         16.000          0.000             40           0.000           0.000          0.000          0.000              0              0        463.425         14.415          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?         53.500         49.000         94.636        142.468          0.000         16.000          0.000             41           0.000           0.000          0.000          0.000              0              0        472.065         14.755          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?         53.500         49.000         93.491        141.771          0.000         16.000          0.000             42           0.000           0.000          0.000          0.000              0              0        479.745         20.228          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?         53.500         49.000         93.077        141.455          0.000         16.000          0.000             43           0.000           0.000          0.000          0.000              0              0        486.705         20.576          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?         53.500         49.000         92.746        141.286          0.000         16.000          0.000             44           0.000           0.000          0.000          0.000              0              0        492.705         20.783          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?         62.000         57.500        100.586        140.887          0.000         16.000          0.000             45           0.000           0.000          0.000          0.000              0              0        500.385         21.119          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?         63.250         58.750        100.867        140.197          0.000         16.000          0.000             46           0.000           0.000          0.000          0.000              0              0        509.985         21.723          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?         64.000         59.500        100.523        139.452          0.000         16.000          0.000             47           0.000           0.000          0.000          0.000              0              0        519.105         22.412          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?         64.000         59.500         99.270        138.636          0.000         16.000          0.000             48           0.000           0.000          0.000          0.000              0              0        527.745         23.186          0.000
