ApsimVersion = 6.1
Title = Canopy Sample Simulation
            day           year stage_sunflower  lai_sunflower biom_sunflower   stage_cowpea     lai_cowpea    biom_cowpea       sw_dep()
          (day)         (year)              ()      (m^2/m^2)        (kg/ha)             ()      (m^2/m^2)        (kg/ha)           (mm)
             10           1988           1.000          0.000            0.0          1.000          0.000            0.0        744.024
             11           1988           1.999          0.000            0.0          1.999          0.000            0.0        743.471
             12           1988           2.000          0.000            0.0          2.000          0.000            0.0        742.966
             13           1988           2.438          0.000            0.0          2.410          0.000            0.0        742.497
             14           1988           2.650          0.000            0.0          2.598          0.000            0.0        742.058
             15           1988           2.850          0.000            0.0          2.776          0.000            0.0        741.644
             16           1988           3.000          0.002           10.0          2.954          0.000            0.0        741.251
             17           1988           3.117          0.016           10.3          3.000          0.020            7.5        750.901
             18           1988           3.204          0.018           14.2          3.046          0.024            9.8        754.710
             19           1988           3.281          0.020           19.4          3.075          0.030           13.2        752.351
             20           1988           3.375          0.023           23.7          3.107          0.036           16.3        751.050
             21           1988           3.466          0.026           28.5          3.136          0.042           19.8        787.690
             22           1988           3.554          0.029           35.2          3.168          0.052           25.0        784.963
             23           1988           3.647          0.033           40.9          3.198          0.061           29.9        785.257
             24           1988           3.747          0.039           48.0          3.227          0.072           36.0        783.553
             25           1988           3.834          0.044           57.9          3.259          0.088           44.6        781.716
             26           1988           3.930          0.052           68.6          3.289          0.105           54.4        780.187
             27           1988           4.000          0.061           81.0          3.314          0.127           66.1        778.732
             28           1988           4.061          0.071           95.6          3.335          0.152           80.3        777.027
             29           1988           4.108          0.082          110.8          3.358          0.181           95.8        775.270
             30           1988           4.159          0.098          128.2          3.385          0.213          113.6        773.649
             31           1988           4.205          0.114          150.4          3.410          0.254          136.0        771.046
             32           1988           4.253          0.134          171.1          3.440          0.292          156.9        773.154
             33           1988           4.303          0.159          199.7          3.469          0.342          184.3        769.346
             34           1988           4.355          0.189          230.9          3.499          0.395          213.5        766.561
             35           1988           4.406          0.224          260.5          3.524          0.443          239.9        764.329
             36           1988           4.454          0.264          308.8          3.546          0.514          278.7        760.535
             37           1988           4.500          0.306          365.9          3.570          0.595          323.9        755.416
             38           1988           4.543          0.351          427.8          3.596          0.678          371.5        749.280
             39           1988           4.593          0.410          467.8          3.621          0.726          400.2        747.812
             40           1988           4.636          0.471          524.8          3.639          0.789          438.8        785.714
             41           1988           4.681          0.544          613.0          3.658          0.870          490.8        777.984
             42           1988           4.727          0.619          717.5          3.681          0.950          543.3        769.559
             43           1988           4.773          0.689          824.9          3.707          1.023          592.7        760.855
             44           1988           4.820          0.732          944.7          3.737          1.096          642.6        751.718
             45           1988           4.872          0.855         1038.5          3.763          1.149          679.4        801.617
             46           1988           4.925          0.994         1147.9          3.788          1.199          714.1        822.959
             47           1988           4.973          1.130         1282.1          3.810          1.251          750.6        819.410
             48           1988           5.000          1.215         1419.2          3.831          1.299          784.5        812.302
             49           1988           5.050          1.291         1540.6          3.852          1.342          815.5        806.002
             50           1988           5.079          1.347         1633.4          3.872          1.378          840.8        800.628
             51           1988           5.107          1.394         1739.3          3.896          1.420          871.2        792.935
             52           1988           5.130          1.427         1838.1          3.923          1.464          902.4        783.395
             53           1988           5.156          1.460         1917.2          3.950          1.501          929.6        777.148
             54           1988           5.180          1.489         1992.8          3.975          1.539          957.1        770.570
             55           1988           5.204          1.516         2069.1          4.000          1.579          986.0        763.838
             56           1988           5.228          1.540         2137.6          4.797          1.616         1013.0        757.594
             57           1988           5.254          1.565         2176.3          5.000          1.637         1028.6        754.374
             58           1988           5.278          1.589         2204.1          6.000          1.644         1039.2        752.401
             59           1988           5.304          1.615         2252.0          6.175          1.658         1056.2        750.341
             60           1988           5.331          1.642         2306.9          6.324          1.673         1074.8        746.419
             61           1988           5.354          1.664         2332.2          6.441          1.678         1083.0        754.867
             62           1988           5.377          1.686         2372.9          6.551          1.688         1095.2        772.942
             63           1988           5.399          1.708         2406.9          6.663          1.690         1104.9        776.688
             64           1988           5.425          1.733         2475.1          6.801          1.698         1123.4        778.857
             65           1988           5.451          1.755         2551.0          6.950          1.705         1143.6        773.539
             66           1988           5.477          1.777         2613.2          7.000          1.692         1159.9        770.004
             67           1988           5.501          1.795         2679.1          7.077          1.681         1176.5        792.880
             68           1988           5.524          1.812         2758.0          7.119          1.668         1195.9        788.072
             69           1988           5.547          1.828         2834.6          7.159          1.653         1214.3        783.420
             70           1988           5.570          1.844         2915.5          7.205          1.636         1233.1        778.015
             71           1988           5.594          1.858         3000.2          7.254          1.618         1252.2        772.082
             72           1988           5.615          1.870         3089.9          7.309          1.597         1271.8        764.046
