ApsimVersion = 6.1
Title = Roma 400mm wet soil
            day           year            lai        biomass          yield         sum_ep
          (day)         (year)      (m^2/m^2)        (kg/ha)        (kg/ha)           (mm)
            292           1957          0.000         3194.5          795.1         87.612
            286           1958          0.000         5337.1         1727.8        142.112
            287           1959          0.000         3305.8          886.6         88.613
            291           1960          0.000         3727.7          905.9         92.890
            290           1961          0.000         4629.1         1324.0        117.316
            288           1962          0.000         3360.8          870.3         90.330
            288           1963          0.000         3856.0         1088.8         96.235
            287           1964          0.000         4460.3         1764.7        122.246
            287           1965          0.000         4087.0         1504.4         97.432
            288           1966          0.000         7078.5         3254.2        145.439
            289           1967          0.000         5142.6         1495.7        120.815
            290           1968          0.000         5933.3         1812.3        129.705
            287           1969          0.000         4409.3         1270.3        107.742
            269           1970          0.000         1836.4          486.1         56.490
            288           1971          0.000         5498.5         2216.9        145.932
            289           1972          0.000         1601.0          465.9         54.804
            282           1973          0.000        13272.0         6189.1        270.383
            289           1974          0.000         5388.6         2096.6        123.785
            286           1975          0.000         6433.6         2620.7        145.183
            288           1976          0.000         3295.2         1452.1         84.704
            292           1977          0.000         3828.5         1013.8        110.068
            290           1978          0.000        12611.8         5717.1        248.547
            288           1979          0.000         1713.5          440.9         50.708
            290           1980          0.000         4744.5         1264.8        117.659
            289           1981          0.000         6871.8         2444.5        157.844
            275           1982          0.000         1807.0          441.7         51.408
            289           1983          0.000         7860.1         2766.2        163.331
            288           1984          0.000         9815.6         4140.0        207.202
            287           1985          0.000         6542.7         2018.9        154.555
            287           1986          0.000         5391.6         2021.0        124.183
            288           1987          0.000         3188.6          854.0         77.399
            289           1988          0.000         4376.3         1432.9        109.661
            293           1989          0.000         4769.0         1228.7        108.557
            290           1990          0.000         4660.8         1472.0        112.445
            289           1991          0.000         4682.0         1298.3        135.601
            290           1992          0.000         3452.0         1031.7         90.508
            286           1993          0.000         4998.2         1813.8        115.989
            284           1994          0.000         1748.6          421.5         52.680
            291           1995          0.000         2680.5          787.6         74.820
            290           1996          0.000         3609.8         1340.6         79.922
            291           1997          0.000         2822.0          796.6         80.707
            286           1998          0.000        11586.7         5485.5        232.443
            290           1999          0.000         3636.6         1082.5         99.727
            293           2000          0.000         3327.8          846.4         90.906
            287           2001          0.000         3901.8         1047.1        102.930
            292           2002          0.000         2322.1          611.2         68.669
