Summary_file = cowpea.sum
Title = cowpea Sample Simulation
       day      year            lai        biomass  green_biomass
     (day)    (year)      (m^2/m^2)        (kg/ha)        (kg/ha)
       320      1988          0.000          0.000          0.000
       321      1988          0.000          0.000          0.000
       322      1988          0.000          0.000          0.000
       323      1988          0.000          0.000          0.000
       324      1988          0.000          0.000          0.000
       325      1988          0.000          0.000          0.000
       326      1988          0.000          0.000          0.000
       327      1988          0.000          0.000          0.000
       328      1988          0.000          0.000          0.000
       329      1988          0.000          0.000          0.000
       330      1988          0.000          0.000          0.000
       331      1988          0.000          0.000          0.000
       332      1988          0.000          0.000          0.000
       333      1988          0.000          0.000          0.000
       334      1988          0.000          0.000          0.000
       335      1988          0.000          0.000          0.000
       336      1988          0.020          7.500          7.500
       337      1988          0.025         10.221         10.221
       338      1988          0.030         13.106         13.106
       339      1988          0.038         17.164         17.164
       340      1988          0.047         22.186         22.186
       341      1988          0.057         27.860         27.860
       342      1988          0.066         32.829         32.829
       343      1988          0.075         37.829         37.829
       344      1988          0.090         45.694         45.694
       345      1988          0.108         55.748         55.748
       346      1988          0.133         69.433         69.433
       347      1988          0.158         83.090         83.090
       348      1988          0.191        101.670        101.670
       349      1988          0.234        124.923        124.923
       350      1988          0.282        151.301        151.301
       351      1988          0.322        173.246        173.246
       352      1988          0.351        189.102        189.102
       353      1988          0.385        207.814        207.814
       354      1988          0.458        248.033        248.033
       355      1988          0.548        297.442        297.442
       356      1988          0.657        358.782        358.782
       357      1988          0.769        425.118        425.118
       358      1988          0.892        502.775        502.775
       359      1988          1.022        589.001        589.001
       360      1988          1.169        690.106        690.106
       361      1988          1.332        803.875        803.875
       362      1988          1.470        902.396        902.396
       363      1988          1.666       1043.924       1043.924
       364      1988          1.861       1188.674       1188.674
       365      1988          2.053       1333.901       1333.901
       366      1988          2.251       1485.888       1485.888
         1      1989          2.469       1653.589       1653.589
         2      1989          2.629       1776.995       1776.995
         3      1989          2.840       1938.703       1938.703
         4      1989          3.095       2135.389       2135.389
         5      1989          3.377       2351.719       2351.719
         6      1989          3.561       2493.726       2493.726
         7      1989          3.799       2676.491       2676.491
         8      1989          4.076       2889.942       2889.942
         9      1989          4.357       3107.727       3106.803
        10      1989          4.589       3316.087       3300.622
        11      1989          4.852       3535.015       3511.449
        12      1989          5.076       3789.264       3753.267
        13      1989          5.291       4045.551       3993.080
        14      1989          5.467       4273.915       4200.782
        15      1989          5.652       4520.359       4422.902
        16      1989          5.828       4768.395       4642.556
        17      1989          5.977       4999.866       4841.579
        18      1989          6.047       5173.665       4975.269
        19      1989          5.966       5324.398       5074.051
        20      1989          5.932       5485.127       5198.965
        21      1989          5.819       5622.728       5281.489
        22      1989          5.806       5807.782       5434.188
        23      1989          5.772       5976.957       5571.312
        24      1989          5.726       6141.642       5703.311
        25      1989          5.616       6348.944       5841.168
        26      1989          5.435       6487.352       5908.438
        27      1989          5.277       6644.876       5999.757
        28      1989          5.097       6795.780       6079.806
        29      1989          4.913       6915.571       6129.308
        30      1989          4.668       6991.487       6111.293
        31      1989          4.409       7046.326       6067.295
        32      1989          4.111       7123.765       6030.583
        33      1989          3.886       7259.136       6079.691
        34      1989          3.661       7407.518       6142.129
        35      1989          3.484       7479.225       6146.103
        36      1989          3.344       7524.530       6137.733
        37      1989          3.183       7654.425       6206.285
        38      1989          3.007       7811.143       6295.590
        39      1989          2.786       7936.970       6337.071
        40      1989          2.556       8016.849       6328.932
        41      1989          2.306       8079.738       6296.120
        42      1989          0.000       8128.166       5462.292
        43      1989          0.000          0.000          0.000
        44      1989          0.000          0.000          0.000
        45      1989          0.000          0.000          0.000
        46      1989          0.000          0.000          0.000
        47      1989          0.000          0.000          0.000
        48      1989          0.000          0.000          0.000
        49      1989          0.000          0.000          0.000
        50      1989          0.000          0.000          0.000
        51      1989          0.000          0.000          0.000
        52      1989          0.000          0.000          0.000
        53      1989          0.000          0.000          0.000
        54      1989          0.000          0.000          0.000
        55      1989          0.000          0.000          0.000
        56      1989          0.000          0.000          0.000
        57      1989          0.000          0.000          0.000
        58      1989          0.000          0.000          0.000
        59      1989          0.000          0.000          0.000
        60      1989          0.000          0.000          0.000
