Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1996        11       306         1          0.000          0.000          0.000          0.000          0.000          0.000          0.309          0.000          0.309          0.000          0.010          5.036          4.511          0.000          1.000          1.000       -334.365          0.000         12.000              ?        481.571          3.210           0.214         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.065              0.080              0.100              0.130              0.190              0.220              0.250              0.260              0.281              0.300              0.321              0.324              0.335              0.335              0.335              0.335              0.323              0.313              0.303              0.303              0.301              0.292              0.303              0.308              0.308              0.308              0.308          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       307         2          0.000          0.000          0.000          0.000          0.000          0.000          0.163          0.000          0.163          0.000          0.010          5.031          4.525          0.000          1.000          1.000          0.088          0.000         12.000              ?        465.827          3.106           0.208         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.056              0.061              0.075              0.099              0.130              0.190              0.220              0.250              0.260              0.281              0.301              0.319              0.325              0.335              0.335              0.335              0.335              0.324              0.313              0.303              0.303              0.301              0.292              0.303              0.308              0.308              0.308              0.308          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       308         3          0.000         21.600          0.000          0.000          0.000          0.000          0.566          0.000          0.566          0.000          0.010          2.985          2.694          0.000          1.000          1.000          0.067          0.000         12.000              ?        435.003          2.900           0.195         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.270              0.270              0.270              0.266              0.227              0.190              0.220              0.250              0.260              0.282              0.301              0.318              0.325              0.335              0.335              0.335              0.335              0.324              0.313              0.302              0.303              0.301              0.292              0.303              0.308              0.308              0.308              0.308          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       309         4          0.000          9.500          0.000          0.000          0.000          0.000          2.103          0.000          2.103          0.000          0.010          2.316          2.105          0.000          1.000          1.000          0.052          0.000         12.000              ?        415.517          2.770           0.188         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.293              0.294              0.294              0.296              0.283              0.202              0.220              0.250              0.260              0.283              0.301              0.317              0.326              0.335              0.335              0.335              0.335              0.324              0.313              0.302              0.303              0.301              0.293              0.303              0.308              0.308              0.308              0.308          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       310         5          0.000          1.000          0.000          0.000          0.000          0.000          4.281          0.000          4.281          0.000          0.010          4.694          4.284          0.000          1.000          1.000          0.041          0.000         12.000              ?        400.436          2.670           0.181         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.252              0.252              0.253              0.256              0.256              0.220              0.220              0.250              0.260              0.283              0.301              0.316              0.326              0.335              0.335              0.335              0.334              0.324              0.313              0.302              0.302              0.301              0.293              0.303              0.308              0.308              0.308              0.308          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       311         6          0.000          0.000          0.000          0.000          0.000          0.000          2.948          0.000          2.948          0.000          0.010          5.598          5.126          0.000          1.000          1.000          0.033          0.000         12.000              ?        392.159          2.614           0.178         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.108              0.201              0.223              0.239              0.247              0.222              0.220              0.250              0.260              0.284              0.301              0.315              0.326              0.335              0.335              0.335              0.334              0.324              0.313              0.301              0.302              0.301              0.293              0.303              0.308              0.308              0.308              0.308          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       312         7          0.000          0.000          0.000          0.000          0.000          0.000          1.207          0.000          1.207          0.000          0.010          4.305          3.949          0.000          1.000          1.000          0.027          0.000         12.000              ?        385.448          2.570           0.175         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.078              0.185              0.213              0.231              0.241              0.223              0.220              0.250              0.260              0.284              0.301              0.314              0.326              0.335              0.335              0.335              0.334              0.324              0.312              0.301              0.302              0.301              0.293              0.303              0.308              0.308              0.308              0.308          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       313         8          0.000          0.000          0.000          0.000          0.000          0.000          0.763          0.000          0.763          0.000          0.010          5.310          4.878          0.000          1.000          1.000          0.022          0.000         12.000              ?        382.761          2.552           0.174         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.071              0.171              0.206              0.225              0.237              0.224              0.220              0.250              0.260              0.285              0.301              0.314              0.326              0.335              0.335              0.335              0.334              0.324              0.312              0.301              0.302              0.301              0.293              0.303              0.308              0.308              0.308              0.308          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       314         9          0.000          0.000          0.000          0.000          0.000          0.000          0.580          0.000          0.580          0.000          0.010          4.900          4.504          0.000          1.000          1.000          0.018          0.000         12.000              ?        382.761          2.552           0.174         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.069              0.159              0.202              0.222              0.234              0.224              0.220              0.250              0.260              0.285              0.301              0.314              0.326              0.335              0.335              0.335              0.334              0.324              0.312              0.301              0.302              0.301              0.293              0.303              0.308              0.308              0.308              0.308          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       315        10          0.000          0.000          0.000          0.000          0.000          0.000          0.511          0.000          0.511          0.000          0.010          5.162          4.745          0.000          1.000          1.000          0.014          0.000         12.000              ?        382.761          2.552           0.174         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.068              0.146              0.197              0.218              0.232              0.224              0.220              0.250              0.260              0.285              0.301              0.313              0.326              0.335              0.335              0.335              0.334              0.324              0.312              0.301              0.302              0.301              0.293              0.303              0.308              0.308              0.308              0.308          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
