Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()           (mm)
      1998         8       238        26              0.290              0.291              0.291              0.293              0.283              0.262              0.261              0.283              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.311              0.310              0.302              0.312              0.316              0.311              0.310              0.310            -94.703            -93.701            -92.696            -89.657            -84.705            -73.728            -75.969            -93.909            -99.378            -68.278            -54.326            -40.879            -34.214            -28.614            -27.135            -25.959            -27.790            -33.426            -38.975            -41.208            -38.997            -37.213            -28.470            -23.770            -21.587            -51.312            -65.643            -65.410         69.364        193.343        304.176       1893.978
      1998         9       267        24              0.320              0.321              0.322              0.325              0.312              0.282              0.282              0.306              0.305              0.321              0.324              0.317              0.329              0.339              0.341              0.341              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.315              0.316              0.316              0.316            -55.964            -54.965            -53.966            -51.008            -46.122            -36.911            -37.371            -44.509            -57.503            -54.764            -49.249            -80.127            -74.093            -61.173            -54.378            -51.232            -54.358            -60.773            -65.079            -63.187            -56.658            -53.004            -39.635            -32.630            -23.702            -22.993            -22.364            -22.073         75.889        201.158        297.551       1896.824
      1998        10       288        15              0.066              0.107              0.150              0.151              0.169              0.199              0.201              0.225              0.251              0.281              0.300              0.313              0.329              0.340              0.341              0.341              0.340              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315        -240035.317         -18197.037          -3105.427          -3021.597          -2042.300           -924.498           -845.782           -850.703           -484.579           -339.045           -219.819           -116.024            -69.562            -56.573            -51.783            -51.730            -58.570            -68.825            -74.435            -71.845            -63.942            -59.463            -46.907            -38.536            -28.844            -27.877            -27.023            -26.630         43.035        166.456        294.688       1821.732
      1998        11       308         4              0.057              0.062              0.082              0.119              0.139              0.174              0.182              0.203              0.214              0.229              0.262              0.297              0.323              0.336              0.338              0.339              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314        -502875.777        -317949.637         -73698.217         -10436.591          -6953.245          -3180.933          -2161.218          -2270.572          -2678.824          -5812.176          -2944.142           -465.972           -119.511            -82.461            -68.650            -63.970            -67.660            -75.274            -79.220            -75.796            -67.583            -63.023            -50.481            -41.911            -32.224            -31.371            -30.540            -30.140         35.228        142.622        284.968       1777.153
      1998        12       344        10              0.058              0.067              0.133              0.189              0.209              0.222              0.235              0.261              0.263              0.236              0.265              0.300              0.318              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.314        -441158.727        -210047.668          -5891.409           -894.121           -547.635           -341.114           -205.413           -204.995           -291.770          -3791.862          -2405.966           -371.832           -176.566           -121.654            -97.673            -88.202            -88.887            -93.117            -93.337            -86.976            -77.021            -71.871            -56.371            -46.546            -36.407            -35.486            -34.680            -34.304         49.062        162.711        283.212       1804.218
      1999         2        35         4              0.222              0.225              0.229              0.238              0.243              0.247              0.255              0.280              0.283              0.302              0.310              0.308              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313           -390.465           -360.086           -324.630           -265.411           -215.447           -126.486            -93.511           -107.252           -132.185           -125.448           -118.493           -185.347           -203.179           -157.867           -129.754           -117.083           -115.025           -115.799           -112.465           -103.513            -91.976            -86.236            -67.515            -53.854            -43.517            -41.945            -40.649            -40.066         60.439        187.258        287.772       1838.569
      1999         3        83        24              0.240              0.241              0.241              0.244              0.243              0.215              0.221              0.255              0.271              0.294              0.305              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312           -254.664           -252.849           -249.689           -236.222           -218.343           -453.434           -360.508           -254.810           -207.592           -180.951           -159.738           -141.068           -135.984           -136.754           -136.381           -131.836           -130.877           -130.275           -125.186           -114.978           -102.614            -96.526            -75.845            -59.064            -49.283            -47.450            -45.851            -45.114         57.905        177.590        289.067       1823.941
      1999         7       210        29              0.081              0.147              0.194              0.216              0.231              0.240              0.250              0.279              0.289              0.312              0.319              0.322              0.334              0.344              0.344              0.344              0.343              0.333              0.319              0.306              0.307              0.306              0.298              0.308              0.314              0.314              0.314              0.314         -80602.932          -3438.197           -776.881           -451.331           -296.687           -168.000           -114.859           -111.246           -105.220            -79.673            -64.341            -53.715            -46.785            -41.096            -39.325            -38.481            -42.349            -51.236            -58.123            -59.785            -56.195            -53.638            -46.803            -42.057            -34.026            -33.888            -33.367            -33.065         55.663        190.496        300.798       1866.129
      1999         8       237        25              0.064              0.106              0.184              0.210              0.228              0.240              0.247              0.275              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.342              0.340              0.330              0.317              0.305              0.306              0.305              0.299              0.309              0.315              0.315              0.314              0.314        -265036.281         -19463.240          -1030.144           -519.336           -321.548           -167.451           -128.893           -123.540           -116.583            -93.156            -76.830            -64.698            -56.578            -51.052            -49.350            -49.363            -54.723            -63.087            -68.471            -66.822            -60.031            -56.091            -43.938            -36.706            -27.931            -28.123            -28.990            -29.639         54.525        188.484        298.596       1860.444
