Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()           (mm)
      1998         8       238        26              0.290              0.290              0.291              0.293              0.283              0.262              0.261              0.283              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.311              0.310              0.302              0.312              0.316              0.311              0.310              0.310            -94.752            -93.750            -92.745            -89.706            -84.753            -73.764            -76.003            -93.940            -99.387            -68.287            -54.332            -40.887            -34.218            -28.617            -27.138            -25.962            -27.793            -33.430            -38.985            -41.228            -39.024            -37.247            -28.499            -23.747            -21.925            -51.946            -65.701            -65.411         69.358        193.339        304.174       1893.885
      1998         9       267        24              0.320              0.321              0.322              0.325              0.312              0.282              0.282              0.306              0.305              0.320              0.324              0.317              0.329              0.339              0.341              0.341              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.315              0.316              0.316              0.316            -55.979            -54.980            -53.981            -51.023            -46.139            -36.926            -37.379            -44.526            -57.530            -55.017            -49.649            -80.918            -74.098            -61.162            -54.370            -51.226            -54.353            -60.770            -65.077            -63.186            -56.658            -53.004            -39.635            -32.630            -23.702            -22.993            -22.365            -22.073         75.886        201.119        297.515       1896.746
      1998        10       288        15              0.066              0.107              0.150              0.151              0.169              0.199              0.201              0.225              0.251              0.281              0.300              0.313              0.329              0.340              0.341              0.341              0.340              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315        -240518.735         -18355.267          -3097.391          -3012.583          -2037.029           -922.859           -844.508           -848.195           -482.507           -337.935           -219.467           -116.072            -69.714            -56.727            -51.982            -51.967            -58.832            -69.031            -74.553            -71.904            -63.970            -59.481            -46.913            -38.537            -28.844            -27.877            -27.023            -26.630         43.047        166.497        294.669       1821.731
      1998        11       308         4              0.057              0.062              0.082              0.119              0.139              0.174              0.182              0.203              0.214              0.229              0.262              0.297              0.323              0.336              0.338              0.339              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314        -503312.348        -318355.555         -73891.157         -10411.633          -6931.842          -3178.707          -2159.696          -2269.774          -2678.186          -5815.111          -2944.142           -466.658           -119.627            -82.562            -68.765            -64.106            -67.822            -75.451            -79.379            -75.925            -67.688            -63.119            -50.539            -41.944            -32.244            -31.382            -30.547            -30.145         35.235        142.623        284.956       1777.107
      1998        12       344        10              0.058              0.067              0.130              0.188              0.207              0.220              0.233              0.260              0.263              0.237              0.265              0.300              0.318              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.314        -444310.516        -214509.641          -6656.952           -921.646           -572.709           -373.826           -222.762           -211.819           -289.933          -3569.275          -2403.836           -372.096           -176.646           -121.727            -97.749            -88.284            -88.977            -93.212            -93.428            -87.063            -77.105            -71.954            -56.435            -46.597            -36.454            -35.529            -34.717            -34.339         48.624        162.647        283.207       1803.676
      1999         2        35         4              0.226              0.228              0.232              0.240              0.245              0.248              0.256              0.280              0.283              0.302              0.310              0.307              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313           -354.795           -335.145           -307.601           -253.958           -204.980           -124.442            -92.452           -106.379           -131.369           -124.713           -117.850           -187.010           -204.275           -158.093           -129.838           -117.145           -115.083           -115.856           -112.519           -103.565            -92.026            -86.285            -67.558            -53.880            -43.553            -41.979            -40.683            -40.100         60.810        187.371        287.743       1839.006
      1999         3        83        24              0.240              0.241              0.241              0.244              0.243              0.217              0.223              0.257              0.272              0.295              0.305              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312           -254.222           -252.314           -248.918           -234.443           -214.606           -421.538           -327.580           -240.710           -201.548           -176.033           -155.572           -138.477           -134.656           -136.208           -136.323           -131.891           -130.937           -130.326           -125.230           -115.018           -102.652            -96.562            -75.876            -59.089            -49.306            -47.474            -45.876            -45.139         58.145        178.242        289.185       1824.937
      1999         7       210        29              0.081              0.147              0.194              0.215              0.231              0.240              0.250              0.279              0.289              0.312              0.319              0.322              0.334              0.344              0.344              0.344              0.343              0.333              0.319              0.306              0.307              0.305              0.298              0.308              0.314              0.314              0.314              0.314         -80831.309          -3473.991           -778.571           -451.871           -296.951           -168.045           -114.868           -111.255           -105.231            -79.688            -64.355            -53.727            -46.801            -41.118            -39.367            -38.589            -42.648            -51.863            -59.257            -61.361            -58.060            -55.604            -48.481            -42.886            -34.371            -34.026            -33.425            -33.101         55.653        190.494        300.792       1865.534
      1999         8       237        25              0.064              0.106              0.184              0.210              0.228              0.240              0.247              0.275              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.342              0.340              0.330              0.317              0.305              0.306              0.305              0.299              0.309              0.315              0.314              0.314              0.314        -265759.195         -19707.391          -1032.121           -519.798           -321.741           -167.513           -128.918           -123.553           -116.593            -93.167            -76.840            -64.707            -56.588            -51.063            -49.365            -49.390            -54.767            -63.162            -68.571            -66.931            -60.131            -56.181            -44.204            -37.071            -28.489            -29.028            -30.209            -30.959         54.517        188.482        298.594       1860.053
