Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()           (mm)
      1998         8       238        26              0.290              0.290              0.291              0.293              0.283              0.262              0.261              0.283              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.311              0.310              0.302              0.312              0.316              0.311              0.310              0.310            -94.780            -93.778            -92.772            -89.733            -84.780            -73.783            -76.012            -93.938            -99.382            -68.279            -54.326            -40.879            -34.214            -28.614            -27.136            -25.960            -27.791            -33.428            -38.983            -41.225            -39.021            -37.243            -28.496            -23.753            -21.860            -51.824            -65.688            -65.409         69.355        193.340        304.175       1893.899
      1998         9       267        24              0.320              0.321              0.322              0.325              0.312              0.282              0.282              0.306              0.305              0.320              0.324              0.317              0.329              0.339              0.341              0.341              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.315              0.316              0.316              0.316            -55.981            -54.981            -53.982            -51.024            -46.140            -36.927            -37.380            -44.526            -57.530            -55.015            -49.646            -80.877            -74.077            -61.149            -54.362            -51.219            -54.348            -60.766            -65.073            -63.183            -56.656            -53.003            -39.634            -32.629            -23.701            -22.992            -22.364            -22.073         75.885        201.120        297.518       1896.751
      1998        10       288        15              0.066              0.107              0.150              0.151              0.169              0.199              0.201              0.225              0.251              0.281              0.300              0.313              0.329              0.340              0.341              0.341              0.340              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315        -240607.533         -18394.841          -3100.789          -3016.080          -2039.324           -923.448           -844.704           -845.869           -482.276           -337.940           -219.432           -116.046            -69.697            -56.712            -51.965            -51.947            -58.810            -69.012            -74.541            -71.897            -63.966            -59.478            -46.911            -38.536            -28.843            -27.876            -27.023            -26.629         43.041        166.505        294.672       1821.740
      1998        11       308         4              0.057              0.062              0.082              0.119              0.139              0.174              0.182              0.203              0.214              0.229              0.262              0.297              0.323              0.336              0.338              0.339              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314        -503342.538        -318402.837         -73941.312         -10420.327          -6940.561          -3180.996          -2159.592          -2263.750          -2677.014          -5814.156          -2942.248           -465.999           -119.595            -82.547            -68.752            -64.093            -67.807            -75.435            -79.365            -75.913            -67.678            -63.110            -50.533            -41.940            -32.242            -31.380            -30.545            -30.144         35.231        142.631        284.961       1777.121
      1998        12       344        10              0.058              0.067              0.130              0.188              0.207              0.220              0.233              0.260              0.263              0.237              0.265              0.300              0.318              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.314        -444343.150        -214558.780          -6666.251           -921.988           -573.060           -373.994           -222.697           -211.585           -289.654          -3564.505          -2401.533           -371.791           -176.589           -121.704            -97.736            -88.273            -88.967            -93.202            -93.419            -87.055            -77.097            -71.946            -56.429            -46.592            -36.449            -35.525            -34.714            -34.336         48.620        162.660        283.212       1803.693
      1999         2        35         4              0.226              0.228              0.232              0.240              0.245              0.248              0.256              0.280              0.283              0.302              0.310              0.308              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313           -355.141           -335.386           -307.751           -254.037           -205.039           -124.455            -92.461           -106.380           -131.331           -124.638           -117.748           -186.673           -204.170           -158.061           -129.822           -117.133           -115.074           -115.848           -112.512           -103.559            -92.021            -86.280            -67.554            -53.877            -43.550            -41.976            -40.680            -40.096         60.808        187.376        287.750       1839.018
      1999         3        83        24              0.240              0.241              0.241              0.244              0.243              0.217              0.223              0.257              0.272              0.295              0.305              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312           -254.269           -252.360           -248.961           -234.478           -214.638           -421.695           -327.857           -240.670           -201.452           -175.935           -155.476           -138.380           -134.547           -136.107           -136.266           -131.864           -130.923           -130.318           -125.224           -115.013           -102.647            -96.558            -75.872            -59.086            -49.304            -47.472            -45.873            -45.136         58.143        178.245        289.192       1824.948
      1999         7       210        29              0.081              0.147              0.194              0.215              0.231              0.240              0.250              0.279              0.289              0.312              0.319              0.322              0.334              0.344              0.344              0.344              0.343              0.333              0.319              0.306              0.307              0.305              0.298              0.308              0.314              0.314              0.314              0.314         -80831.154          -3473.966           -778.569           -451.870           -296.951           -168.045           -114.868           -111.255           -105.231            -79.688            -64.355            -53.727            -46.801            -41.118            -39.367            -38.589            -42.648            -51.864            -59.258            -61.362            -58.061            -55.605            -48.482            -42.886            -34.371            -34.026            -33.425            -33.101         55.653        190.494        300.792       1865.534
      1999         8       237        25              0.064              0.106              0.184              0.210              0.228              0.240              0.247              0.275              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.342              0.340              0.330              0.317              0.305              0.306              0.305              0.299              0.309              0.315              0.314              0.314              0.314        -265756.962         -19706.418          -1032.107           -519.788           -321.744           -167.515           -128.918           -123.553           -116.593            -93.167            -76.840            -64.707            -56.588            -51.063            -49.365            -49.390            -54.767            -63.162            -68.571            -66.931            -60.131            -56.181            -44.204            -37.071            -28.490            -29.029            -30.210            -30.960         54.517        188.482        298.594       1860.053
