Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()           (mm)
      1998         8       238        26              0.292              0.292              0.293              0.295              0.285              0.263              0.262              0.284              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.302              0.312              0.318              0.315              0.311              0.310            -91.599            -90.597            -89.594            -86.563            -81.676            -71.452            -74.329            -92.512            -99.029            -68.040            -54.163            -40.662            -34.092            -28.519            -27.055            -25.888            -27.708            -33.311            -38.697            -40.674            -38.206            -36.202            -27.457            -23.849            -16.000            -27.588            -58.551            -64.791         69.725        193.484        304.216       1897.571
      1998         9       267        24              0.320              0.321              0.322              0.325              0.312              0.282              0.282              0.306              0.305              0.316              0.317              0.315              0.328              0.339              0.341              0.341              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.315              0.316              0.316              0.316            -56.098            -55.098            -54.099            -51.139            -46.271            -37.056            -37.527            -44.995            -58.709            -65.779            -73.149           -100.336            -75.263            -61.447            -54.434            -51.211            -54.304            -60.705            -65.013            -63.131            -56.613            -52.965            -39.599            -32.602            -23.679            -22.971            -22.343            -22.052         75.858        199.527        296.306       1893.948
      1998        10       288        15              0.067              0.123              0.161              0.162              0.178              0.204              0.204              0.233              0.261              0.288              0.303              0.314              0.329              0.339              0.340              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315        -210343.562          -8773.112          -2137.239          -2032.453          -1482.248           -760.543           -730.717           -606.054           -312.486           -238.403           -176.799           -109.109            -73.623            -61.881            -58.507            -58.777            -64.769            -72.873            -76.567            -72.862            -64.421            -59.768            -46.997            -38.549            -28.836            -27.862            -27.007            -26.613         44.973        170.931        294.566       1827.244
      1998        11       308         4              0.058              0.064              0.091              0.128              0.147              0.181              0.186              0.206              0.217              0.233              0.266              0.300              0.323              0.336              0.337              0.338              0.337              0.328              0.315              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314        -474014.118        -279227.123         -42667.077          -7220.307          -4867.615          -2267.203          -1797.244          -2037.787          -2300.375          -4505.445          -2155.729           -345.694           -116.499            -83.985            -71.809            -68.083            -72.455            -80.065            -83.178            -78.779            -69.872            -65.058            -51.599            -42.527            -32.572            -31.567            -30.645            -30.213         37.019        144.950        285.988       1781.298
      1998        12       344        10              0.058              0.067              0.132              0.188              0.206              0.219              0.230              0.260              0.265              0.247              0.269              0.301              0.319              0.332              0.334              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313        -440331.454        -210657.994          -6196.791           -920.766           -595.736           -390.445           -245.104           -218.844           -268.977          -2040.392          -1784.328           -328.706           -170.435           -120.966            -98.681            -89.953            -91.150            -95.633            -95.789            -89.278            -79.215            -74.022            -58.004            -47.768            -37.472            -36.410            -35.453            -35.003         48.461        164.960        283.977       1805.780
      1999         2        35         4              0.086              0.177              0.194              0.204              0.212              0.244              0.252              0.277              0.280              0.299              0.307              0.307              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313         -56844.012          -1281.040           -780.112           -596.247           -498.654           -144.316           -104.187           -115.983           -146.884           -144.675           -139.929           -191.760           -191.948           -154.539           -129.254           -117.502           -115.916           -116.944           -113.694           -104.759            -93.219            -87.472            -68.626            -54.519            -44.466            -42.853            -41.515            -40.911         54.537        185.437        287.613       1830.223
      1999         3        83        24              0.234              0.234              0.235              0.236              0.232              0.194              0.200              0.224              0.247              0.279              0.297              0.307              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312           -291.858           -290.158           -287.444           -277.767           -289.729          -1185.507           -910.103           -886.883           -559.513           -375.416           -269.489           -193.673           -164.062           -150.428           -140.327           -132.858           -131.444           -130.930           -125.927           -115.759           -103.409            -97.320            -76.562            -59.669            -49.875            -48.070            -46.493            -45.765         54.441        164.977        286.809       1805.307
      1999         7       210        29              0.081              0.148              0.195              0.216              0.231              0.240              0.250              0.279              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.300              0.311              0.315              0.315              0.314              0.314         -79825.423          -3312.777           -770.710           -449.317           -295.686           -167.805           -114.814           -111.216           -105.193            -79.637            -64.308            -53.686            -46.749            -41.053            -39.254            -38.316            -41.911            -49.718            -55.301            -55.367            -50.637            -47.626            -36.053            -30.825            -23.964            -26.596            -29.465            -30.637         55.700        190.501        300.807       1871.196
      1999         8       237        25              0.064              0.107              0.185              0.210              0.228              0.240              0.247              0.275              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.342              0.340              0.330              0.317              0.305              0.306              0.305              0.299              0.310              0.315              0.315              0.315              0.315        -262971.305         -18765.740          -1024.322           -517.949           -320.956           -167.237           -128.812           -123.501           -116.556            -93.128            -76.803            -64.674            -56.556            -51.028            -49.317            -49.309            -54.637            -62.934            -68.255            -66.573            -59.785            -55.864            -43.308            -35.861            -26.697            -26.032            -25.452            -25.187         54.549        188.490        298.602       1861.539
