Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()           (mm)
      1998         8       238        26              0.292              0.292              0.293              0.295              0.285              0.263              0.262              0.284              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.302              0.312              0.318              0.315              0.311              0.310            -91.607            -90.606            -89.602            -86.572            -81.684            -71.459            -74.332            -92.510            -99.027            -68.035            -54.160            -40.659            -34.090            -28.518            -27.054            -25.887            -27.707            -33.310            -38.697            -40.673            -38.204            -36.201            -27.455            -23.848            -15.997            -27.565            -58.532            -64.789         69.723        193.484        304.217       1897.575
      1998         9       267        24              0.320              0.321              0.322              0.325              0.312              0.282              0.282              0.306              0.305              0.320              0.324              0.317              0.329              0.339              0.341              0.341              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.315              0.316              0.316              0.316            -55.925            -54.926            -53.927            -50.970            -46.080            -36.876            -37.388            -44.558            -57.552            -54.966            -49.567            -81.215            -74.140            -61.104            -54.288            -51.136            -54.262            -60.681            -64.999            -63.123            -56.609            -52.962            -39.597            -32.601            -23.678            -22.970            -22.343            -22.052         75.898        201.123        297.513       1896.795
      1998        10       288        15              0.067              0.124              0.162              0.163              0.179              0.204              0.205              0.237              0.264              0.291              0.305              0.315              0.330              0.340              0.341              0.341              0.340              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315        -210142.241          -8628.666          -2066.305          -1952.110          -1431.944           -739.350           -699.789           -526.194           -277.709           -212.465           -159.480            -99.969            -66.184            -54.894            -50.886            -51.289            -58.382            -68.790            -74.434            -71.838            -63.927            -59.445            -46.881            -38.511            -28.821            -27.855            -27.003            -26.610         45.184        172.448        295.768       1830.993
      1998        11       308         4              0.058              0.064              0.093              0.130              0.151              0.184              0.188              0.208              0.219              0.236              0.271              0.303              0.324              0.336              0.338              0.339              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314        -471959.852        -275391.802         -39389.087          -6585.445          -4250.634          -1924.362          -1568.605          -1816.916          -2072.369          -3756.011          -1570.921           -271.232           -107.760            -78.404            -66.609            -62.640            -66.700            -74.607            -78.793            -75.537            -67.421            -62.894            -50.423            -41.882            -32.205            -31.354            -30.524            -30.124         37.699        146.846        287.482       1786.505
      1998        12       344        10              0.059              0.068              0.135              0.190              0.208              0.221              0.233              0.262              0.267              0.257              0.274              0.303              0.320              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.314        -437801.673        -206441.906          -5455.009           -887.648           -560.249           -358.802           -220.565           -203.457           -247.234          -1156.831          -1265.049           -281.694           -157.671           -114.527            -94.129            -85.915            -87.238            -91.928            -92.485            -86.344            -76.515            -71.409            -56.091            -46.364            -36.273            -35.386            -34.606            -34.242         48.934        168.281        285.215       1811.923
      1999         2        35         4              0.095              0.182              0.198              0.209              0.216              0.244              0.253              0.278              0.284              0.304              0.312              0.313              0.320              0.330              0.332              0.332              0.333              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313         -33832.472          -1115.047           -700.965           -534.736           -439.232           -141.973           -102.441           -111.961           -127.987           -113.495           -100.858           -112.549           -147.436           -139.789           -123.055           -113.447           -112.681           -114.215           -111.329           -102.627            -91.230            -85.540            -67.016            -53.596            -43.226            -41.706            -40.451            -39.886         55.254        187.706        290.322       1836.707
      1999         3        83        24              0.234              0.235              0.235              0.237              0.233              0.198              0.203              0.232              0.259              0.286              0.300              0.310              0.322              0.332              0.332              0.332              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312           -290.006           -288.177           -285.116           -273.604           -276.942          -1005.808           -789.970           -641.705           -334.983           -261.630           -211.510           -156.136           -129.492           -120.132           -120.505           -121.810           -125.526           -127.449           -123.466           -113.748           -101.628            -95.625            -75.232            -58.686            -48.960            -47.169            -45.602            -44.878         54.955        169.706        289.055       1813.617
      1999         7       210        29              0.081              0.148              0.195              0.216              0.231              0.240              0.250              0.279              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.300              0.310              0.315              0.315              0.314              0.314         -79915.155          -3326.858           -771.415           -449.547           -295.800           -167.829           -114.821           -111.219           -105.195            -79.639            -64.311            -53.688            -46.751            -41.055            -39.256            -38.319            -41.916            -49.737            -55.337            -55.438            -50.737            -47.748            -36.322            -31.333            -24.949            -27.927            -30.442            -31.307         55.695        190.501        300.807       1870.740
      1999         8       237        25              0.064              0.107              0.185              0.210              0.228              0.240              0.247              0.275              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.342              0.340              0.330              0.317              0.305              0.306              0.305              0.299              0.310              0.315              0.315              0.315              0.315        -263221.223         -18848.690          -1025.021           -518.115           -321.026           -167.262           -128.821           -123.505           -116.559            -93.130            -76.805            -64.676            -56.557            -51.030            -49.318            -49.311            -54.639            -62.937            -68.259            -66.578            -59.790            -55.868            -43.318            -35.874            -26.715            -26.059            -25.496            -25.241         54.547        188.490        298.599       1861.521
