Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()           (mm)
      1998         8       238        26              0.291              0.292              0.293              0.295              0.285              0.263              0.262              0.284              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.311              0.310              0.302              0.312              0.317              0.315              0.311              0.310            -92.098            -91.096            -90.092            -87.061            -82.163            -71.822            -74.597            -92.813            -99.173            -68.284            -54.338            -40.875            -34.198            -28.591            -27.109            -25.932            -27.755            -33.364            -38.801            -40.838            -38.447            -36.515            -27.816            -24.111            -16.200            -28.253            -58.988            -64.833         69.665        193.437        304.181       1897.157
      1998         9       267        24              0.320              0.321              0.322              0.325              0.312              0.282              0.282              0.307              0.306              0.322              0.326              0.320              0.329              0.339              0.341              0.341              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.315              0.316              0.316              0.316            -55.868            -54.868            -53.870            -50.914            -46.017            -36.815            -37.329            -44.297            -56.882            -52.162            -44.917            -66.721            -73.802            -61.231            -54.412            -51.254            -54.375            -60.787            -65.089            -63.194            -56.663            -53.009            -39.637            -32.631            -23.702            -22.991            -22.362            -22.070         75.910        201.603        298.152       1897.888
      1998        10       288        15              0.067              0.123              0.163              0.165              0.180              0.205              0.206              0.238              0.264              0.291              0.305              0.315              0.330              0.341              0.342              0.342              0.341              0.330              0.316              0.304              0.306              0.305              0.298              0.309              0.314              0.315              0.315              0.315        -212319.517          -8965.050          -1999.981          -1869.630          -1392.628           -720.314           -674.011           -503.582           -272.540           -209.218           -157.719            -98.686            -64.575            -53.220            -48.415            -47.941            -54.473            -65.256            -72.210            -70.677            -63.356            -59.075            -46.773            -38.497            -28.833            -27.874            -27.024            -26.631         45.364        172.790        296.057       1832.388
      1998        11       308         4              0.058              0.064              0.093              0.132              0.152              0.185              0.189              0.209              0.220              0.237              0.272              0.304              0.324              0.337              0.339              0.339              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314        -473329.330        -275848.648         -38742.089          -6213.793          -4063.549          -1810.139          -1476.194          -1757.888          -2022.167          -3645.829          -1481.301           -261.489           -106.069            -77.091            -65.194            -60.940            -64.576            -72.128            -76.411            -73.499            -65.689            -61.283            -49.358            -41.241            -31.814            -31.123            -30.397            -30.036         37.963        147.300        287.771       1788.194
      1998        12       344        10              0.058              0.067              0.132              0.189              0.208              0.221              0.234              0.262              0.267              0.262              0.276              0.303              0.320              0.332              0.335              0.336              0.335              0.326              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314        -441906.732        -211636.910          -6213.698           -908.474           -562.048           -353.319           -212.038           -199.220           -243.375           -886.301          -1104.581           -270.915           -154.604           -112.917            -92.926            -84.775            -86.033            -90.658            -91.230            -85.127            -75.317            -70.216            -55.163            -45.571            -35.522            -34.672            -33.953            -33.624         48.862        169.689        285.602       1814.188
      1999         2        35         4              0.058              0.066              0.122              0.153              0.172              0.234              0.226              0.255              0.260              0.280              0.291              0.303              0.317              0.330              0.332              0.332              0.333              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313        -463777.064        -231808.436          -9326.433          -2733.534          -1825.523           -213.434           -292.795           -259.900           -320.295           -358.254           -383.925           -279.222           -191.756           -147.622           -123.585           -112.818           -111.859           -113.397           -110.560           -101.898            -90.527            -84.850            -66.410            -53.217            -42.720            -41.215            -39.968            -39.404         45.794        172.259        285.382       1807.146
      1999         3        83        24              0.072              0.169              0.201              0.213              0.189              0.186              0.195              0.216              0.226              0.259              0.289              0.303              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -147883.080          -1639.453           -655.207           -481.680          -1006.194          -1734.729          -1149.221          -1271.741          -1513.388          -1074.394           -439.219           -283.996           -209.273           -167.752           -143.000           -131.019           -128.546           -128.088           -123.366           -113.412           -101.210            -95.186            -74.818            -58.361            -48.631            -46.829            -45.251            -44.523         47.400        155.567        284.347       1787.132
      1999         7       210        29              0.081              0.145              0.194              0.215              0.230              0.240              0.250              0.278              0.288              0.312              0.319              0.322              0.334              0.343              0.343              0.342              0.339              0.327              0.313              0.300              0.301              0.300              0.294              0.305              0.311              0.311              0.311              0.311         -82349.402          -3727.582           -790.037           -455.526           -298.759           -168.374           -115.165           -112.040           -106.307            -81.208            -65.762            -55.017            -48.713            -43.930            -44.706            -49.435            -62.631            -84.454            -99.145           -101.581            -96.673            -93.400            -80.496            -68.679            -59.535            -58.041            -56.202            -55.309         55.586        190.306        300.166       1848.742
      1999         8       237        25              0.064              0.104              0.184              0.210              0.228              0.240              0.247              0.275              0.286              0.308              0.316              0.320              0.332              0.341              0.341              0.341              0.340              0.329              0.315              0.302              0.302              0.301              0.295              0.305              0.311              0.311              0.311              0.311        -270360.622         -21329.321          -1044.902           -522.823           -323.052           -168.032           -129.556           -124.372           -117.478            -94.172            -77.800            -65.625            -57.609            -52.233            -51.106            -52.230            -59.686            -72.300            -82.617            -85.329            -82.119            -79.780            -71.673            -65.031            -58.428            -58.721            -57.682            -56.997         54.463        188.352        298.368       1846.379
