Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(?),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ug/g),(ug/g),(ug/g),(ug/g),()
1996,11,319,14,     0.000,     0.063,     0.096,     0.183,     0.209,     0.226,     0.224,     0.220,     0.250,     0.261,     0.286,     0.301,     0.312,     0.325,     0.335,     0.335,     0.335,     0.334,     0.324,     0.312,     0.301,     0.302,     0.301,     0.294,     0.303,     0.308,     0.308,     0.308,     0.308,     0.010,     0.024,     0.094,     0.435,     1.177,     1.756,     1.452,     1.255,     1.759,     2.220,     1.964,     1.621,     1.634,     1.632,     1.631,     1.630,     1.629,     1.630,     1.648,     1.659,     1.248,     2.511,     4.130,     4.108,     0.000,     0.001,     0.019,     0.207,     0.379,     0.041,     0.023,     0.009,     3.496,     7.668,     0.647,     0.087,    52.640,   173.417,   291.413,     4.222,     5.960,     0.659,     0.071,    63.646,   132.345,    32.100,     0.000,    14.700,  1811.800,    15.046,     0.000,     0.139,    64.974,     0.000,    -0.004,    -1.354,     0.342,    32.100,    15.047,    15.047,     0.000,    -0.004,    -1.416,     0.000,     0.140,    53.245,     0.805,  8937.959,     0.004,     0.014,    -0.038,     0.000,   118.025,     8.166,  8757.717,     0.050,     2.228,     2.552,   382.761,     0.174,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     1.361,     0.502,     0.080,     0.955,     0.353,     7.565,    82.763,  1366.142,     5.193,     6.950,     6.598,     4.494,  -333.973
1996,11,334,29,     0.000,     0.063,     0.093,     0.182,     0.209,     0.226,     0.235,     0.221,     0.250,     0.263,     0.288,     0.300,     0.310,     0.323,     0.334,     0.335,     0.334,     0.334,     0.324,     0.312,     0.300,     0.301,     0.300,     0.295,     0.304,     0.309,     0.308,     0.308,     0.308,     0.033,     0.077,     0.288,     0.884,     1.627,     1.986,     1.554,     1.318,     1.868,     2.299,     1.984,     1.629,     1.630,     1.631,     1.630,     1.630,     1.632,     1.633,     1.649,     1.658,     1.246,     2.501,     4.131,     4.116,     0.001,     0.005,     0.056,     0.273,     0.627,     0.075,     0.038,     0.017,     4.895,     8.031,     1.037,     0.116,    53.695,   174.105,   290.391,     5.672,     6.262,     1.056,     0.092,    64.734,   133.035,    19.000,     0.000,    17.900,  1812.761,    17.890,     0.000,     0.149,    84.612,     0.000,     0.052,    -0.664,     0.392,    51.100,    32.937,    32.937,     0.000,     0.051,    -2.049,     0.000,     0.290,    55.055,     1.220,  8938.343,     0.004,     0.029,    -0.052,     0.000,   118.894,     6.875,  8756.300,     0.056,     3.128,     2.108,   316.163,     0.146,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     3.064,     1.351,     0.241,     1.824,     0.544,     6.455,    83.731,  1365.653,    10.566,     9.583,     7.039,     4.730,  -333.995
1996,12,349,14,     0.000,     0.069,     0.159,     0.202,     0.223,     0.238,     0.247,     0.224,     0.250,     0.265,     0.288,     0.300,     0.309,     0.322,     0.333,     0.334,     0.334,     0.333,     0.324,     0.311,     0.300,     0.301,     0.300,     0.295,     0.304,     0.309,     0.308,     0.308,     0.308,     0.073,     0.256,     0.600,     1.227,     2.519,     2.457,     1.740,     1.421,     1.999,     2.392,     2.015,     1.646,     1.631,     1.633,     1.631,     1.632,     1.635,     1.636,     1.650,     1.658,     1.245,     2.496,     4.119,     4.115,     0.001,     0.000,     0.081,     0.273,     0.842,     0.099,     0.045,     0.021,     7.132,     8.559,     1.296,     0.127,    57.377,   174.764,   289.697,     8.002,     6.682,     1.319,     0.100,    68.567,   133.542,    24.000,     0.000,    19.785,  1816.589,    20.022,     0.000,     0.149,    89.363,     0.000,     0.277,    -0.376,     0.334,    75.100,    52.962,    52.962,     0.000,     0.346,    -2.414,     0.000,     0.440,    57.882,     1.488,  8938.702,     0.004,     0.079,    -0.053,     0.000,   119.288,     5.492,  8754.552,     0.080,     4.021,     1.665,   249.706,     0.117,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     5.256,     2.423,     0.468,     2.996,     0.636,     5.199,    84.480,  1365.041,    13.759,    14.123,     7.776,     5.039,  -334.076
1996,12,364,29,     0.000,     0.079,     0.187,     0.215,     0.234,     0.246,     0.252,     0.233,     0.251,     0.265,     0.289,     0.300,     0.309,     0.321,     0.332,     0.333,     0.334,     0.333,     0.323,     0.311,     0.299,     0.301,     0.300,     0.295,     0.305,     0.309,     0.308,     0.308,     0.308,     0.179,     0.677,     1.251,     1.947,     3.757,     3.236,     2.086,     1.576,     2.181,     2.520,     2.061,     1.672,     1.635,     1.638,     1.635,     1.636,     1.640,     1.640,     1.653,     1.660,     1.247,     2.494,     4.105,     4.107,     0.004,     0.000,     0.121,     0.392,     1.157,     0.156,     0.070,     0.028,    11.047,     9.394,     1.830,     0.155,    59.569,   175.993,   289.181,    12.090,     7.320,     1.865,     0.115,    71.243,   134.279,    23.000,     0.000,    19.180,  1819.617,    19.822,     0.000,     0.150,   101.757,     0.000,     0.969,    -0.250,     0.275,    98.100,    72.785,    72.785,     0.000,     1.332,    -2.658,     0.000,     0.590,    62.710,     2.044,  8938.765,     0.004,     0.229,    -0.053,     0.000,   117.710,     4.259,  8752.042,     0.152,     5.955,     1.447,   216.976,     0.103,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     8.677,     3.891,     0.797,     5.306,     0.903,     4.068,    83.674,  1364.084,    20.846,    20.325,     8.933,     5.483,  -334.151
1997,1,13,13,     0.000,     0.069,     0.157,     0.202,     0.223,     0.238,     0.248,     0.241,     0.253,     0.266,     0.289,     0.300,     0.308,     0.321,     0.332,     0.333,     0.333,     0.333,     0.323,     0.311,     0.299,     0.300,     0.300,     0.295,     0.305,     0.310,     0.309,     0.308,     0.308,     0.320,     1.165,     2.278,     3.047,     4.974,     4.018,     2.484,     1.763,     2.364,     2.644,     2.107,     1.698,     1.641,     1.643,     1.639,     1.640,     1.645,     1.644,     1.657,     1.662,     1.249,     2.494,     4.089,     4.093,     0.007,     0.010,     0.150,     0.375,     1.152,     0.139,     0.065,     0.026,    15.802,    10.309,     1.833,     0.149,    57.480,   177.033,   288.780,    17.044,     8.013,     1.865,     0.111,    69.526,   134.940,    21.000,     0.000,    22.871,  1818.238,    22.227,     0.000,     0.152,   102.668,     0.000,     0.888,    -0.179,     0.229,   119.100,    95.012,    95.012,     0.000,     2.195,    -2.834,     0.000,     0.740,    68.452,     2.045,  8938.761,     0.004,     0.419,    -0.053,     0.000,   115.601,     3.178,  8749.484,     0.179,     6.266,     1.268,   190.136,     0.091,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     1.510,     0.558,     0.131,     8.468,     0.926,     3.042,    82.379,  1363.072,    34.186,    27.871,    10.309,     5.933,  -334.218
1997,1,28,28,     0.000,     0.302,     0.303,     0.304,     0.306,     0.295,     0.270,     0.276,     0.294,     0.269,     0.289,     0.301,     0.308,     0.320,     0.331,     0.332,     0.333,     0.332,     0.323,     0.310,     0.299,     0.300,     0.299,     0.295,     0.305,     0.310,     0.309,     0.308,     0.308,     0.325,     0.514,     0.966,     2.853,     7.609,     6.784,     4.078,     2.561,     2.614,     2.793,     2.163,     1.730,     1.649,     1.650,     1.645,     1.645,     1.651,     1.649,     1.661,     1.665,     1.252,     2.496,     4.075,     4.074,     0.003,     0.011,     0.070,     0.369,     1.220,     0.273,     0.085,     0.034,    19.051,    13.128,     1.946,     0.176,    71.994,   185.169,   288.460,    21.090,    10.007,     1.988,     0.128,    85.798,   141.310,    33.900,     0.000,     6.339,  1840.607,    11.375,     0.000,     0.155,   100.251,     0.000,     6.379,    -0.131,     0.196,   153.000,   106.387,   106.387,     0.000,    10.205,    -2.961,     0.000,     0.891,    74.604,     2.181,  8938.566,     0.004,     2.440,    -0.050,     0.000,   112.423,     2.799,  8746.559,     0.335,     6.900,     1.124,   168.583,     0.081,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     5.609,     2.109,     0.507,     7.194,     0.860,     2.700,    80.128,  1361.912,    23.301,    34.371,    14.771,     6.486,  -334.266
1997,2,43,12,     0.000,     0.068,     0.145,     0.196,     0.217,     0.230,     0.244,     0.252,     0.275,     0.277,     0.297,     0.305,     0.309,     0.320,     0.331,     0.332,     0.332,     0.332,     0.322,     0.310,     0.299,     0.300,     0.299,     0.294,     0.305,     0.311,     0.309,     0.309,     0.308,     0.504,     1.730,     3.514,     5.385,     7.438,     6.640,     4.081,     2.744,     3.039,     3.071,     2.273,     1.773,     1.661,     1.658,     1.652,     1.651,     1.657,     1.655,     1.666,     1.669,     1.256,     2.500,     4.063,     4.054,     0.030,     0.046,     0.207,     0.443,     1.362,     0.168,     0.083,     0.036,    25.211,    14.071,     2.256,     0.176,    56.045,   184.171,   288.943,    27.252,    10.894,     2.297,     0.131,    68.659,   141.022,     8.600,     0.000,    29.990,  1824.152,    24.894,     0.000,     0.161,    96.088,     0.000,     1.311,     0.587,     0.172,   161.600,   131.280,   131.280,     0.000,     9.860,    -2.309,     0.000,     1.056,    81.832,     2.491,  8938.547,     0.004,     2.546,    -0.010,     0.000,   108.995,     2.008,  8743.221,     0.167,     7.999,     0.972,   145.728,     0.070,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    10.553,     3.790,     0.919,    13.612,     1.180,     1.932,    77.694,  1360.537,    62.085,    43.203,    16.178,     7.310,  -334.283
1997,2,58,27,     0.000,     0.058,     0.067,     0.138,     0.195,     0.221,     0.240,     0.247,     0.270,     0.276,     0.298,     0.307,     0.311,     0.321,     0.331,     0.331,     0.332,     0.332,     0.322,     0.310,     0.298,     0.300,     0.299,     0.294,     0.305,     0.311,     0.310,     0.309,     0.308,     0.888,     1.472,     4.558,     7.649,     9.380,     7.109,     4.388,     2.980,     3.333,     3.284,     2.367,     1.827,     1.678,     1.669,     1.660,     1.659,     1.665,     1.662,     1.671,     1.674,     1.261,     2.507,     4.052,     4.032,     0.047,     0.070,     0.107,     0.427,     1.414,     0.169,     0.088,     0.039,    31.056,    15.168,     2.234,     0.186,    52.057,   183.363,   289.466,    33.250,    11.791,     2.278,     0.138,    64.401,   140.333,     0.000,     0.000,     4.434,  1819.864,     4.116,     0.000,     0.172,   104.665,     0.000,    -0.134,     0.702,     0.154,   161.600,   135.396,   135.396,     0.000,     9.732,    -1.628,     0.000,     1.227,    88.909,     2.477,  8938.419,     0.005,     2.689,     0.033,     0.000,   105.325,     1.929,  8739.780,     0.122,     7.189,     0.972,   145.728,     0.070,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    14.602,     5.449,     1.348,    17.694,     1.122,     1.864,    75.057,  1359.193,    98.238,    56.595,    17.774,     8.042,  -334.168
1997,3,73,14,     0.000,     0.065,     0.119,     0.190,     0.215,     0.233,     0.247,     0.256,     0.282,     0.291,     0.316,     0.322,     0.325,     0.337,     0.347,     0.347,     0.344,     0.335,     0.322,     0.310,     0.298,     0.299,     0.299,     0.294,     0.305,     0.311,     0.310,     0.309,     0.309,     0.403,     1.133,     2.673,     3.661,     6.966,    10.219,     8.109,     6.005,     5.537,     4.525,     2.884,     2.058,     1.778,     1.730,     1.720,     1.715,     1.690,     1.670,     1.677,     1.678,     1.264,     2.515,     4.044,     4.010,     0.042,     0.059,     0.159,     0.303,     0.991,     0.149,     0.065,     0.027,    25.055,    25.618,     1.703,     0.146,    56.079,   192.771,   303.646,    29.110,    20.122,     1.735,     0.109,    68.860,   147.747,    58.200,     0.000,    26.975,  1850.675,    27.201,     0.000,     0.188,    77.971,     0.000,    26.990,    17.407,     2.928,   219.800,   162.594,   162.594,     0.000,    36.709,    15.941,     0.000,     1.415,    94.124,     1.905,  8937.578,     0.005,    13.671,     1.005,     0.000,   102.872,     1.535,  8737.145,     1.033,     6.055,     0.775,   116.183,     0.056,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    18.385,     6.655,     1.655,    10.192,     0.893,     1.474,    73.240,  1358.097,    42.550,    39.913,    31.723,    12.700,  -322.719
