Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(g/m2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ug/g),(ug/g),(ug/g),(ug/g),()
1992,12,363,28,     1.000,     0.090,     0.193,     0.218,     0.236,     0.248,     0.252,     0.213,     0.241,     0.258,     0.281,     0.295,     0.310,     0.324,     0.334,     0.334,     0.335,     0.336,     0.336,     0.036,     0.143,     0.225,     0.332,     0.746,     0.169,     0.197,     0.252,     0.586,     1.106,     1.316,     1.399,     1.618,     1.227,     0.818,     0.000,     0.047,     0.065,     0.090,     0.025,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.002,     0.001,     0.001,     1.651,     2.799,     0.227,     0.000,    60.000,   138.821,   290.097,     1.750,     2.043,     0.227,     0.000,    70.669,   129.650,    44.000,     0.000,    26.501,     0.452,     1.933,     4.363,     9.450,    18.620,    25.182,    21.338,    24.079,    38.705,    56.197,    59.034,    62.004,    64.724,    50.089,    33.442,    25.134,    16.781,     8.406,    28.150,     0.000,     0.000,    61.021,     0.000,     0.272,    -0.469,     0.000,    44.000,    28.149,    28.149,     0.000,     0.334,    -0.503,     0.000,     0.000,    11.400,     0.232,  4720.801,     0.000,     0.005,    -0.010,     0.000,   132.682,    27.254,  4549.232,     0.010,    -6.117,     2.759,   482.910,     0.215,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.926,    -0.893,    -1.401,     0.985,     0.210,     5.610,    83.811,  1170.938,     3.517,     4.006,     0.924,     1.515,  -305.506
1993,1,12,12,     1.000,     0.059,     0.069,     0.156,     0.199,     0.222,     0.239,     0.216,     0.241,     0.258,     0.282,     0.296,     0.308,     0.322,     0.333,     0.334,     0.336,     0.336,     0.337,     0.062,     0.105,     0.362,     0.429,     0.193,     0.028,     0.022,     0.016,     0.021,     0.524,     0.897,     1.230,     1.613,     1.231,     0.820,     0.033,     0.050,     0.088,     0.276,     0.511,     0.020,     0.009,     0.004,     0.004,     0.000,     0.000,     0.000,     0.002,     0.001,     0.001,     1.179,     1.031,     0.978,     0.017,    52.578,   137.904,   289.632,     1.190,     0.572,     0.982,     0.013,    63.368,   130.089,     0.000,     0.000,     7.546,     0.294,     0.693,     3.126,     7.971,    16.632,    23.862,    21.579,    24.127,    38.691,    56.481,    59.290,    61.665,    64.445,    50.018,    33.449,    25.172,    16.814,     8.424,     6.111,     0.000,     0.000,   103.478,     0.000,     0.325,    -0.474,     0.000,    44.000,    34.260,    34.260,     0.000,     0.605,    -0.970,     0.000,     0.000,     8.784,     1.001,  4717.774,     0.000,     0.005,    -0.025,     0.000,   139.927,    20.015,  4548.047,     0.007,     1.181,     2.759,   482.910,     0.215,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.436,    -0.605,    -1.468,     1.022,     0.617,     3.622,    83.972,  1170.259,     5.382,     1.162,     0.104,     0.054,  -304.671
1993,1,27,27,     1.000,     0.200,     0.209,     0.211,     0.196,     0.214,     0.234,     0.216,     0.242,     0.259,     0.283,     0.297,     0.308,     0.321,     0.333,     0.334,     0.336,     0.336,     0.337,     0.071,     0.132,     0.299,     0.613,     0.375,     0.033,     0.025,     0.018,     0.022,     0.021,     0.732,     1.163,     1.611,     1.235,     0.822,     0.019,     0.034,     0.094,     0.342,     0.968,     0.016,     0.007,     0.003,     0.004,     0.002,     0.000,     0.000,     0.002,     0.001,     0.001,     1.523,     0.452,     1.473,     0.016,    54.651,   137.695,   289.260,     1.535,     0.073,     1.477,     0.013,    65.469,   130.421,    14.900,     0.000,    10.564,     0.998,     2.090,     4.221,     7.856,    16.073,    23.413,    21.637,    24.177,    38.787,    56.639,    59.363,    61.508,    64.275,    49.955,    33.430,    25.171,    16.815,     8.425,    12.407,     0.000,     0.000,    84.838,     0.000,     0.080,    -0.376,     0.000,    58.900,    46.666,    46.666,     0.000,     0.681,    -1.341,     0.000,     0.000,     8.403,     1.493,  4713.899,     0.000,     0.005,    -0.040,     0.000,   142.850,    14.786,  4546.366,     0.009,     4.515,     2.602,   455.350,     0.204,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.014,    -0.027,    -1.419,     1.240,     0.812,     2.328,    82.963,  1169.422,     7.809,     2.334,     0.116,     0.057,  -304.528
1993,2,42,11,     1.000,     0.066,     0.123,     0.190,     0.213,     0.228,     0.231,     0.217,     0.242,     0.259,     0.284,     0.297,     0.307,     0.321,     0.333,     0.334,     0.335,     0.336,     0.337,     0.094,     0.281,     0.642,     0.925,     0.764,     0.077,     0.043,     0.027,     0.056,     0.092,     0.110,     1.157,     1.611,     1.241,     0.825,     0.023,     0.061,     0.194,     0.447,     1.340,     0.030,     0.007,     0.001,     0.013,     0.020,     0.012,     0.003,     0.002,     0.001,     0.001,     2.783,     0.273,     2.095,     0.047,    54.051,   137.574,   288.957,     2.805,     0.197,     2.099,     0.038,    64.880,   130.671,    14.600,     0.000,    16.384,     0.329,     1.226,     3.796,     8.515,    17.076,    23.109,    21.657,    24.231,    38.881,    56.731,    59.392,    61.420,    64.164,    49.900,    33.402,    25.153,    16.803,     8.419,    14.773,     0.000,     0.000,   112.870,     0.000,     0.041,    -0.307,     0.000,    73.500,    61.439,    61.439,     0.000,     0.720,    -1.645,     0.000,     0.000,     9.173,     2.155,  4709.178,     0.000,     0.005,    -0.050,     0.000,   143.252,    10.237,  4544.361,     0.008,     6.457,     2.511,   439.418,     0.197,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.705,     0.705,    -1.372,     2.197,     1.172,     1.490,    80.425,  1168.364,    10.868,     4.473,     0.197,     0.143,  -304.302
1993,2,57,26,     1.000,     0.067,     0.139,     0.194,     0.215,     0.226,     0.229,     0.217,     0.243,     0.260,     0.284,     0.297,     0.307,     0.320,     0.332,     0.334,     0.335,     0.336,     0.336,     0.111,     0.374,     0.764,     1.321,     1.331,     0.219,     0.116,     0.036,     0.130,     0.152,     0.125,     0.748,     1.607,     1.245,     0.827,     0.000,     0.042,     0.163,     0.313,     1.116,     0.075,     0.033,     0.008,     0.029,     0.032,     0.020,     0.008,     0.002,     0.001,     0.001,     4.120,     0.496,     1.709,     0.112,    54.052,   137.503,   288.695,     4.178,     0.376,     1.726,     0.086,    64.888,   130.891,    12.200,     0.000,    11.930,     0.336,     1.387,     3.883,     8.601,    16.979,    22.866,    21.672,    24.298,    38.960,    56.797,    59.413,    61.363,    64.083,    49.849,    33.370,    25.128,    16.786,     8.410,    11.983,     0.000,     0.000,    78.896,     0.000,     0.026,    -0.258,     0.000,    85.700,    73.421,    73.421,     0.000,     0.745,    -1.900,     0.000,     0.000,    10.333,     1.843,  4704.771,     0.000,     0.005,    -0.062,     0.000,   142.040,     7.758,  4542.796,     0.006,     5.430,     2.459,   430.337,     0.194,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    15.228,     1.367,    -1.198,     3.014,     0.890,     1.138,    78.224,  1167.536,    15.353,     7.840,     0.535,     0.335,  -304.276
1993,3,62,3,     1.000,     0.061,     0.081,     0.176,     0.205,     0.222,     0.228,     0.217,     0.243,     0.260,     0.284,     0.297,     0.307,     0.320,     0.332,     0.334,     0.335,     0.336,     0.336,     0.154,     0.302,     0.948,     1.432,     1.457,     0.265,     0.149,     0.055,     0.157,     0.173,     0.136,     0.530,     1.604,     1.246,     0.828,     0.017,     0.045,     0.143,     0.300,     1.043,     0.083,     0.038,     0.012,     0.032,     0.035,     0.021,     0.009,     0.002,     0.001,     0.001,     4.558,     0.602,     1.631,     0.127,    52.275,   137.493,   288.618,     4.633,     0.459,     1.650,     0.098,    63.114,   130.960,     0.400,     0.000,     2.347,     0.306,     0.813,     3.516,     8.201,    16.638,    22.801,    21.677,    24.322,    38.983,    56.816,    59.420,    61.349,    64.060,    49.833,    33.359,    25.120,    16.780,     8.407,     2.135,     0.000,     0.000,    21.499,     0.000,     0.005,    -0.078,     0.000,    86.100,    75.557,    75.557,     0.000,     0.750,    -1.977,     0.000,     0.000,    10.662,     1.784,  4703.478,     0.000,     0.005,    -0.065,     0.000,   141.507,     7.179,  4542.345,     0.002,     1.563,     2.459,   430.337,     0.194,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.155,     1.567,    -1.126,     3.322,     0.853,     1.070,    77.595,  1167.305,    17.466,     8.756,     0.690,     0.402,  -304.299
1993,3,77,18,     1.000,     0.070,     0.163,     0.203,     0.224,     0.239,     0.250,     0.258,     0.280,     0.271,     0.286,     0.298,     0.307,     0.320,     0.332,     0.333,     0.335,     0.335,     0.336,     0.138,     0.537,     0.981,     1.189,     1.612,     1.074,     0.452,     0.192,     0.274,     0.276,     0.197,     0.354,     1.589,     1.250,     0.830,     0.051,     0.078,     0.166,     0.302,     0.879,     0.122,     0.050,     0.022,     0.039,     0.039,     0.023,     0.011,     0.002,     0.001,     0.001,     5.531,     1.293,     1.598,     0.162,    57.861,   149.102,   288.441,     5.757,     0.968,     1.623,     0.125,    70.756,   138.766,    45.000,     0.000,    29.276,     0.348,     1.626,     4.063,     8.948,    17.907,    24.969,    25.789,    28.005,    40.580,    57.287,    59.518,    61.319,    64.000,    49.786,    33.326,    25.093,    16.761,     8.397,    29.570,     0.000,     0.000,    70.542,     0.000,     9.788,    -0.186,     0.000,   131.100,   105.127,   105.127,     0.000,    10.515,    -2.148,     0.000,     0.000,    12.172,     1.788,  4700.332,     0.000,     0.447,    -0.066,     0.000,   139.795,     5.592,  4540.986,     0.103,     5.111,     2.324,   406.749,     0.184,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    19.283,     2.144,    -0.898,     3.382,     0.890,     0.864,    75.758,  1166.597,    13.292,     9.003,     1.753,     0.675,  -304.386
1993,3,90,31,     1.000,     0.068,     0.145,     0.196,     0.217,     0.231,     0.242,     0.250,     0.272,     0.272,     0.291,     0.300,     0.307,     0.320,     0.332,     0.333,     0.334,     0.335,     0.336,     0.230,     0.777,     1.586,     2.448,     2.774,     1.413,     0.650,     0.315,     0.455,     0.458,     0.306,     0.418,     1.577,     1.252,     0.832,     0.000,     0.009,     0.158,     0.290,     0.855,     0.116,     0.057,     0.028,     0.048,     0.046,     0.027,     0.012,     0.002,     0.001,     0.001,     9.228,     2.031,     1.428,     0.192,    55.878,   147.155,   288.651,     9.553,     1.553,     1.457,     0.150,    68.368,   138.514,    14.200,     0.000,    16.437,     0.339,     1.450,     3.917,     8.661,    17.295,    24.216,    24.979,    27.188,    40.734,    58.102,    60.076,    61.390,    63.968,    49.750,    33.299,    25.071,    16.746,     8.389,    16.353,     0.000,     0.000,    49.540,     0.000,    -0.183,     0.186,     0.000,   145.300,   121.480,   121.480,     0.000,    10.345,    -1.939,     0.000,     0.000,    16.719,     1.654,  4700.650,     0.000,     0.480,    -0.066,     0.000,   137.807,     4.729,  4539.743,     0.003,     4.675,     2.931,   471.042,     0.203,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    21.999,     2.694,    -0.630,     5.966,     0.742,     0.820,    74.130,  1165.951,    28.266,    16.039,     2.602,     1.117,  -304.527
1993,4,91,1,     1.000,     0.067,     0.131,     0.192,     0.214,     0.230,     0.242,     0.249,     0.271,     0.272,     0.291,     0.301,     0.307,     0.320,     0.332,     0.333,     0.334,     0.335,     0.336,     0.247,     0.754,     1.650,     2.491,     2.848,     1.439,     0.664,     0.323,     0.466,     0.469,     0.313,     0.422,     1.576,     1.253,     0.832,     0.000,     0.005,     0.134,     0.291,     0.834,     0.113,     0.057,     0.029,     0.048,     0.047,     0.028,     0.013,     0.002,     0.001,     0.001,     9.429,     2.079,     1.377,     0.195,    55.449,   147.051,   288.673,     9.761,     1.590,     1.406,     0.153,    67.919,   138.483,     0.000,     0.000,     0.495,     0.334,     1.308,     3.838,     8.575,    17.216,    24.178,    24.940,    27.149,    40.727,    58.137,    60.115,    61.402,    63.967,    49.748,    33.297,    25.069,    16.744,     8.388,     0.439,     0.000,     0.000,     3.091,     0.000,    -0.009,     0.023,     0.000,   145.300,   121.919,   121.919,     0.000,    10.336,    -1.917,     0.000,     0.000,    16.976,     1.603,  4700.673,     0.000,     0.483,    -0.066,     0.000,   137.749,     4.671,  4539.675,     0.000,     0.250,     2.910,   467.600,     0.202,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    22.133,     2.725,    -0.613,     6.091,     0.708,     0.813,    74.091,  1165.918,    29.052,    16.540,     2.662,     1.145,  -304.538
