Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)
      1993         3        62         3              0.282              0.283              0.283              0.285              0.276              0.258              0.257              0.272              0.272              0.293              0.303              0.309              0.320              0.331              0.332              0.332              0.332              0.323              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308              5.757              4.801              4.233              4.010              3.886              0.843              0.239              0.096              0.137              0.197              0.259              0.359              0.496              0.507              0.507              0.507              0.507              0.204              0.199              0.169              0.242              0.767              0.048              0.029              0.014              0.016              0.012              0.006              0.002              0.001              0.001              0.001              0.001              0.001
      1993         4        91         1              0.277              0.277              0.278              0.279              0.273              0.261              0.266              0.290              0.293              0.317              0.323              0.325              0.336              0.346              0.346              0.346              0.345              0.333              0.317              0.302              0.301              0.300              0.294              0.305              0.311              0.310              0.309              0.308              2.868              2.185              1.784              1.773              2.298              2.529              2.011              1.271              0.617              0.357              0.302              0.350              0.464              0.503              0.509              0.513              0.518              0.176              0.287              0.347              0.300              0.329              0.076              0.041              0.025              0.025              0.015              0.007              0.003              0.000              0.000              0.000              0.000              0.000
      1993         4       110        20              0.060              0.076              0.172              0.205              0.225              0.243              0.251              0.279              0.289              0.313              0.320              0.323              0.335              0.344              0.345              0.345              0.344              0.333              0.319              0.306              0.307              0.305              0.297              0.306              0.311              0.310              0.309              0.309              4.123              3.775              6.309              4.485              3.002              2.617              2.091              1.427              0.794              0.436              0.328              0.349              0.443              0.484              0.491              0.495              0.502              0.745              0.540              0.482              0.484              0.619              0.084              0.049              0.033              0.029              0.017              0.008              0.003              0.000              0.000              0.000              0.000              0.000
      1993         5       126         6              0.058              0.066              0.119              0.188              0.219              0.239              0.248              0.277              0.287              0.310              0.318              0.321              0.333              0.342              0.343              0.343              0.342              0.332              0.318              0.306              0.307              0.306              0.299              0.309              0.312              0.311              0.309              0.309              5.924              4.856              6.436              6.307              4.171              2.884              2.259              1.586              0.939              0.508              0.357              0.354              0.430              0.470              0.478              0.482              0.490              0.682              0.461              0.210              0.498              0.626              0.088              0.056              0.038              0.031              0.018              0.009              0.004              0.000              0.000              0.000              0.000              0.000
      1993         5       140        20              0.056              0.060              0.075              0.176              0.215              0.237              0.246              0.275              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.342              0.341              0.330              0.317              0.305              0.306              0.305              0.299              0.309              0.315              0.313              0.310              0.309              7.775              5.931              5.318              6.907              5.015              3.067              2.351              1.678              1.024              0.553              0.375              0.358              0.422              0.462              0.469              0.473              0.482              0.657              0.423              0.281              0.484              0.451              0.087              0.059              0.042              0.034              0.020              0.010              0.004              0.000              0.000              0.000              0.000              0.000
      1993         6       158         7              0.278              0.278              0.278              0.280              0.272              0.257              0.263              0.284              0.287              0.309              0.316              0.319              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.314              0.312              5.982              4.779              4.079              4.263              5.883              4.130              2.858              1.920              1.139              0.608              0.399              0.364              0.415              0.453              0.461              0.465              0.475              0.461              0.430              0.420              0.462              0.353              0.095              0.061              0.045              0.036              0.021              0.010              0.004              0.001              0.001              0.000              0.000              0.001
      1993         6       167        16              0.309              0.310              0.311              0.313              0.301              0.272              0.263              0.281              0.287              0.309              0.317              0.320              0.331              0.340              0.340              0.340              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314              4.643              4.935              5.475              9.535              7.769              4.652              2.958              1.975              1.193              0.634              0.409              0.367              0.413              0.450              0.457              0.461              0.472              3.651              4.301              6.207             19.072              2.687              0.159              0.062              0.046              0.036              0.022              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1993         7       193        12              0.291              0.292              0.292              0.294              0.285              0.264              0.266              0.290              0.291              0.320              0.326              0.330              0.341              0.351              0.351              0.351              0.351              0.340              0.322              0.305              0.305              0.304              0.297              0.308              0.314              0.314              0.314              0.314              5.290              4.400              3.974              5.123              7.750              6.786              5.184              3.825              2.056              1.031              0.550              0.408              0.416              0.446              0.459              0.466              0.479              1.821              1.675              1.765              2.601              1.683              0.400              0.111              0.054              0.037              0.021              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         7       209        28              0.298              0.299              0.300              0.302              0.291              0.267              0.269              0.294              0.294              0.321              0.328              0.332              0.343              0.352              0.353              0.353              0.352              0.342              0.328              0.314              0.315              0.313              0.305              0.313              0.317              0.317              0.315              0.314              1.646              1.345              1.297              2.053              4.052              4.914              4.841              4.202              2.560              1.488              0.752              0.474              0.423              0.433              0.444              0.452              0.464              0.578              0.611              0.684              1.015              0.900              0.341              0.125              0.060              0.038              0.021              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       216         4              0.302              0.303              0.304              0.306              0.295              0.269              0.269              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.327              0.313              0.313              0.311              0.303              0.313              0.318              0.319              0.319              0.319              1.048              0.892              0.827              1.195              2.172              2.960              3.280              3.129              2.013              1.448              0.865              0.522              0.434              0.428              0.436              0.444              0.455              0.466              0.501              0.541              0.716              0.646              0.275              0.114              0.058              0.038              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       223        11              0.291              0.292              0.292              0.294              0.284              0.262              0.260              0.283              0.290              0.316              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.319              0.319             13.713             11.931             10.360              5.490              1.523              1.514              1.618              1.552              1.049              0.737              0.861              0.528              0.433              0.419              0.425              0.433              0.443            114.467            100.169             88.979             27.728              1.920              0.266              0.096              0.053              0.037              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       237        25              0.228              0.229              0.232              0.238              0.242              0.238              0.240              0.267              0.282              0.306              0.315              0.320              0.333              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317             18.716             14.669             11.715              6.986              1.486              0.223              0.151              0.144              0.093              0.058              0.161              0.523              0.426              0.409              0.413              0.420              0.430             69.283             53.091             43.373             22.487              3.072              0.242              0.071              0.044              0.034              0.019              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       252         9              0.313              0.314              0.315              0.318              0.305              0.276              0.276              0.299              0.299              0.322              0.329              0.333              0.341              0.344              0.342              0.342              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316              0.846              0.800              0.856              1.307              0.970              0.353              0.117              0.050              0.022              0.012              0.008              0.021              0.415              0.405              0.404              0.410              0.420              2.252              2.677              3.430              6.180              4.662              1.193              0.258              0.065              0.031              0.017              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       265        22              0.275              0.276              0.276              0.277              0.270              0.254              0.256              0.280              0.289              0.314              0.322              0.325              0.338              0.348              0.349              0.349              0.348              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319              0.467              0.409              0.366              0.406              0.405              0.194              0.087              0.042              0.019              0.010              0.007              0.005              0.247              0.366              0.396              0.406              0.416              0.762              0.863              0.979              1.515              1.707              0.770              0.264              0.084              0.032              0.015              0.008              0.004              0.001              0.000              0.000              0.000              0.000
      1993        10       285        12              0.135              0.193              0.206              0.215              0.223              0.231              0.243              0.272              0.284              0.308              0.317              0.321              0.334              0.343              0.343              0.343              0.342              0.332              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.509              0.501              0.413              0.337              0.223              0.112              0.064              0.042              0.024              0.013              0.009              0.007              0.230              0.348              0.379              0.388              0.398              0.406              0.522              0.526              0.494              0.508              0.139              0.067              0.032              0.020              0.011              0.006              0.003              0.001              0.000              0.000              0.000              0.000
      1993        10       299        26              0.109              0.182              0.196              0.203              0.205              0.205              0.209              0.233              0.252              0.281              0.299              0.313              0.329              0.340              0.341              0.341              0.340              0.331              0.317              0.305              0.306              0.305              0.299              0.310              0.315              0.315              0.315              0.316              0.262              0.375              0.352              0.369              0.250              0.099              0.063              0.042              0.025              0.014              0.009              0.008              0.223              0.339              0.372              0.382              0.392              0.113              0.436              0.493              0.505              0.382              0.060              0.037              0.022              0.016              0.009              0.006              0.003              0.001              0.001              0.001              0.000              0.001
      1993        11       312         8              0.072              0.145              0.145              0.145              0.165              0.194              0.197              0.213              0.221              0.241              0.273              0.304              0.325              0.337              0.339              0.340              0.339              0.329              0.316              0.304              0.306              0.305              0.298              0.309              0.315              0.315              0.315              0.315              0.255              0.388              0.408              0.390              0.280              0.114              0.078              0.055              0.035              0.019              0.012              0.011              0.220              0.333              0.366              0.377              0.387              0.074              0.345              0.387              0.370              0.286              0.041              0.029              0.016              0.012              0.007              0.005              0.003              0.001              0.001              0.001              0.001              0.001
      1993        11       329        25              0.219              0.223              0.228              0.237              0.242              0.242              0.217              0.209              0.217              0.233              0.266              0.301              0.321              0.334              0.337              0.338              0.337              0.328              0.315              0.303              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314              0.897              0.711              0.549              0.384              0.157              0.061              0.073              0.066              0.045              0.026              0.017              0.012              0.219              0.329              0.361              0.372              0.383              0.459              0.507              0.470              0.410              0.416              0.049              0.026              0.010              0.006              0.002              0.002              0.002              0.001              0.001              0.001              0.001              0.001
      1994         1        21        21              0.276              0.277              0.277              0.278              0.271              0.255              0.253              0.269              0.243              0.234              0.269              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313              1.456              1.227              1.056              0.930              0.651              0.155              0.060              0.020              0.014              0.003              0.003              0.025              0.219              0.326              0.359              0.368              0.379              0.178              0.153              0.132              0.141              0.399              0.044              0.024              0.000              0.000              0.000              0.000              0.002              0.001              0.001              0.001              0.001              0.001
      1994         5       145        25              0.059              0.069              0.149              0.194              0.217              0.238              0.247              0.276              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.342              0.340              0.330              0.317              0.305              0.306              0.305              0.298              0.309              0.314              0.315              0.315              0.315              2.331              1.967              3.234              2.902              2.114              0.795              0.518              0.413              0.310              0.146              0.077              0.070              0.114              0.143              0.196              0.249              0.289              0.031              0.157              0.295              0.430              0.347              0.098              0.068              0.052              0.039              0.018              0.009              0.004              0.000              0.000              0.000              0.000              0.000
      1994         6       166        15              0.069              0.153              0.196              0.216              0.229              0.235              0.245              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.340              0.340              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314              1.939              3.369              3.345              3.156              2.980              1.111              0.701              0.552              0.416              0.203              0.105              0.083              0.112              0.141              0.191              0.242              0.283              0.084              0.241              0.346              0.457              0.359              0.098              0.069              0.053              0.040              0.021              0.010              0.004              0.001              0.000              0.000              0.000              0.001
      1994         7       207        26              0.248              0.249              0.249              0.253              0.254              0.251              0.257              0.281              0.287              0.309              0.317              0.319              0.330              0.339              0.339              0.339              0.337              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.313              0.313              0.314              0.314              5.929              4.506              3.521              2.685              2.825              2.038              1.197              0.819              0.572              0.294              0.150              0.101              0.111              0.139              0.186              0.234              0.275              0.558              0.479              0.443              0.444              0.305              0.102              0.069              0.056              0.043              0.024              0.011              0.004              0.001              0.001              0.001              0.001              0.001
      1994         8       222        10              0.081              0.182              0.210              0.228              0.240              0.247              0.254              0.278              0.286              0.309              0.316              0.320              0.331              0.339              0.339              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.313              3.176              5.850              4.646              2.809              2.772              2.118              1.282              0.886              0.616              0.320              0.163              0.106              0.111              0.139              0.184              0.232              0.273              0.686              0.557              0.497              0.473              0.314              0.105              0.071              0.056              0.043              0.024              0.011              0.004              0.001              0.001              0.001              0.001              0.001
      1994         9       250         7              0.065              0.115              0.176              0.195              0.219              0.238              0.246              0.274              0.284              0.307              0.315              0.319              0.330              0.339              0.339              0.339              0.337              0.327              0.314              0.302              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313              3.668              5.157              5.894              5.036              3.396              2.291              1.479              1.063              0.742              0.392              0.195              0.119              0.112              0.137              0.181              0.229              0.271              0.244              0.417              0.440              0.547              0.435              0.094              0.067              0.053              0.041              0.024              0.011              0.004              0.001              0.001              0.001              0.001              0.001
      1994        10       279         6              0.059              0.069              0.134              0.179              0.206              0.228              0.237              0.268              0.282              0.305              0.313              0.318              0.329              0.338              0.339              0.338              0.337              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313              4.366              3.735              5.030              3.907              2.229              0.926              0.547              0.419              0.428              0.464              0.229              0.132              0.113              0.136              0.178              0.225              0.267              0.014              0.080              0.232              0.479              0.400              0.094              0.067              0.053              0.041              0.025              0.012              0.004              0.001              0.001              0.001              0.001              0.001
      1994        11       312         8              0.292              0.293              0.294              0.296              0.286              0.264              0.251              0.253              0.272              0.296              0.306              0.313              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.312              0.312              0.313              0.313              0.382              0.310              0.258              0.215              0.147              0.053              0.042              0.046              0.028              0.018              0.063              0.152              0.115              0.136              0.176              0.221              0.264              0.309              0.426              0.472              0.492              0.501              0.092              0.059              0.045              0.036              0.024              0.012              0.004              0.001              0.001              0.001              0.001              0.001
      1994        12       348        14              0.059              0.070              0.149              0.148              0.162              0.187              0.187              0.200              0.209              0.228              0.261              0.298              0.321              0.333              0.335              0.335              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312              1.224              1.067              1.876              1.837              1.160              0.372              0.252              0.190              0.133              0.081              0.045              0.028              0.118              0.138              0.176              0.220              0.263              0.000              0.000              0.232              0.355              0.643              0.098              0.050              0.020              0.012              0.006              0.006              0.004              0.001              0.001              0.001              0.001              0.001
      1995         2        45        14              0.059              0.068              0.146              0.182              0.196              0.212              0.216              0.243              0.254              0.249              0.254              0.286              0.312              0.328              0.331              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312              2.689              2.281              3.877              3.060              1.951              1.832              1.588              1.213              0.630              0.206              0.088              0.058              0.037              0.130              0.181              0.223              0.265              0.625              0.430              0.303              0.512              0.885              0.106              0.045              0.022              0.016              0.009              0.002              0.002              0.001              0.001              0.001              0.001              0.001
      1995         5       129         9              0.294              0.295              0.295              0.297              0.287              0.264              0.262              0.217              0.190              0.221              0.249              0.272              0.293              0.314              0.323              0.327              0.329              0.321              0.309              0.298              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311              0.716              0.634              0.602              0.791              1.460              1.483              1.014              0.438              0.226              0.171              0.083              0.042              0.012              0.010              0.025              0.217              0.270              0.490              0.461              0.417              0.391              0.301              0.022              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.001              0.001              0.001
      1995         6       159         8              0.287              0.288              0.288              0.289              0.280              0.259              0.261              0.285              0.291              0.317              0.324              0.327              0.339              0.348              0.348              0.346              0.334              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311              0.722              0.752              0.702              0.620              0.564              0.502              0.663              0.906              0.862              0.633              0.329              0.141              0.047              0.018              0.032              0.213              0.275              0.689              0.662              0.602              0.557              0.339              0.136              0.109              0.098              0.078              0.024              0.009              0.004              0.001              0.001              0.001              0.001              0.001
