Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(g/m2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ug/g),(ug/g),(ug/g),(ug/g),()
1992,12,363,28,     1.000,     0.311,     0.312,     0.313,     0.316,     0.304,     0.274,     0.274,     0.269,     0.259,     0.281,     0.295,     0.310,     0.324,     0.334,     0.334,     0.334,     0.334,     0.324,     0.312,     0.301,     0.302,     0.301,     0.294,     0.303,     0.308,     0.308,     0.308,     0.308,     0.005,     0.010,     0.015,     0.021,     0.024,     0.025,     0.282,     0.308,     0.610,     1.134,     1.339,     1.409,     1.618,     1.635,     1.634,     0.015,     0.028,     0.044,     0.066,     0.055,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.002,     0.100,     3.003,     0.208,     0.000,    73.830,   150.096,   289.796,     0.241,     2.193,     0.208,     0.000,    87.535,   135.635,    44.000,     0.000,     5.231,     1.557,     3.124,     6.267,    12.650,    22.793,    27.439,    27.409,    26.946,    38.785,    56.200,    59.034,    62.003,    64.720,    66.760,    66.796,    66.785,    66.714,    64.888,    62.466,    60.151,    45.281,    90.313,   146.926,   151.610,   154.117,   154.010,   154.001,    77.000,     5.766,     0.000,     0.139,    61.032,     0.000,     8.988,    -0.469,     0.280,    44.000,     5.765,     5.765,     0.000,     9.354,    -0.503,     0.301,     0.140,    44.650,     0.262,  7718.027,     0.004,     0.071,    -0.010,     0.000,   135.902,    29.684,  7507.529,     0.045,    -3.823,    59.767, 10459.184,     0.995,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.658,    -0.710,    -1.304,     0.059,     0.171,     7.350,    84.783,  1171.023,     0.163,     0.104,     1.028,     1.573,  -305.972
1993,1,12,12,     1.000,     0.248,     0.248,     0.249,     0.252,     0.252,     0.248,     0.254,     0.275,     0.268,     0.285,     0.297,     0.308,     0.322,     0.333,     0.334,     0.334,     0.333,     0.324,     0.312,     0.300,     0.301,     0.301,     0.295,     0.304,     0.309,     0.308,     0.308,     0.308,     0.014,     0.032,     0.066,     0.105,     0.129,     0.040,     0.027,     0.019,     0.041,     0.548,     0.919,     1.239,     1.612,     1.637,     1.639,     0.022,     0.039,     0.045,     0.067,     0.174,     0.006,     0.004,     0.002,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.002,     0.386,     1.094,     0.353,     0.006,    62.437,   147.561,   289.110,     0.399,     0.621,     0.355,     0.004,    75.133,   137.430,     0.000,     0.000,    10.487,     1.240,     2.483,     4.978,    10.065,    18.885,    24.786,    25.392,    27.468,    40.197,    57.069,    59.436,    61.666,    64.417,    66.587,    66.722,    66.740,    66.645,    64.775,    62.328,    60.011,    45.187,    90.156,   147.318,   151.934,   154.276,   154.043,   154.005,    77.000,    10.789,     0.000,     0.149,   103.538,     0.000,     0.981,    -0.402,     0.306,    44.000,    16.554,    16.554,     0.000,     9.959,    -0.884,     0.605,     0.290,    42.683,     0.405,  7720.240,     0.004,     0.071,    -0.022,     0.000,   147.229,    23.410,  7506.515,     0.057,     3.580,    57.493, 10061.220,     0.993,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.816,    -0.401,    -1.412,     0.260,     0.231,     6.550,    87.361,  1170.437,     1.045,     0.684,     0.105,     0.101,  -306.219
1993,1,27,27,     1.000,     0.291,     0.291,     0.291,     0.292,     0.280,     0.250,     0.248,     0.269,     0.269,     0.289,     0.300,     0.308,     0.321,     0.332,     0.333,     0.333,     0.333,     0.323,     0.311,     0.300,     0.301,     0.300,     0.295,     0.304,     0.309,     0.308,     0.308,     0.308,     0.012,     0.023,     0.034,     0.044,     0.097,     0.047,     0.031,     0.021,     0.026,     0.362,     0.749,     1.168,     1.609,     1.641,     1.643,     0.021,     0.041,     0.071,     0.122,     0.282,     0.000,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.002,     0.257,     0.814,     0.537,     0.002,    67.811,   146.941,   288.816,     0.273,     0.424,     0.538,     0.002,    80.188,   137.413,    14.900,     0.000,     9.978,     1.455,     2.910,     5.822,    11.662,    20.984,    24.978,    24.753,    26.888,    40.345,    57.803,    59.954,    61.580,    64.221,    66.424,    66.614,    66.664,    66.574,    64.687,    62.237,    59.922,    45.123,    90.044,   147.405,   152.246,   154.494,   154.108,   154.016,    77.002,     9.642,     0.000,     0.149,    84.867,     0.000,    -0.127,    -0.054,     0.260,    58.900,    26.196,    26.196,     0.000,     9.845,    -0.922,     0.862,     0.440,    42.146,     0.584,  7723.221,     0.004,     0.071,    -0.030,     0.000,   157.728,    17.575,  7505.189,     0.070,     6.895,    54.438,  9526.627,     0.991,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.863,     0.193,    -1.421,     0.145,     0.349,     4.945,    92.013,  1169.872,     0.379,     0.464,     0.126,     0.064,  -306.430
1993,2,42,11,     1.000,     0.278,     0.279,     0.279,     0.281,     0.273,     0.256,     0.250,     0.267,     0.269,     0.291,     0.301,     0.308,     0.321,     0.331,     0.333,     0.333,     0.332,     0.323,     0.311,     0.299,     0.300,     0.300,     0.295,     0.305,     0.309,     0.308,     0.308,     0.308,     0.016,     0.029,     0.044,     0.112,     0.312,     0.066,     0.057,     0.031,     0.096,     0.412,     0.746,     1.163,     1.608,     1.647,     1.648,     0.025,     0.052,     0.092,     0.120,     0.384,     0.003,     0.015,     0.000,     0.019,     0.016,     0.007,     0.002,     0.002,     0.002,     0.002,     0.579,     0.969,     0.676,     0.054,    67.071,   147.805,   288.672,     0.608,     0.567,     0.683,     0.043,    79.554,   137.706,    14.600,     0.000,    14.293,     1.391,     2.787,     5.583,    11.225,    20.465,    25.620,    24.965,    26.669,    40.417,    58.137,    60.269,    61.624,    64.113,    66.297,    66.504,    66.577,    66.500,    64.612,    62.166,    59.854,    45.073,    89.952,   147.388,   152.460,   154.741,   154.217,   154.042,    77.006,    14.712,     0.000,     0.150,   112.892,     0.000,     0.590,     0.068,     0.214,    73.500,    40.909,    40.909,     0.000,    10.473,    -0.851,     1.073,     0.590,    42.645,     0.779,  7726.659,     0.004,     0.071,    -0.037,     0.000,   166.619,    12.804,  7503.813,     0.088,     9.079,    50.909,  8909.028,     0.988,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    21.049,     0.979,    -1.414,     0.305,     0.417,     4.102,    96.067,  1169.326,     1.000,     1.526,     0.228,     0.238,  -306.561
1993,2,57,26,     1.000,     0.278,     0.279,     0.279,     0.281,     0.273,     0.257,     0.249,     0.266,     0.270,     0.292,     0.302,     0.308,     0.320,     0.331,     0.332,     0.332,     0.332,     0.323,     0.311,     0.299,     0.300,     0.300,     0.295,     0.305,     0.310,     0.309,     0.308,     0.308,     0.006,     0.012,     0.021,     0.036,     0.638,     0.251,     0.182,     0.085,     0.239,     0.545,     0.814,     1.188,     1.606,     1.652,     1.652,     0.018,     0.036,     0.062,     0.105,     0.256,     0.053,     0.038,     0.016,     0.032,     0.033,     0.018,     0.007,     0.002,     0.002,     0.002,     0.964,     1.458,     0.530,     0.128,    67.163,   148.007,   288.596,     1.055,     0.960,     0.549,     0.100,    79.636,   137.963,    12.200,     0.000,    11.623,     1.392,     2.788,     5.585,    11.229,    20.477,    25.692,    24.946,    26.612,    40.532,    58.346,    60.449,    61.694,    64.064,    66.206,    66.408,    66.489,    66.426,    64.543,    62.105,    59.796,    45.029,    89.870,   147.334,   152.582,   154.971,   154.369,   154.088,    77.014,    11.665,     0.000,     0.152,    78.906,     0.000,     0.433,     0.102,     0.183,    85.700,    52.575,    52.575,     0.000,    10.916,    -0.747,     1.254,     0.740,    43.581,     0.719,  7729.314,     0.004,     0.075,    -0.038,     0.000,   172.552,     9.633,  7502.829,     0.098,     7.463,    48.150,  8426.250,     0.985,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    26.317,     1.712,    -1.263,     0.288,     0.306,     3.130,    99.792,  1169.008,     0.320,     3.114,     0.728,     0.591,  -306.617
1993,3,62,3,     1.000,     0.261,     0.261,     0.261,     0.263,     0.259,     0.250,     0.249,     0.266,     0.270,     0.292,     0.302,     0.309,     0.320,     0.331,     0.332,     0.332,     0.332,     0.323,     0.310,     0.299,     0.300,     0.299,     0.295,     0.305,     0.310,     0.309,     0.308,     0.308,     0.021,     0.049,     0.096,     0.205,     0.687,     0.314,     0.235,     0.119,     0.292,     0.600,     0.843,     1.199,     1.606,     1.653,     1.654,     0.016,     0.028,     0.043,     0.083,     0.273,     0.061,     0.042,     0.019,     0.034,     0.038,     0.020,     0.008,     0.002,     0.002,     0.002,     1.372,     1.668,     0.504,     0.143,    64.062,   147.271,   288.582,     1.489,     1.128,     0.525,     0.112,    76.499,   138.030,     0.400,     0.000,     3.527,     1.304,     2.611,     5.229,    10.520,    19.438,    24.960,    24.874,    26.618,    40.571,    58.404,    60.497,    61.717,    64.056,    66.182,    66.379,    66.461,    66.401,    64.521,    62.085,    59.778,    45.016,    89.844,   147.312,   152.607,   155.037,   154.428,   154.110,    77.019,     3.407,     0.000,     0.051,    21.501,     0.000,     0.136,     0.041,     0.055,    86.100,    55.982,    55.982,     0.000,    11.010,    -0.706,     1.309,     0.790,    44.223,     0.711,  7729.977,     0.001,     0.076,    -0.038,     0.000,   173.662,     8.860,  7502.521,     0.032,     2.301,    47.455,  8304.627,     0.984,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    27.868,     1.945,    -1.197,     0.600,     0.261,     2.886,   100.529,  1168.905,     1.947,     3.537,     0.946,     0.719,  -306.625
1993,3,77,18,     1.000,     0.287,     0.288,     0.288,     0.290,     0.281,     0.261,     0.263,     0.287,     0.291,     0.319,     0.325,     0.328,     0.339,     0.346,     0.338,     0.332,     0.332,     0.322,     0.310,     0.299,     0.300,     0.299,     0.294,     0.305,     0.310,     0.309,     0.308,     0.308,     0.009,     0.018,     0.052,     0.086,     0.129,     0.590,     0.537,     0.399,     0.519,     0.792,     0.930,     1.226,     1.632,     1.722,     1.688,     0.021,     0.040,     0.057,     0.112,     0.293,     0.091,     0.053,     0.023,     0.041,     0.038,     0.024,     0.010,     0.002,     0.001,     0.002,     0.884,     2.712,     0.614,     0.167,    68.840,   157.130,   302.684,     1.152,     1.979,     0.641,     0.128,    81.995,   149.131,    45.000,     0.000,    11.946,     1.436,     2.877,     5.766,    11.602,    21.072,    26.087,    26.310,    28.686,    43.580,    63.710,    64.933,    65.604,    67.836,    69.249,    67.528,    66.475,    66.336,    64.458,    62.030,    59.726,    44.977,    89.770,   147.244,   152.649,   155.199,   154.618,   154.195,    77.038,    11.831,     0.000,     0.157,    70.547,     0.000,    28.374,    13.879,     0.194,   131.100,    67.813,    67.813,     0.000,    39.400,    13.644,     1.559,     0.946,    44.967,     0.845,  7732.025,     0.004,     0.630,     0.142,     0.000,   177.160,     7.306,  7501.747,     0.248,     6.537,    45.154,  7901.976,     0.981,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.227,     2.585,    -0.993,     0.208,     0.328,     2.624,   103.056,  1168.704,     0.740,     0.614,     2.040,     1.190,  -298.376
1993,3,90,31,     1.000,     0.287,     0.287,     0.288,     0.290,     0.281,     0.264,     0.265,     0.286,     0.291,     0.315,     0.322,     0.324,     0.336,     0.345,     0.345,     0.343,     0.337,     0.323,     0.310,     0.298,     0.300,     0.299,     0.294,     0.305,     0.311,     0.310,     0.309,     0.308,     0.010,     0.021,     0.038,     0.088,     0.268,     0.813,     0.743,     0.538,     0.722,     0.938,     0.979,     1.202,     1.555,     1.671,     1.691,     0.014,     0.044,     0.082,     0.141,     0.264,     0.094,     0.059,     0.034,     0.053,     0.046,     0.023,     0.010,     0.001,     0.001,     0.001,     1.238,     3.431,     0.639,     0.204,    69.099,   157.359,   302.053,     1.610,     2.569,     0.669,     0.163,    82.368,   148.508,    14.200,     0.000,     9.040,     1.433,     2.872,     5.756,    11.585,    21.076,    26.377,    26.537,    28.614,    43.680,    62.945,    64.302,    64.780,    67.122,    69.020,    68.980,    68.541,    67.386,    64.638,    62.024,    59.692,    44.946,    89.709,   147.182,   152.657,   155.291,   154.785,   154.294,    77.064,    11.759,     0.000,     0.142,    49.541,     0.000,     2.074,     3.290,     3.425,   145.300,    79.573,    79.573,     0.000,    41.581,    16.652,     5.198,     1.089,    45.968,     0.905,  7733.631,     0.004,     0.695,     0.185,     0.000,   179.680,     6.028,  7501.049,     0.340,     5.987,     2.150,   376.325,     0.172,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    36.044,     3.200,    -0.753,     0.246,     0.369,     2.230,   105.245,  1168.535,     0.760,     1.273,     2.801,     1.654,  -294.230
1993,4,91,1,     1.000,     0.269,     0.269,     0.270,     0.272,     0.268,     0.259,     0.264,     0.286,     0.291,     0.315,     0.322,     0.324,     0.335,     0.345,     0.345,     0.343,     0.338,     0.323,     0.310,     0.298,     0.300,     0.299,     0.294,     0.305,     0.311,     0.310,     0.309,     0.308,     0.021,     0.040,     0.068,     0.135,     0.294,     0.817,     0.751,     0.548,     0.736,     0.948,     0.983,     1.202,     1.551,     1.667,     1.688,     0.014,     0.057,     0.108,     0.194,     0.320,     0.092,     0.058,     0.035,     0.054,     0.046,     0.023,     0.010,     0.001,     0.001,     0.001,     1.375,     3.474,     0.785,     0.205,    66.243,   156.665,   301.985,     1.750,     2.608,     0.814,     0.164,    79.418,   148.405,     0.000,     0.000,     3.448,     1.344,     2.692,     5.393,    10.864,    20.066,    25.884,    26.350,    28.592,    43.687,    62.951,    64.304,    64.777,    67.100,    68.991,    68.965,    68.570,    67.528,    64.700,    62.036,    59.692,    44.944,    89.705,   147.178,   152.656,   155.297,   154.797,   154.303,    77.066,     2.845,     0.000,     0.011,     3.091,     0.000,     0.132,     0.197,     0.281,   145.300,    82.418,    82.418,     0.000,    41.592,    16.857,     5.471,     1.100,    46.140,     1.054,  7733.618,     0.000,     0.696,     0.188,     0.000,   179.489,     5.952,  7500.983,     0.025,     0.374,     2.138,   374.183,     0.171,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    36.277,     3.240,    -0.737,     0.362,     0.480,     2.199,   105.106,  1168.509,     1.239,     1.467,     2.850,     1.684,  -294.022
